latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
7.9697,14.102,334.3,1,1,2021-01-13,1237,Aqua,MODIS,72,6.03,307.8,22.4,D,0
6.9196,14.2285,321.3,1,1,2021-01-13,1237,Aqua,MODIS,48,6.03,310,6,D,0
5.7259,13.2236,325.8,1,1,2021-01-13,1237,Aqua,MODIS,77,6.03,305.8,15.2,D,0
6.5881,14.6791,318.1,1,1,2021-01-13,1237,Aqua,MODIS,39,6.03,305.7,6.3,D,0
6.5894,14.6883,318.5,1,1,2021-01-13,1237,Aqua,MODIS,45,6.03,305.3,6.8,D,0
7.4186,12.9504,322.4,1,1,2021-01-13,1237,Aqua,MODIS,60,6.03,310,7,D,0
7.0875,13.5261,324.3,1,1,2021-01-13,1237,Aqua,MODIS,69,6.03,308.9,11.4,D,0
7.0862,13.5172,321.2,1,1,2021-01-13,1237,Aqua,MODIS,60,6.03,307.3,8.1,D,0
6.5803,14.6896,320.6,1,1,2021-01-13,1237,Aqua,MODIS,55,6.03,305.7,8.7,D,0
8.0022,13.1024,332.7,1,1,2021-01-13,1237,Aqua,MODIS,67,6.03,315.5,15.2,D,0
6.4148,13.7187,323.4,1,1,2021-01-13,1237,Aqua,MODIS,68,6.03,306.3,11.1,D,0
7.737,14.0825,322.6,1,1,2021-01-13,1237,Aqua,MODIS,59,6.03,306.7,9.8,D,0
5.7414,13.3314,334.6,1,1,2021-01-13,1237,Aqua,MODIS,85,6.03,312.8,20.9,D,0
7.866,14.9382,340.3,1.1,1,2021-01-13,1237,Aqua,MODIS,86,6.03,317.6,26.4,D,0
6.7644,13.3973,321.1,1,1,2021-01-13,1237,Aqua,MODIS,32,6.03,308.7,6.4,D,0
6.7631,13.3883,321.7,1,1,2021-01-13,1237,Aqua,MODIS,52,6.03,308.2,7.3,D,0
6.7619,13.3794,323.9,1,1,2021-01-13,1237,Aqua,MODIS,55,6.03,308.3,9.4,D,0
6.7606,13.3705,330.9,1,1,2021-01-13,1237,Aqua,MODIS,78,6.03,309.5,17.4,D,0
6.1658,10.2901,327.7,1.3,1.1,2021-01-13,1237,Aqua,MODIS,79,6.03,302.3,28.5,D,0
6.706,14.6027,317.7,1,1,2021-01-13,1237,Aqua,MODIS,26,6.03,306.2,6.2,D,0
6.7984,13.3135,328.7,1,1,2021-01-13,1237,Aqua,MODIS,76,6.03,310.8,14.1,D,0
5.4151,11.0184,317.8,1.2,1.1,2021-01-13,1237,Aqua,MODIS,59,6.03,303.5,8.9,D,0
6.1582,14.182,318.2,1,1,2021-01-13,1237,Aqua,MODIS,30,6.03,305.4,5.6,D,0
6.1211,14.1782,323.4,1,1,2021-01-13,1237,Aqua,MODIS,71,6.03,305.1,11.8,D,0
5.8535,11.3983,324.3,1.2,1.1,2021-01-13,1237,Aqua,MODIS,67,6.03,305.9,14.6,D,0
7.9581,14.1495,339.6,1,1,2021-01-13,1237,Aqua,MODIS,75,6.03,302.1,33.1,D,0
7.8673,14.9478,346.5,1.1,1,2021-01-13,1237,Aqua,MODIS,91,6.03,316.3,38.8,D,0
7.3457,15.0293,322.1,1.1,1,2021-01-13,1237,Aqua,MODIS,51,6.03,307.4,8.9,D,0
8.6706,13.2088,337.9,1,1,2021-01-13,1237,Aqua,MODIS,80,6.03,316.7,20.9,D,0
6.4085,12.0795,323.8,1.1,1,2021-01-13,1237,Aqua,MODIS,69,6.03,309.5,8.9,D,0
6.0781,10.993,326,1.2,1.1,2021-01-13,1237,Aqua,MODIS,76,6.03,306.8,19.9,D,0
6.0764,10.9819,317.8,1.2,1.1,2021-01-13,1237,Aqua,MODIS,60,6.03,306.7,8.9,D,0
7.7115,13.7732,319.6,1,1,2021-01-13,1237,Aqua,MODIS,22,6.03,307.1,7.1,D,0
6.5414,12.7472,323.5,1,1,2021-01-13,1237,Aqua,MODIS,66,6.03,308,10.1,D,0
6.5424,12.6912,323.6,1,1,2021-01-13,1237,Aqua,MODIS,67,6.03,308.7,9.8,D,0
8.373,14.6156,335.6,1.1,1,2021-01-13,1237,Aqua,MODIS,59,6.03,320,12.2,D,0
8.1821,13.7851,331.6,1,1,2021-01-13,1237,Aqua,MODIS,67,6.03,312.9,15.3,D,0
7.5378,15.0877,332.7,1.1,1,2021-01-13,1237,Aqua,MODIS,78,6.03,312.4,19.5,D,0
7.5365,15.0783,326.7,1.1,1,2021-01-13,1237,Aqua,MODIS,46,6.03,312.9,10,D,0
7.5471,15.0865,327,1.1,1,2021-01-13,1237,Aqua,MODIS,58,6.03,311.4,11.4,D,0
7.5458,15.0771,371.8,1.1,1,2021-01-13,1237,Aqua,MODIS,100,6.03,315,119.3,D,0
7.5444,15.0675,353.3,1.1,1,2021-01-13,1237,Aqua,MODIS,96,6.03,315.9,59.2,D,0
5.8272,11.0262,319.3,1.2,1.1,2021-01-13,1237,Aqua,MODIS,63,6.03,305.9,9.8,D,0
5.8288,11.037,316.5,1.2,1.1,2021-01-13,1237,Aqua,MODIS,48,6.03,305.1,6.6,D,0
6.5939,13.1729,321.4,1,1,2021-01-13,1237,Aqua,MODIS,46,6.03,310,6.9,D,0
6.0379,12.9601,322.5,1,1,2021-01-13,1237,Aqua,MODIS,54,6.03,306.3,12.2,D,0
9.3865,13.9016,330.2,1,1,2021-01-13,1237,Aqua,MODIS,60,6.03,318.8,8.1,D,0
8.2748,14.1803,327.1,1,1,2021-01-13,1237,Aqua,MODIS,23,6.03,315.6,8.3,D,0
8.0035,13.1113,335.1,1,1,2021-01-13,1237,Aqua,MODIS,79,6.03,312.8,19.2,D,0
7.475,14.3779,320.3,1,1,2021-01-13,1237,Aqua,MODIS,27,6.03,308.7,6.6,D,0
5.7552,11.7153,326.3,1.1,1.1,2021-01-13,1237,Aqua,MODIS,62,6.03,308.1,16.4,D,0
6.2571,13.329,318.3,1,1,2021-01-13,1237,Aqua,MODIS,51,6.03,306.3,5.9,D,0
7.0072,14.655,324.7,1,1,2021-01-13,1237,Aqua,MODIS,69,6.03,308.7,13.2,D,0
6.9623,11.8475,319.8,1.1,1,2021-01-13,1237,Aqua,MODIS,49,6.03,308.3,5.8,D,0
7.8894,13.089,334.8,1,1,2021-01-13,1237,Aqua,MODIS,80,6.03,315.5,14.8,D,0
8.2374,13.7152,332.2,1,1,2021-01-13,1237,Aqua,MODIS,68,6.03,315.8,13.4,D,0
8.2747,15.2342,338.5,1.1,1.1,2021-01-13,1237,Aqua,MODIS,81,6.03,313.1,27.6,D,0
8.2855,15.2428,330.9,1.1,1.1,2021-01-13,1237,Aqua,MODIS,65,6.03,312.2,15.2,D,0
7.7276,12.1657,326.5,1,1,2021-01-13,1237,Aqua,MODIS,66,6.03,311.2,11.6,D,0
7.7289,12.175,321.3,1,1,2021-01-13,1237,Aqua,MODIS,26,6.03,310.1,6,D,0
8.2841,15.2328,341.9,1.1,1.1,2021-01-13,1237,Aqua,MODIS,85,6.03,314.8,35.2,D,0
7.0294,13.45,318.4,1,1,2021-01-13,1237,Aqua,MODIS,45,6.03,306.5,5.8,D,0
7.7194,14.419,322,1,1,2021-01-13,1237,Aqua,MODIS,31,6.03,309.7,5.8,D,0
6.7656,14.7637,333.4,1,1,2021-01-13,1237,Aqua,MODIS,82,6.03,307,24.1,D,0
6.332,11.391,323.8,1.1,1.1,2021-01-13,1237,Aqua,MODIS,66,6.03,308.5,11.9,D,0
7.559,14.6531,324.4,1,1,2021-01-13,1237,Aqua,MODIS,41,6.03,311.5,6.7,D,0
6.1614,11.9717,317.8,1.1,1,2021-01-13,1237,Aqua,MODIS,38,6.03,306.8,4.5,D,0
7.0023,12.9354,319.1,1,1,2021-01-13,1237,Aqua,MODIS,44,6.03,306.7,7,D,0
7.0329,12.8939,320.1,1,1,2021-01-13,1237,Aqua,MODIS,52,6.03,307.2,6.9,D,0
8.2787,12.4656,331.9,1,1,2021-01-13,1237,Aqua,MODIS,40,6.03,319.8,10.7,D,0
8.2774,12.4566,339.5,1,1,2021-01-13,1237,Aqua,MODIS,72,6.03,316.6,23.3,D,0
6.3419,13.4014,323.3,1,1,2021-01-13,1237,Aqua,MODIS,66,6.03,306.9,11,D,0
6.3967,13.3386,325.6,1,1,2021-01-13,1237,Aqua,MODIS,72,6.03,308.3,13,D,0
7.0741,14.9319,322.5,1.1,1,2021-01-13,1237,Aqua,MODIS,49,6.03,310.8,8.4,D,0
7.5563,14.5017,331,1,1,2021-01-13,1237,Aqua,MODIS,73,6.03,313,14.8,D,0
7.555,14.4924,328.3,1,1,2021-01-13,1237,Aqua,MODIS,57,6.03,311.5,11.1,D,0
8.2877,12.4643,336.3,1,1,2021-01-13,1237,Aqua,MODIS,78,6.03,318.8,16.4,D,0
8.2864,12.4552,381.7,1,1,2021-01-13,1237,Aqua,MODIS,100,6.03,321.5,143.5,D,0
8.1048,13.8851,332,1,1,2021-01-13,1237,Aqua,MODIS,70,6.03,313.7,14.6,D,0
6.6701,14.1538,328.9,1,1,2021-01-13,1237,Aqua,MODIS,77,6.03,307.4,17,D,0
6.5294,13.2339,322.2,1,1,2021-01-13,1237,Aqua,MODIS,51,6.03,310.5,5.5,D,0
5.8105,14.0047,321.4,1,1,2021-01-13,1237,Aqua,MODIS,38,6.03,306.3,8,D,0
6.4679,10.6661,320.5,1.2,1.1,2021-01-13,1237,Aqua,MODIS,67,6.03,305.8,10.2,D,0
8.2206,14.2537,327.2,1,1,2021-01-13,1237,Aqua,MODIS,30,6.03,315.5,7.4,D,0
5.8182,13.9945,322.5,1,1,2021-01-13,1237,Aqua,MODIS,53,6.03,306.7,8.7,D,0
8.2232,14.4046,329,1,1,2021-01-13,1237,Aqua,MODIS,55,6.03,317.8,7.8,D,0
7.9968,14.1016,326.8,1,1,2021-01-13,1237,Aqua,MODIS,44,6.03,305.2,13.3,D,0
7.9455,14.9896,335.6,1.1,1,2021-01-13,1237,Aqua,MODIS,81,6.03,311.6,22.6,D,0
7.0172,12.7855,319.9,1,1,2021-01-13,1237,Aqua,MODIS,41,6.03,307.7,5,D,0
7.9955,14.0923,323.9,1,1,2021-01-13,1237,Aqua,MODIS,32,6.03,307.7,10,D,0
8.0058,14.1001,386.3,1,1,2021-01-13,1237,Aqua,MODIS,100,6.03,312.2,173,D,0
8.0045,14.0909,334.6,1,1,2021-01-13,1237,Aqua,MODIS,79,6.03,310.8,22.8,D,0
5.8007,11.6983,349.7,1.1,1.1,2021-01-13,1237,Aqua,MODIS,94,6.03,308.8,58.5,D,0
8.0584,12.7302,331.8,1,1,2021-01-13,1237,Aqua,MODIS,21,6.03,315.9,9.6,D,0
8.0482,12.7225,330.3,1,1,2021-01-13,1237,Aqua,MODIS,32,6.03,315.3,8.9,D,0
8.34,12.32,337.5,1,1,2021-01-13,1237,Aqua,MODIS,82,6.03,315.8,23.5,D,0
6.3293,11.3076,320,1.2,1.1,2021-01-13,1237,Aqua,MODIS,63,6.03,306.5,8.2,D,0
7.7922,15.3194,355,1.1,1,2021-01-13,1237,Aqua,MODIS,97,6.03,319.7,61.1,D,0
5.9089,14.3747,316.6,1,1,2021-01-13,1237,Aqua,MODIS,49,6.03,303.9,7.1,D,0
7.0419,12.8926,320.8,1,1,2021-01-13,1237,Aqua,MODIS,56,6.03,307.8,7.3,D,0
6.3151,11.278,324.7,1.2,1.1,2021-01-13,1237,Aqua,MODIS,73,6.03,306.9,14.3,D,0
8.6965,12.9969,332,1,1,2021-01-13,1237,Aqua,MODIS,71,6.03,319.3,13.7,D,0
6.6779,12.5467,327.9,1,1,2021-01-13,1237,Aqua,MODIS,75,6.03,308.2,16.6,D,0
6.6793,12.5558,319.9,1,1,2021-01-13,1237,Aqua,MODIS,53,6.03,307.7,7.4,D,0
8.2968,13.4896,330.3,1,1,2021-01-13,1237,Aqua,MODIS,63,6.03,313.4,16.3,D,0
7.9253,15.298,331.2,1.1,1.1,2021-01-13,1237,Aqua,MODIS,74,6.03,314.4,14.9,D,0
5.8042,12.491,321.6,1,1,2021-01-13,1237,Aqua,MODIS,68,6.03,303.3,11.9,D,0
6.698,12.6839,319.8,1,1,2021-01-13,1237,Aqua,MODIS,53,6.03,306.9,6.7,D,0
6.5928,12.5275,321.9,1,1,2021-01-13,1237,Aqua,MODIS,62,6.03,306.8,9.9,D,0
6.5822,12.6479,319.8,1,1,2021-01-13,1237,Aqua,MODIS,50,6.03,308.8,5.9,D,0
7.4277,13.7233,328,1,1,2021-01-13,1237,Aqua,MODIS,72,6.03,310.9,14,D,0
7.7759,15.2713,328.3,1.1,1,2021-01-13,1237,Aqua,MODIS,67,6.03,315.6,9.9,D,0
8.432,12.5049,331,1,1,2021-01-13,1237,Aqua,MODIS,47,6.03,319.2,10.4,D,0
7.0275,12.7932,324.6,1,1,2021-01-13,1237,Aqua,MODIS,68,6.03,309.7,10.1,D,0
6.9726,10.7495,320.5,1.2,1.1,2021-01-13,1237,Aqua,MODIS,63,6.03,304.6,13.5,D,0
7.0262,12.7842,332.7,1,1,2021-01-13,1237,Aqua,MODIS,80,6.03,309.9,20.5,D,0
7.0531,12.7802,320.5,1,1,2021-01-13,1237,Aqua,MODIS,51,6.03,309.5,6,D,0
5.8224,12.4883,318.1,1,1,2021-01-13,1237,Aqua,MODIS,32,6.03,303.2,7.6,D,0
9.123,13.2763,339.9,1,1,2021-01-13,1237,Aqua,MODIS,82,6.03,314.5,25.8,D,0
5.924,13.5117,317.2,1,1,2021-01-13,1237,Aqua,MODIS,59,6.03,305.5,6.1,D,0
5.8289,12.4712,314.7,1,1,2021-01-13,1237,Aqua,MODIS,29,6.03,303.8,4.5,D,0
7.9998,14.5778,325.9,1,1,2021-01-13,1237,Aqua,MODIS,62,6.03,310.9,10.5,D,0
8.6695,13.4565,333.2,1,1,2021-01-13,1237,Aqua,MODIS,72,6.03,313.4,15.7,D,0
8.6708,13.4655,364.2,1,1,2021-01-13,1237,Aqua,MODIS,100,6.03,319.2,81.2,D,0
8.6721,13.4745,332.5,1,1,2021-01-13,1237,Aqua,MODIS,57,6.03,316.5,13.4,D,0
8.6631,13.4759,346.1,1,1,2021-01-13,1237,Aqua,MODIS,89,6.03,317.3,35.6,D,0
7.713,15.5523,322.3,1.1,1.1,2021-01-13,1237,Aqua,MODIS,41,6.03,310.2,7.3,D,0
6.1274,11.676,331.2,1.1,1.1,2021-01-13,1237,Aqua,MODIS,80,6.03,308,22.2,D,0
6.1368,11.6746,323.1,1.1,1.1,2021-01-13,1237,Aqua,MODIS,69,6.03,307.3,11.3,D,0
7.5707,14.6039,327.5,1,1,2021-01-13,1237,Aqua,MODIS,67,6.03,313.2,9.3,D,0
7.5798,14.6026,340.7,1,1,2021-01-13,1237,Aqua,MODIS,86,6.03,313.9,29,D,0
8.0059,13.7127,329,1,1,2021-01-13,1237,Aqua,MODIS,65,6.03,315.1,10.3,D,0
7.0386,14.8122,327.1,1,1,2021-01-13,1237,Aqua,MODIS,73,6.03,308.6,14.1,D,0
7.0373,14.8028,371.7,1,1,2021-01-13,1237,Aqua,MODIS,100,6.03,312.9,118,D,0
9.2553,12.9141,330.9,1,1,2021-01-13,1237,Aqua,MODIS,61,6.03,317.7,7.7,D,0
8.5961,14.1752,345.1,1,1,2021-01-13,1237,Aqua,MODIS,88,6.03,317.7,30.8,D,0
8.861,13.5082,333.6,1,1,2021-01-13,1237,Aqua,MODIS,72,6.03,318.6,11.9,D,0
8.3325,13.4202,337.3,1,1,2021-01-13,1237,Aqua,MODIS,78,6.03,311.2,25.9,D,0
8.8597,13.4992,343.4,1,1,2021-01-13,1237,Aqua,MODIS,86,6.03,320.3,27.7,D,0
5.4947,10.7915,323.6,1.3,1.1,2021-01-13,1237,Aqua,MODIS,75,6.03,302.9,18.1,D,0
7.036,14.7935,325.5,1,1,2021-01-13,1237,Aqua,MODIS,59,6.03,310,11.6,D,0
7.0464,14.8015,331.4,1,1,2021-01-13,1237,Aqua,MODIS,79,6.03,310.4,19.5,D,0
6.7627,14.0979,325,1,1,2021-01-13,1237,Aqua,MODIS,70,6.03,307.1,11.5,D,0
6.7806,14.0953,366.2,1,1,2021-01-13,1237,Aqua,MODIS,100,6.03,309.6,92.8,D,0
6.7793,14.0863,336.3,1,1,2021-01-13,1237,Aqua,MODIS,84,6.03,308,25.4,D,0
7.7745,15.2614,327.3,1.1,1,2021-01-13,1237,Aqua,MODIS,64,6.03,314.7,8.6,D,0
6.2558,13.3201,319.9,1,1,2021-01-13,1237,Aqua,MODIS,59,6.03,306.8,7.6,D,0
5.927,12.5706,341.1,1,1,2021-01-13,1237,Aqua,MODIS,89,6.03,306.4,38.1,D,0
5.9256,12.5614,345.5,1,1,2021-01-13,1237,Aqua,MODIS,92,6.03,306,46.1,D,0
5.9341,12.564,318,1,1,2021-01-13,1237,Aqua,MODIS,42,6.03,306.7,7.5,D,0
6.2342,13.3598,321.5,1,1,2021-01-13,1237,Aqua,MODIS,64,6.03,306.3,9.4,D,0
7.0726,14.8552,325.6,1.1,1,2021-01-13,1237,Aqua,MODIS,70,6.03,307.9,13.6,D,0
6.2355,13.3687,318.2,1,1,2021-01-13,1237,Aqua,MODIS,50,6.03,304.9,6.8,D,0
6.7916,11.7471,330.4,1.1,1,2021-01-13,1237,Aqua,MODIS,77,6.03,310.3,18.7,D,0
7.7592,15.426,331.4,1.1,1.1,2021-01-13,1237,Aqua,MODIS,71,6.03,314,16.5,D,0
7.1321,13.6473,352.6,1,1,2021-01-13,1237,Aqua,MODIS,96,6.03,308.5,55.8,D,0
7.1334,13.6562,355.8,1,1,2021-01-13,1237,Aqua,MODIS,97,6.03,307,63.7,D,0
6.7901,12.9392,318.8,1,1,2021-01-13,1237,Aqua,MODIS,43,6.03,307.9,5,D,0
6.8354,13.3811,320.8,1,1,2021-01-13,1237,Aqua,MODIS,58,6.03,308.6,6.2,D,0
6.8845,13.3949,346.7,1,1,2021-01-13,1237,Aqua,MODIS,92,6.03,310.5,42,D,0
6.881,12.8641,326.7,1,1,2021-01-13,1237,Aqua,MODIS,73,6.03,310.5,13.1,D,0
8.0583,12.6656,327.8,1,1,2021-01-13,1237,Aqua,MODIS,58,6.03,314.7,7.1,D,0
8.0519,12.685,327.6,1,1,2021-01-13,1237,Aqua,MODIS,60,6.03,315.2,6.8,D,0
8.0532,12.6941,328.7,1,1,2021-01-13,1237,Aqua,MODIS,67,6.03,315.5,8.2,D,0
8.056,14.0654,345.6,1,1,2021-01-13,1237,Aqua,MODIS,90,6.03,315.9,36.4,D,0
6.654,12.2566,321.4,1,1,2021-01-13,1237,Aqua,MODIS,62,6.03,308,8.5,D,0
8.1679,13.4932,328.4,1,1,2021-01-13,1237,Aqua,MODIS,57,6.03,316.6,7.7,D,0
6.5178,13.1532,318.3,1,1,2021-01-13,1237,Aqua,MODIS,43,6.03,307.4,6.9,D,0
6.4885,13.2033,320.3,1,1,2021-01-13,1237,Aqua,MODIS,39,6.03,308.4,5.6,D,0
6.2559,12.2979,324.8,1.1,1,2021-01-13,1237,Aqua,MODIS,70,6.03,308.9,12.1,D,0
6.2546,12.2885,331.2,1.1,1,2021-01-13,1237,Aqua,MODIS,80,6.03,307.9,21.1,D,0
6.2625,12.2913,322.3,1.1,1,2021-01-13,1237,Aqua,MODIS,66,6.03,308,9.4,D,0
7.2929,15.1119,324.6,1.1,1,2021-01-13,1237,Aqua,MODIS,65,6.03,308.7,11.3,D,0
6.6526,12.2472,321.2,1.1,1,2021-01-13,1237,Aqua,MODIS,61,6.03,307.9,8.3,D,0
5.5814,11.9155,320.7,1.1,1,2021-01-13,1237,Aqua,MODIS,66,6.03,304.8,11.7,D,0
6.7211,13.4765,331.3,1,1,2021-01-13,1237,Aqua,MODIS,69,6.03,308.4,16.7,D,0
7.455,13.3932,323,1,1,2021-01-13,1237,Aqua,MODIS,42,6.03,309.7,7.7,D,0
7.4652,13.4008,323.1,1,1,2021-01-13,1237,Aqua,MODIS,46,6.03,309.2,7.8,D,0
6.7001,13.5316,325.7,1,1,2021-01-13,1237,Aqua,MODIS,71,6.03,310.2,10.4,D,0
6.6288,13.5421,326,1,1,2021-01-13,1237,Aqua,MODIS,72,6.03,310.8,10.4,D,0
7.4898,13.0626,322.1,1,1,2021-01-13,1237,Aqua,MODIS,63,6.03,306.9,8.8,D,0
7.3643,13.9851,322.3,1,1,2021-01-13,1237,Aqua,MODIS,49,6.03,306.3,8,D,0
8.5278,13.4345,330.7,1,1,2021-01-13,1237,Aqua,MODIS,54,6.03,314.8,11.3,D,0
5.5937,12.6291,325.6,1,1,2021-01-13,1237,Aqua,MODIS,77,6.03,305.5,17.2,D,0
6.9763,13.5273,329,1,1,2021-01-13,1237,Aqua,MODIS,76,6.03,309.1,16,D,0
7.9841,13.946,375.8,1,1,2021-01-13,1237,Aqua,MODIS,100,6.03,315,123.8,D,0
7.9828,13.9369,339.8,1,1,2021-01-13,1237,Aqua,MODIS,75,6.03,312.9,28.2,D,0
7.9931,13.9447,333.7,1,1,2021-01-13,1237,Aqua,MODIS,78,6.03,314.3,17.8,D,0
6.2769,13.8512,318.7,1,1,2021-01-13,1237,Aqua,MODIS,56,6.03,307.2,5.6,D,0
6.6953,14.8563,329.6,1,1,2021-01-13,1237,Aqua,MODIS,78,6.03,308.7,18.1,D,0
6.8821,14.3509,320.5,1,1,2021-01-13,1237,Aqua,MODIS,56,6.03,307.9,5.5,D,0
8.0085,13.9241,342.1,1,1,2021-01-13,1237,Aqua,MODIS,87,6.03,315.6,29.1,D,0
6.0872,9.885,314.4,1.4,1.2,2021-01-13,1237,Aqua,MODIS,46,6.03,301,7.9,D,0
8.0752,13.421,330.9,1,1,2021-01-13,1237,Aqua,MODIS,54,6.03,318,11.1,D,0
8.8573,14.5933,347.7,1.1,1,2021-01-13,1237,Aqua,MODIS,90,6.03,318.2,41.5,D,0
7.4322,14.0773,341.9,1,1,2021-01-13,1237,Aqua,MODIS,88,6.03,307.6,35.3,D,0
7.4662,12.3269,322.4,1,1,2021-01-13,1237,Aqua,MODIS,44,6.03,306.3,9.9,D,0
6.8793,14.8559,327.2,1,1,2021-01-13,1237,Aqua,MODIS,73,6.03,307.5,15.3,D,0
7.4416,14.0795,322.6,1,1,2021-01-13,1237,Aqua,MODIS,50,6.03,307.8,7.6,D,0
8.889,13.3846,329.8,1,1,2021-01-13,1237,Aqua,MODIS,60,6.03,318.4,9.1,D,0
7.4743,12.3821,326.7,1,1,2021-01-13,1237,Aqua,MODIS,43,6.03,314.7,12.9,D,0
8.8877,13.3756,330.6,1,1,2021-01-13,1237,Aqua,MODIS,63,6.03,317.4,10.1,D,0
8.856,14.5838,334.6,1.1,1,2021-01-13,1237,Aqua,MODIS,73,6.03,317.8,16.3,D,0
7.4756,12.3913,334.9,1,1,2021-01-13,1237,Aqua,MODIS,82,6.03,314.5,23.7,D,0
7.8672,14.8794,334.5,1.1,1,2021-01-13,1237,Aqua,MODIS,80,6.03,317.5,15.5,D,0
6.0799,14.4114,317.1,1,1,2021-01-13,1237,Aqua,MODIS,50,6.03,305.8,6.9,D,0
7.738,15.5525,324.5,1.1,1.1,2021-01-13,1237,Aqua,MODIS,28,6.03,310.5,8.6,D,0
6.1531,14.4033,326.9,1,1,2021-01-13,1237,Aqua,MODIS,75,6.03,305.4,16.7,D,0
6.9837,11.7361,323.6,1.1,1,2021-01-13,1237,Aqua,MODIS,68,6.03,309.5,10.1,D,0
6.4994,14.6423,334.6,1,1,2021-01-13,1237,Aqua,MODIS,83,6.03,308.6,24,D,0
7.748,14.5566,326.7,1,1,2021-01-13,1237,Aqua,MODIS,51,6.03,313.8,8.3,D,0
5.8414,13.0656,317.3,1,1,2021-01-13,1237,Aqua,MODIS,46,6.03,304.5,7.1,D,0
6.5565,13.0408,327,1,1,2021-01-13,1237,Aqua,MODIS,69,6.03,309.7,12.7,D,0
6.762,13.6984,321.2,1,1,2021-01-13,1237,Aqua,MODIS,51,6.03,309.3,5.1,D,0
6.1518,14.3943,330.4,1,1,2021-01-13,1237,Aqua,MODIS,80,6.03,306.7,20.4,D,0
6.1004,9.8634,321.8,1.4,1.2,2021-01-13,1237,Aqua,MODIS,72,6.03,301.2,20.2,D,0
6.5208,14.5951,318.2,1,1,2021-01-13,1237,Aqua,MODIS,50,6.03,306.1,6.1,D,0
6.4528,12.8311,321.9,1,1,2021-01-13,1237,Aqua,MODIS,51,6.03,308.9,8.5,D,0
6.4631,12.8389,340.1,1,1,2021-01-13,1237,Aqua,MODIS,88,6.03,307.9,33.5,D,0
6.5845,12.9815,327.5,1,1,2021-01-13,1237,Aqua,MODIS,70,6.03,312.4,11.1,D,0
6.5935,12.9801,329.7,1,1,2021-01-13,1237,Aqua,MODIS,77,6.03,313.4,13.7,D,0
8.0837,13.414,328.9,1,1,2021-01-13,1237,Aqua,MODIS,43,6.03,316.9,8,D,0
7.0446,12.9749,321.2,1,1,2021-01-13,1237,Aqua,MODIS,58,6.03,309.8,9.1,D,0
7.0459,12.9839,324.5,1,1,2021-01-13,1237,Aqua,MODIS,68,6.03,309.5,12,D,0
6.6554,10.2045,317,1.3,1.1,2021-01-13,1237,Aqua,MODIS,41,6.03,305,9.8,D,0
6.9241,12.9718,322.4,1,1,2021-01-13,1237,Aqua,MODIS,63,6.03,310.1,9,D,0
7.1195,14.9285,343.5,1.1,1,2021-01-13,1237,Aqua,MODIS,90,6.03,311.6,40.4,D,0
7.1209,14.9379,329,1.1,1,2021-01-13,1237,Aqua,MODIS,75,6.03,310.2,16.1,D,0
7.1104,14.9298,322.1,1.1,1,2021-01-13,1237,Aqua,MODIS,38,6.03,307.7,7.4,D,0
5.6022,12.3032,321.8,1.1,1,2021-01-13,1237,Aqua,MODIS,59,6.03,304.4,11.8,D,0
8.4148,13.475,338,1,1,2021-01-13,1237,Aqua,MODIS,80,6.03,317.1,21.2,D,0
8.4045,13.4673,338,1,1,2021-01-13,1237,Aqua,MODIS,79,6.03,315.2,22.6,D,0
6.2853,13.5256,319,1,1,2021-01-13,1237,Aqua,MODIS,56,6.03,306.4,6.4,D,0
7.818,12.3411,327.1,1,1,2021-01-13,1237,Aqua,MODIS,70,6.03,311.5,11.7,D,0
8.4058,13.4763,347.6,1,1,2021-01-13,1237,Aqua,MODIS,91,6.03,318,39.7,D,0
7.7401,14.4348,339.7,1,1,2021-01-13,1237,Aqua,MODIS,86,6.03,310.8,27.8,D,0
8.6887,12.943,331.6,1,1,2021-01-13,1237,Aqua,MODIS,71,6.03,316.4,12.7,D,0
7.263,13.86,323,1,1,2021-01-13,1237,Aqua,MODIS,64,6.03,309.7,7.8,D,0
6.5176,13.7345,322.4,1,1,2021-01-13,1237,Aqua,MODIS,60,6.03,307.7,7.6,D,0
5.8497,11.4056,331.3,1.2,1.1,2021-01-13,1237,Aqua,MODIS,79,6.03,306.5,23.4,D,0
7.7962,12.3819,325.8,1,1,2021-01-13,1237,Aqua,MODIS,67,6.03,311.4,12.2,D,0
5.7146,12.069,318.5,1.1,1,2021-01-13,1237,Aqua,MODIS,56,6.03,304.5,10.1,D,0
6.2171,12.6702,318.7,1,1,2021-01-13,1237,Aqua,MODIS,50,6.03,307.4,5.8,D,0
5.9179,12.572,324.4,1,1,2021-01-13,1237,Aqua,MODIS,74,6.03,304.5,14.8,D,0
5.7053,12.0704,317.1,1.1,1,2021-01-13,1237,Aqua,MODIS,50,6.03,306,9.3,D,0
6.804,14.1221,327,1,1,2021-01-13,1237,Aqua,MODIS,62,6.03,310.6,11.9,D,0
6.8296,14.0449,321.7,1,1,2021-01-13,1237,Aqua,MODIS,60,6.03,308.3,7.3,D,0
6.8283,14.0359,333.3,1,1,2021-01-13,1237,Aqua,MODIS,81,6.03,309,21.3,D,0
6.0498,12.5309,318.5,1,1,2021-01-13,1237,Aqua,MODIS,46,6.03,308,6.9,D,0
