latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.8938,30.5496,314,2.9,1.6,2021-08-11,1217,Aqua,MODIS,48,6.03,301.3,26.3,D,0
-19.4686,29.8675,327,2.5,1.5,2021-08-11,1217,Aqua,MODIS,78,6.03,302.8,61.6,D,0
-17.956,29.9853,316.1,2.7,1.6,2021-08-11,1217,Aqua,MODIS,31,6.03,301.5,25.2,D,0
-17.9419,29.9826,318.9,2.7,1.6,2021-08-11,1217,Aqua,MODIS,62,6.03,301.6,35.8,D,0
-18.5309,31.3231,318.6,3.3,1.7,2021-08-11,1217,Aqua,MODIS,67,6.03,301.6,52.4,D,0
-18.527,31.3297,315.2,3.3,1.7,2021-08-11,1217,Aqua,MODIS,60,6.03,301.3,36.6,D,0
-18.8989,30.5231,330.7,2.9,1.6,2021-08-11,1217,Aqua,MODIS,83,6.03,301.1,104.9,D,0
-19.2987,30.5274,315.5,2.8,1.6,2021-08-11,1217,Aqua,MODIS,59,6.03,300.8,31.5,D,0
-19.2976,30.5225,316.7,2.8,1.6,2021-08-11,1217,Aqua,MODIS,63,6.03,301,35.5,D,0
-19.2252,30.5898,315.6,2.8,1.6,2021-08-11,1217,Aqua,MODIS,60,6.03,302.2,28,D,0
-17.944,29.7959,313.4,2.6,1.6,2021-08-11,1217,Aqua,MODIS,21,6.03,301.1,15.8,D,0
-17.8429,27.9968,318.3,2,1.4,2021-08-11,1217,Aqua,MODIS,62,6.03,303.3,23.1,D,0
-18.9596,30.6817,313.7,2.9,1.6,2021-08-11,1217,Aqua,MODIS,54,6.03,301.5,24,D,0
-18.4864,30.4378,328.8,2.9,1.6,2021-08-11,1217,Aqua,MODIS,80,6.03,303.3,88.7,D,0
-17.0268,29.6191,315.1,2.7,1.6,2021-08-11,1218,Aqua,MODIS,54,6.03,300.8,21.1,D,0
-17.043,30.4288,315.1,3.1,1.7,2021-08-11,1218,Aqua,MODIS,46,6.03,300.5,27.4,D,0
-16.845,30.2568,313.9,3,1.7,2021-08-11,1218,Aqua,MODIS,40,6.03,298.5,28.6,D,0
-17.0773,29.7075,304.8,3.4,1.7,2021-08-11,2001,Terra,MODIS,62,6.03,284.3,51.2,N,0
-16.9695,31.312,315.5,1.7,1.3,2021-08-12,0832,Terra,MODIS,62,6.03,299.3,17.1,D,0
-18.4603,31.3752,318.4,1.8,1.3,2021-08-12,0832,Terra,MODIS,55,6.03,302.1,20.1,D,0
-18.4546,31.37,318.6,1.8,1.3,2021-08-12,0832,Terra,MODIS,71,6.03,302.2,22.6,D,0
-18.4565,31.3871,314.8,1.8,1.3,2021-08-12,0832,Terra,MODIS,64,6.03,301.7,14.8,D,0
-18.5137,30.8904,338.1,1.7,1.3,2021-08-12,0832,Terra,MODIS,89,6.03,304.6,69.8,D,0
-18.3547,29.9695,316.8,1.4,1.2,2021-08-12,0832,Terra,MODIS,64,6.03,301.3,13.9,D,0
-17.789,31.2992,310.7,1.8,1.3,2021-08-12,0832,Terra,MODIS,46,6.03,299,10.6,D,0
-17.7911,31.3158,310.3,1.8,1.3,2021-08-12,0832,Terra,MODIS,38,6.03,298.7,9.6,D,0
-17.5966,27.9926,320.4,1.1,1,2021-08-12,0832,Terra,MODIS,70,6.03,300.1,13,D,0
-17.6155,27.9901,317.7,1.1,1,2021-08-12,0832,Terra,MODIS,60,6.03,300.2,10.4,D,0
-17.0418,28.5662,315.9,1.2,1.1,2021-08-12,0832,Terra,MODIS,61,6.03,298.2,11.9,D,0
-16.974,28.8953,312.1,1.2,1.1,2021-08-12,0832,Terra,MODIS,44,6.03,300.9,5.2,D,0
-16.9726,28.8842,316.4,1.2,1.1,2021-08-12,0832,Terra,MODIS,63,6.03,301.1,9.8,D,0
-19.3236,30.6042,311.1,1.6,1.3,2021-08-12,0832,Terra,MODIS,45,6.03,299.6,11.2,D,0
-16.9716,30.7759,311.7,1.6,1.2,2021-08-12,0832,Terra,MODIS,44,6.03,299.8,10.1,D,0
-16.9698,30.7619,313.6,1.6,1.2,2021-08-12,0832,Terra,MODIS,56,6.03,299.3,13,D,0
-17.2524,30.4754,319.7,1.5,1.2,2021-08-12,0832,Terra,MODIS,65,6.03,299.6,19.5,D,0
-17.2563,30.4833,318.6,1.5,1.2,2021-08-12,0832,Terra,MODIS,65,6.03,299.6,18.7,D,0
-16.9675,31.296,311.8,1.7,1.3,2021-08-12,0832,Terra,MODIS,42,6.03,299.9,11.6,D,0
-16.3514,29.9062,316.9,1.3,1.1,2021-08-12,0832,Terra,MODIS,67,6.03,297.4,16,D,0
-18.5971,31.3992,332.6,1.8,1.3,2021-08-12,0832,Terra,MODIS,85,6.03,304.1,55.9,D,0
-16.8937,31.2479,317.9,1.7,1.3,2021-08-12,0832,Terra,MODIS,67,6.03,298.9,21.2,D,0
-16.8909,31.242,316.2,1.7,1.3,2021-08-12,0832,Terra,MODIS,64,6.03,299,19.4,D,0
-18.4223,26.5353,315.6,1,1,2021-08-12,0832,Terra,MODIS,51,6.03,303.5,5.8,D,0
-17.8958,28.0268,320.8,1.1,1.1,2021-08-12,0832,Terra,MODIS,71,6.03,301,14,D,0
-18.1364,31.8139,311.4,1.9,1.4,2021-08-12,0832,Terra,MODIS,49,6.03,300.9,11.1,D,0
-18.6862,31.8447,316.6,2,1.4,2021-08-12,0832,Terra,MODIS,69,6.03,303.5,21.6,D,0
-18.6884,31.8632,328.9,2,1.4,2021-08-12,0832,Terra,MODIS,83,6.03,303.4,57.6,D,0
-18.6786,31.8583,323.6,2,1.4,2021-08-12,0832,Terra,MODIS,78,6.03,302.4,39.9,D,0
-18.691,31.8572,320.9,2,1.4,2021-08-12,0832,Terra,MODIS,75,6.03,303.1,31.2,D,0
-18.5126,31.6665,316,1.9,1.3,2021-08-12,0832,Terra,MODIS,67,6.03,302.1,17.5,D,0
-18.5146,31.6844,319.7,1.9,1.4,2021-08-12,0832,Terra,MODIS,73,6.03,301.7,26.9,D,0
-16.2961,29.3152,314.2,1.2,1.1,2021-08-12,0832,Terra,MODIS,60,6.03,299.7,9.8,D,0
-16.2977,29.3269,313.5,1.2,1.1,2021-08-12,0832,Terra,MODIS,58,6.03,299.9,8.9,D,0
-16.1701,29.0536,318.3,1.2,1.1,2021-08-12,0832,Terra,MODIS,68,6.03,304.2,9.7,D,0
-21.031,29.3599,321.1,1.4,1.2,2021-08-12,0833,Terra,MODIS,62,6.03,302.6,20.2,D,0
-21.0327,29.3736,314.6,1.4,1.2,2021-08-12,0833,Terra,MODIS,48,6.03,302.2,10.2,D,0
-21.0365,29.3666,324.3,1.4,1.2,2021-08-12,0833,Terra,MODIS,76,6.03,302.9,23.9,D,0
-18.5119,30.6765,342.6,1.7,1.3,2021-08-12,1122,Aqua,MODIS,90,6.03,307.2,82.6,D,0
-20.4819,30.5912,317.2,1.9,1.3,2021-08-12,1122,Aqua,MODIS,32,6.03,306.1,13.1,D,0
-18.5002,30.6752,330.9,1.7,1.3,2021-08-12,1122,Aqua,MODIS,81,6.03,310.1,42.2,D,0
-17.3459,30.9941,339.8,1.6,1.2,2021-08-12,1122,Aqua,MODIS,67,6.03,300.8,69,D,0
-17.2962,31.2041,347.4,1.5,1.2,2021-08-12,1122,Aqua,MODIS,93,6.03,305.1,90.3,D,0
-17.7392,30.4728,319.5,1.8,1.3,2021-08-12,1122,Aqua,MODIS,63,6.03,307,19.8,D,0
-17.8448,30.3566,317.1,1.8,1.3,2021-08-12,1122,Aqua,MODIS,39,6.03,306.1,10.2,D,0
-18.1879,31.0983,333.7,1.6,1.2,2021-08-12,1122,Aqua,MODIS,83,6.03,308.8,45,D,0
-17.8427,30.3736,324,1.8,1.3,2021-08-12,1122,Aqua,MODIS,72,6.03,307.7,25.6,D,0
-17.2944,31.2185,319.3,1.5,1.2,2021-08-12,1122,Aqua,MODIS,60,6.03,304.9,15.2,D,0
-19.4617,31.4095,319.8,1.6,1.2,2021-08-12,1122,Aqua,MODIS,61,6.03,306.6,15.3,D,0
-17.9227,32.8278,317.6,1.2,1.1,2021-08-12,1122,Aqua,MODIS,46,6.03,303.3,11.5,D,0
-19.0342,30.6779,343.2,1.8,1.3,2021-08-12,1122,Aqua,MODIS,91,6.03,307.4,90.3,D,0
-17.2976,31.211,338.5,1.5,1.2,2021-08-12,1122,Aqua,MODIS,87,6.03,305.3,59.8,D,0
-18.3742,31.4581,323.4,1.5,1.2,2021-08-12,1122,Aqua,MODIS,73,6.03,308.1,21.4,D,0
-18.068,32.0789,331.9,1.4,1.2,2021-08-12,1122,Aqua,MODIS,82,6.03,304.6,36.3,D,0
-19.3163,30.5932,317.3,1.8,1.3,2021-08-12,1122,Aqua,MODIS,44,6.03,303.8,16.7,D,0
-19.3401,30.5965,315.6,1.8,1.3,2021-08-12,1122,Aqua,MODIS,25,6.03,303,15.3,D,0
-19.0323,30.6948,318.1,1.8,1.3,2021-08-12,1122,Aqua,MODIS,61,6.03,306.7,14.5,D,0
-19.017,30.8279,334,1.7,1.3,2021-08-12,1122,Aqua,MODIS,84,6.03,308.2,50.7,D,0
-18.3759,31.4436,320.4,1.5,1.2,2021-08-12,1122,Aqua,MODIS,63,6.03,304.4,15.8,D,0
-18.2801,27.5488,319.6,3,1.6,2021-08-12,1122,Aqua,MODIS,64,6.03,305.8,35.6,D,0
-18.2803,27.5562,317.5,3,1.6,2021-08-12,1122,Aqua,MODIS,58,6.03,305.5,30.2,D,0
-16.8955,31.4827,319.4,1.5,1.2,2021-08-12,1122,Aqua,MODIS,60,6.03,306.2,14.1,D,0
-17.3495,31.5376,322.8,1.5,1.2,2021-08-12,1122,Aqua,MODIS,69,6.03,307.4,19.4,D,0
-16.8993,31.4897,320.9,1.5,1.2,2021-08-12,1122,Aqua,MODIS,64,6.03,305.7,15.5,D,0
-18.3726,31.4511,326,1.5,1.2,2021-08-12,1122,Aqua,MODIS,71,6.03,307.2,25.3,D,0
-18.2795,31.1944,320.1,1.6,1.2,2021-08-12,1122,Aqua,MODIS,65,6.03,307.8,13.9,D,0
-17.3441,31.009,334.8,1.6,1.2,2021-08-12,1122,Aqua,MODIS,73,6.03,300.9,53.9,D,0
-18.5994,31.3803,346.3,1.6,1.2,2021-08-12,1122,Aqua,MODIS,93,6.03,310.8,81.1,D,0
-18.51,30.6931,328.9,1.7,1.3,2021-08-12,1122,Aqua,MODIS,79,6.03,308.1,35.1,D,0
-17.1677,29.9224,324.6,1.9,1.3,2021-08-12,1122,Aqua,MODIS,73,6.03,305.3,33.7,D,0
-18.4654,31.357,324.8,1.6,1.2,2021-08-12,1122,Aqua,MODIS,75,6.03,307.8,24.9,D,0
-19.8891,32.9572,318.7,1.3,1.1,2021-08-12,1122,Aqua,MODIS,66,6.03,298.8,19.8,D,0
-19.8876,32.9692,340.3,1.3,1.1,2021-08-12,1122,Aqua,MODIS,89,6.03,300.7,59,D,0
-19.8978,32.9705,325.3,1.3,1.1,2021-08-12,1122,Aqua,MODIS,76,6.03,303.9,28.1,D,0
-17.0501,29.8283,317.8,1.9,1.4,2021-08-12,1122,Aqua,MODIS,58,6.03,304.8,17,D,0
-17.0653,31.5858,324.6,1.4,1.2,2021-08-12,1122,Aqua,MODIS,71,6.03,306.1,22.8,D,0
-18.4637,31.3664,339.5,1.6,1.2,2021-08-12,1122,Aqua,MODIS,88,6.03,308.2,63.2,D,0
-16.9687,30.7145,317.8,1.6,1.3,2021-08-12,1122,Aqua,MODIS,54,6.03,305.4,14.3,D,0
-20.4744,30.5973,326.4,1.9,1.3,2021-08-12,1122,Aqua,MODIS,75,6.03,306.8,37.5,D,0
-18.7379,31.3586,321.4,1.6,1.2,2021-08-12,1122,Aqua,MODIS,69,6.03,305.9,16.4,D,0
-18.7383,31.3653,325.1,1.6,1.2,2021-08-12,1122,Aqua,MODIS,75,6.03,306.2,22.2,D,0
-18.51,32.1174,333.1,1.4,1.2,2021-08-12,1122,Aqua,MODIS,84,6.03,306.9,35.5,D,0
-18.5116,32.1043,323.7,1.4,1.2,2021-08-12,1122,Aqua,MODIS,72,6.03,309.1,17.3,D,0
-17.8613,30.7797,320,1.7,1.3,2021-08-12,1122,Aqua,MODIS,54,6.03,307,18.6,D,0
-18.1399,31.2149,322.2,1.6,1.2,2021-08-12,1122,Aqua,MODIS,69,6.03,307.5,17.5,D,0
-16.8031,31.4089,330.1,1.5,1.2,2021-08-12,1122,Aqua,MODIS,79,6.03,307.2,33.3,D,0
-17.6965,30.2739,321.8,1.8,1.3,2021-08-12,1122,Aqua,MODIS,69,6.03,306.2,23.3,D,0
-17.6945,30.2909,321.9,1.8,1.3,2021-08-12,1122,Aqua,MODIS,65,6.03,305.3,22.6,D,0
-17.7138,31.5218,323.7,1.5,1.2,2021-08-12,1122,Aqua,MODIS,71,6.03,306.3,18.8,D,0
-17.7019,30.2795,327.2,1.8,1.3,2021-08-12,1122,Aqua,MODIS,77,6.03,306.3,37.7,D,0
-18.7267,31.3572,327.7,1.6,1.2,2021-08-12,1122,Aqua,MODIS,78,6.03,305.5,29.6,D,0
-17.8632,30.7638,320.6,1.7,1.3,2021-08-12,1122,Aqua,MODIS,58,6.03,304.8,19.4,D,0
-18.0064,31.1851,324.3,1.6,1.2,2021-08-12,1122,Aqua,MODIS,68,6.03,306,20.7,D,0
-18.0082,31.1702,343.3,1.6,1.2,2021-08-12,1122,Aqua,MODIS,91,6.03,307.8,74.2,D,0
-20.4798,30.6093,320.6,1.9,1.3,2021-08-12,1122,Aqua,MODIS,65,6.03,306.2,20,D,0
-18.8812,32.6371,319.1,1.3,1.1,2021-08-12,1122,Aqua,MODIS,65,6.03,305.9,14.7,D,0
-17.7412,30.4562,318,1.8,1.3,2021-08-12,1122,Aqua,MODIS,58,6.03,305.5,15.8,D,0
-18.6011,31.3655,335.2,1.6,1.2,2021-08-12,1122,Aqua,MODIS,85,6.03,308.1,45.6,D,0
-18.7665,32.1686,325.3,1.4,1.2,2021-08-12,1122,Aqua,MODIS,76,6.03,308.2,21.1,D,0
-16.9241,31.2827,327,1.5,1.2,2021-08-12,1122,Aqua,MODIS,71,6.03,304.3,30.9,D,0
-16.9308,31.2912,324.1,1.5,1.2,2021-08-12,1122,Aqua,MODIS,67,6.03,304.3,24.4,D,0
-16.9325,31.2777,318.2,1.5,1.2,2021-08-12,1122,Aqua,MODIS,53,6.03,303.2,14.3,D,0
-17.5832,31.8764,325.6,1.4,1.2,2021-08-12,1122,Aqua,MODIS,74,6.03,304.8,23.2,D,0
-18.7681,32.1555,319.4,1.4,1.2,2021-08-12,1122,Aqua,MODIS,60,6.03,307.3,10.6,D,0
-18.7304,32.1582,321.4,1.4,1.2,2021-08-12,1122,Aqua,MODIS,63,6.03,309.4,13.2,D,0
-18.7337,32.1319,319.8,1.4,1.2,2021-08-12,1122,Aqua,MODIS,62,6.03,309.6,10.6,D,0
-17.2993,31.1966,322.5,1.5,1.2,2021-08-12,1122,Aqua,MODIS,68,6.03,302.5,20.7,D,0
-17.0671,31.5722,316.7,1.4,1.2,2021-08-12,1122,Aqua,MODIS,38,6.03,304,9.3,D,0
-17.6012,28.0023,316.2,2.7,1.6,2021-08-12,1122,Aqua,MODIS,50,6.03,302.9,27.4,D,0
-18.8546,32.5389,316.3,1.3,1.1,2021-08-12,1122,Aqua,MODIS,45,6.03,304.8,7.5,D,0
-17.5763,31.882,324,1.4,1.2,2021-08-12,1122,Aqua,MODIS,71,6.03,306.2,20.7,D,0
-18.7169,32.6539,317.9,1.3,1.1,2021-08-12,1122,Aqua,MODIS,64,6.03,302.7,12.4,D,0
-18.7185,32.6412,317.1,1.3,1.1,2021-08-12,1122,Aqua,MODIS,62,6.03,303.7,10.8,D,0
-19.4944,30.6275,316.9,1.8,1.3,2021-08-12,1122,Aqua,MODIS,47,6.03,306.5,12,D,0
-20.3215,28.9711,317.5,2.5,1.5,2021-08-12,1122,Aqua,MODIS,57,6.03,306.2,24.4,D,0
-17.598,27.9968,315.6,2.7,1.6,2021-08-12,1122,Aqua,MODIS,29,6.03,302.5,21.9,D,0
-18.8562,32.5263,355.4,1.3,1.1,2021-08-12,1122,Aqua,MODIS,97,6.03,308.4,98.7,D,0
-18.82,31.8179,329.4,1.5,1.2,2021-08-12,1122,Aqua,MODIS,80,6.03,309,31.1,D,0
-17.2475,31.0499,324.7,1.6,1.2,2021-08-12,1122,Aqua,MODIS,63,6.03,305,27,D,0
-20.3621,28.425,321.3,2.7,1.6,2021-08-12,1122,Aqua,MODIS,68,6.03,303.4,47.8,D,0
-20.3647,28.3989,317.1,2.7,1.6,2021-08-12,1122,Aqua,MODIS,55,6.03,303.7,30.5,D,0
-20.3585,28.4175,326.8,2.7,1.6,2021-08-12,1122,Aqua,MODIS,76,6.03,304.1,68.9,D,0
-20.0111,30.0695,318.7,2,1.4,2021-08-12,1122,Aqua,MODIS,57,6.03,308.5,16.6,D,0
-19.7762,32.9599,331.2,1.3,1.1,2021-08-12,1122,Aqua,MODIS,82,6.03,300.5,36.7,D,0
-16.9677,31.2885,347.8,1.5,1.2,2021-08-12,1122,Aqua,MODIS,93,6.03,307.7,91,D,0
-16.9694,31.275,324.1,1.5,1.2,2021-08-12,1122,Aqua,MODIS,71,6.03,304.1,25.2,D,0
-17.9233,32.8215,319.5,1.2,1.1,2021-08-12,1122,Aqua,MODIS,57,6.03,303,15.4,D,0
-18.491,30.9525,343.4,1.7,1.3,2021-08-12,1122,Aqua,MODIS,91,6.03,310.3,80.6,D,0
-16.8051,31.4789,320,1.5,1.2,2021-08-12,1122,Aqua,MODIS,44,6.03,306.3,10.1,D,0
-18.5357,30.9475,327.9,1.7,1.3,2021-08-12,1122,Aqua,MODIS,78,6.03,311.4,32.2,D,0
-18.3854,30.3028,327.6,1.9,1.3,2021-08-12,1122,Aqua,MODIS,77,6.03,305.6,42.9,D,0
-18.8217,31.8038,318.1,1.5,1.2,2021-08-12,1122,Aqua,MODIS,63,6.03,306.8,9.7,D,0
-17.8131,30.6927,325.2,1.7,1.3,2021-08-12,1122,Aqua,MODIS,68,6.03,306.1,27.4,D,0
-17.8167,30.688,342.1,1.7,1.3,2021-08-12,1122,Aqua,MODIS,78,6.03,307,80,D,0
-18.8459,32.5248,318.6,1.3,1.1,2021-08-12,1122,Aqua,MODIS,63,6.03,305.7,10.4,D,0
-17.8149,30.6766,331.7,1.7,1.3,2021-08-12,1122,Aqua,MODIS,0,6.03,307.6,44.3,D,0
-17.8187,30.6719,326.4,1.7,1.3,2021-08-12,1122,Aqua,MODIS,0,6.03,306,30.1,D,0
-18.4526,30.8829,324.5,1.7,1.3,2021-08-12,1122,Aqua,MODIS,73,6.03,308.3,22.8,D,0
-18.4416,30.8906,324.2,1.7,1.3,2021-08-12,1122,Aqua,MODIS,49,6.03,311.4,20,D,0
-18.4637,31.3717,338.7,1.6,1.2,2021-08-12,1122,Aqua,MODIS,88,6.03,307.8,59.9,D,0
-16.5546,30.0721,319,1.8,1.3,2021-08-12,1123,Aqua,MODIS,61,6.03,300.9,26,D,0
-16.3632,29.8877,316.5,1.9,1.3,2021-08-12,1123,Aqua,MODIS,6,6.03,300.1,18.7,D,0
-16.3491,29.9036,328.6,1.9,1.3,2021-08-12,1123,Aqua,MODIS,77,6.03,301.3,49.1,D,0
-16.5389,30.5961,321.4,1.7,1.3,2021-08-12,1123,Aqua,MODIS,66,6.03,305.7,18,D,0
-16.7112,30.2911,325.3,1.8,1.3,2021-08-12,1123,Aqua,MODIS,74,6.03,305.4,31.6,D,0
-16.5566,30.0548,318.7,1.8,1.3,2021-08-12,1123,Aqua,MODIS,60,6.03,301.1,26,D,0
-16.3687,29.8952,330.6,1.9,1.3,2021-08-12,1123,Aqua,MODIS,72,6.03,301.5,54.1,D,0
-16.3566,29.8942,322.8,1.9,1.3,2021-08-12,1123,Aqua,MODIS,54,6.03,300.4,33.2,D,0
-16.3611,29.9048,322.6,1.9,1.3,2021-08-12,1123,Aqua,MODIS,60,6.03,300.7,32.7,D,0
-16.7229,30.2927,331,1.8,1.3,2021-08-12,1123,Aqua,MODIS,81,6.03,308,46.2,D,0
-19.4381,30.893,319.3,1.1,1.1,2021-08-12,2043,Terra,MODIS,98,6.03,282.1,24.9,N,0
-18.4278,26.5311,307.1,1.1,1,2021-08-12,2044,Terra,MODIS,70,6.03,290.4,10,N,0
-19.9455,30.7901,310.9,3,1.6,2021-08-13,0737,Terra,MODIS,61,6.03,297.1,28.3,D,0
-19.4995,30.8733,320.4,3,1.6,2021-08-13,0737,Terra,MODIS,75,6.03,300.3,59.5,D,0
-16.873,31.9169,314.3,2.8,1.6,2021-08-13,0737,Terra,MODIS,60,6.03,300.2,29.5,D,0
-19.7618,29.3914,310,3.8,1.8,2021-08-13,0737,Terra,MODIS,58,6.03,298.5,31.3,D,0
-19.4987,30.8662,320.7,3,1.6,2021-08-13,0737,Terra,MODIS,76,6.03,300.5,61.8,D,0
-18.3795,31.8268,323.6,2.7,1.6,2021-08-13,0737,Terra,MODIS,79,6.03,297.1,69.1,D,0
-18.3901,31.8317,309.7,2.7,1.6,2021-08-13,0737,Terra,MODIS,33,6.03,298.2,14.5,D,0
-18.7525,32.1786,312.6,2.5,1.5,2021-08-13,0737,Terra,MODIS,58,6.03,300.3,18.9,D,0
-18.7034,32.7581,312.1,2.3,1.5,2021-08-13,0737,Terra,MODIS,60,6.03,296.8,27.2,D,0
-19.9455,30.7962,308.4,3,1.6,2021-08-13,0737,Terra,MODIS,50,6.03,297.1,19.8,D,0
-18.8742,32.3355,313.7,2.4,1.5,2021-08-13,0737,Terra,MODIS,64,6.03,300.7,21.1,D,0
-18.757,32.2024,313.5,2.5,1.5,2021-08-13,0737,Terra,MODIS,56,6.03,299.8,20.8,D,0
-19.7542,32.797,329.1,2.4,1.5,2021-08-13,1204,Aqua,MODIS,83,6.03,298.5,84.5,D,0
-19.7676,32.7993,321.9,2.4,1.5,2021-08-13,1204,Aqua,MODIS,76,6.03,295.6,58.8,D,0
-20.3585,28.6289,321,1.2,1.1,2021-08-13,1204,Aqua,MODIS,68,6.03,305.6,12.5,D,0
-19.8937,32.9633,326.6,2.4,1.5,2021-08-13,1204,Aqua,MODIS,81,6.03,295.3,85.9,D,0
-20.3604,28.6172,317.4,1.2,1.1,2021-08-13,1204,Aqua,MODIS,54,6.03,304.5,7.3,D,0
-17.7341,31.2326,322.2,2,1.4,2021-08-13,1205,Aqua,MODIS,53,6.03,308.8,26,D,0
-19.4958,30.7225,314.1,1.7,1.3,2021-08-13,1205,Aqua,MODIS,45,6.03,302.1,10.4,D,0
-17.8045,30.7626,319.5,1.9,1.3,2021-08-13,1205,Aqua,MODIS,57,6.03,307,16.4,D,0
-17.7218,31.2301,322.7,2,1.4,2021-08-13,1205,Aqua,MODIS,61,6.03,306.7,28.4,D,0
-17.8014,30.7798,337,1.9,1.3,2021-08-13,1205,Aqua,MODIS,85,6.03,310.1,69,D,0
-19.7757,29.3573,329.8,1.4,1.2,2021-08-13,1205,Aqua,MODIS,74,6.03,304.7,28.3,D,0
-17.7858,31.8252,328,2.2,1.4,2021-08-13,1205,Aqua,MODIS,77,6.03,304.8,57.3,D,0
-18.1242,31.6977,330.5,2.1,1.4,2021-08-13,1205,Aqua,MODIS,80,6.03,304.7,65.1,D,0
-18.7475,30.5771,338.2,1.7,1.3,2021-08-13,1205,Aqua,MODIS,87,6.03,307.6,66.8,D,0
-18.9177,32.6326,311.6,2.4,1.5,2021-08-13,1205,Aqua,MODIS,28,6.03,301,18.2,D,0
-18.7562,30.5953,338.3,1.7,1.3,2021-08-13,1205,Aqua,MODIS,87,6.03,309.4,68.8,D,0
-18.759,30.5792,318.1,1.7,1.3,2021-08-13,1205,Aqua,MODIS,58,6.03,306.8,13,D,0
-18.7446,30.5932,350.2,1.7,1.3,2021-08-13,1205,Aqua,MODIS,95,6.03,310.2,116.5,D,0
-18.3273,31.2376,317.8,2,1.4,2021-08-13,1205,Aqua,MODIS,58,6.03,306.7,15.1,D,0
-18.3253,31.2318,317.2,2,1.4,2021-08-13,1205,Aqua,MODIS,55,6.03,306.2,14,D,0
-17.7873,31.8181,326.7,2.2,1.4,2021-08-13,1205,Aqua,MODIS,75,6.03,304.3,51.6,D,0
-18.7278,31.3438,318.7,2,1.4,2021-08-13,1205,Aqua,MODIS,64,6.03,305,20.3,D,0
-18.6462,31.3605,323.5,2,1.4,2021-08-13,1205,Aqua,MODIS,73,6.03,307.7,29.1,D,0
-17.1579,30.5195,326.2,1.8,1.3,2021-08-13,1205,Aqua,MODIS,69,6.03,307.1,32,D,0
-18.6494,31.3421,318,2,1.4,2021-08-13,1205,Aqua,MODIS,53,6.03,306.6,15,D,0
-18.5813,31.5805,319.6,2.1,1.4,2021-08-13,1205,Aqua,MODIS,67,6.03,305.5,22.4,D,0
-18.3732,31.4793,324.2,2,1.4,2021-08-13,1205,Aqua,MODIS,73,6.03,306.1,38,D,0
-18.3766,31.4601,317.8,2,1.4,2021-08-13,1205,Aqua,MODIS,59,6.03,305.7,19.5,D,0
-18.7189,31.3229,332.4,2,1.4,2021-08-13,1205,Aqua,MODIS,83,6.03,304.5,61.3,D,0
-18.731,31.3254,327.6,2,1.4,2021-08-13,1205,Aqua,MODIS,78,6.03,305.9,45.9,D,0
-16.5925,31.64,326.5,2.3,1.5,2021-08-13,1205,Aqua,MODIS,57,6.03,310.4,38,D,0
-16.5928,31.6567,323.5,2.3,1.5,2021-08-13,1205,Aqua,MODIS,68,6.03,309.5,30.9,D,0
-16.5965,31.6358,325.3,2.3,1.5,2021-08-13,1205,Aqua,MODIS,72,6.03,311.3,37.3,D,0
-17.0841,30.4531,331.6,1.8,1.3,2021-08-13,1205,Aqua,MODIS,79,6.03,311.4,42.2,D,0
-18.1495,30.1048,331.2,1.6,1.3,2021-08-13,1205,Aqua,MODIS,69,6.03,310.9,36.1,D,0
-17.0871,30.4364,326,1.8,1.3,2021-08-13,1205,Aqua,MODIS,59,6.03,311.3,24.6,D,0
-19.3902,29.1629,319.8,1.4,1.2,2021-08-13,1205,Aqua,MODIS,60,6.03,308.8,8.9,D,0
-17.4583,30.3028,333.5,1.7,1.3,2021-08-13,1205,Aqua,MODIS,82,6.03,308.6,47.1,D,0
-17.0893,30.447,336.3,1.8,1.3,2021-08-13,1205,Aqua,MODIS,84,6.03,311.4,59.2,D,0
-17.1656,30.509,328.2,1.8,1.3,2021-08-13,1205,Aqua,MODIS,75,6.03,309.4,35.9,D,0
-17.8192,30.819,342.5,1.9,1.3,2021-08-13,1205,Aqua,MODIS,90,6.03,310.1,89.3,D,0
-18.2096,30.4297,322.3,1.7,1.3,2021-08-13,1205,Aqua,MODIS,46,6.03,310.7,18.3,D,0
-18.1984,30.6196,319.2,1.8,1.3,2021-08-13,1205,Aqua,MODIS,59,6.03,308.7,12.5,D,0
-18.2303,30.5747,327.2,1.8,1.3,2021-08-13,1205,Aqua,MODIS,76,6.03,310.8,31.7,D,0
-17.4555,30.3191,332,1.7,1.3,2021-08-13,1205,Aqua,MODIS,80,6.03,310.7,43.6,D,0
-18.2274,30.5912,320.8,1.8,1.3,2021-08-13,1205,Aqua,MODIS,64,6.03,310.1,15.4,D,0
-17.4671,30.3213,321.5,1.7,1.3,2021-08-13,1205,Aqua,MODIS,54,6.03,309.3,15.8,D,0
-18.3237,31.4688,318.6,2,1.4,2021-08-13,1205,Aqua,MODIS,0,6.03,302.9,22.7,D,0
-18.3079,31.4853,322.2,2,1.4,2021-08-13,1205,Aqua,MODIS,61,6.03,304.9,32.7,D,0
-18.3076,31.4798,325.4,2,1.4,2021-08-13,1205,Aqua,MODIS,65,6.03,304.9,40.6,D,0
-18.2248,30.6765,327.5,1.8,1.3,2021-08-13,1205,Aqua,MODIS,76,6.03,309,33.7,D,0
