latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.9195,45.1708,325.7,1,1,2021-05-21,1050,Aqua,MODIS,76,6.03,308.6,13.2,D,0
-20.2586,45.3033,318.8,1,1,2021-05-21,1050,Aqua,MODIS,64,6.03,307.7,7.4,D,0
-22.8635,44.729,330,1,1,2021-05-21,1050,Aqua,MODIS,74,6.03,309.6,18,D,0
-22.8649,44.7193,326.6,1,1,2021-05-21,1050,Aqua,MODIS,57,6.03,311.4,15.1,D,0
-21.9099,44.7738,317.1,1,1,2021-05-21,1050,Aqua,MODIS,57,6.03,306.6,6.6,D,0
-21.1591,44.5637,328.5,1,1,2021-05-21,1050,Aqua,MODIS,78,6.03,309.4,17,D,0
-21.6722,43.9896,318.5,1,1,2021-05-21,1050,Aqua,MODIS,61,6.03,306.5,7.5,D,0
-20.8839,44.2349,321,1,1,2021-05-21,1050,Aqua,MODIS,64,6.03,307.5,8.7,D,0
-22.9413,44.2439,320,1,1,2021-05-21,1050,Aqua,MODIS,67,6.03,306.9,8,D,0
-21.2599,44.6255,317.5,1,1,2021-05-21,1050,Aqua,MODIS,56,6.03,306.9,6,D,0
-22.8028,44.6436,334.2,1,1,2021-05-21,1050,Aqua,MODIS,85,6.03,307.1,25.8,D,0
-21.0116,45.0052,319.2,1,1,2021-05-21,1050,Aqua,MODIS,61,6.03,306.9,6.8,D,0
-21.013,44.9955,318.7,1,1,2021-05-21,1050,Aqua,MODIS,62,6.03,307.1,7.2,D,0
-23.0147,44.1824,322.6,1,1,2021-05-21,1050,Aqua,MODIS,71,6.03,307.8,10.5,D,0
-23.016,44.1725,320.4,1,1,2021-05-21,1050,Aqua,MODIS,67,6.03,307.6,9,D,0
-21.1425,44.4236,328.4,1,1,2021-05-21,1050,Aqua,MODIS,78,6.03,308.2,16.7,D,0
-21.5707,44.4463,315.8,1,1,2021-05-21,1050,Aqua,MODIS,49,6.03,305.8,5.8,D,0
-21.7312,45.1176,318.7,1,1,2021-05-21,1050,Aqua,MODIS,64,6.03,302.9,8.8,D,0
-20.5385,45.8856,313.8,1.1,1,2021-05-21,1050,Aqua,MODIS,51,6.03,302,6.4,D,0
-20.5152,45.9275,317.2,1.1,1,2021-05-21,1050,Aqua,MODIS,64,6.03,305.8,7,D,0
-22.1649,44.2757,318.4,1,1,2021-05-21,1050,Aqua,MODIS,59,6.03,305.1,8.5,D,0
-22.368,43.5434,321.5,1,1,2021-05-21,1050,Aqua,MODIS,68,6.03,308.5,7.5,D,0
-22.3693,43.5334,325.6,1,1,2021-05-21,1050,Aqua,MODIS,75,6.03,308.3,12.2,D,0
-22.1263,43.9655,318,1,1,2021-05-21,1050,Aqua,MODIS,54,6.03,305.3,6.4,D,0
-21.6979,44.2672,316.6,1,1,2021-05-21,1050,Aqua,MODIS,49,6.03,305.6,4.9,D,0
-22.1201,43.6772,319.8,1,1,2021-05-21,1050,Aqua,MODIS,61,6.03,309.2,5.6,D,0
-19.7596,45.3834,322.3,1,1,2021-05-21,1050,Aqua,MODIS,54,6.03,306.7,11.4,D,0
-20.9341,45.0912,325.2,1,1,2021-05-21,1050,Aqua,MODIS,75,6.03,307.7,14.6,D,0
-21.5896,46.178,325.2,1.1,1,2021-05-21,1050,Aqua,MODIS,78,6.03,303.3,16.6,D,0
-21.5819,46.1805,317,1.1,1,2021-05-21,1050,Aqua,MODIS,66,6.03,303.5,8.5,D,0
-21.5835,46.1703,317.6,1.1,1,2021-05-21,1050,Aqua,MODIS,67,6.03,304.3,9,D,0
-21.5757,46.2214,317,1.1,1,2021-05-21,1050,Aqua,MODIS,66,6.03,303.2,8.4,D,0
-21.5773,46.2112,314.2,1.1,1,2021-05-21,1050,Aqua,MODIS,43,6.03,303.2,5.7,D,0
-21.5664,46.2198,314.9,1.1,1,2021-05-21,1050,Aqua,MODIS,50,6.03,302.7,6.4,D,0
-22.1249,43.9753,324,1,1,2021-05-21,1050,Aqua,MODIS,72,6.03,307.3,12.9,D,0
-23.1818,44.1014,321,1,1,2021-05-21,1050,Aqua,MODIS,67,6.03,305.9,11,D,0
-20.413,45.9357,319.3,1.1,1,2021-05-21,1050,Aqua,MODIS,68,6.03,305.5,9.8,D,0
-18.1576,44.951,318.5,1,1,2021-05-21,1051,Aqua,MODIS,66,6.03,307.5,6.6,D,0
-17.8924,44.9983,315.2,1,1,2021-05-21,1051,Aqua,MODIS,39,6.03,304.6,5.2,D,0
-17.3512,44.6723,324,1,1,2021-05-21,1051,Aqua,MODIS,74,6.03,306.1,13.2,D,0
-17.7253,45.1263,320.4,1.1,1,2021-05-21,1051,Aqua,MODIS,66,6.03,304.1,10.6,D,0
-17.3131,45.2266,314.8,1.1,1,2021-05-21,1051,Aqua,MODIS,46,6.03,304.2,6.1,D,0
-17.3146,45.2166,316.6,1.1,1,2021-05-21,1051,Aqua,MODIS,57,6.03,303.9,7.9,D,0
-18.2945,44.7699,319.8,1,1,2021-05-21,1051,Aqua,MODIS,69,6.03,300.7,13.1,D,0
-17.4757,44.7092,342.7,1,1,2021-05-21,1051,Aqua,MODIS,91,6.03,307.1,41.6,D,0
-19.5656,44.7625,318.4,1,1,2021-05-21,1051,Aqua,MODIS,64,6.03,304.7,8.8,D,0
-16.8746,46.3807,320.5,1.2,1.1,2021-05-21,1051,Aqua,MODIS,69,6.03,306,10.3,D,0
-18.0993,44.6566,316.6,1,1,2021-05-21,1051,Aqua,MODIS,49,6.03,304,6.3,D,0
-17.2319,46.3264,317.7,1.2,1.1,2021-05-21,1051,Aqua,MODIS,52,6.03,304.3,8,D,0
-17.3844,44.0767,318.9,1,1,2021-05-21,1051,Aqua,MODIS,43,6.03,306,6.4,D,0
-18.1551,45.0308,331.6,1,1,2021-05-21,1051,Aqua,MODIS,83,6.03,307.5,22.2,D,0
-17.8587,45.3351,317.2,1.1,1,2021-05-21,1051,Aqua,MODIS,60,6.03,306,6.5,D,0
-17.2318,46.3207,319.3,1.2,1.1,2021-05-21,1051,Aqua,MODIS,66,6.03,304.2,10.5,D,0
-17.4608,44.9818,317.6,1.1,1,2021-05-21,1051,Aqua,MODIS,61,6.03,306.1,7.4,D,0
-18.4746,45.2308,324.5,1.1,1,2021-05-21,1051,Aqua,MODIS,67,6.03,304.9,14.1,D,0
-18.4776,45.211,317,1.1,1,2021-05-21,1051,Aqua,MODIS,46,6.03,306.2,5.9,D,0
-18.4791,45.2011,316.7,1.1,1,2021-05-21,1051,Aqua,MODIS,65,6.03,305.5,6.1,D,0
-18.5092,45.1252,323,1,1,2021-05-21,1051,Aqua,MODIS,75,6.03,304.2,13.1,D,0
-18.9392,44.6454,323.1,1,1,2021-05-21,1051,Aqua,MODIS,74,6.03,306.7,11.7,D,0
-17.935,44.0865,317.6,1,1,2021-05-21,1051,Aqua,MODIS,50,6.03,306.4,6.8,D,0
-17.6115,44.2183,320.2,1,1,2021-05-21,1051,Aqua,MODIS,67,6.03,306.2,8.1,D,0
-19.0529,44.3671,316.6,1,1,2021-05-21,1051,Aqua,MODIS,51,6.03,303.9,7.5,D,0
-19.4454,44.8948,318.9,1,1,2021-05-21,1051,Aqua,MODIS,67,6.03,308.6,7.7,D,0
-19.1858,44.4012,314.4,1,1,2021-05-21,1051,Aqua,MODIS,41,6.03,302.8,6.7,D,0
-19.1941,44.3442,314.3,1,1,2021-05-21,1051,Aqua,MODIS,53,6.03,303.1,5,D,0
-19.2938,44.6111,366.7,1,1,2021-05-21,1051,Aqua,MODIS,100,6.03,310.7,95.8,D,0
-19.2952,44.6015,337.6,1,1,2021-05-21,1051,Aqua,MODIS,88,6.03,306.8,28.9,D,0
-19.2848,44.6096,324.3,1,1,2021-05-21,1051,Aqua,MODIS,42,6.03,308.5,12.1,D,0
-19.3265,44.5773,314.7,1,1,2021-05-21,1051,Aqua,MODIS,34,6.03,303.4,4.7,D,0
-18.7407,44.8066,315.7,1,1,2021-05-21,1051,Aqua,MODIS,25,6.03,303.9,6,D,0
-18.7421,44.797,322.6,1,1,2021-05-21,1051,Aqua,MODIS,61,6.03,304.5,12.5,D,0
-18.7435,44.7874,318.4,1,1,2021-05-21,1051,Aqua,MODIS,45,6.03,302.8,8.9,D,0
-18.7449,44.7778,320.3,1,1,2021-05-21,1051,Aqua,MODIS,55,6.03,302.4,11,D,0
-18.7015,44.8197,315.5,1,1,2021-05-21,1051,Aqua,MODIS,59,6.03,302.3,7.7,D,0
-18.6474,44.8732,323.4,1,1,2021-05-21,1051,Aqua,MODIS,68,6.03,303.3,14,D,0
-17.8659,44.3076,320.6,1,1,2021-05-21,1051,Aqua,MODIS,66,6.03,308,6.9,D,0
-18.635,44.5175,322.3,1,1,2021-05-21,1051,Aqua,MODIS,74,6.03,306.6,10.4,D,0
-19.2283,45.0542,318.3,1,1,2021-05-21,1051,Aqua,MODIS,32,6.03,305.6,7.3,D,0
-19.2192,45.0526,369,1,1,2021-05-21,1051,Aqua,MODIS,100,6.03,308.4,108,D,0
-18.933,44.8664,319.6,1,1,2021-05-21,1051,Aqua,MODIS,55,6.03,303.7,9.3,D,0
-18.7059,44.4122,315.7,1,1,2021-05-21,1051,Aqua,MODIS,47,6.03,305.4,5.5,D,0
-19.2687,44.656,331,1,1,2021-05-21,1051,Aqua,MODIS,83,6.03,305.5,20,D,0
-19.2778,44.6575,324.3,1,1,2021-05-21,1051,Aqua,MODIS,76,6.03,306.6,11.8,D,0
-18.9807,44.7955,314.8,1,1,2021-05-21,1051,Aqua,MODIS,57,6.03,302.9,6.5,D,0
-18.5793,44.3372,324.5,1,1,2021-05-21,1051,Aqua,MODIS,76,6.03,306,13.6,D,0
-18.745,44.8921,319.7,1,1,2021-05-21,1051,Aqua,MODIS,70,6.03,303.1,11,D,0
-18.7435,44.9017,313.9,1,1,2021-05-21,1051,Aqua,MODIS,52,6.03,303.3,6.2,D,0
-18.4856,44.2182,314.2,1,1,2021-05-21,1051,Aqua,MODIS,53,6.03,303.1,4.4,D,0
-18.6925,44.8182,312.4,1,1,2021-05-21,1051,Aqua,MODIS,31,6.03,301.2,5,D,0
-18.9621,44.9208,318.2,1,1,2021-05-21,1051,Aqua,MODIS,67,6.03,302.5,9.3,D,0
-18.9635,44.9111,317,1,1,2021-05-21,1051,Aqua,MODIS,64,6.03,303.4,8.1,D,0
-17.6539,44.1834,316.5,1,1,2021-05-21,1051,Aqua,MODIS,46,6.03,305.5,4.8,D,0
-17.6553,44.1739,320.2,1,1,2021-05-21,1051,Aqua,MODIS,62,6.03,306.9,8.5,D,0
-18.5265,44.254,318.2,1,1,2021-05-21,1051,Aqua,MODIS,66,6.03,304.7,7.7,D,0
-18.1829,45.7485,316.4,1.1,1,2021-05-21,1051,Aqua,MODIS,65,6.03,302.7,9.8,D,0
-18.0839,44.0746,325.8,1,1,2021-05-21,1051,Aqua,MODIS,75,6.03,305.3,15.3,D,0
-17.2812,44.15,317.8,1,1,2021-05-21,1051,Aqua,MODIS,55,6.03,303.4,7.9,D,0
-16.2566,46.1498,319.8,1.2,1.1,2021-05-21,1051,Aqua,MODIS,51,6.03,304.6,13.7,D,0
-18.967,45.442,317.9,1.1,1,2021-05-21,1051,Aqua,MODIS,68,6.03,304.5,9.8,D,0
-19.1184,44.9197,316.5,1,1,2021-05-21,1051,Aqua,MODIS,22,6.03,305.8,6,D,0
-19.1199,44.91,328,1,1,2021-05-21,1051,Aqua,MODIS,80,6.03,306.9,18.1,D,0
-19.0874,44.889,320.4,1,1,2021-05-21,1051,Aqua,MODIS,70,6.03,307.4,7.8,D,0
-18.7216,44.8725,312.1,1,1,2021-05-21,1051,Aqua,MODIS,43,6.03,301.5,4.6,D,0
-18.964,44.9707,318.5,1,1,2021-05-21,1051,Aqua,MODIS,47,6.03,302.9,8.6,D,0
-18.9549,44.9691,339.3,1,1,2021-05-21,1051,Aqua,MODIS,89,6.03,303.2,36.1,D,0
-18.9563,44.9594,336.2,1,1,2021-05-21,1051,Aqua,MODIS,87,6.03,304,30.6,D,0
-19.5624,45.0956,319.4,1,1,2021-05-21,1051,Aqua,MODIS,66,6.03,307,7.9,D,0
-19.0743,45.2129,324.3,1,1,2021-05-21,1051,Aqua,MODIS,76,6.03,306.9,13.9,D,0
-18.8853,44.4442,313.7,1,1,2021-05-21,1051,Aqua,MODIS,49,6.03,302.1,5.7,D,0
-16.7827,45.1425,320.5,1.1,1,2021-05-21,1051,Aqua,MODIS,67,6.03,306.9,8.6,D,0
-19.2764,44.667,322.4,1,1,2021-05-21,1051,Aqua,MODIS,49,6.03,307.3,9.1,D,0
-19.2673,44.6655,325.5,1,1,2021-05-21,1051,Aqua,MODIS,59,6.03,306.5,12.7,D,0
-18.9986,45.2955,318.9,1,1,2021-05-21,1051,Aqua,MODIS,66,6.03,307,7.5,D,0
-19.2297,45.0444,320.3,1,1,2021-05-21,1051,Aqua,MODIS,57,6.03,306.3,8.6,D,0
-19.2206,45.0429,339.2,1,1,2021-05-21,1051,Aqua,MODIS,89,6.03,307.2,33.3,D,0
-19.213,45.0317,320.8,1,1,2021-05-21,1051,Aqua,MODIS,63,6.03,305,9.2,D,0
-16.963,45.697,322.8,1.1,1.1,2021-05-21,1051,Aqua,MODIS,71,6.03,303.8,14.3,D,0
-16.9586,45.7013,314.3,1.1,1.1,2021-05-21,1051,Aqua,MODIS,23,6.03,303.1,5.1,D,0
-16.9602,45.6908,319.3,1.1,1.1,2021-05-21,1051,Aqua,MODIS,64,6.03,303.7,10.2,D,0
-17.3128,45.6667,315.4,1.1,1.1,2021-05-21,1051,Aqua,MODIS,52,6.03,304.1,7.1,D,0
-16.9164,44.8653,317.3,1.1,1,2021-05-21,1051,Aqua,MODIS,58,6.03,306.5,5.9,D,0
-16.3019,45.1089,316.2,1.1,1,2021-05-21,1051,Aqua,MODIS,57,6.03,305.6,5.7,D,0
-17.1996,45.6733,331.9,1.1,1.1,2021-05-21,1051,Aqua,MODIS,83,6.03,305.4,26.7,D,0
-17.2012,45.6628,318.8,1.1,1.1,2021-05-21,1051,Aqua,MODIS,55,6.03,302.4,9.2,D,0
-17.1885,45.6823,322.9,1.1,1.1,2021-05-21,1051,Aqua,MODIS,72,6.03,305.4,14,D,0
-17.1901,45.6718,334.2,1.1,1.1,2021-05-21,1051,Aqua,MODIS,84,6.03,304.3,30.8,D,0
-19.6405,45.1844,344.7,1,1,2021-05-21,1051,Aqua,MODIS,92,6.03,308.2,44.8,D,0
-19.642,45.1746,322.1,1,1,2021-05-21,1051,Aqua,MODIS,71,6.03,305.8,10.5,D,0
-16.6455,44.5274,317.3,1,1,2021-05-21,1051,Aqua,MODIS,57,6.03,305,8.1,D,0
-17.9738,44.3212,326.9,1,1,2021-05-21,1051,Aqua,MODIS,76,6.03,306.8,14.6,D,0
-15.7082,46.6877,321,1.3,1.1,2021-05-21,1051,Aqua,MODIS,72,6.03,303.7,14.9,D,0
-15.7102,46.6753,316.9,1.3,1.1,2021-05-21,1051,Aqua,MODIS,64,6.03,304.4,8.7,D,0
-18.973,44.9722,334.8,1,1,2021-05-21,1051,Aqua,MODIS,86,6.03,304.5,28.2,D,0
-16.8967,44.4494,317.8,1,1,2021-05-21,1051,Aqua,MODIS,20,6.03,305.3,5.7,D,0
-16.8771,44.4561,335.1,1,1,2021-05-21,1051,Aqua,MODIS,85,6.03,307.3,26.8,D,0
-16.8785,44.4465,320.5,1,1,2021-05-21,1051,Aqua,MODIS,49,6.03,306.9,8,D,0
-16.3833,44.9228,320.3,1.1,1,2021-05-21,1051,Aqua,MODIS,60,6.03,308.6,8.5,D,0
-16.3556,44.9182,320.9,1.1,1,2021-05-21,1051,Aqua,MODIS,68,6.03,308.2,8.9,D,0
-17.301,45.8711,315.6,1.1,1.1,2021-05-21,1051,Aqua,MODIS,46,6.03,304.3,8.1,D,0
-17.2398,44.6186,318.3,1,1,2021-05-21,1051,Aqua,MODIS,59,6.03,306.5,6.9,D,0
-17.2685,44.6134,319.3,1,1,2021-05-21,1051,Aqua,MODIS,65,6.03,305.2,8.3,D,0
-16.8134,44.4488,318.7,1,1,2021-05-21,1051,Aqua,MODIS,58,6.03,307.6,7.4,D,0
-16.2865,45.1478,316.8,1.1,1,2021-05-21,1051,Aqua,MODIS,58,6.03,306.2,6.6,D,0
-16.288,45.1376,334.3,1.1,1,2021-05-21,1051,Aqua,MODIS,85,6.03,308.2,29.2,D,0
-16.9024,44.4111,325.4,1,1,2021-05-21,1051,Aqua,MODIS,75,6.03,305.9,14.9,D,0
-16.901,44.4206,323.2,1,1,2021-05-21,1051,Aqua,MODIS,72,6.03,306.9,11.9,D,0
-18.7409,44.9812,315.2,1,1,2021-05-21,1051,Aqua,MODIS,46,6.03,302.8,7.5,D,0
-18.9602,44.871,322.9,1,1,2021-05-21,1051,Aqua,MODIS,70,6.03,303.8,11.5,D,0
-16.387,45.0871,322.1,1.1,1,2021-05-21,1051,Aqua,MODIS,70,6.03,308.1,11.6,D,0
-16.3885,45.0772,320.8,1.1,1,2021-05-21,1051,Aqua,MODIS,68,6.03,306.7,10.1,D,0
-17.0305,46.0463,320.3,1.2,1.1,2021-05-21,1051,Aqua,MODIS,68,6.03,306,10.2,D,0
-18.6398,44.862,321,1,1,2021-05-21,1051,Aqua,MODIS,68,6.03,301.8,11.6,D,0
-19.0032,44.9574,318.6,1,1,2021-05-21,1051,Aqua,MODIS,67,6.03,305.6,9.6,D,0
-18.9745,44.9625,321.8,1,1,2021-05-21,1051,Aqua,MODIS,73,6.03,306.1,11.5,D,0
-16.6952,44.9425,317.6,1.1,1,2021-05-21,1051,Aqua,MODIS,40,6.03,307.2,6,D,0
-19.084,44.849,348.9,1,1,2021-05-21,1051,Aqua,MODIS,94,6.03,306.6,52.8,D,0
-19.0854,44.8394,317.7,1,1,2021-05-21,1051,Aqua,MODIS,35,6.03,305,7.7,D,0
-16.4744,44.9343,341.8,1.1,1,2021-05-21,1051,Aqua,MODIS,90,6.03,310,39.2,D,0
-17.9841,45.2998,315.5,1.1,1,2021-05-21,1051,Aqua,MODIS,56,6.03,304.4,5.2,D,0
-18.9769,44.5146,316.2,1,1,2021-05-21,1051,Aqua,MODIS,46,6.03,303.2,6.8,D,0
-17.2217,44.8639,316.1,1,1,2021-05-21,1051,Aqua,MODIS,53,6.03,305.8,6.2,D,0
-16.879,44.6935,322.5,1,1,2021-05-21,1051,Aqua,MODIS,70,6.03,306.8,11.5,D,0
-16.4923,44.8157,322.6,1.1,1,2021-05-21,1051,Aqua,MODIS,63,6.03,308.9,9,D,0
-16.4804,44.8946,317.6,1.1,1,2021-05-21,1051,Aqua,MODIS,56,6.03,306.7,6.3,D,0
-17.426,44.9804,315.8,1.1,1,2021-05-21,1051,Aqua,MODIS,50,6.03,304.7,6,D,0
-16.838,44.7166,322,1,1,2021-05-21,1051,Aqua,MODIS,70,6.03,305.8,10.6,D,0
-16.8394,44.7069,324.6,1,1,2021-05-21,1051,Aqua,MODIS,74,6.03,306.3,13.8,D,0
-18.4157,45.1939,320.2,1.1,1,2021-05-21,1051,Aqua,MODIS,54,6.03,305.5,10.5,D,0
-16.3719,45.251,322.3,1.1,1,2021-05-21,1051,Aqua,MODIS,71,6.03,306.7,12.2,D,0
-16.3703,45.2613,318.2,1.1,1,2021-05-21,1051,Aqua,MODIS,49,6.03,304.5,7.6,D,0
-16.7562,44.5323,316.2,1,1,2021-05-21,1051,Aqua,MODIS,48,6.03,305.4,5,D,0
-18.1639,44.5952,313,1,1,2021-05-21,1051,Aqua,MODIS,34,6.03,302.6,5.3,D,0
-16.3057,44.8942,321.6,1.1,1,2021-05-21,1051,Aqua,MODIS,70,6.03,307.5,11.5,D,0
-18.2376,44.6523,313.3,1,1,2021-05-21,1051,Aqua,MODIS,46,6.03,302.5,6.5,D,0
-18.2834,46.7331,326.1,1.2,1.1,2021-05-21,1051,Aqua,MODIS,77,6.03,298.7,25.3,D,0
-18.2735,46.7316,329.3,1.2,1.1,2021-05-21,1051,Aqua,MODIS,83,6.03,297.3,30.6,D,0
-18.2723,46.7377,325.7,1.2,1.1,2021-05-21,1051,Aqua,MODIS,80,6.03,294.7,24.9,D,0
-16.0995,45.4476,327.3,1.1,1.1,2021-05-21,1051,Aqua,MODIS,78,6.03,304.4,21.2,D,0
-17.1993,45.7382,320.2,1.1,1.1,2021-05-21,1051,Aqua,MODIS,67,6.03,305.9,11.3,D,0
-16.4247,44.6476,326.5,1,1,2021-05-21,1051,Aqua,MODIS,76,6.03,308,14.7,D,0
-16.4262,44.6379,318.7,1,1,2021-05-21,1051,Aqua,MODIS,52,6.03,306.7,6,D,0
-16.1407,46.1639,317,1.2,1.1,2021-05-21,1051,Aqua,MODIS,60,6.03,303.6,9.8,D,0
-16.6537,46.8022,317.9,1.3,1.1,2021-05-21,1051,Aqua,MODIS,55,6.03,305.9,8.1,D,0
-15.6943,47.272,331.1,1.4,1.2,2021-05-21,1051,Aqua,MODIS,83,6.03,304.7,35.6,D,0
-15.688,47.2779,322.4,1.5,1.2,2021-05-21,1051,Aqua,MODIS,74,6.03,304,19.5,D,0
-15.6901,47.2645,321.7,1.4,1.2,2021-05-21,1051,Aqua,MODIS,73,6.03,304.7,18.4,D,0
-16.3074,47.0415,320.2,1.4,1.2,2021-05-21,1051,Aqua,MODIS,71,6.03,303.2,15.7,D,0
-16.2991,47.0271,328.7,1.4,1.2,2021-05-21,1051,Aqua,MODIS,81,6.03,303.3,29.7,D,0
-16.3095,47.0288,321.9,1.4,1.2,2021-05-21,1051,Aqua,MODIS,73,6.03,305.2,18.8,D,0
-16.4245,47.2138,316.5,1.4,1.2,2021-05-21,1051,Aqua,MODIS,20,6.03,301.9,8.5,D,0
-16.546,46.9037,323.4,1.3,1.1,2021-05-21,1051,Aqua,MODIS,75,6.03,305.9,18.1,D,0
-16.5566,46.9695,316.6,1.3,1.1,2021-05-21,1051,Aqua,MODIS,0,6.03,304.2,9,D,0
-16.6366,47.0406,318.8,1.4,1.2,2021-05-21,1051,Aqua,MODIS,68,6.03,306,10.2,D,0
-16.6386,47.0281,319.7,1.4,1.2,2021-05-21,1051,Aqua,MODIS,69,6.03,305.9,11.3,D,0
-17.3028,46.2586,316.9,1.2,1.1,2021-05-21,1051,Aqua,MODIS,53,6.03,305,6.9,D,0
-17.3046,46.2475,316.9,1.2,1.1,2021-05-21,1051,Aqua,MODIS,57,6.03,305.1,6.8,D,0
-18.0566,44.8181,321.2,1,1,2021-05-21,1051,Aqua,MODIS,66,6.03,307.6,9.1,D,0
-16.1642,46.3382,317.2,1.2,1.1,2021-05-21,1051,Aqua,MODIS,61,6.03,303.9,8,D,0
-18.3534,44.747,313.6,1,1,2021-05-21,1051,Aqua,MODIS,53,6.03,302.3,7.1,D,0
-16.3619,47.1364,342.6,1.4,1.2,2021-05-21,1051,Aqua,MODIS,91,6.03,302.9,61.8,D,0
-16.3657,47.1447,327,1.4,1.2,2021-05-21,1051,Aqua,MODIS,80,6.03,302.3,25.3,D,0
-16.3677,47.1319,325.7,1.4,1.2,2021-05-21,1051,Aqua,MODIS,78,6.03,303.5,22.6,D,0
-18.3542,46.3532,310.5,1.2,1.1,2021-05-21,1051,Aqua,MODIS,40,6.03,299.3,5,D,0
-16.53,47.0034,318.7,1.4,1.2,2021-05-21,1051,Aqua,MODIS,58,6.03,305.5,11.7,D,0
-16.6014,46.9958,320.4,1.3,1.1,2021-05-21,1051,Aqua,MODIS,70,6.03,306,12.6,D,0
-18.3525,46.3642,315.9,1.2,1.1,2021-05-21,1051,Aqua,MODIS,67,6.03,300.4,10.7,D,0
-17.2941,45.5993,321.2,1.1,1.1,2021-05-21,1051,Aqua,MODIS,69,6.03,302.7,13.1,D,0
-17.7428,45.3238,317.6,1.1,1,2021-05-21,1051,Aqua,MODIS,59,6.03,305.1,7.3,D,0
-17.3286,45.6265,316.4,1.1,1.1,2021-05-21,1051,Aqua,MODIS,56,6.03,303.9,8.4,D,0
-17.1493,45.5947,326.7,1.1,1.1,2021-05-21,1051,Aqua,MODIS,77,6.03,304.1,20.1,D,0
-17.1509,45.5842,316.7,1.1,1.1,2021-05-21,1051,Aqua,MODIS,55,6.03,302.8,8.1,D,0
-17.3886,45.579,318.4,1.1,1,2021-05-21,1051,Aqua,MODIS,62,6.03,300.8,9.3,D,0
-19.5652,45.6803,316.9,1.1,1,2021-05-21,1051,Aqua,MODIS,62,6.03,305.8,6.9,D,0
-19.5668,45.6701,315.8,1.1,1,2021-05-21,1051,Aqua,MODIS,56,6.03,305,6.1,D,0
-17.4772,44.6996,342.7,1,1,2021-05-21,1051,Aqua,MODIS,91,6.03,308.2,41.1,D,0
-18.1367,44.7784,321.4,1,1,2021-05-21,1051,Aqua,MODIS,71,6.03,306.6,8.4,D,0
-18.076,44.4376,317.8,1,1,2021-05-21,1051,Aqua,MODIS,61,6.03,306.6,5.4,D,0
-17.7069,45.1232,320.9,1.1,1,2021-05-21,1051,Aqua,MODIS,67,6.03,303.6,11.3,D,0
-16.7497,45.4822,314.6,1.1,1.1,2021-05-21,1051,Aqua,MODIS,22,6.03,303.1,5.6,D,0
-18.5279,44.7491,315.3,1,1,2021-05-21,1051,Aqua,MODIS,60,6.03,302.7,7.9,D,0
-18.2924,45.2181,323.5,1.1,1,2021-05-21,1051,Aqua,MODIS,75,6.03,306.4,13.1,D,0
-18.2909,45.228,328.3,1.1,1,2021-05-21,1051,Aqua,MODIS,81,6.03,305.5,19.3,D,0
-17.4449,45.6904,314,1.1,1.1,2021-05-21,1051,Aqua,MODIS,32,6.03,301.2,7.9,D,0
-19.6037,44.9436,317.9,1,1,2021-05-21,1051,Aqua,MODIS,53,6.03,305.1,6.6,D,0
-19.3966,45.8274,317.9,1.1,1,2021-05-21,1051,Aqua,MODIS,66,6.03,304.9,8.8,D,0
-17.3303,44.9379,323.5,1.1,1,2021-05-21,1051,Aqua,MODIS,73,6.03,305.3,13.5,D,0
-17.3317,44.9281,319.4,1.1,1,2021-05-21,1051,Aqua,MODIS,65,6.03,305.9,9.2,D,0
-19.3873,45.8258,314.9,1.1,1,2021-05-21,1051,Aqua,MODIS,54,6.03,304.5,5.7,D,0
-17.1677,46.3446,320.9,1.2,1.1,2021-05-21,1051,Aqua,MODIS,70,6.03,305.6,12,D,0
-18.576,45.7137,315.7,1.1,1,2021-05-21,1051,Aqua,MODIS,64,6.03,300.8,9.7,D,0
-17.1695,46.3332,326.5,1.2,1.1,2021-05-21,1051,Aqua,MODIS,78,6.03,304.9,19.6,D,0
-19.1217,45.6971,312.4,1.1,1,2021-05-21,1051,Aqua,MODIS,46,6.03,301.6,5.7,D,0
-19.4168,45.6326,314.9,1.1,1,2021-05-21,1051,Aqua,MODIS,57,6.03,304.8,5.8,D,0
-17.2583,45.831,320.7,1.1,1.1,2021-05-21,1051,Aqua,MODIS,69,6.03,304.2,13.3,D,0
-18.5021,45.7151,311.9,1.1,1,2021-05-21,1051,Aqua,MODIS,51,6.03,301.4,6.1,D,0
-18.4388,45.6563,317.3,1.1,1,2021-05-21,1051,Aqua,MODIS,67,6.03,302.4,9.7,D,0
-16.0616,46.2796,323.1,1.2,1.1,2021-05-21,1051,Aqua,MODIS,73,6.03,304,17.9,D,0
-17.4938,44.3975,315.8,1,1,2021-05-21,1051,Aqua,MODIS,54,6.03,304.9,5.6,D,0
-17.4593,44.9916,326.2,1.1,1,2021-05-21,1051,Aqua,MODIS,77,6.03,306.2,16.9,D,0
-17.4231,45.0001,317.4,1.1,1,2021-05-21,1051,Aqua,MODIS,60,6.03,304.4,7.9,D,0
-19.6902,44.9141,330.1,1,1,2021-05-21,1051,Aqua,MODIS,81,6.03,307,19.1,D,0
-19.6916,44.9045,351.3,1,1,2021-05-21,1051,Aqua,MODIS,95,6.03,307,56.5,D,0
