latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.2992,110.6749,321.1,1,1,2021-04-17,0611,Aqua,MODIS,72,6.03,299.7,10.8,D,0
-3.1492,112.578,318.8,1,1,2021-04-17,0611,Aqua,MODIS,55,6.03,300.3,8.6,D,0
-0.3795,110.2007,315.8,1,1,2021-04-17,0612,Aqua,MODIS,66,6.03,294.2,8.8,D,0
-0.3705,110.1994,311.1,1,1,2021-04-17,0612,Aqua,MODIS,53,6.03,291.4,4.6,D,0
-0.7116,109.9425,313.4,1,1,2021-04-17,0612,Aqua,MODIS,39,6.03,296.5,6.9,D,0
0.7755,109.5283,309.8,1,1,2021-04-17,0612,Aqua,MODIS,42,6.03,291.7,4.6,D,0
-1.4528,127.4441,311.7,1.2,1.1,2021-04-17,1655,Aqua,MODIS,76,6.03,289.5,12.4,N,2
1.5381,124.9081,318.7,1.1,1.1,2021-04-18,0218,Terra,MODIS,44,6.03,298.1,9.6,D,0
1.0436,124.6838,313.4,1.1,1.1,2021-04-18,0218,Terra,MODIS,58,6.03,297.8,7.5,D,2
-3.9007,122.4273,319.9,1,1,2021-04-18,0219,Terra,MODIS,75,6.03,298.2,10.6,D,2
-3.9271,119.7987,318.7,1.1,1,2021-04-18,0219,Terra,MODIS,50,6.03,298.8,8.9,D,2
-3.8994,122.4183,324.2,1,1,2021-04-18,0219,Terra,MODIS,79,6.03,299.3,15.7,D,2
-3.8707,122.4103,323.2,1,1,2021-04-18,0219,Terra,MODIS,78,6.03,297.6,15.1,D,0
-4.6013,121.9288,319.3,1,1,2021-04-18,0219,Terra,MODIS,71,6.03,300,7.1,D,0
-2.8423,122.1788,306.8,1,1,2021-04-18,0219,Terra,MODIS,0,6.03,284,3.8,D,2
-2.5761,121.3737,316.5,1,1,2021-04-18,0219,Terra,MODIS,45,6.03,282.3,9.1,D,2
-2.8322,122.1771,315.2,1,1,2021-04-18,0219,Terra,MODIS,45,6.03,288.8,8.9,D,2
-2.5774,121.3826,315.1,1,1,2021-04-18,0219,Terra,MODIS,52,6.03,280.7,7.8,D,2
-2.8309,122.1682,315.3,1,1,2021-04-18,0219,Terra,MODIS,0,6.03,286.8,8.9,D,2
-4.4103,122.2595,319.5,1,1,2021-04-18,0219,Terra,MODIS,67,6.03,297.7,10.7,D,0
3.6941,98.5275,313.3,1,1,2021-04-18,0356,Terra,MODIS,49,6.03,287.1,5.8,D,0
4.1392,97.3122,313.2,1.1,1,2021-04-18,0356,Terra,MODIS,62,6.03,294.7,8.9,D,0
2.0021,100.7992,318.4,1.2,1.1,2021-04-18,0356,Terra,MODIS,70,6.03,297.6,11.8,D,0
3.666,98.5266,315.2,1,1,2021-04-18,0356,Terra,MODIS,37,6.03,294.1,6.3,D,0
-0.8211,103.4634,313.5,2,1.4,2021-04-18,0357,Terra,MODIS,0,6.03,294.5,14.9,D,2
0.8705,101.8156,314.1,1.4,1.2,2021-04-18,0357,Terra,MODIS,44,6.03,297.4,10.6,D,0
0.7105,100.5318,315,1.2,1.1,2021-04-18,0357,Terra,MODIS,65,6.03,299,8.6,D,2
0.6866,102.7549,313.6,1.7,1.3,2021-04-18,0357,Terra,MODIS,58,6.03,297.3,14,D,0
0.1092,102.7065,313.2,1.7,1.3,2021-04-18,0357,Terra,MODIS,58,6.03,297.7,14.5,D,0
-0.4664,100.4012,313.2,1.2,1.1,2021-04-18,0357,Terra,MODIS,35,6.03,298.4,9.1,D,2
1.3427,102.28,314,1.5,1.2,2021-04-18,0357,Terra,MODIS,40,6.03,297.2,11.7,D,0
-1.3508,100.5837,312.2,1.3,1.1,2021-04-18,0357,Terra,MODIS,44,6.03,298,8.8,D,2
0.9645,101.8744,320.1,1.4,1.2,2021-04-18,0357,Terra,MODIS,37,6.03,300.1,18.2,D,0
1.3466,102.2532,314.8,1.5,1.2,2021-04-18,0357,Terra,MODIS,27,6.03,298.2,12.7,D,0
1.295,101.9076,315.2,1.4,1.2,2021-04-18,0357,Terra,MODIS,36,6.03,296.6,12.1,D,0
1.2931,101.9203,315.5,1.4,1.2,2021-04-18,0357,Terra,MODIS,24,6.03,297.1,12.9,D,0
1.5818,101.1476,316.6,1.3,1.1,2021-04-18,0357,Terra,MODIS,65,6.03,299.7,9.5,D,0
1.2969,101.895,316.8,1.4,1.2,2021-04-18,0357,Terra,MODIS,38,6.03,297.5,13.6,D,0
1.3447,102.2666,315,1.5,1.2,2021-04-18,0357,Terra,MODIS,53,6.03,298.1,13.5,D,0
-2.5743,120.9432,315.3,1.5,1.2,2021-04-18,0516,Aqua,MODIS,51,6.03,287.2,15.5,D,0
-1.4627,127.4424,312.4,1.2,1.1,2021-04-18,0516,Aqua,MODIS,0,6.03,292.7,6,D,2
1.4759,101.258,321.9,1.1,1,2021-04-18,0655,Aqua,MODIS,35,6.03,304.5,10.5,D,0
4.3412,97.7978,360.4,1,1,2021-04-18,0656,Aqua,MODIS,100,6.03,297.1,85.2,D,0
4.7221,95.7727,325.4,1.3,1.1,2021-04-18,0656,Aqua,MODIS,81,6.03,293.6,26.8,D,0
4.2975,97.6895,321.4,1.1,1,2021-04-18,0656,Aqua,MODIS,76,6.03,298.1,13.6,D,0
4.3439,97.8165,316.9,1,1,2021-04-18,0656,Aqua,MODIS,70,6.03,294.5,8.5,D,0
4.3425,97.8072,347.6,1,1,2021-04-18,0656,Aqua,MODIS,94,6.03,298,53.8,D,0
2.6389,98.0027,318.7,1.1,1,2021-04-18,0656,Aqua,MODIS,64,6.03,301.6,8.9,D,0
4.1402,117.6511,313.2,1.8,1.3,2021-04-19,0300,Terra,MODIS,0,6.03,296.8,13.7,D,0
-2.5868,121.3829,310.4,4.5,2,2021-04-19,0302,Terra,MODIS,38,6.03,274.9,83,D,2
-2.5754,110.6955,313.5,1,1,2021-04-19,0302,Terra,MODIS,40,6.03,296.6,6.4,D,0
-7.0446,110.3339,315.1,1,1,2021-04-19,0303,Terra,MODIS,47,6.03,295.8,5.8,D,0
-7.225,110.4329,315,1,1,2021-04-19,0303,Terra,MODIS,57,6.03,296.3,7,D,2
-7.2236,110.4239,315,1,1,2021-04-19,0303,Terra,MODIS,61,6.03,295.2,7,D,2
-7.1177,112.415,314.4,1.1,1.1,2021-04-19,0303,Terra,MODIS,37,6.03,296.7,6.3,D,2
-6.0064,105.9854,318.7,1.6,1.2,2021-04-19,0303,Terra,MODIS,49,6.03,297.1,11.3,D,2
-2.9719,105.4689,313.4,1.9,1.3,2021-04-19,0303,Terra,MODIS,50,6.03,294.1,17.7,D,0
-7.5656,112.6077,320.3,1.2,1.1,2021-04-19,0303,Terra,MODIS,54,6.03,302.4,12,D,2
-7.0048,107.7391,312.6,1.2,1.1,2021-04-19,0304,Terra,MODIS,47,6.03,296.3,5.8,D,2
-8.7469,116.8504,317.7,1,1,2021-04-19,0557,Aqua,MODIS,64,6.03,305.6,8.1,D,2
-2.5929,121.3603,314.3,2.4,1.5,2021-04-19,0558,Aqua,MODIS,73,6.03,288.1,32.8,D,2
-2.5896,121.3828,318.3,2.4,1.5,2021-04-19,0558,Aqua,MODIS,77,6.03,288.3,44.9,D,2
-4.3409,120.2921,316.7,1.9,1.3,2021-04-19,0558,Aqua,MODIS,66,6.03,290.8,19.7,D,0
-3.6245,115.6251,320.8,1,1,2021-04-19,0558,Aqua,MODIS,49,6.03,302.8,8.6,D,0
-2.3654,113.3651,308.6,1,1,2021-04-19,0559,Aqua,MODIS,30,6.03,286.8,7,D,0
-2.6313,110.537,316,1.4,1.2,2021-04-19,0559,Aqua,MODIS,62,6.03,303,11.1,D,0
-1.8718,114.1163,319.8,1,1,2021-04-19,0559,Aqua,MODIS,73,6.03,301.7,9.4,D,0
-2.5828,110.6925,338.6,1.4,1.2,2021-04-19,0559,Aqua,MODIS,89,6.03,302.5,56.4,D,0
-7.5411,110.4425,300.2,1.2,1.1,2021-04-19,1521,Terra,MODIS,22,6.03,283,7.3,N,1
1.4508,125.1938,313.5,1,1,2021-04-20,0205,Terra,MODIS,20,6.03,292.4,7,D,0
1.5388,124.9073,315,1,1,2021-04-20,0205,Terra,MODIS,42,6.03,294,5.6,D,0
1.0363,120.8246,314.8,1.7,1.3,2021-04-20,0206,Terra,MODIS,45,6.03,296.3,14.4,D,2
-3.8741,122.4012,307.3,1.2,1.1,2021-04-20,0207,Terra,MODIS,49,6.03,279.3,7.5,D,0
2.1065,100.308,317.3,1,1,2021-04-20,0344,Terra,MODIS,65,6.03,297.1,7.8,D,0
3.7792,98.6886,319.4,1.3,1.1,2021-04-20,0344,Terra,MODIS,0,6.03,299,13,D,2
-2.9781,105.4688,313.1,1.8,1.3,2021-04-20,0345,Terra,MODIS,68,6.03,295.6,16.5,D,0
-6.3309,107.1165,316.5,2.8,1.6,2021-04-20,0346,Terra,MODIS,38,6.03,296.1,28.1,D,2
-2.9162,129.2955,312.2,1,1,2021-04-20,0503,Aqua,MODIS,53,6.03,287.9,8.9,D,2
-3.7126,128.1625,314.5,1,1,2021-04-20,0503,Aqua,MODIS,32,6.03,297,6.3,D,0
-1.4601,127.4418,319.8,1,1,2021-04-20,0503,Aqua,MODIS,54,6.03,297.9,12.7,D,2
1.1785,124.5691,312.9,1.3,1.1,2021-04-20,0504,Aqua,MODIS,42,6.03,295.4,8.3,D,2
-6.4409,106.8984,322.3,1.2,1.1,2021-04-20,0641,Aqua,MODIS,74,6.03,303,14,D,2
1.8896,100.0869,316.2,1.2,1.1,2021-04-20,0643,Aqua,MODIS,56,6.03,299.5,9.9,D,0
0.4141,101.4589,312,1.1,1,2021-04-20,0643,Aqua,MODIS,40,6.03,294,6.3,D,2
0.5236,100.9463,312.8,1.1,1.1,2021-04-20,0643,Aqua,MODIS,50,6.03,296.3,7,D,0
1.0876,102.6799,322.4,1,1,2021-04-20,0643,Aqua,MODIS,57,6.03,297,12,D,0
1.8371,101.2292,323.8,1.1,1,2021-04-20,0643,Aqua,MODIS,62,6.03,302.4,15.3,D,0
0.4275,101.0229,310.9,1.1,1.1,2021-04-20,0643,Aqua,MODIS,58,6.03,293.1,4.9,D,0
3.6057,98.4841,314.3,1.4,1.2,2021-04-20,0644,Aqua,MODIS,30,6.03,291.9,9.5,D,2
-2.8305,122.1658,307,1.1,1,2021-04-20,1427,Terra,MODIS,25,6.03,292,6.5,N,2
-1.4594,127.4393,310.9,1.8,1.3,2021-04-20,1726,Aqua,MODIS,73,6.03,291.7,22.5,N,2
1.0443,120.8265,312.8,2,1.4,2021-04-21,0249,Terra,MODIS,57,6.03,297.2,16.8,D,2
-0.8489,119.9787,326.5,1.9,1.3,2021-04-21,0249,Terra,MODIS,82,6.03,295.6,51.9,D,0
-1.9167,116.1963,313.9,1.1,1,2021-04-21,0250,Terra,MODIS,63,6.03,294.7,7.4,D,0
-2.5702,121.3871,306.5,2.6,1.5,2021-04-21,0250,Terra,MODIS,40,6.03,283.2,22.4,D,2
-2.3588,116.4428,313.1,1.1,1.1,2021-04-21,0250,Terra,MODIS,58,6.03,293.5,8.3,D,0
-2.5841,121.386,305.4,2.6,1.5,2021-04-21,0250,Terra,MODIS,33,6.03,282.8,19,D,2
-2.5766,121.3807,312.4,2.6,1.5,2021-04-21,0250,Terra,MODIS,71,6.03,284.4,39.5,D,2
-7.2278,110.4297,314.5,1.2,1.1,2021-04-21,0251,Terra,MODIS,39,6.03,302.3,7.3,D,2
-7.5615,112.6045,320.7,1,1,2021-04-21,0251,Terra,MODIS,54,6.03,307.2,8.9,D,2
-8.1155,112.9259,316.9,1,1,2021-04-21,0251,Terra,MODIS,52,6.03,297,11.5,D,1
-8.7443,116.8534,313.4,1.4,1.2,2021-04-21,0251,Terra,MODIS,58,6.03,300.7,10.3,D,2
-8.521,116.9946,313.4,1.5,1.2,2021-04-21,0251,Terra,MODIS,63,6.03,301.3,9.4,D,2
5.106,96.5703,310.7,1.9,1.3,2021-04-21,0426,Terra,MODIS,50,6.03,293.5,10.6,D,0
4.6286,96.8407,312.2,2,1.4,2021-04-21,0426,Terra,MODIS,44,6.03,294.3,24.4,D,2
-8.4262,117.1119,316.8,1.1,1,2021-04-21,0545,Aqua,MODIS,62,6.03,303.4,7.7,D,0
-8.7471,116.8533,314.5,1.1,1.1,2021-04-21,0545,Aqua,MODIS,37,6.03,302.7,7.7,D,2
-8.7485,116.8433,314.6,1.1,1.1,2021-04-21,0545,Aqua,MODIS,38,6.03,303,7.6,D,2
-8.5248,116.9918,315.6,1.1,1,2021-04-21,0545,Aqua,MODIS,62,6.03,303.8,6.6,D,2
-3.623,115.629,319.1,1.1,1.1,2021-04-21,0546,Aqua,MODIS,39,6.03,300.4,9.9,D,0
-2.628,111.3661,316.1,2.1,1.4,2021-04-21,0547,Aqua,MODIS,73,6.03,290.2,28.8,D,0
-1.6375,115.7028,314.3,1.1,1,2021-04-21,0547,Aqua,MODIS,51,6.03,293.3,9.9,D,0
-0.4795,115.3689,306.6,1.1,1,2021-04-21,0547,Aqua,MODIS,23,6.03,278.4,5.4,D,0
-2.6698,111.0735,311.1,2.3,1.5,2021-04-21,0547,Aqua,MODIS,65,6.03,287.9,18.4,D,0
-2.6672,111.0779,311.9,2.3,1.5,2021-04-21,0547,Aqua,MODIS,64,6.03,287.5,19.7,D,0
-2.6275,111.3709,316,2.1,1.4,2021-04-21,0547,Aqua,MODIS,68,6.03,290.1,26.6,D,0
-0.138,102.7897,312.5,4.7,2,2021-04-21,0725,Aqua,MODIS,36,6.03,291.7,56.7,D,0
-0.1383,102.7975,312.5,4.7,2,2021-04-21,0725,Aqua,MODIS,59,6.03,291.6,58.7,D,0
-0.1541,102.8047,312.1,4.7,2,2021-04-21,0725,Aqua,MODIS,28,6.03,291.5,51.9,D,0
-0.1561,102.8001,312.3,4.7,2,2021-04-21,0725,Aqua,MODIS,55,6.03,291.6,56.1,D,0
0.4552,128.1872,315.2,1,1,2021-04-22,0153,Terra,MODIS,50,6.03,298,7.2,D,0
1.4943,127.6347,330,1.1,1,2021-04-22,0153,Terra,MODIS,83,6.03,298.9,25.5,D,1
1.3175,124.8428,316.1,1.5,1.2,2021-04-22,0153,Terra,MODIS,26,6.03,299.5,11,D,2
-1.461,127.4363,317.9,1,1,2021-04-22,0154,Terra,MODIS,0,6.03,297.5,8.6,D,2
-2.895,105.5674,317.5,1.1,1.1,2021-04-22,0333,Terra,MODIS,39,6.03,298.3,10.1,D,0
-2.6932,110.3023,313.6,2.4,1.5,2021-04-22,0333,Terra,MODIS,67,6.03,295.6,20.8,D,0
-2.6876,110.2975,318.5,2.4,1.5,2021-04-22,0333,Terra,MODIS,74,6.03,295.6,34.1,D,0
-2.9749,105.4166,315.2,1.1,1.1,2021-04-22,0333,Terra,MODIS,63,6.03,297.9,9.4,D,0
-2.5269,111.154,309.7,2.8,1.6,2021-04-22,0333,Terra,MODIS,58,6.03,291.3,17.8,D,0
-2.9727,105.4681,316.4,1.1,1.1,2021-04-22,0333,Terra,MODIS,67,6.03,296.5,12.1,D,0
-2.7516,105.2783,315.5,1.1,1,2021-04-22,0333,Terra,MODIS,65,6.03,298.2,8.4,D,0
-2.9326,105.6245,315,1.1,1.1,2021-04-22,0333,Terra,MODIS,48,6.03,297.6,8.8,D,0
-7.5454,110.4432,309.6,3,1.7,2021-04-22,0334,Terra,MODIS,53,6.03,292.1,31.2,D,1
-6.9601,107.8074,315.9,1.8,1.3,2021-04-22,0334,Terra,MODIS,45,6.03,301.9,15.8,D,0
-6.9579,107.7911,317.7,1.8,1.3,2021-04-22,0334,Terra,MODIS,49,6.03,304.1,18.1,D,2
-7.5455,110.4381,308.5,3,1.7,2021-04-22,0334,Terra,MODIS,49,6.03,293.3,29.1,D,1
-4.5676,105.7573,321.3,1.2,1.1,2021-04-22,0334,Terra,MODIS,73,6.03,298.8,15.4,D,0
1.4516,125.1807,312,1.9,1.3,2021-04-22,0452,Aqua,MODIS,27,6.03,297.2,15.5,D,0
-2.9246,111.002,338.5,1.5,1.2,2021-04-22,0629,Aqua,MODIS,89,6.03,294.3,64.3,D,0
-1.8416,110.086,322.7,1.4,1.2,2021-04-22,0630,Aqua,MODIS,0,6.03,293.4,22,D,0
-2.3546,106.0205,321.7,1,1,2021-04-22,0630,Aqua,MODIS,73,6.03,297.6,11.4,D,0
-2.0195,105.5958,313,1,1,2021-04-22,0630,Aqua,MODIS,56,6.03,294.8,5.1,D,0
-1.9378,105.27,313.2,1,1,2021-04-22,0630,Aqua,MODIS,23,6.03,295.1,4.5,D,0
-2.7466,106.1712,312.9,1,1,2021-04-22,0630,Aqua,MODIS,53,6.03,295.9,4.8,D,0
-2.4139,106.1815,327,1,1,2021-04-22,0630,Aqua,MODIS,79,6.03,297.3,18.3,D,0
-2.7183,106.1797,311.6,1,1,2021-04-22,0630,Aqua,MODIS,37,6.03,293.3,3.7,D,0
-2.4126,106.1905,324.4,1,1,2021-04-22,0630,Aqua,MODIS,76,6.03,297.2,15.5,D,0
-2.9742,105.4148,318.6,1.1,1,2021-04-22,0630,Aqua,MODIS,69,6.03,300.4,11.4,D,0
-2.3533,106.0295,334.3,1,1,2021-04-22,0630,Aqua,MODIS,86,6.03,297.5,26.8,D,0
-2.3816,106.0243,322.4,1,1,2021-04-22,0630,Aqua,MODIS,74,6.03,296,12.2,D,0
-2.9729,105.4242,315.2,1.1,1,2021-04-22,0630,Aqua,MODIS,54,6.03,298.6,7.9,D,0
-2.0048,103.9588,306,1.2,1.1,2021-04-22,0630,Aqua,MODIS,13,6.03,283.2,3.9,D,0
1.4939,127.6355,307.7,1.1,1,2021-04-22,1712,Aqua,MODIS,47,6.03,283.9,10.3,N,1
-5.1523,119.4628,319.9,1.2,1.1,2021-04-23,0238,Terra,MODIS,35,6.03,300.9,10.7,D,2
-2.4118,110.171,311.8,2.5,1.5,2021-04-23,0238,Terra,MODIS,39,6.03,293.6,17.4,D,0
-8.7419,116.8518,315.3,1,1,2021-04-23,0239,Terra,MODIS,45,6.03,302,6.7,D,2
-3.9798,115.0455,317.3,2,1.4,2021-04-23,0534,Aqua,MODIS,0,6.03,294.7,24.5,D,0
-3.1119,119.4427,306.1,1,1,2021-04-23,0534,Aqua,MODIS,32,6.03,289.2,5.2,D,0
-3.1132,119.4338,305.8,1,1,2021-04-23,0534,Aqua,MODIS,23,6.03,287.3,5,D,0
-3.7331,115.2962,317.1,1.9,1.3,2021-04-23,0534,Aqua,MODIS,67,6.03,300.6,22.4,D,0
-2.4641,119.5406,321.3,1,1,2021-04-23,0534,Aqua,MODIS,77,6.03,301.2,11.8,D,0
-2.4995,119.3566,327,1,1,2021-04-23,0534,Aqua,MODIS,82,6.03,297.3,19.8,D,0
-1.9075,119.3799,311.9,1,1,2021-04-23,0534,Aqua,MODIS,36,6.03,294.8,5.9,D,0
-1.4528,119.4025,314.7,1,1,2021-04-23,0534,Aqua,MODIS,39,6.03,292.7,6.3,D,0
-1.4457,119.3957,316.9,1,1,2021-04-23,0534,Aqua,MODIS,67,6.03,294.2,8.9,D,0
-3.9773,115.0382,312.4,2,1.4,2021-04-23,0534,Aqua,MODIS,51,6.03,294.1,14.2,D,0
-3.9747,115.0562,326.1,2,1.4,2021-04-23,0534,Aqua,MODIS,69,6.03,295.1,50.1,D,0
-2.4982,119.3659,320.4,1,1,2021-04-23,0534,Aqua,MODIS,76,6.03,296.6,12.4,D,0
0.8272,117.1675,317.9,1.2,1.1,2021-04-23,0535,Aqua,MODIS,72,6.03,295.1,14.5,D,0
0.1283,117.4904,314,1.2,1.1,2021-04-23,0535,Aqua,MODIS,17,6.03,297,8.5,D,2
1.4765,109.1025,314.8,4.8,2,2021-04-23,0535,Aqua,MODIS,71,6.03,296.5,65.9,D,0
-1.0618,114.6719,312.9,1.9,1.4,2021-04-23,0535,Aqua,MODIS,46,6.03,294.9,17.1,D,0
-7.544,110.4444,309.6,1.2,1.1,2021-04-23,1758,Aqua,MODIS,78,6.03,285,15,N,1
-7.5398,110.4391,302.2,1.2,1.1,2021-04-23,1758,Aqua,MODIS,48,6.03,284.6,8.3,N,1
-7.5416,110.4509,305.9,1.2,1.1,2021-04-23,1758,Aqua,MODIS,66,6.03,283.5,11.3,N,1
-3.3474,135.5245,312.8,1.6,1.2,2021-04-24,0142,Terra,MODIS,0,6.03,295.1,10.7,D,0
-1.6337,110.0736,320.8,1.3,1.1,2021-04-24,0320,Terra,MODIS,75,6.03,296.8,18,D,0
-0.4732,115.3552,311.4,3.2,1.7,2021-04-24,0320,Terra,MODIS,65,6.03,291.7,34.1,D,0
-0.4439,109.4031,314.5,1.2,1.1,2021-04-24,0320,Terra,MODIS,49,6.03,293.7,7.7,D,0
0.3641,109.2098,321.1,1.1,1.1,2021-04-24,0320,Terra,MODIS,75,6.03,294.6,15.6,D,0
-0.4358,109.4148,316.4,1.2,1.1,2021-04-24,0320,Terra,MODIS,55,6.03,295.1,9.3,D,0
-1.282,110.6018,311.2,1.4,1.2,2021-04-24,0320,Terra,MODIS,59,6.03,294.8,7.9,D,0
-0.8294,110.0181,314.5,1.3,1.1,2021-04-24,0320,Terra,MODIS,63,6.03,298,10.3,D,0
-1.632,110.0619,317.6,1.3,1.1,2021-04-24,0320,Terra,MODIS,71,6.03,296.6,12.7,D,0
-2.1995,110.1774,317.7,1.4,1.2,2021-04-24,0320,Terra,MODIS,63,6.03,299.1,12.6,D,0
-1.0593,114.6751,310.9,2.9,1.6,2021-04-24,0320,Terra,MODIS,63,6.03,292.3,27.2,D,0
-0.707,109.9489,317.9,1.3,1.1,2021-04-24,0320,Terra,MODIS,72,6.03,299.9,14.1,D,0
-0.4757,115.3605,310.9,3.2,1.7,2021-04-24,0320,Terra,MODIS,64,6.03,291.5,30.7,D,0
-4.4201,105.426,316.5,1,1,2021-04-24,0321,Terra,MODIS,61,6.03,300.5,6.8,D,0
-2.6868,110.5627,315.5,1.5,1.2,2021-04-24,0321,Terra,MODIS,67,6.03,298.3,13.6,D,0
-2.9782,105.4577,318.9,1,1,2021-04-24,0321,Terra,MODIS,70,6.03,303,11.6,D,0
-2.9796,105.4668,319.1,1,1,2021-04-24,0321,Terra,MODIS,71,6.03,302.9,12,D,0
-2.0037,103.9602,315.1,1.2,1.1,2021-04-24,0321,Terra,MODIS,20,6.03,295.4,9.6,D,0
-7.0126,107.7499,314.9,1.1,1.1,2021-04-24,0322,Terra,MODIS,51,6.03,302.2,6.6,D,2
-6.995,107.5574,320.1,1.1,1.1,2021-04-24,0322,Terra,MODIS,34,6.03,304.6,8.6,D,2
-6.0036,105.9802,324.9,1,1,2021-04-24,0322,Terra,MODIS,50,6.03,303.6,12.6,D,0
-6.4473,107.452,321.1,1.1,1,2021-04-24,0322,Terra,MODIS,67,6.03,305.3,11.6,D,2
-6.9323,107.6953,320.4,1.1,1.1,2021-04-24,0322,Terra,MODIS,61,6.03,302.4,7.2,D,2
-7.0016,107.7411,316.4,1.1,1.1,2021-04-24,0322,Terra,MODIS,53,6.03,303.6,8.7,D,0
-7.5432,110.4422,313.4,1.7,1.3,2021-04-24,0322,Terra,MODIS,54,6.03,290.9,21.1,D,1
-7.542,110.4509,311.8,1.7,1.3,2021-04-24,0322,Terra,MODIS,40,6.03,290.2,16.9,D,1
-6.8945,107.497,320.2,1.1,1,2021-04-24,0322,Terra,MODIS,32,6.03,305,8.2,D,0
-6.3746,107.2749,318.8,1.1,1,2021-04-24,0322,Terra,MODIS,29,6.03,304.4,7.6,D,2
-7.2983,108.7696,315.1,1.3,1.1,2021-04-24,0322,Terra,MODIS,44,6.03,299.7,9.8,D,2
-6.9563,107.7954,322.7,1.1,1.1,2021-04-24,0322,Terra,MODIS,57,6.03,305.6,14.2,D,2
-6.9752,107.6213,319.1,1.1,1.1,2021-04-24,0322,Terra,MODIS,37,6.03,303.8,7.6,D,2
-6.9817,108.4809,314.6,1.2,1.1,2021-04-24,0322,Terra,MODIS,42,6.03,300.9,8.4,D,2
-6.2413,106.3471,317.8,1,1,2021-04-24,0322,Terra,MODIS,38,6.03,303,5.7,D,2
-6.9738,107.6113,321,1.1,1.1,2021-04-24,0322,Terra,MODIS,59,6.03,303.2,9,D,2
-7.0506,107.7446,319.7,1.1,1.1,2021-04-24,0322,Terra,MODIS,58,6.03,303.5,10.4,D,2
-6.2231,106.4116,318.4,1,1,2021-04-24,0322,Terra,MODIS,55,6.03,303.2,5.8,D,2
-7.0521,107.7547,318.1,1.1,1.1,2021-04-24,0322,Terra,MODIS,48,6.03,303.6,8.3,D,2
-6.9695,107.6184,324.8,1.1,1.1,2021-04-24,0322,Terra,MODIS,61,6.03,304.5,10.6,D,2
-8.156,118.1254,316.6,2.5,1.5,2021-04-24,0615,Aqua,MODIS,23,6.03,304.6,34,D,0
-2.3159,112.2185,318.7,1.2,1.1,2021-04-24,0617,Aqua,MODIS,60,6.03,293.5,12.1,D,0
-1.3764,114.3217,314.7,1.7,1.3,2021-04-24,0617,Aqua,MODIS,43,6.03,294.1,10.6,D,0
-2.9766,105.4793,320.4,1.6,1.2,2021-04-24,0617,Aqua,MODIS,69,6.03,298.8,24.3,D,0
-1.0643,114.6637,313.9,1.8,1.3,2021-04-24,0617,Aqua,MODIS,35,6.03,295,12,D,0
-2.9752,105.4077,312,1.6,1.2,2021-04-24,0617,Aqua,MODIS,58,6.03,295,11.2,D,0
-4.1399,114.7335,316.6,1.6,1.2,2021-04-24,0617,Aqua,MODIS,54,6.03,299,14.5,D,0
-2.9746,105.4932,317,1.6,1.2,2021-04-24,0617,Aqua,MODIS,43,6.03,296.8,17,D,0
-2.9804,105.4514,314.4,1.6,1.2,2021-04-24,0617,Aqua,MODIS,35,6.03,293.9,13.5,D,0
-2.9785,105.4654,322.1,1.6,1.2,2021-04-24,0617,Aqua,MODIS,76,6.03,298.1,27.8,D,0
-3.0195,105.4139,321.8,1.6,1.2,2021-04-24,0617,Aqua,MODIS,48,6.03,302.6,24.4,D,0
-2.7416,106.3055,314.6,1.4,1.2,2021-04-24,0617,Aqua,MODIS,65,6.03,297.3,10.1,D,0
-2.8505,107.7718,319.9,1.1,1.1,2021-04-24,0617,Aqua,MODIS,72,6.03,298.9,13.7,D,0
0.5584,112.4534,315.5,1.3,1.1,2021-04-24,0618,Aqua,MODIS,63,6.03,297.5,10.1,D,0
-0.6055,109.9756,321.9,1,1,2021-04-24,0618,Aqua,MODIS,27,6.03,302,11,D,0
0.3551,109.0357,322.6,1,1,2021-04-24,0618,Aqua,MODIS,40,6.03,288.8,9,D,0
1.4805,109.1184,335.3,1,1,2021-04-24,0618,Aqua,MODIS,88,6.03,295.8,24.7,D,0
0.0579,109.2755,322.1,1,1,2021-04-24,0618,Aqua,MODIS,61,6.03,298.3,10.3,D,0
1.4895,109.1171,325.4,1,1,2021-04-24,0618,Aqua,MODIS,50,6.03,295.2,12.7,D,0
-0.253,109.3471,319.1,1,1,2021-04-24,0618,Aqua,MODIS,23,6.03,295.5,7.8,D,0
-1.0438,109.9956,316.9,1,1,2021-04-24,0618,Aqua,MODIS,67,6.03,298.9,6.2,D,0
0.4309,108.9819,327,1,1,2021-04-24,0618,Aqua,MODIS,82,6.03,300.1,16.2,D,0
-4.2795,104.8543,303.7,1.2,1.1,2021-04-24,1540,Terra,MODIS,56,6.03,292.6,4.2,N,0
-4.4106,104.9219,320.7,1.2,1.1,2021-04-24,1540,Terra,MODIS,100,6.03,292.9,20.2,N,0
-4.401,104.9205,305.3,1.2,1.1,2021-04-24,1540,Terra,MODIS,64,6.03,292.8,5.4,N,0
-4.281,104.844,304.6,1.1,1.1,2021-04-24,1540,Terra,MODIS,61,6.03,292.6,4.9,N,0
-4.4121,104.9116,316.5,1.2,1.1,2021-04-24,1540,Terra,MODIS,93,6.03,292.7,15.4,N,0
