latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
45.3171,75.1351,400.2,1,1,2021-04-10,0757,Aqua,MODIS,100,6.03,311,248.4,D,0
45.3102,75.1506,363.3,1,1,2021-04-10,0757,Aqua,MODIS,100,6.03,306.7,87.4,D,0
45.3121,75.1633,394.1,1,1,2021-04-10,0757,Aqua,MODIS,100,6.03,309.1,214.4,D,0
45.3013,75.1534,330.6,1,1,2021-04-10,0757,Aqua,MODIS,33,6.03,302.5,18.9,D,0
45.3032,75.1661,368.7,1,1,2021-04-10,0757,Aqua,MODIS,100,6.03,305.2,103.6,D,0
43.6833,73.7159,317.7,1.1,1.1,2021-04-10,0757,Aqua,MODIS,49,6.03,303.2,8.9,D,0
43.7041,73.8961,321.6,1.1,1.1,2021-04-10,0757,Aqua,MODIS,65,6.03,304.7,11.6,D,0
46.328,77.3035,319.8,1,1,2021-04-10,0757,Aqua,MODIS,60,6.03,306.7,6.6,D,0
46.3297,77.3167,327.2,1,1,2021-04-10,0757,Aqua,MODIS,75,6.03,305.9,14.8,D,0
45.4294,75.0211,340.1,1,1,2021-04-10,0757,Aqua,MODIS,71,6.03,301,31.5,D,0
45.4353,75.0593,324.7,1,1,2021-04-10,0757,Aqua,MODIS,72,6.03,300,15.3,D,0
44.1017,80.0468,322.2,1.2,1.1,2021-04-10,0757,Aqua,MODIS,56,6.03,306.1,11.1,D,0
43.1674,74.5313,316.1,1.1,1,2021-04-10,0757,Aqua,MODIS,60,6.03,303.1,6.7,D,0
45.4432,74.99,374.5,1,1,2021-04-10,0757,Aqua,MODIS,100,6.03,302.4,122.8,D,0
43.176,74.4255,316.5,1.1,1,2021-04-10,0757,Aqua,MODIS,47,6.03,303,6.4,D,0
45.3238,74.1168,362.3,1.1,1,2021-04-10,0757,Aqua,MODIS,0,6.03,298.2,97,D,0
45.3306,74.1006,362.8,1.1,1,2021-04-10,0757,Aqua,MODIS,94,6.03,300,98.5,D,0
42.0363,68.0137,324.8,2.4,1.5,2021-04-10,0757,Aqua,MODIS,75,6.03,302.8,53,D,0
44.8573,65.2589,313.3,2.8,1.6,2021-04-10,0757,Aqua,MODIS,42,6.03,298.3,22.3,D,0
44.8462,65.2343,328.3,2.8,1.6,2021-04-10,0757,Aqua,MODIS,81,6.03,299.9,86.8,D,0
45.0047,76.0822,321.7,1,1,2021-04-10,0757,Aqua,MODIS,61,6.03,305.7,9.2,D,0
45.4482,74.9617,398.2,1,1,2021-04-10,0757,Aqua,MODIS,100,6.03,305.8,241.4,D,0
45.1818,66.871,315.8,2.2,1.4,2021-04-10,0757,Aqua,MODIS,57,6.03,300.5,24.2,D,0
46.1556,78.3444,341.2,1.1,1,2021-04-10,0757,Aqua,MODIS,89,6.03,307.1,39.1,D,0
46.1539,78.3305,331.3,1.1,1,2021-04-10,0757,Aqua,MODIS,81,6.03,306.2,23,D,0
45.66,74.7679,314.7,1,1,2021-04-10,0757,Aqua,MODIS,28,6.03,294.4,10.2,D,0
45.0242,78.0409,325.3,1,1,2021-04-10,0757,Aqua,MODIS,75,6.03,301,16,D,0
45.0349,78.0516,314.9,1,1,2021-04-10,0757,Aqua,MODIS,42,6.03,302.4,6,D,0
46.9165,80.8491,317.9,1.4,1.2,2021-04-10,0757,Aqua,MODIS,67,6.03,299.7,16.3,D,0
46.9148,80.8312,315.5,1.4,1.2,2021-04-10,0757,Aqua,MODIS,61,6.03,298.8,12.9,D,0
43.6127,72.7153,324,1.2,1.1,2021-04-10,0757,Aqua,MODIS,71,6.03,309.7,9.6,D,0
43.6097,72.7071,326,1.2,1.1,2021-04-10,0757,Aqua,MODIS,69,6.03,308.7,11.8,D,0
45.4501,74.9745,386.4,1,1,2021-04-10,0757,Aqua,MODIS,100,6.03,300.5,177.1,D,0
47.1052,81.6428,316.7,1.5,1.2,2021-04-10,0757,Aqua,MODIS,67,6.03,304.3,9.5,D,0
44.2716,66.8301,368,2.4,1.5,2021-04-10,0757,Aqua,MODIS,100,6.03,302.7,357.7,D,0
44.2784,66.8583,315.6,2.4,1.5,2021-04-10,0757,Aqua,MODIS,49,6.03,300.6,18.1,D,0
44.2692,66.8069,330.2,2.4,1.5,2021-04-10,0757,Aqua,MODIS,80,6.03,301.8,75.2,D,0
45.301,77.9787,328.4,1,1,2021-04-10,0757,Aqua,MODIS,78,6.03,304.8,19,D,0
45.154,77.975,317.5,1,1,2021-04-10,0757,Aqua,MODIS,59,6.03,302.8,7.9,D,0
44.2759,66.8353,364,2.4,1.5,2021-04-10,0757,Aqua,MODIS,100,6.03,302.7,314.9,D,0
44.9946,74.9073,338.7,1,1,2021-04-10,0757,Aqua,MODIS,87,6.03,311.4,29.7,D,0
44.9966,74.9201,339.6,1,1,2021-04-10,0757,Aqua,MODIS,88,6.03,310.2,31.5,D,0
44.957,78.2409,318.6,1.1,1,2021-04-10,0757,Aqua,MODIS,62,6.03,302,9,D,0
46.1963,80.8337,316.1,1.3,1.1,2021-04-10,0757,Aqua,MODIS,57,6.03,300.5,10.1,D,0
45.0366,78.0647,317.4,1,1,2021-04-10,0757,Aqua,MODIS,59,6.03,302.7,8.3,D,0
44.0219,66.8072,317.7,2.4,1.5,2021-04-10,0757,Aqua,MODIS,55,6.03,303.3,25.7,D,0
42.1619,67.9783,315.1,2.3,1.5,2021-04-10,0757,Aqua,MODIS,53,6.03,303.3,17.5,D,0
44.8988,68.6239,335.9,1.8,1.3,2021-04-10,0757,Aqua,MODIS,86,6.03,303.2,68.4,D,0
44.8825,68.6067,325.9,1.8,1.3,2021-04-10,0757,Aqua,MODIS,73,6.03,303.5,34.7,D,0
45.7064,79.6666,318,1.2,1.1,2021-04-10,0757,Aqua,MODIS,65,6.03,301,10.8,D,0
44.9719,64.9693,312,2.8,1.6,2021-04-10,0758,Aqua,MODIS,51,6.03,298.2,22.8,D,0
45.1391,64.3006,313.9,3,1.7,2021-04-10,0758,Aqua,MODIS,62,6.03,296.8,34.6,D,0
47.7357,81.3048,315.8,1.5,1.2,2021-04-10,0758,Aqua,MODIS,66,6.03,299.3,14,D,0
47.725,81.3069,313.7,1.5,1.2,2021-04-10,0758,Aqua,MODIS,62,6.03,298.6,10.5,D,0
47.7321,81.3123,316.6,1.5,1.2,2021-04-10,0758,Aqua,MODIS,68,6.03,299.2,14.7,D,0
45.3009,64.1199,309.5,3.1,1.7,2021-04-10,0758,Aqua,MODIS,26,6.03,296.3,17.7,D,0
45.3054,64.0754,311.4,3.1,1.7,2021-04-10,0758,Aqua,MODIS,53,6.03,297.5,25.9,D,0
45.2998,64.113,312,3.1,1.7,2021-04-10,0758,Aqua,MODIS,44,6.03,296.3,26.4,D,0
50.9828,78.452,349.4,1.2,1.1,2021-04-10,0758,Aqua,MODIS,96,6.03,294.8,74.3,D,0
50.9809,78.4346,351.7,1.2,1.1,2021-04-10,0758,Aqua,MODIS,96,6.03,295.7,80.8,D,0
50.9791,78.4173,388.2,1.2,1.1,2021-04-10,0758,Aqua,MODIS,100,6.03,303.2,247.8,D,0
50.9773,78.4,370.4,1.2,1.1,2021-04-10,0758,Aqua,MODIS,100,6.03,298.9,151,D,0
51,78.5189,358.9,1.2,1.1,2021-04-10,0758,Aqua,MODIS,99,6.03,296,105.4,D,0
50.9982,78.5015,355.7,1.2,1.1,2021-04-10,0758,Aqua,MODIS,98,6.03,296.4,94.6,D,0
50.9945,78.4667,360,1.2,1.1,2021-04-10,0758,Aqua,MODIS,99,6.03,295.1,108.5,D,0
50.9926,78.4493,385,1.2,1.1,2021-04-10,0758,Aqua,MODIS,100,6.03,298.1,227.5,D,0
50.9908,78.432,326.9,1.2,1.1,2021-04-10,0758,Aqua,MODIS,84,6.03,293.9,27,D,0
50.9889,78.4147,322.7,1.2,1.1,2021-04-10,0758,Aqua,MODIS,81,6.03,294.8,21.9,D,0
50.9871,78.3974,308.8,1.2,1.1,2021-04-10,0758,Aqua,MODIS,60,6.03,293.9,6.6,D,0
51.0136,78.5513,332.3,1.2,1.1,2021-04-10,0758,Aqua,MODIS,88,6.03,294.8,36.3,D,0
51.0117,78.5338,330.8,1.2,1.1,2021-04-10,0758,Aqua,MODIS,59,6.03,293.1,31.1,D,0
51.0099,78.5164,341.4,1.2,1.1,2021-04-10,0758,Aqua,MODIS,92,6.03,294.4,53.9,D,0
51.0124,78.5461,333.8,1.2,1.1,2021-04-10,0758,Aqua,MODIS,66,6.03,294.7,36.2,D,0
51.0088,78.5111,351.5,1.2,1.1,2021-04-10,0758,Aqua,MODIS,96,6.03,296.8,77.6,D,0
45.1382,64.0481,312.1,3.1,1.7,2021-04-10,0758,Aqua,MODIS,45,6.03,296.9,25.3,D,0
45.1285,64.0104,314.2,3.2,1.7,2021-04-10,0758,Aqua,MODIS,61,6.03,297.7,33.9,D,0
45.1364,64.0419,313.4,3.1,1.7,2021-04-10,0758,Aqua,MODIS,61,6.03,297,32.9,D,0
45.0257,63.9826,314.9,3.2,1.7,2021-04-10,0758,Aqua,MODIS,64,6.03,298,36.1,D,0
45.0231,63.9802,315.8,3.2,1.7,2021-04-10,0758,Aqua,MODIS,66,6.03,298.1,42.4,D,0
44.9429,65.0987,320.7,2.8,1.6,2021-04-10,0758,Aqua,MODIS,73,6.03,298.9,56.4,D,0
45.2022,64.6756,310.3,2.9,1.6,2021-04-10,0758,Aqua,MODIS,48,6.03,294.7,36.5,D,0
44.9582,64.407,312.8,3,1.7,2021-04-10,0758,Aqua,MODIS,57,6.03,299.2,25.8,D,0
45.1856,64.3513,309.5,3,1.7,2021-04-10,0758,Aqua,MODIS,35,6.03,296.2,18.6,D,0
44.8323,63.7386,317.8,3.3,1.7,2021-04-10,0758,Aqua,MODIS,69,6.03,298.8,46.3,D,0
44.8469,63.7308,315.8,3.3,1.7,2021-04-10,0758,Aqua,MODIS,43,6.03,299.6,35,D,0
44.8283,63.7335,315.8,3.3,1.7,2021-04-10,0758,Aqua,MODIS,66,6.03,298.8,36,D,0
44.8574,63.7179,313.6,3.3,1.7,2021-04-10,0758,Aqua,MODIS,23,6.03,299.5,24.7,D,0
44.8825,63.7496,334,3.3,1.7,2021-04-10,0758,Aqua,MODIS,86,6.03,299.7,153.7,D,0
44.8719,63.7101,313.6,3.3,1.7,2021-04-10,0758,Aqua,MODIS,41,6.03,299.7,25.7,D,0
51.0322,78.541,324,1.2,1.1,2021-04-10,0758,Aqua,MODIS,61,6.03,293.4,19.7,D,0
51.0277,78.5963,314.7,1.2,1.1,2021-04-10,0758,Aqua,MODIS,41,6.03,294.5,11.3,D,0
45.0947,64.8172,314.9,2.9,1.6,2021-04-10,0758,Aqua,MODIS,64,6.03,298.6,31.6,D,0
45.105,64.8433,325.6,2.9,1.6,2021-04-10,0758,Aqua,MODIS,79,6.03,299,76.6,D,0
45.1033,64.8516,328.1,2.9,1.6,2021-04-10,0758,Aqua,MODIS,81,6.03,298.7,92.8,D,0
48.6225,83.1952,321.3,1.9,1.3,2021-04-10,0758,Aqua,MODIS,77,6.03,293.9,36.9,D,0
48.6346,83.1933,339,1.9,1.3,2021-04-10,0758,Aqua,MODIS,90,6.03,294,94.1,D,0
48.6152,83.1782,328.6,1.9,1.3,2021-04-10,0758,Aqua,MODIS,83,6.03,293,57.2,D,0
48.6133,83.1529,311.5,1.9,1.3,2021-04-10,0758,Aqua,MODIS,46,6.03,293.7,15.6,D,0
48.6207,83.1698,341.2,1.9,1.3,2021-04-10,0758,Aqua,MODIS,91,6.03,294.7,103.6,D,0
48.6328,83.1678,311.2,1.9,1.3,2021-04-10,0758,Aqua,MODIS,17,6.03,292.9,15,D,0
48.6466,83.1913,334.3,1.9,1.3,2021-04-10,0758,Aqua,MODIS,87,6.03,292.1,76.7,D,0
51.5157,78.3989,340.3,1.2,1.1,2021-04-10,0759,Aqua,MODIS,87,6.03,289.6,55.7,D,0
52.2236,76.1557,308.8,1.1,1,2021-04-10,0759,Aqua,MODIS,67,6.03,290,8,D,0
51.5194,78.4343,343.1,1.2,1.1,2021-04-10,0759,Aqua,MODIS,93,6.03,295.9,60.4,D,0
51.533,78.4673,317.5,1.2,1.1,2021-04-10,0759,Aqua,MODIS,78,6.03,292.5,17.8,D,0
53.5396,70.6859,311.4,1,1,2021-04-10,0759,Aqua,MODIS,71,6.03,287.8,10.9,D,0
51.5312,78.4495,319.8,1.2,1.1,2021-04-10,0759,Aqua,MODIS,80,6.03,293.7,19.7,D,0
51.5293,78.4317,326.2,1.2,1.1,2021-04-10,0759,Aqua,MODIS,84,6.03,291.4,27.7,D,0
51.5176,78.4165,395.7,1.2,1.1,2021-04-10,0759,Aqua,MODIS,100,6.03,301.9,308.3,D,0
52.2328,76.1527,310.5,1.1,1,2021-04-10,0759,Aqua,MODIS,66,6.03,290.3,9.2,D,0
53.5421,70.7011,321.9,1,1,2021-04-10,0759,Aqua,MODIS,81,6.03,287.2,20.5,D,0
52.2346,76.1684,331.3,1.1,1,2021-04-10,0759,Aqua,MODIS,87,6.03,291.1,32.6,D,0
50.6555,64.7882,312.2,1.9,1.4,2021-04-10,0759,Aqua,MODIS,47,6.03,288.5,25.4,D,0
52.2587,76.2095,300.7,1.1,1,2021-04-10,0759,Aqua,MODIS,37,6.03,288.8,3.6,D,0
51.4995,77.5007,311.4,1.2,1.1,2021-04-10,0759,Aqua,MODIS,71,6.03,293.5,9.5,D,0
49.9005,64.9136,313.8,2,1.4,2021-04-10,0759,Aqua,MODIS,70,6.03,290.3,30.7,D,0
49.8942,64.8871,325.8,2,1.4,2021-04-10,0759,Aqua,MODIS,84,6.03,289.7,63.1,D,0
49.9184,64.9334,308.3,2,1.4,2021-04-10,0759,Aqua,MODIS,61,6.03,289.7,19.3,D,0
50.6319,64.743,316.3,2,1.4,2021-04-10,0759,Aqua,MODIS,75,6.03,289,34.6,D,0
51.5349,78.4852,312.4,1.2,1.1,2021-04-10,0759,Aqua,MODIS,66,6.03,290.4,11.4,D,0
51.5058,78.4015,320.1,1.2,1.1,2021-04-10,0759,Aqua,MODIS,80,6.03,291.7,21.1,D,0
51.5077,78.4192,341.1,1.2,1.1,2021-04-10,0759,Aqua,MODIS,92,6.03,295.4,57.4,D,0
44.8124,64.6621,333,3.8,1.8,2021-04-10,0935,Aqua,MODIS,83,6.03,300.5,175.5,D,0
44.8179,64.6576,324.6,3.8,1.8,2021-04-10,0935,Aqua,MODIS,73,6.03,299.8,101.6,D,0
44.8015,64.6586,319.9,3.8,1.8,2021-04-10,0935,Aqua,MODIS,65,6.03,300.7,66.8,D,0
45.0074,63.991,317.2,3.4,1.7,2021-04-10,0936,Aqua,MODIS,40,6.03,301.2,40.7,D,0
45.0333,64.8278,314.3,3.8,1.8,2021-04-10,0936,Aqua,MODIS,41,6.03,297.9,44.4,D,0
45.0287,64.8322,314.9,3.8,1.8,2021-04-10,0936,Aqua,MODIS,40,6.03,297.7,45.3,D,0
46.6135,49.0089,347.6,1,1,2021-04-10,0936,Aqua,MODIS,94,6.03,301.5,50.6,D,0
46.6156,49.0223,331.7,1,1,2021-04-10,0936,Aqua,MODIS,83,6.03,301,22.3,D,0
44.9965,63.6889,314.8,3.3,1.7,2021-04-10,0936,Aqua,MODIS,45,6.03,301.9,31.5,D,0
46.6045,49.012,317.3,1,1,2021-04-10,0936,Aqua,MODIS,61,6.03,300.6,5.5,D,0
45.2471,64.0881,314.8,3.5,1.8,2021-04-10,0936,Aqua,MODIS,53,6.03,298.4,42.1,D,0
45.0874,64.7186,326.1,3.8,1.8,2021-04-10,0936,Aqua,MODIS,72,6.03,297.9,117.4,D,0
44.945,65.0439,320.6,3.9,1.8,2021-04-10,0936,Aqua,MODIS,54,6.03,299.6,78.9,D,0
45.1386,64.0139,314.9,3.5,1.8,2021-04-10,0936,Aqua,MODIS,44,6.03,298.7,34.3,D,0
45.1621,64.0167,313.6,3.5,1.8,2021-04-10,0936,Aqua,MODIS,36,6.03,299.1,30.5,D,0
45.2457,64.0432,318.7,3.5,1.8,2021-04-10,0936,Aqua,MODIS,66,6.03,297.8,61.4,D,0
44.9656,64.4052,316.6,3.6,1.8,2021-04-10,0936,Aqua,MODIS,55,6.03,300.8,46.5,D,0
45.0814,64.7763,324.5,3.8,1.8,2021-04-10,0936,Aqua,MODIS,64,6.03,298.8,108,D,0
45.0887,64.7672,331.8,3.8,1.8,2021-04-10,0936,Aqua,MODIS,83,6.03,299.1,168.4,D,0
45.0498,63.8569,320.6,3.4,1.7,2021-04-10,0936,Aqua,MODIS,68,6.03,299.5,62.5,D,0
47.0255,52.128,317.4,1,1,2021-04-10,0936,Aqua,MODIS,58,6.03,302,6.5,D,0
45.0455,63.8486,324,3.4,1.7,2021-04-10,0936,Aqua,MODIS,74,6.03,299.5,82.1,D,0
45.0216,63.946,319,3.4,1.7,2021-04-10,0936,Aqua,MODIS,31,6.03,299.1,48.9,D,0
45.0129,63.9509,323.5,3.4,1.7,2021-04-10,0936,Aqua,MODIS,55,6.03,299.1,74.1,D,0
45.2512,64.0513,323.8,3.5,1.8,2021-04-10,0936,Aqua,MODIS,74,6.03,298.8,92.7,D,0
45.0232,63.9899,317.3,3.4,1.7,2021-04-10,0936,Aqua,MODIS,56,6.03,300.5,43.3,D,0
45.1693,63.7969,317.3,3.4,1.7,2021-04-10,0936,Aqua,MODIS,61,6.03,301.5,43.5,D,0
44.9466,65.0945,318.6,4,1.9,2021-04-10,0936,Aqua,MODIS,37,6.03,299.4,66.3,D,0
49.8953,64.8726,312.1,4.1,1.9,2021-04-10,0937,Aqua,MODIS,51,6.03,289.1,74.2,D,0
49.8909,64.8819,314.8,4.1,1.9,2021-04-10,0937,Aqua,MODIS,62,6.03,289,90.2,D,0
50.3462,57.1262,307.4,1.7,1.3,2021-04-10,0937,Aqua,MODIS,61,6.03,293.3,10.9,D,2
48.3239,57.4366,323.5,1.6,1.3,2021-04-10,0937,Aqua,MODIS,77,6.03,297.3,32.1,D,2
48.3221,57.4147,314,1.6,1.3,2021-04-10,0937,Aqua,MODIS,61,6.03,297.5,13.3,D,2
49.8783,64.8731,318.2,4.1,1.9,2021-04-10,0937,Aqua,MODIS,68,6.03,288,117.8,D,0
48.2366,57.3481,311.7,1.6,1.3,2021-04-10,0937,Aqua,MODIS,51,6.03,297.4,10.7,D,2
48.2253,57.3502,310.6,1.6,1.3,2021-04-10,0937,Aqua,MODIS,41,6.03,297.3,8.8,D,2
49.8739,64.8823,319.6,4.1,1.9,2021-04-10,0937,Aqua,MODIS,69,6.03,287.6,127.2,D,0
51.0747,51.5899,318.4,1.1,1,2021-04-10,0937,Aqua,MODIS,78,6.03,292.8,14.6,D,0
50.6359,64.745,316.5,4.1,1.9,2021-04-10,0937,Aqua,MODIS,77,6.03,286.7,111,D,0
50.6313,64.7538,314.9,4.1,1.9,2021-04-10,0937,Aqua,MODIS,75,6.03,286.5,96.2,D,0
51.0728,51.5749,306.8,1.1,1,2021-04-10,0937,Aqua,MODIS,62,6.03,293.1,4.6,D,0
50.195,56.491,306.5,1.6,1.2,2021-04-10,0937,Aqua,MODIS,57,6.03,293.2,7.9,D,0
50.1922,56.4762,308.5,1.6,1.2,2021-04-10,0937,Aqua,MODIS,65,6.03,294,10.7,D,0
43.5125,73.8069,321.6,1.3,1.1,2021-04-10,1720,Terra,MODIS,100,6.03,280.8,33.9,N,0
43.5243,73.8211,307,1.3,1.1,2021-04-10,1720,Terra,MODIS,70,6.03,280.7,17,N,0
43.5141,73.8231,316.5,1.3,1.1,2021-04-10,1720,Terra,MODIS,93,6.03,280.4,26.8,N,0
43.5227,73.8049,311.9,1.3,1.1,2021-04-10,1720,Terra,MODIS,84,6.03,281,22,N,0
45.4862,74.7487,313,1.5,1.2,2021-04-10,1721,Terra,MODIS,38,6.03,282.5,25.6,N,0
45.4716,74.7113,306.2,1.5,1.2,2021-04-10,1721,Terra,MODIS,49,6.03,279.7,17.2,N,0
45.4734,74.731,386.2,1.5,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,290.5,342.5,N,0
45.4752,74.7507,362,1.5,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,287,177.2,N,0
45.3707,74.9787,320.1,1.6,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,281.6,41.1,N,0
45.3724,74.9989,314.1,1.6,1.2,2021-04-10,1721,Terra,MODIS,88,6.03,280.8,30.9,N,0
45.3458,75.0863,307.7,1.6,1.2,2021-04-10,1721,Terra,MODIS,72,6.03,268.2,23.5,N,0
45.3596,74.9807,326.4,1.6,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,281.3,54,N,0
45.4624,74.7329,343.4,1.5,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,284,93.9,N,0
45.3613,75.0009,352.2,1.6,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,282.2,138.4,N,0
45.477,74.7705,303.5,1.6,1.2,2021-04-10,1721,Terra,MODIS,55,6.03,282.1,16.2,N,0
45.4607,74.7133,323.4,1.5,1.2,2021-04-10,1721,Terra,MODIS,54,6.03,282.5,41.2,N,0
45.4589,74.6936,319.2,1.5,1.2,2021-04-10,1721,Terra,MODIS,60,6.03,280.8,34.2,N,0
45.3541,75.049,377.6,1.6,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,280.2,291.5,N,0
46.4019,75.1126,308.6,1.7,1.3,2021-04-10,1721,Terra,MODIS,63,6.03,281.2,22.4,N,0
46.4133,75.1106,322.7,1.7,1.3,2021-04-10,1721,Terra,MODIS,59,6.03,282.1,45.1,N,0
46.5391,74.3411,316.2,1.5,1.2,2021-04-10,1721,Terra,MODIS,93,6.03,276.9,34.5,N,0
45.7752,74.2966,304,1.5,1.2,2021-04-10,1721,Terra,MODIS,5,6.03,281.3,12.5,N,0
45.7627,74.2797,308.5,1.5,1.2,2021-04-10,1721,Terra,MODIS,75,6.03,282.9,18.9,N,0
45.3559,75.0694,317.6,1.6,1.2,2021-04-10,1721,Terra,MODIS,95,6.03,271.9,38.1,N,0
45.3776,75.06,308.2,1.6,1.2,2021-04-10,1721,Terra,MODIS,74,6.03,278,23.6,N,0
45.3794,75.0804,303.9,1.6,1.2,2021-04-10,1721,Terra,MODIS,58,6.03,277.8,18.7,N,0
45.363,75.0212,350.4,1.6,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,281.1,128.8,N,0
45.3647,75.0415,340.4,1.6,1.2,2021-04-10,1721,Terra,MODIS,95,6.03,279.7,89.1,N,0
46.3994,75.2232,316.9,1.7,1.3,2021-04-10,1721,Terra,MODIS,94,6.03,281.5,38.5,N,0
46.4037,75.1342,342.8,1.7,1.3,2021-04-10,1721,Terra,MODIS,100,6.03,281.9,106.3,N,0
46.4205,75.1974,327.8,1.7,1.3,2021-04-10,1721,Terra,MODIS,100,6.03,282.6,60.6,N,0
46.4151,75.1322,343.3,1.7,1.3,2021-04-10,1721,Terra,MODIS,100,6.03,282.9,107,N,0
45.7645,74.2987,335.1,1.5,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,282.2,67.4,N,0
46.4392,75.2831,304.2,1.7,1.3,2021-04-10,1721,Terra,MODIS,59,6.03,279.7,20.6,N,0
45.7662,74.3177,334.7,1.5,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,283.5,64.6,N,0
45.6563,74.7462,328.2,1.6,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,276.2,57.7,N,0
45.6581,74.7661,319.3,1.6,1.2,2021-04-10,1721,Terra,MODIS,98,6.03,270.3,40.2,N,0
45.7679,74.3368,360.3,1.5,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,285.1,159.4,N,0
45.3665,75.0619,326,1.6,1.2,2021-04-10,1721,Terra,MODIS,75,6.03,278.4,51.1,N,0
45.3447,75.0713,322,1.6,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,269.9,47.8,N,0
44.854,68.6993,301,1,1,2021-04-10,1721,Terra,MODIS,36,6.03,275.3,8.9,N,0
45.3682,75.0824,317.2,1.6,1.2,2021-04-10,1721,Terra,MODIS,45,6.03,275.8,34.4,N,0
45.3518,75.0232,325.7,1.6,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,278.9,49.4,N,0
44.8522,68.6868,315.8,1,1,2021-04-10,1721,Terra,MODIS,92,6.03,273.9,19.1,N,0
45.9952,74.5996,328.5,1.5,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,280.3,56.3,N,0
45.9934,74.5797,325.7,1.5,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,280.7,49.5,N,0
46.0281,74.5936,301.1,1.5,1.2,2021-04-10,1721,Terra,MODIS,14,6.03,280.8,12.5,N,0
46.0428,74.6315,343.4,1.6,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,283,97.8,N,0
46.0409,74.6115,352.6,1.5,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,283.9,130.5,N,0
45.7944,74.5084,324.1,1.5,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,281.1,47.2,N,0
45.1664,66.7313,304,1,1,2021-04-10,1721,Terra,MODIS,58,6.03,274.8,11.3,N,0
45.7926,74.4889,327.4,1.5,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,281.5,53.7,N,0
45.8127,74.4654,326.9,1.5,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,281.5,53.2,N,0
45.8109,74.446,347.9,1.5,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,283,113.3,N,0
46.0451,74.6458,311,1.6,1.2,2021-04-10,1721,Terra,MODIS,36,6.03,280.9,22.8,N,0
46.0433,74.6257,349.9,1.6,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,283.4,118.9,N,0
46.0416,74.6057,352.9,1.5,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,284.1,131,N,0
46.0578,74.6639,312,1.6,1.2,2021-04-10,1721,Terra,MODIS,67,6.03,280.1,25.3,N,0
44.8948,75.1124,301.8,1.6,1.2,2021-04-10,1721,Terra,MODIS,45,6.03,276.5,15.4,N,0
45.3536,75.0435,375.6,1.6,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,281.7,270.1,N,0
46.656,75.5775,329.8,1.8,1.3,2021-04-10,1721,Terra,MODIS,100,6.03,279.7,74.5,N,0
46.651,75.5728,325.4,1.8,1.3,2021-04-10,1721,Terra,MODIS,100,6.03,279.8,62.3,N,0
45.2738,74.779,306.7,1.5,1.2,2021-04-10,1721,Terra,MODIS,69,6.03,277.9,21.6,N,0
46.0561,74.6438,321.1,1.6,1.2,2021-04-10,1721,Terra,MODIS,82,6.03,279.7,39.1,N,0
46.0544,74.6237,310.7,1.6,1.2,2021-04-10,1721,Terra,MODIS,24,6.03,280.6,21.8,N,0
46.0689,74.6618,301.9,1.6,1.2,2021-04-10,1721,Terra,MODIS,44,6.03,280.8,13.9,N,0
46.0671,74.6418,315.3,1.6,1.2,2021-04-10,1721,Terra,MODIS,91,6.03,280,30.4,N,0
45.9114,74.2783,314,1.5,1.2,2021-04-10,1721,Terra,MODIS,88,6.03,279.3,27.9,N,0
45.9204,74.2572,361.1,1.5,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,284,164,N,0
45.3553,75.0639,341,1.6,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,274.2,92.3,N,0
45.504,74.9487,312.7,1.6,1.2,2021-04-10,1721,Terra,MODIS,85,6.03,273.3,29.4,N,0
45.3441,75.0658,316.1,1.6,1.2,2021-04-10,1721,Terra,MODIS,93,6.03,270.3,35.5,N,0
45.3523,75.0287,348,1.6,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,279.9,121.6,N,0
45.851,74.3741,348.1,1.5,1.2,2021-04-10,1721,Terra,MODIS,100,6.03,283,112.4,N,0
