latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
13.7612,36.2924,340.7,2.2,1.4,2021-04-04,0837,Terra,MODIS,85,6.03,311.5,75.7,D,0
13.7626,36.2872,336.6,2.2,1.4,2021-04-04,0837,Terra,MODIS,80,6.03,311.5,54.1,D,0
11.7677,28.8257,342.8,1,1,2021-04-04,0838,Terra,MODIS,85,6.03,316.2,26.6,D,0
10.7314,31.8334,333.7,1.2,1.1,2021-04-04,0838,Terra,MODIS,67,6.03,316,16.8,D,0
11.953,29.6316,357.6,1,1,2021-04-04,0838,Terra,MODIS,98,6.03,317.5,59,D,0
13.5825,34.1089,338.1,1.5,1.2,2021-04-04,0838,Terra,MODIS,79,6.03,316.4,35.6,D,0
11.6318,29.6859,330.5,1,1,2021-04-04,0838,Terra,MODIS,55,6.03,315.2,7.6,D,0
11.6408,29.6873,352.1,1,1,2021-04-04,0838,Terra,MODIS,94,6.03,317.1,45.5,D,0
12.1428,29.5333,337.9,1,1,2021-04-04,0838,Terra,MODIS,79,6.03,317.4,19.4,D,0
12.1441,29.5242,346.2,1,1,2021-04-04,0838,Terra,MODIS,89,6.03,316.3,34,D,0
12.1517,29.5346,329.2,1,1,2021-04-04,0838,Terra,MODIS,36,6.03,313.6,7.6,D,0
13.5849,34.0948,333.1,1.5,1.2,2021-04-04,0838,Terra,MODIS,69,6.03,317.3,21.1,D,0
13.3476,35.1685,330.7,1.9,1.3,2021-04-04,0838,Terra,MODIS,66,6.03,314.7,21.7,D,0
11.7664,28.8348,332,1,1,2021-04-04,0838,Terra,MODIS,64,6.03,316.4,9.6,D,0
13.1527,29.3722,331.9,1,1,2021-04-04,0838,Terra,MODIS,50,6.03,314.4,11.8,D,0
13.1554,29.354,331.4,1,1,2021-04-04,0838,Terra,MODIS,48,6.03,314.6,10.4,D,0
13.1617,29.3735,335.9,1,1,2021-04-04,0838,Terra,MODIS,67,6.03,313.3,16.7,D,0
13.1643,29.3553,331.7,1,1,2021-04-04,0838,Terra,MODIS,56,6.03,314.3,10.7,D,0
12.4193,34.4418,348.9,1.7,1.3,2021-04-04,0838,Terra,MODIS,92,6.03,315.1,86.6,D,0
10.7424,34.8423,326.1,2,1.4,2021-04-04,0838,Terra,MODIS,29,6.03,307.7,16.9,D,0
11.7766,28.827,331.6,1,1,2021-04-04,0838,Terra,MODIS,63,6.03,316.3,9.6,D,0
11.6131,23.5796,325.6,1.9,1.3,2021-04-04,0839,Terra,MODIS,45,6.03,307.3,20.9,D,0
11.2597,26.8915,332.6,1.1,1.1,2021-04-04,0839,Terra,MODIS,67,6.03,314.2,13.3,D,0
9.7133,26.9776,333.7,1.1,1,2021-04-04,0839,Terra,MODIS,68,6.03,314.2,16.4,D,0
9.7487,29.2102,331,1,1,2021-04-04,0839,Terra,MODIS,61,6.03,315.4,9,D,0
9.4397,24.0381,334.4,1.6,1.3,2021-04-04,0839,Terra,MODIS,76,6.03,310.9,35.2,D,0
9.4405,24.0314,327.2,1.6,1.3,2021-04-04,0839,Terra,MODIS,59,6.03,310.5,16.2,D,0
9.4385,24.046,327.2,1.6,1.3,2021-04-04,0839,Terra,MODIS,59,6.03,311,16.3,D,0
9.669,27.8016,333.2,1,1,2021-04-04,0839,Terra,MODIS,66,6.03,318.8,8.7,D,0
9.6704,27.7924,337.5,1,1,2021-04-04,0839,Terra,MODIS,77,6.03,318.6,15.5,D,0
10.9413,29.0615,333.1,1,1,2021-04-04,0839,Terra,MODIS,51,6.03,318.1,9.1,D,0
10.9325,29.0537,334.8,1,1,2021-04-04,0839,Terra,MODIS,70,6.03,316.6,14.1,D,0
11.6083,23.573,329.8,1.9,1.3,2021-04-04,0839,Terra,MODIS,64,6.03,308.5,33,D,0
10.357,29.3348,351.5,1,1,2021-04-04,0839,Terra,MODIS,93,6.03,319.8,42.3,D,0
10.3584,29.3257,343.1,1,1,2021-04-04,0839,Terra,MODIS,84,6.03,317.8,25.5,D,0
10.366,29.3361,339.7,1,1,2021-04-04,0839,Terra,MODIS,79,6.03,318.7,19.5,D,0
10.3673,29.3271,331.6,1,1,2021-04-04,0839,Terra,MODIS,47,6.03,317.1,7.4,D,0
10.7994,24.0599,329.2,1.7,1.3,2021-04-04,0839,Terra,MODIS,53,6.03,312,16.5,D,0
9.403,28.4296,333.4,1,1,2021-04-04,0839,Terra,MODIS,66,6.03,319.5,8.3,D,0
10.1465,29.3217,335.5,1,1,2021-04-04,0839,Terra,MODIS,72,6.03,317.1,14.3,D,0
10.1389,29.3113,333.3,1,1,2021-04-04,0839,Terra,MODIS,61,6.03,314.8,11.8,D,0
10.1376,29.3204,336.9,1,1,2021-04-04,0839,Terra,MODIS,75,6.03,316.3,16.2,D,0
10.13,29.31,354.7,1,1,2021-04-04,0839,Terra,MODIS,96,6.03,316.1,51.4,D,0
10.1286,29.3191,335.8,1,1,2021-04-04,0839,Terra,MODIS,59,6.03,315.5,14.5,D,0
10.5935,27.6432,336.9,1,1,2021-04-04,0839,Terra,MODIS,74,6.03,317.2,16.2,D,0
10.4732,25.7005,332.9,1.3,1.1,2021-04-04,0839,Terra,MODIS,70,6.03,312.4,20.2,D,0
10.4748,25.6888,335.7,1.3,1.1,2021-04-04,0839,Terra,MODIS,76,6.03,312.9,26.4,D,0
9.6847,27.5792,344,1,1,2021-04-04,1142,Aqua,MODIS,80,6.03,324.2,19.9,D,0
9.7208,27.705,356.6,1,1,2021-04-04,1142,Aqua,MODIS,97,6.03,324.8,43.9,D,0
10.4251,29.8507,343.2,1.3,1.1,2021-04-04,1142,Aqua,MODIS,84,6.03,324.4,23.5,D,0
11.6984,29.3095,349.3,1.2,1.1,2021-04-04,1142,Aqua,MODIS,91,6.03,323.7,43.4,D,0
11.7098,29.3192,341.8,1.2,1.1,2021-04-04,1142,Aqua,MODIS,80,6.03,322.9,22.6,D,0
11.7083,29.3081,377.3,1.2,1.1,2021-04-04,1142,Aqua,MODIS,100,6.03,324.8,153.7,D,0
10.0738,30.3549,340.6,1.4,1.2,2021-04-04,1142,Aqua,MODIS,81,6.03,323,21.2,D,0
9.6975,27.4748,339.6,1,1,2021-04-04,1142,Aqua,MODIS,79,6.03,326,10.8,D,0
10.3672,29.3365,340.2,1.2,1.1,2021-04-04,1142,Aqua,MODIS,80,6.03,322.6,13.2,D,0
11.4797,30.7562,337.7,1.5,1.2,2021-04-04,1142,Aqua,MODIS,76,6.03,322.5,19.6,D,0
10.4178,29.1071,355.7,1.2,1.1,2021-04-04,1142,Aqua,MODIS,96,6.03,323.9,54.6,D,0
9.7456,29.2083,338.2,1.2,1.1,2021-04-04,1142,Aqua,MODIS,77,6.03,321.7,13.9,D,0
11.1573,30.3094,337.1,1.4,1.2,2021-04-04,1142,Aqua,MODIS,75,6.03,320.9,18.1,D,0
10.3575,23.3964,339.3,1.3,1.1,2021-04-04,1142,Aqua,MODIS,79,6.03,318.8,24.7,D,0
11.1981,27.085,381.5,1,1,2021-04-04,1142,Aqua,MODIS,100,6.03,325.6,131.3,D,0
11.1968,27.0759,377.9,1,1,2021-04-04,1142,Aqua,MODIS,100,6.03,325.5,116.5,D,0
11.5523,30.8879,335.1,1.6,1.2,2021-04-04,1142,Aqua,MODIS,70,6.03,320.9,18.3,D,0
9.7594,27.0004,349,1,1,2021-04-04,1142,Aqua,MODIS,91,6.03,321.9,33.4,D,0
9.7696,27.0081,340.9,1,1,2021-04-04,1142,Aqua,MODIS,72,6.03,319.6,19.1,D,0
9.7684,26.999,339.7,1,1,2021-04-04,1142,Aqua,MODIS,56,6.03,324.4,16.6,D,0
9.7786,27.0067,342.4,1,1,2021-04-04,1142,Aqua,MODIS,79,6.03,319.9,22.1,D,0
9.7773,26.9977,341.5,1,1,2021-04-04,1142,Aqua,MODIS,76,6.03,324.8,20.2,D,0
10.9821,33.2654,333.7,2.3,1.5,2021-04-04,1142,Aqua,MODIS,65,6.03,317.5,29.1,D,0
10.1806,26.6582,337.1,1,1,2021-04-04,1142,Aqua,MODIS,75,6.03,321.4,11,D,0
9.686,27.5883,348.7,1,1,2021-04-04,1142,Aqua,MODIS,91,6.03,325.7,29,D,0
9.4431,24.0385,334.3,1.2,1.1,2021-04-04,1142,Aqua,MODIS,71,6.03,319.2,14.4,D,0
11.6969,29.2983,345.6,1.2,1.1,2021-04-04,1142,Aqua,MODIS,86,6.03,318.9,33.8,D,0
10.1369,29.3113,345.1,1.2,1.1,2021-04-04,1142,Aqua,MODIS,77,6.03,322.1,25.5,D,0
10.1258,29.302,338.5,1.2,1.1,2021-04-04,1142,Aqua,MODIS,25,6.03,321.3,12.8,D,0
10.1273,29.3127,341.2,1.2,1.1,2021-04-04,1142,Aqua,MODIS,76,6.03,322.6,16.9,D,0
10.465,25.6975,336.1,1,1,2021-04-04,1142,Aqua,MODIS,64,6.03,318.8,12.2,D,0
10.4637,25.6883,338,1,1,2021-04-04,1142,Aqua,MODIS,73,6.03,319.8,15.2,D,0
10.4741,25.6961,336.8,1,1,2021-04-04,1142,Aqua,MODIS,38,6.03,320.6,12.4,D,0
10.1147,29.2927,340.6,1.2,1.1,2021-04-04,1142,Aqua,MODIS,46,6.03,319.9,16.1,D,0
10.4727,25.6869,346,1,1,2021-04-04,1142,Aqua,MODIS,88,6.03,321.4,29.3,D,0
10.0092,28.6598,341.8,1.1,1,2021-04-04,1142,Aqua,MODIS,82,6.03,324.7,16.5,D,0
9.8523,26.301,355.4,1,1,2021-04-04,1142,Aqua,MODIS,96,6.03,323.6,48.1,D,0
10.1161,29.3034,356.1,1.2,1.1,2021-04-04,1142,Aqua,MODIS,97,6.03,321.7,56.6,D,0
9.8536,26.3101,337.8,1,1,2021-04-04,1142,Aqua,MODIS,76,6.03,323.4,12.6,D,0
8.7184,24.053,346,1.3,1.1,2021-04-04,1142,Aqua,MODIS,91,6.03,313,51.5,D,0
8.7201,24.0642,336.1,1.2,1.1,2021-04-04,1142,Aqua,MODIS,81,6.03,312.8,27.6,D,0
11.6459,29.6845,340,1.3,1.1,2021-04-04,1142,Aqua,MODIS,80,6.03,320.1,19.1,D,0
11.3991,30.2959,337,1.4,1.2,2021-04-04,1142,Aqua,MODIS,74,6.03,321.2,16.6,D,0
10.3657,29.3257,345.8,1.2,1.1,2021-04-04,1142,Aqua,MODIS,87,6.03,322.6,26.3,D,0
10.7181,27.6623,338.4,1,1,2021-04-04,1142,Aqua,MODIS,77,6.03,323.9,10.6,D,0
11.2112,26.8542,339.2,1,1,2021-04-04,1142,Aqua,MODIS,78,6.03,323,13.8,D,0
10.9296,29.0573,342.5,1.2,1.1,2021-04-04,1142,Aqua,MODIS,78,6.03,324.3,20.9,D,0
11.9393,29.6606,345.6,1.3,1.1,2021-04-04,1143,Aqua,MODIS,87,6.03,320.7,36.6,D,0
14.7202,32.8553,333.2,2.4,1.5,2021-04-04,1143,Aqua,MODIS,57,6.03,317.8,37.3,D,0
12.2423,26.5958,353.8,1,1,2021-04-04,1143,Aqua,MODIS,95,6.03,323.2,43.7,D,0
11.5747,27.1453,339,1,1,2021-04-04,1143,Aqua,MODIS,78,6.03,322.8,12.5,D,0
11.6993,26.0216,335.8,1,1,2021-04-04,1143,Aqua,MODIS,71,6.03,321.8,10,D,0
12.2586,25.7443,334.8,1,1,2021-04-04,1143,Aqua,MODIS,69,6.03,318.8,9.2,D,0
12.1704,28.4093,339,1.1,1.1,2021-04-04,1143,Aqua,MODIS,78,6.03,321.7,15.8,D,0
14.7272,32.8495,333.3,2.4,1.5,2021-04-04,1143,Aqua,MODIS,64,6.03,318.8,39.6,D,0
12.1452,29.5307,342.1,1.3,1.1,2021-04-04,1143,Aqua,MODIS,83,6.03,320.2,30,D,0
11.9447,29.6239,340.2,1.3,1.1,2021-04-04,1143,Aqua,MODIS,62,6.03,321.3,19.6,D,0
12.1436,29.5189,341.8,1.3,1.1,2021-04-04,1143,Aqua,MODIS,82,6.03,318,28.8,D,0
11.6364,27.1305,338.2,1,1,2021-04-04,1143,Aqua,MODIS,70,6.03,322.4,11.5,D,0
11.648,27.1475,343.8,1,1,2021-04-04,1143,Aqua,MODIS,85,6.03,323.8,21.3,D,0
12.1132,30.4497,343.7,1.5,1.2,2021-04-04,1143,Aqua,MODIS,85,6.03,321.3,39.8,D,0
13.1324,29.3622,346.8,1.3,1.1,2021-04-04,1143,Aqua,MODIS,89,6.03,320.2,40.5,D,0
11.9125,29.0817,338.1,1.2,1.1,2021-04-04,1143,Aqua,MODIS,61,6.03,320.9,14.4,D,0
13.134,29.374,343.9,1.3,1.1,2021-04-04,1143,Aqua,MODIS,85,6.03,319,32.5,D,0
11.9111,29.0708,341.5,1.2,1.1,2021-04-04,1143,Aqua,MODIS,82,6.03,322.6,21.9,D,0
13.0393,34.9512,338.5,3.4,1.7,2021-04-04,1143,Aqua,MODIS,77,6.03,313.9,104.4,D,0
11.6263,23.57,310.5,1.6,1.3,2021-04-04,2106,Terra,MODIS,80,6.03,295.5,18.2,N,0
12.3264,28.1079,306.2,3.8,1.8,2021-04-04,2106,Terra,MODIS,67,6.03,291.3,51.7,N,0
12.3338,28.1002,309.8,3.8,1.8,2021-04-04,2106,Terra,MODIS,78,6.03,291.4,65.6,N,0
13.0679,27.0441,302.7,1,1,2021-04-04,2357,Aqua,MODIS,51,6.03,291.6,5.5,N,0
11.625,23.5789,320.2,1.2,1.1,2021-04-04,2358,Aqua,MODIS,100,6.03,296,22.2,N,0
11.5962,34.114,328.9,3.5,1.8,2021-04-05,0743,Terra,MODIS,68,6.03,309.9,57.4,D,0
11.6066,34.1209,331.7,3.5,1.8,2021-04-05,0743,Terra,MODIS,74,6.03,310.5,75.1,D,0
12.0415,33.8995,330.3,3.7,1.8,2021-04-05,0743,Terra,MODIS,65,6.03,313.1,66.2,D,0
12.0331,33.8927,333.1,3.7,1.8,2021-04-05,0743,Terra,MODIS,73,6.03,312.9,89.6,D,0
13.4218,22.4287,364.4,1.4,1.2,2021-04-05,0921,Terra,MODIS,100,6.03,316.8,122.5,D,0
13.4237,22.4163,344.5,1.4,1.2,2021-04-05,0921,Terra,MODIS,86,6.03,315.2,47.2,D,0
12.9947,27.5603,329.8,3.4,1.7,2021-04-05,0921,Terra,MODIS,60,6.03,312,62.8,D,0
10.4014,23.6302,338.5,1.9,1.3,2021-04-05,0922,Terra,MODIS,79,6.03,316.6,46.3,D,0
9.0273,23.8105,326.1,2,1.4,2021-04-05,0922,Terra,MODIS,57,6.03,311.3,22.7,D,0
10.4075,23.6255,333,1.9,1.3,2021-04-05,0922,Terra,MODIS,67,6.03,317.7,24.9,D,0
9.0243,23.8288,328.9,2,1.4,2021-04-05,0922,Terra,MODIS,67,6.03,311.1,31.8,D,0
12.4086,34.4429,337.6,1.9,1.4,2021-04-05,1047,Aqua,MODIS,75,6.03,323.3,25,D,0
12.323,34.8986,346.6,1.8,1.3,2021-04-05,1047,Aqua,MODIS,88,6.03,317.8,65.3,D,0
12.1323,34.7355,336.4,1.8,1.3,2021-04-05,1047,Aqua,MODIS,73,6.03,318.7,29.9,D,0
12.3217,34.9086,339.3,1.8,1.3,2021-04-05,1047,Aqua,MODIS,70,6.03,317.6,33.5,D,0
11.6028,34.654,338.9,1.9,1.3,2021-04-05,1047,Aqua,MODIS,78,6.03,317.1,36.9,D,0
12.2476,34.999,355.5,1.8,1.3,2021-04-05,1047,Aqua,MODIS,96,6.03,318.9,103.8,D,0
12.3256,34.9147,336.2,1.8,1.3,2021-04-05,1047,Aqua,MODIS,61,6.03,318.2,23.1,D,0
12.2461,35.0103,341.4,1.7,1.3,2021-04-05,1047,Aqua,MODIS,82,6.03,318.6,38.1,D,0
12.2435,34.9945,339.6,1.8,1.3,2021-04-05,1047,Aqua,MODIS,70,6.03,318.2,32,D,0
12.2501,35.0148,336.3,1.7,1.3,2021-04-05,1047,Aqua,MODIS,61,6.03,319,18.9,D,0
11.5824,34.1338,336.2,2.1,1.4,2021-04-05,1047,Aqua,MODIS,72,6.03,320.2,30.1,D,0
16.0979,36.2232,342.5,1.3,1.1,2021-04-05,1048,Aqua,MODIS,83,6.03,326.8,17.8,D,0
14.4998,35.972,360.9,1.4,1.2,2021-04-05,1048,Aqua,MODIS,100,6.03,327.4,90.6,D,0
14.4978,35.9595,346.3,1.4,1.2,2021-04-05,1048,Aqua,MODIS,88,6.03,325.6,37.1,D,0
13.2786,35.2559,342.1,1.6,1.2,2021-04-05,1048,Aqua,MODIS,83,6.03,324.7,30.7,D,0
13.8406,36.3353,348.9,1.3,1.1,2021-04-05,1048,Aqua,MODIS,91,6.03,324.1,44.4,D,0
12.3339,31.5822,334.7,3.2,1.7,2021-04-05,1048,Aqua,MODIS,69,6.03,319.6,49,D,0
12.3358,31.589,334.1,3.2,1.7,2021-04-05,1048,Aqua,MODIS,55,6.03,319.3,41.1,D,0
13.549,36.302,341.6,1.4,1.2,2021-04-05,1048,Aqua,MODIS,82,6.03,325.2,19.3,D,0
13.4779,34.4442,337.2,1.8,1.3,2021-04-05,1048,Aqua,MODIS,75,6.03,323.5,25.8,D,0
16.1096,36.233,342.8,1.3,1.1,2021-04-05,1048,Aqua,MODIS,81,6.03,327.8,18.1,D,0
16.1078,36.2215,355.3,1.3,1.1,2021-04-05,1048,Aqua,MODIS,96,6.03,328.1,54.2,D,0
10.3559,23.4264,344.8,2.7,1.6,2021-04-05,1225,Aqua,MODIS,86,6.03,319.8,111.1,D,0
10.3591,23.4208,345.7,2.7,1.6,2021-04-05,1225,Aqua,MODIS,87,6.03,319.2,120.5,D,0
13.4136,22.4387,336.2,2.5,1.5,2021-04-05,1226,Aqua,MODIS,71,6.03,318.3,43.5,D,0
13.4166,22.4228,342.4,2.5,1.5,2021-04-05,1226,Aqua,MODIS,83,6.03,318.6,85.6,D,0
13.411,22.4158,333.3,2.5,1.5,2021-04-05,1226,Aqua,MODIS,43,6.03,316.3,29.6,D,0
9.4766,28.4478,306.9,1.6,1.3,2021-04-05,2010,Terra,MODIS,67,6.03,293.6,12.4,N,0
12.3939,33.6039,321.4,1,1,2021-04-05,2011,Terra,MODIS,100,6.03,299.9,15.4,N,0
11.4982,33.5779,312.1,1,1,2021-04-05,2011,Terra,MODIS,83,6.03,298.4,7.3,N,0
11.5072,33.5765,315.5,1,1,2021-04-05,2011,Terra,MODIS,91,6.03,297.8,10.1,N,0
11.5059,33.5673,311.9,1,1,2021-04-05,2011,Terra,MODIS,82,6.03,298.1,7.1,N,0
13.3182,32.8422,305.6,1,1,2021-04-05,2011,Terra,MODIS,63,6.03,293,6,N,0
10.1477,26.9341,304.7,2.1,1.4,2021-04-05,2011,Terra,MODIS,56,6.03,294.2,13.4,N,0
12.3952,33.6133,330.3,1,1,2021-04-05,2011,Terra,MODIS,100,6.03,300.8,25.9,N,0
12.3478,34.8321,313.2,1.1,1.1,2021-04-05,2011,Terra,MODIS,84,6.03,300.2,8.6,N,0
13.3271,32.8409,315.3,1,1,2021-04-05,2011,Terra,MODIS,91,6.03,293.5,13,N,0
10.1479,29.3045,310.8,1.4,1.2,2021-04-05,2011,Terra,MODIS,77,6.03,296.1,11.7,N,0
12.3573,34.8307,310.8,1.1,1.1,2021-04-05,2011,Terra,MODIS,77,6.03,300,6.5,N,0
12.3492,34.8424,313.3,1.1,1.1,2021-04-05,2011,Terra,MODIS,84,6.03,300.7,8.7,N,0
13.4032,34.8081,312.3,1.2,1.1,2021-04-05,2011,Terra,MODIS,79,6.03,299.4,9.1,N,0
10.9432,29.9596,308.2,1.2,1.1,2021-04-05,2011,Terra,MODIS,67,6.03,298,6.9,N,0
13.0819,33.0779,301.9,2.5,1.5,2021-04-05,2302,Aqua,MODIS,45,6.03,291.8,15.9,N,0
13.0757,33.0695,305.8,2.5,1.5,2021-04-05,2302,Aqua,MODIS,66,6.03,292.1,22.6,N,0
10.3787,29.3359,302,4.4,1.9,2021-04-05,2303,Aqua,MODIS,46,6.03,290.8,38.1,N,0
10.3786,29.3439,302.4,4.4,1.9,2021-04-05,2303,Aqua,MODIS,49,6.03,290.9,38.1,N,0
13.2416,33.502,332.1,1,1,2021-04-06,0825,Terra,MODIS,58,6.03,319.6,6.5,D,0
13.8547,36.199,346,1.3,1.1,2021-04-06,0825,Terra,MODIS,88,6.03,316.7,46.8,D,0
14.9202,32.9998,333.4,1,1,2021-04-06,0825,Terra,MODIS,64,6.03,317.8,11.2,D,0
14.5213,32.8956,336.7,1,1,2021-04-06,0825,Terra,MODIS,74,6.03,320.7,14.6,D,0
14.375,32.6363,332.4,1,1,2021-04-06,0825,Terra,MODIS,53,6.03,319,8.8,D,0
13.243,33.4928,335.3,1,1,2021-04-06,0825,Terra,MODIS,70,6.03,320.8,11.1,D,0
10.9157,31.6578,336.8,1,1,2021-04-06,0826,Terra,MODIS,74,6.03,320.1,12.4,D,0
11.6509,29.3867,342.1,1.2,1.1,2021-04-06,0826,Terra,MODIS,83,6.03,318.5,26.9,D,0
12.6353,31.6742,338.1,1,1,2021-04-06,0826,Terra,MODIS,76,6.03,321.2,14.2,D,0
12.4841,31.5735,333.5,1,1,2021-04-06,0826,Terra,MODIS,53,6.03,318.9,6.8,D,0
11.8851,29.393,336.6,1.2,1.1,2021-04-06,0826,Terra,MODIS,73,6.03,316.2,20.2,D,0
11.6493,29.3979,342.9,1.2,1.1,2021-04-06,0826,Terra,MODIS,84,6.03,317.8,28.3,D,0
10.6737,31.3555,334.8,1,1,2021-04-06,0826,Terra,MODIS,69,6.03,320.3,10,D,0
10.9564,29.9639,342.9,1.1,1.1,2021-04-06,0826,Terra,MODIS,84,6.03,319.1,24,D,0
11.4841,30.8462,337.5,1.1,1,2021-04-06,0826,Terra,MODIS,75,6.03,318.5,17.1,D,0
11.4827,30.8557,338.5,1.1,1,2021-04-06,0826,Terra,MODIS,77,6.03,318.1,18,D,0
10.6724,31.3647,335.6,1,1,2021-04-06,0826,Terra,MODIS,71,6.03,321.4,11.6,D,0
12.2621,35.0014,336,1.2,1.1,2021-04-06,0826,Terra,MODIS,66,6.03,318.1,17.4,D,0
12.0181,34.7926,361,1.2,1.1,2021-04-06,0826,Terra,MODIS,100,6.03,317.7,79.9,D,0
12.0086,34.791,340.2,1.2,1.1,2021-04-06,0826,Terra,MODIS,80,6.03,317.7,24.1,D,0
12.0165,34.8031,341.8,1.2,1.1,2021-04-06,0826,Terra,MODIS,82,6.03,319.6,26.7,D,0
10.5106,31.7159,343.6,1,1,2021-04-06,0826,Terra,MODIS,85,6.03,321.1,23,D,0
12.3476,34.8311,340,1.2,1.1,2021-04-06,0826,Terra,MODIS,80,6.03,318.4,26.6,D,0
10.7423,34.754,335.9,1.2,1.1,2021-04-06,0826,Terra,MODIS,75,6.03,319.2,16.7,D,0
11.623,31.4777,336.6,1,1,2021-04-06,0826,Terra,MODIS,73,6.03,319.5,13.5,D,0
11.4896,30.8632,337.4,1.1,1,2021-04-06,0826,Terra,MODIS,53,6.03,318.3,14.7,D,0
11.4814,30.8653,338,1.1,1,2021-04-06,0826,Terra,MODIS,62,6.03,316.5,16.1,D,0
11.475,30.8449,332.3,1.1,1,2021-04-06,0826,Terra,MODIS,47,6.03,316.2,8.9,D,0
11.6922,31.9512,337.1,1,1,2021-04-06,0826,Terra,MODIS,74,6.03,321.8,12.1,D,0
12.3178,30.8607,338.3,1.1,1,2021-04-06,0826,Terra,MODIS,77,6.03,319.5,17,D,0
10.2659,29.292,372.1,1.2,1.1,2021-04-06,0826,Terra,MODIS,100,6.03,320.5,128.8,D,0
9.6693,28.5859,337.9,1.3,1.1,2021-04-06,0827,Terra,MODIS,78,6.03,318.1,24.2,D,0
9.6592,28.5846,356.3,1.3,1.1,2021-04-06,0827,Terra,MODIS,97,6.03,318.4,78.3,D,0
11.8368,30.7049,344.6,1,1,2021-04-06,1130,Aqua,MODIS,86,6.03,326,17.5,D,0
12.046,31.2085,357.8,1.1,1,2021-04-06,1130,Aqua,MODIS,98,6.03,324.2,56.6,D,0
11.3022,30.6945,349.7,1,1,2021-04-06,1130,Aqua,MODIS,91,6.03,328.8,25.9,D,0
12.0446,31.1986,347.2,1.1,1,2021-04-06,1130,Aqua,MODIS,89,6.03,322.7,29.2,D,0
12.3514,34.8202,339.5,1.8,1.3,2021-04-06,1130,Aqua,MODIS,79,6.03,318.8,41.7,D,0
11.3695,31.1113,339.7,1.1,1,2021-04-06,1130,Aqua,MODIS,78,6.03,324,9.8,D,0
10.3897,29.3239,343.7,1,1,2021-04-06,1130,Aqua,MODIS,85,6.03,325.8,16.7,D,0
12.3825,34.2266,339.9,1.7,1.3,2021-04-06,1130,Aqua,MODIS,75,6.03,323.6,18.2,D,0
12.3183,30.8572,342.5,1.1,1,2021-04-06,1130,Aqua,MODIS,81,6.03,327.3,14.6,D,0
9.8588,29.2759,335.9,1,1,2021-04-06,1130,Aqua,MODIS,26,6.03,321.7,8,D,0
12.3464,34.8264,341.5,1.8,1.3,2021-04-06,1130,Aqua,MODIS,82,6.03,319.6,48.9,D,0
11.487,34.3755,342.2,1.7,1.3,2021-04-06,1130,Aqua,MODIS,73,6.03,321.9,36.7,D,0
12.8814,34.383,338.9,1.7,1.3,2021-04-06,1130,Aqua,MODIS,57,6.03,322.5,16.5,D,0
12.4581,31.3544,341.9,1.1,1.1,2021-04-06,1130,Aqua,MODIS,79,6.03,328.1,10,D,0
10.1008,24.5081,335.8,1.8,1.3,2021-04-06,1130,Aqua,MODIS,66,6.03,322.3,21.8,D,0
10.1034,24.5243,336.8,1.8,1.3,2021-04-06,1130,Aqua,MODIS,73,6.03,323.1,24.6,D,0
10.4039,29.3589,350.2,1,1,2021-04-06,1130,Aqua,MODIS,92,6.03,326.1,28.9,D,0
10.0225,28.8827,362.5,1,1,2021-04-06,1130,Aqua,MODIS,100,6.03,326.1,64.2,D,0
12.006,25.8749,341.6,1.3,1.1,2021-04-06,1130,Aqua,MODIS,82,6.03,326.7,20.3,D,0
9.6723,27.565,352,1.2,1.1,2021-04-06,1130,Aqua,MODIS,93,6.03,318.9,49.6,D,0
10.0315,28.8814,355.6,1,1,2021-04-06,1130,Aqua,MODIS,96,6.03,324.6,44.7,D,0
11.2207,30.4407,334.3,1,1,2021-04-06,1130,Aqua,MODIS,52,6.03,314.9,7.4,D,0
9.8511,29.2863,337.7,1,1,2021-04-06,1130,Aqua,MODIS,55,6.03,323.2,11.2,D,0
11.9456,26.2206,340,1.3,1.1,2021-04-06,1130,Aqua,MODIS,80,6.03,325.3,17.4,D,0
11.2194,30.4315,372.6,1,1,2021-04-06,1130,Aqua,MODIS,100,6.03,321.2,100,D,0
9.5401,28.8633,354.2,1,1,2021-04-06,1130,Aqua,MODIS,95,6.03,323.8,45.5,D,0
10.1977,31.6172,341.8,1.1,1,2021-04-06,1130,Aqua,MODIS,83,6.03,325,15.1,D,0
11.128,31.4226,344.1,1.1,1,2021-04-06,1130,Aqua,MODIS,85,6.03,327.9,16.2,D,0
11.5867,29.7682,356,1,1,2021-04-06,1130,Aqua,MODIS,97,6.03,327.1,41.9,D,0
11.588,29.7773,356.4,1,1,2021-04-06,1130,Aqua,MODIS,97,6.03,326.6,42.8,D,0
9.6691,26.9985,338.8,1.2,1.1,2021-04-06,1130,Aqua,MODIS,78,6.03,323,21.1,D,0
11.5791,29.7786,357.7,1,1,2021-04-06,1130,Aqua,MODIS,98,6.03,326.5,46.3,D,0
12.0812,28.3521,341.8,1,1,2021-04-06,1130,Aqua,MODIS,82,6.03,324.9,14.7,D,0
11.9618,28.4145,338,1,1,2021-04-06,1130,Aqua,MODIS,69,6.03,316.9,14.2,D,0
11.6199,23.5827,336.9,2,1.4,2021-04-06,1130,Aqua,MODIS,74,6.03,323.3,29.7,D,0
11.8381,30.7144,344,1,1,2021-04-06,1130,Aqua,MODIS,85,6.03,324.6,16.6,D,0
