latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
2.0092,-73.6314,326.3,1,1,2021-02-13,1828,Aqua,MODIS,75,6.03,286.9,18.4,D,0
2.0182,-73.6326,409.9,1,1,2021-02-13,1828,Aqua,MODIS,100,6.03,293.1,311.5,D,0
2.2956,-74.9047,331,1.1,1,2021-02-13,1828,Aqua,MODIS,86,6.03,284.9,28.9,D,0
0.6224,-75.577,326.8,1.2,1.1,2021-02-13,1828,Aqua,MODIS,75,6.03,288,24.7,D,0
0.6239,-75.5667,323.2,1.2,1.1,2021-02-13,1828,Aqua,MODIS,57,6.03,288.6,19.2,D,0
3.4578,-73.7386,336.7,1,1,2021-02-13,1828,Aqua,MODIS,88,6.03,284.8,31.3,D,0
2.2987,-74.1164,312.1,1,1,2021-02-13,1828,Aqua,MODIS,65,6.03,284.5,5.8,D,0
1.4695,-74.5729,349.4,1,1,2021-02-13,1828,Aqua,MODIS,90,6.03,281.6,56.7,D,0
1.8075,-73.9449,320.3,1,1,2021-02-13,1828,Aqua,MODIS,28,6.03,288,10.9,D,0
2.2974,-74.1254,313.3,1,1,2021-02-13,1828,Aqua,MODIS,65,6.03,285.6,6.7,D,0
2.5681,-74.3577,310,1,1,2021-02-13,1828,Aqua,MODIS,62,6.03,284.5,5.1,D,0
0.9772,-74.9772,318.7,1.1,1,2021-02-13,1828,Aqua,MODIS,56,6.03,281,12.4,D,0
0.8249,-75.3537,311.6,1.1,1.1,2021-02-13,1828,Aqua,MODIS,41,6.03,285.4,7.4,D,0
0.9252,-76.0223,307.9,1.2,1.1,2021-02-13,1828,Aqua,MODIS,54,6.03,283.8,6.1,D,0
3.69,-76.3347,328.4,1.2,1.1,2021-02-13,1828,Aqua,MODIS,78,6.03,294,26.1,D,0
1.9728,-73.693,330.1,1,1,2021-02-13,1828,Aqua,MODIS,84,6.03,287.7,23.1,D,0
2.4117,-72.7503,319.4,1,1,2021-02-13,1828,Aqua,MODIS,51,6.03,291.5,10.1,D,0
2.4104,-72.7594,319.2,1,1,2021-02-13,1828,Aqua,MODIS,67,6.03,288.8,10.2,D,0
4.6306,-70.6727,328.1,1.3,1.1,2021-02-13,1828,Aqua,MODIS,72,6.03,298.7,20.7,D,0
0.9271,-75.3195,310.4,1.1,1.1,2021-02-13,1828,Aqua,MODIS,56,6.03,283.9,6.9,D,0
2.3704,-74.1267,333.6,1,1,2021-02-13,1828,Aqua,MODIS,87,6.03,279,28.3,D,0
4.4569,-70.6001,322.6,1.3,1.1,2021-02-13,1828,Aqua,MODIS,46,6.03,293.3,13.2,D,0
2.2739,-74.2264,316.1,1,1,2021-02-13,1828,Aqua,MODIS,53,6.03,279.4,10.4,D,0
4.4586,-70.5882,325.5,1.3,1.1,2021-02-13,1828,Aqua,MODIS,75,6.03,298.5,18.1,D,0
0.7436,-75.7178,307.4,1.2,1.1,2021-02-13,1828,Aqua,MODIS,45,6.03,283.1,5.5,D,0
3.3914,-73.234,310.7,1,1,2021-02-13,1828,Aqua,MODIS,49,6.03,273.6,7,D,0
2.2969,-74.8954,317.1,1.1,1,2021-02-13,1828,Aqua,MODIS,74,6.03,284,12.8,D,0
0.6165,-75.3217,328.5,1.1,1.1,2021-02-13,1828,Aqua,MODIS,73,6.03,285.4,26.5,D,0
2.3716,-74.8831,325.5,1,1,2021-02-13,1828,Aqua,MODIS,82,6.03,286.3,21.6,D,0
2.3636,-74.886,342.9,1,1,2021-02-13,1828,Aqua,MODIS,87,6.03,286.5,46.9,D,0
1.3056,-74.3027,321,1,1,2021-02-13,1828,Aqua,MODIS,40,6.03,288.8,13,D,0
2.2401,-73.3683,318.6,1,1,2021-02-13,1828,Aqua,MODIS,73,6.03,282.3,13,D,0
2.7765,-74.3173,353.1,1,1,2021-02-13,1828,Aqua,MODIS,97,6.03,283.2,66.5,D,0
4.4252,-70.1649,326.9,1.4,1.2,2021-02-13,1828,Aqua,MODIS,76,6.03,294.6,21,D,0
1.9614,-73.8368,314.2,1,1,2021-02-13,1828,Aqua,MODIS,67,6.03,282.9,8.9,D,0
2.0137,-75.1345,313.2,1.1,1,2021-02-13,1828,Aqua,MODIS,69,6.03,287,9.6,D,0
3.1453,-74.3767,314.5,1,1,2021-02-13,1828,Aqua,MODIS,62,6.03,288.2,7.4,D,0
3.6884,-76.3451,327.1,1.2,1.1,2021-02-13,1828,Aqua,MODIS,61,6.03,293.8,24.3,D,0
3.8749,-77.0308,316.5,1.3,1.1,2021-02-13,1828,Aqua,MODIS,27,6.03,290.4,13.5,D,2
2.0194,-73.6238,362,1,1,2021-02-13,1828,Aqua,MODIS,100,6.03,286.9,84.9,D,0
1.8945,-73.5935,348.9,1,1,2021-02-13,1828,Aqua,MODIS,83,6.03,286.2,56.1,D,0
1.5538,-74.3008,311,1,1,2021-02-13,1828,Aqua,MODIS,44,6.03,283.1,5,D,0
2.7752,-74.3263,329.3,1,1,2021-02-13,1828,Aqua,MODIS,74,6.03,278.9,24.2,D,0
1.7804,-74.1977,324.7,1,1,2021-02-13,1828,Aqua,MODIS,76,6.03,287.7,16.4,D,0
0.6613,-75.7851,321.3,1.2,1.1,2021-02-13,1828,Aqua,MODIS,74,6.03,287.9,17.6,D,0
0.6628,-75.7745,331.8,1.2,1.1,2021-02-13,1828,Aqua,MODIS,86,6.03,286.9,32.9,D,0
2.7855,-74.3186,307.5,1,1,2021-02-13,1828,Aqua,MODIS,25,6.03,279.1,4.3,D,0
0.9467,-75.3834,326.6,1.1,1.1,2021-02-13,1828,Aqua,MODIS,78,6.03,284.5,23.9,D,0
4.6878,-71.1531,326.6,1.2,1.1,2021-02-13,1828,Aqua,MODIS,66,6.03,285.8,18.4,D,0
1.0153,-75.2413,322.5,1.1,1.1,2021-02-13,1828,Aqua,MODIS,78,6.03,288.7,16.3,D,0
1.0139,-75.2511,357.8,1.1,1.1,2021-02-13,1828,Aqua,MODIS,99,6.03,289.9,87.5,D,0
1.0665,-75.2543,343.8,1.1,1.1,2021-02-13,1828,Aqua,MODIS,93,6.03,290,51.4,D,0
2.5694,-74.3487,317.1,1,1,2021-02-13,1828,Aqua,MODIS,74,6.03,284.8,10.8,D,0
0.7807,-75.6861,327.7,1.2,1.1,2021-02-13,1828,Aqua,MODIS,79,6.03,285.7,28.2,D,0
2.8139,-74.3745,305.6,1,1,2021-02-13,1828,Aqua,MODIS,39,6.03,278.2,4.4,D,0
0.6516,-75.7837,372.9,1.2,1.1,2021-02-13,1828,Aqua,MODIS,94,6.03,286,154.9,D,0
1.9926,-73.8107,313.5,1,1,2021-02-13,1828,Aqua,MODIS,56,6.03,283.3,7,D,0
1.4726,-74.3577,313.8,1,1,2021-02-13,1828,Aqua,MODIS,0,6.03,284.8,7.2,D,0
3.8361,-71.8465,337.4,1.1,1.1,2021-02-13,1828,Aqua,MODIS,87,6.03,287.2,32.7,D,0
2.0016,-73.812,319.3,1,1,2021-02-13,1828,Aqua,MODIS,74,6.03,284.2,12.1,D,0
2.9205,-74.1425,346.7,1,1,2021-02-13,1828,Aqua,MODIS,82,6.03,277.9,50.5,D,0
2.1744,-73.4439,339.2,1,1,2021-02-13,1828,Aqua,MODIS,90,6.03,284.6,37.1,D,0
2.918,-74.1603,315.8,1,1,2021-02-13,1828,Aqua,MODIS,58,6.03,280.9,8.6,D,0
2.4102,-74.1757,315.9,1,1,2021-02-13,1828,Aqua,MODIS,72,6.03,279.3,10.1,D,0
1.2924,-74.3942,331.6,1,1,2021-02-13,1828,Aqua,MODIS,85,6.03,285.5,23.6,D,0
1.2938,-74.385,328.6,1,1,2021-02-13,1828,Aqua,MODIS,83,6.03,285.3,19.3,D,0
1.2834,-74.3928,323.4,1,1,2021-02-13,1828,Aqua,MODIS,66,6.03,287.5,13.7,D,0
1.2847,-74.3837,326.8,1,1,2021-02-13,1828,Aqua,MODIS,82,6.03,287.2,17.2,D,0
2.6509,-72.9409,321.6,1,1,2021-02-13,1828,Aqua,MODIS,44,6.03,292.1,11,D,0
0.6419,-75.7823,342.8,1.2,1.1,2021-02-13,1828,Aqua,MODIS,87,6.03,289.1,54.8,D,0
2.7801,-73.5191,325.4,1,1,2021-02-13,1828,Aqua,MODIS,81,6.03,279.2,17.1,D,0
2.1731,-73.4528,320.8,1,1,2021-02-13,1828,Aqua,MODIS,76,6.03,284.3,13.5,D,0
1.1414,-75.7147,312.2,1.2,1.1,2021-02-13,1828,Aqua,MODIS,65,6.03,283.3,7.8,D,0
0.777,-75.6907,327.2,1.2,1.1,2021-02-13,1828,Aqua,MODIS,83,6.03,284.6,26.6,D,0
1.7326,-74.274,319.8,1,1,2021-02-13,1828,Aqua,MODIS,76,6.03,287.8,11.2,D,0
1.7236,-74.2727,316.2,1,1,2021-02-13,1828,Aqua,MODIS,42,6.03,285.5,7.3,D,0
0.7688,-75.8345,358.5,1.2,1.1,2021-02-13,1828,Aqua,MODIS,93,6.03,287.2,100.5,D,0
2.4705,-74.3924,315.3,1,1,2021-02-13,1828,Aqua,MODIS,71,6.03,281.6,9.1,D,0
1.1438,-75.7206,307.5,1.2,1.1,2021-02-13,1828,Aqua,MODIS,52,6.03,283.8,3.3,D,0
2.3717,-74.1178,341.2,1,1,2021-02-13,1828,Aqua,MODIS,91,6.03,281.8,40.8,D,0
2.8307,-74.3217,306.1,1,1,2021-02-13,1828,Aqua,MODIS,36,6.03,279.5,4,D,0
1.4034,-74.3878,322,1,1,2021-02-13,1828,Aqua,MODIS,73,6.03,288.5,13.1,D,0
1.4773,-74.5834,328.9,1,1,2021-02-13,1828,Aqua,MODIS,63,6.03,277.4,21.5,D,0
2.0169,-73.6415,316.2,1,1,2021-02-13,1828,Aqua,MODIS,33,6.03,284.8,8.1,D,0
2.909,-74.2871,310.4,1,1,2021-02-13,1828,Aqua,MODIS,52,6.03,283.4,4.7,D,0
2.0453,-74.0253,320.4,1,1,2021-02-13,1828,Aqua,MODIS,75,6.03,286.5,12.3,D,0
4.142,-73.198,315.3,1,1,2021-02-13,1828,Aqua,MODIS,56,6.03,279.4,9.1,D,0
1.9115,-73.675,334.8,1,1,2021-02-13,1828,Aqua,MODIS,87,6.03,288.8,30.8,D,0
3.459,-73.7297,340.8,1,1,2021-02-13,1828,Aqua,MODIS,90,6.03,285,37.8,D,0
1.0589,-75.5081,319.2,1.1,1.1,2021-02-13,1828,Aqua,MODIS,71,6.03,287.9,14.3,D,0
0.878,-75.2855,331,1.1,1.1,2021-02-13,1828,Aqua,MODIS,81,6.03,283.9,28.5,D,0
0.8794,-75.2756,331,1.1,1.1,2021-02-13,1828,Aqua,MODIS,85,6.03,285.1,28.8,D,0
0.8686,-75.2841,319.8,1.1,1.1,2021-02-13,1828,Aqua,MODIS,76,6.03,283.4,15.3,D,0
0.87,-75.2742,323.2,1.1,1.1,2021-02-13,1828,Aqua,MODIS,80,6.03,284.8,19.6,D,0
1.169,-75.6821,309.7,1.2,1.1,2021-02-13,1828,Aqua,MODIS,60,6.03,285.2,5.3,D,0
2.2893,-74.1185,327.7,1,1,2021-02-13,1828,Aqua,MODIS,83,6.03,286.1,20.9,D,0
0.6531,-75.7731,337.9,1.2,1.1,2021-02-13,1828,Aqua,MODIS,90,6.03,286.6,43,D,0
1.1675,-75.6924,328.3,1.2,1.1,2021-02-13,1828,Aqua,MODIS,84,6.03,285.6,27,D,0
1.181,-75.94,309.3,1.2,1.1,2021-02-13,1828,Aqua,MODIS,57,6.03,283.3,6,D,0
0.8259,-75.0122,383.3,1.1,1,2021-02-13,1828,Aqua,MODIS,94,6.03,280.4,181,D,0
0.8245,-75.0219,356.3,1.1,1,2021-02-13,1828,Aqua,MODIS,0,6.03,278.8,76.1,D,0
0.632,-75.5784,325.8,1.2,1.1,2021-02-13,1828,Aqua,MODIS,69,6.03,286.1,23.1,D,0
7.289,-73.7919,328.6,1,1,2021-02-13,1829,Aqua,MODIS,0,6.03,289.4,20.2,D,0
7.0359,-73.7552,349.2,1,1,2021-02-13,1829,Aqua,MODIS,95,6.03,297.2,53.6,D,0
5.3937,-70.0292,324.5,1.5,1.2,2021-02-13,1829,Aqua,MODIS,49,6.03,299.6,15.5,D,0
5.4383,-72.0452,330.6,1.1,1.1,2021-02-13,1829,Aqua,MODIS,81,6.03,303.2,18.2,D,0
5.3856,-69.4937,327.5,1.6,1.3,2021-02-13,1829,Aqua,MODIS,59,6.03,297.2,24.4,D,0
6.4895,-70.1441,333.3,1.5,1.2,2021-02-13,1829,Aqua,MODIS,82,6.03,301,40.1,D,0
5.8489,-70.4419,321.9,1.4,1.2,2021-02-13,1829,Aqua,MODIS,54,6.03,296.3,14.8,D,0
7.5319,-76.6381,315.7,1.1,1,2021-02-13,1829,Aqua,MODIS,52,6.03,295.5,8.2,D,0
5.4063,-70.0173,325.7,1.5,1.2,2021-02-13,1829,Aqua,MODIS,55,6.03,298.7,18.1,D,0
5.4577,-72.0855,331.8,1.1,1.1,2021-02-13,1829,Aqua,MODIS,82,6.03,302.8,18.9,D,0
6.0009,-70.2777,324.4,1.5,1.2,2021-02-13,1829,Aqua,MODIS,48,6.03,298.6,16.9,D,0
6.0294,-70.3083,327,1.5,1.2,2021-02-13,1829,Aqua,MODIS,68,6.03,298.2,22.5,D,0
6.1312,-70.3481,324.1,1.5,1.2,2021-02-13,1829,Aqua,MODIS,61,6.03,296.3,20.5,D,0
5.3955,-70.0158,332.5,1.5,1.2,2021-02-13,1829,Aqua,MODIS,81,6.03,299.7,32.6,D,0
6.2247,-74.1498,318.1,1,1,2021-02-13,1829,Aqua,MODIS,64,6.03,286.8,10.4,D,0
5.3743,-69.4921,324.4,1.6,1.3,2021-02-13,1829,Aqua,MODIS,50,6.03,296.3,18.7,D,0
5.9715,-68.0629,324.6,2.2,1.4,2021-02-13,1829,Aqua,MODIS,70,6.03,296.2,37.4,D,0
10.3322,-73.8745,328.7,1.1,1,2021-02-13,1830,Aqua,MODIS,71,6.03,302.4,17.1,D,0
10.6323,-74.6883,332.1,1,1,2021-02-13,1830,Aqua,MODIS,81,6.03,307.8,14.5,D,0
10.381,-73.1101,332.5,1.1,1.1,2021-02-13,1830,Aqua,MODIS,79,6.03,305.2,20.3,D,0
8.5052,-76.7828,315.2,1.1,1,2021-02-13,1830,Aqua,MODIS,50,6.03,297,6,D,0
8.5067,-76.7729,326.8,1.1,1,2021-02-13,1830,Aqua,MODIS,79,6.03,297.8,19.2,D,0
10.631,-74.6974,329.4,1,1,2021-02-13,1830,Aqua,MODIS,72,6.03,307.6,10.8,D,0
9.9484,-73.9861,332.6,1,1,2021-02-13,1830,Aqua,MODIS,78,6.03,304.6,20.4,D,0
10.1923,-73.286,330.9,1.1,1,2021-02-13,1830,Aqua,MODIS,63,6.03,308.3,8.9,D,0
10.4898,-74.3266,343,1,1,2021-02-13,1830,Aqua,MODIS,89,6.03,307.2,33.6,D,0
10.4911,-74.3173,348.3,1,1,2021-02-13,1830,Aqua,MODIS,93,6.03,305.8,43.2,D,0
9.9369,-75.171,324.1,1,1,2021-02-13,1830,Aqua,MODIS,37,6.03,300.2,12.8,D,0
10.6487,-74.1748,325.9,1,1,2021-02-13,1830,Aqua,MODIS,51,6.03,301.4,11.8,D,0
8.378,-74.3531,322.4,1,1,2021-02-13,1830,Aqua,MODIS,59,6.03,300.3,10.4,D,0
8.3869,-74.3544,328.4,1,1,2021-02-13,1830,Aqua,MODIS,79,6.03,300.2,16.7,D,0
8.3857,-74.3635,324.8,1,1,2021-02-13,1830,Aqua,MODIS,64,6.03,300.7,12.8,D,0
9.7662,-75.1884,313.7,3.4,1.7,2021-02-14,1610,Terra,MODIS,31,6.03,290.3,31.1,D,0
6.4075,-70.0483,311,3.9,1.8,2021-02-14,1734,Aqua,MODIS,0,6.03,270.7,48.1,D,0
6.4132,-70.0139,311.2,3.9,1.8,2021-02-14,1734,Aqua,MODIS,0,6.03,270.7,51.3,D,0
0.812,-74.792,322.5,3.8,1.8,2021-02-14,1910,Aqua,MODIS,77,6.03,287.4,100.2,D,0
0.8229,-74.7646,310,3.8,1.8,2021-02-14,1910,Aqua,MODIS,49,6.03,285,30,D,0
0.7635,-74.785,312.2,3.8,1.8,2021-02-14,1910,Aqua,MODIS,62,6.03,287,38.7,D,0
4.5091,-71.0596,307.4,1.3,1.1,2021-02-15,0257,Terra,MODIS,59,6.03,291.6,8,N,0
3.2053,-71.4408,313,1.5,1.2,2021-02-15,0257,Terra,MODIS,70,6.03,285.1,23.3,N,0
4.5224,-69.7921,303.1,1.1,1.1,2021-02-15,0257,Terra,MODIS,53,6.03,291.7,4.2,N,0
4.5114,-69.8007,310.6,1.1,1.1,2021-02-15,0257,Terra,MODIS,80,6.03,292.1,9.5,N,0
4.1504,-71.4855,319.6,1.4,1.2,2021-02-15,0257,Terra,MODIS,99,6.03,289.7,26.5,N,0
4.5129,-69.7907,314.3,1.1,1.1,2021-02-15,0257,Terra,MODIS,89,6.03,292.1,12.8,N,0
4.5169,-71.067,305.5,1.3,1.1,2021-02-15,0257,Terra,MODIS,34,6.03,290.9,6.5,N,0
5.2769,-71.8774,304.3,1.5,1.2,2021-02-15,0258,Terra,MODIS,59,6.03,285.9,9.4,N,0
5.8083,-70.2745,302.2,1.1,1.1,2021-02-15,0258,Terra,MODIS,47,6.03,287.4,4.3,N,0
6.061,-68.5799,302.3,1,1,2021-02-15,0258,Terra,MODIS,48,6.03,287.8,3.7,N,0
5.6156,-70.4023,306.2,1.2,1.1,2021-02-15,0258,Terra,MODIS,67,6.03,287.2,7.4,N,0
5.6199,-70.3981,302.1,1.2,1.1,2021-02-15,0258,Terra,MODIS,46,6.03,287.1,4.6,N,0
5.6183,-70.4085,301.8,1.2,1.1,2021-02-15,0258,Terra,MODIS,45,6.03,287.2,4.5,N,0
5.9801,-68.6325,304.3,1,1,2021-02-15,0258,Terra,MODIS,59,6.03,287.7,5,N,0
5.9788,-68.6415,300.9,1,1,2021-02-15,0258,Terra,MODIS,36,6.03,287.3,3.1,N,0
5.2733,-70.4506,306.6,1.2,1.1,2021-02-15,0258,Terra,MODIS,69,6.03,286.4,8.4,N,0
5.2636,-70.4492,300.4,1.2,1.1,2021-02-15,0258,Terra,MODIS,15,6.03,286.4,3.6,N,0
5.2672,-71.9425,317.4,1.5,1.2,2021-02-15,0258,Terra,MODIS,95,6.03,286.6,26.3,N,0
5.2653,-71.9556,304.7,1.5,1.2,2021-02-15,0258,Terra,MODIS,61,6.03,286.3,10,N,0
5.7898,-67.7705,301.6,1.6,1.2,2021-02-15,0552,Aqua,MODIS,43,6.03,290.4,6.1,N,0
4.88,-70.1223,318.5,1,1,2021-02-15,1516,Terra,MODIS,50,6.03,295.6,6.4,D,0
6.5707,-70.2129,356,1,1,2021-02-15,1516,Terra,MODIS,98,6.03,295.1,66.9,D,0
4.902,-69.9624,319,1,1,2021-02-15,1516,Terra,MODIS,68,6.03,293.7,8.1,D,0
4.3959,-69.3399,326.2,1.1,1,2021-02-15,1516,Terra,MODIS,80,6.03,296,20.2,D,0
4.6576,-72.4289,320.4,1,1,2021-02-15,1516,Terra,MODIS,14,6.03,290.3,10.6,D,0
6.5693,-70.2039,360.4,1,1,2021-02-15,1516,Terra,MODIS,100,6.03,297,78.5,D,0
4.9811,-68.3047,316.8,1.2,1.1,2021-02-15,1516,Terra,MODIS,52,6.03,287.3,9.9,D,0
6.0121,-69.6789,322.2,1,1,2021-02-15,1516,Terra,MODIS,69,6.03,296.9,12.2,D,0
6.003,-69.6802,317.2,1,1,2021-02-15,1516,Terra,MODIS,40,6.03,295.4,7.2,D,0
5.6049,-70.4124,318.2,1,1,2021-02-15,1516,Terra,MODIS,55,6.03,291.2,7.7,D,0
4.6972,-68.7928,314.2,1.2,1.1,2021-02-15,1516,Terra,MODIS,62,6.03,293.1,7.4,D,0
4.6929,-69.671,317.9,1.1,1,2021-02-15,1516,Terra,MODIS,44,6.03,294.7,7.7,D,0
4.9833,-69.7641,339.1,1.1,1,2021-02-15,1516,Terra,MODIS,89,6.03,298.9,31.9,D,0
6.5617,-70.2142,362.2,1,1,2021-02-15,1516,Terra,MODIS,100,6.03,296.8,83.3,D,0
6.5603,-70.2052,362.9,1,1,2021-02-15,1516,Terra,MODIS,100,6.03,297.4,85.3,D,0
4.5512,-69.5913,316.3,1.1,1,2021-02-15,1516,Terra,MODIS,42,6.03,291.9,6.7,D,0
6.1773,-67.763,328.3,1.3,1.1,2021-02-15,1516,Terra,MODIS,80,6.03,291.4,23.8,D,0
5.7561,-67.8855,319.4,1.3,1.1,2021-02-15,1516,Terra,MODIS,55,6.03,295.8,8.8,D,0
6.9483,-70.835,311,1,1,2021-02-15,1516,Terra,MODIS,19,6.03,281.3,4.7,D,0
4.9819,-69.7548,320.2,1.1,1,2021-02-15,1516,Terra,MODIS,56,6.03,298.8,6,D,0
4.5527,-69.6008,338.5,1.1,1,2021-02-15,1516,Terra,MODIS,89,6.03,293,36,D,0
6.6911,-70.0325,318.8,1,1,2021-02-15,1516,Terra,MODIS,39,6.03,295.4,5.1,D,0
4.9006,-69.9531,318.6,1,1,2021-02-15,1516,Terra,MODIS,67,6.03,293.9,7.3,D,0
6.4797,-71.1592,316.3,1,1,2021-02-15,1516,Terra,MODIS,65,6.03,294,7.9,D,0
6.9497,-70.844,318.2,1,1,2021-02-15,1516,Terra,MODIS,64,6.03,283.9,10.5,D,0
5.7543,-67.8743,326,1.3,1.1,2021-02-15,1516,Terra,MODIS,79,6.03,295,18.9,D,0
4.9269,-69.8165,322.5,1,1,2021-02-15,1516,Terra,MODIS,74,6.03,298.7,10.8,D,0
5.6139,-70.4111,319.6,1,1,2021-02-15,1516,Terra,MODIS,54,6.03,291.8,9.2,D,0
4.5619,-69.5995,336.8,1.1,1,2021-02-15,1516,Terra,MODIS,88,6.03,291.8,32.5,D,0
5.6062,-70.4213,318,1,1,2021-02-15,1516,Terra,MODIS,47,6.03,291.8,7.9,D,0
1.3968,-74.1146,328.3,1.1,1.1,2021-02-15,1517,Terra,MODIS,83,6.03,283.6,28.3,D,0
2.0726,-72.3274,314.1,1,1,2021-02-15,1517,Terra,MODIS,68,6.03,293.7,8.2,D,0
1.0331,-74.4117,320.4,1.2,1.1,2021-02-15,1517,Terra,MODIS,73,6.03,298.4,13,D,0
3.5561,-71.8914,323.5,1,1,2021-02-15,1517,Terra,MODIS,30,6.03,301.2,8.2,D,0
1.3983,-74.1248,311.6,1.1,1.1,2021-02-15,1517,Terra,MODIS,63,6.03,283.8,8.2,D,0
1.0849,-74.271,310.5,1.2,1.1,2021-02-15,1517,Terra,MODIS,50,6.03,288,7.6,D,0
2.7009,-72.0876,333.2,1,1,2021-02-15,1517,Terra,MODIS,86,6.03,300.6,22.4,D,0
3.426,-72.4487,324.3,1,1,2021-02-15,1517,Terra,MODIS,73,6.03,298,12.5,D,0
3.2031,-71.4329,353.4,1,1,2021-02-15,1517,Terra,MODIS,97,6.03,297.1,64.1,D,0
3.5143,-72.044,323.8,1,1,2021-02-15,1517,Terra,MODIS,52,6.03,298.8,10.8,D,0
1.9369,-73.799,316.3,1.1,1.1,2021-02-15,1517,Terra,MODIS,63,6.03,291.3,9.7,D,0
3.4156,-72.4408,330.3,1,1,2021-02-15,1517,Terra,MODIS,82,6.03,295.9,20.8,D,0
3.2044,-71.4418,326.9,1,1,2021-02-15,1517,Terra,MODIS,80,6.03,295.4,19.3,D,0
1.7227,-74.2959,308.7,1.2,1.1,2021-02-15,1517,Terra,MODIS,41,6.03,275.3,7.4,D,0
2.7022,-72.0966,325.9,1,1,2021-02-15,1517,Terra,MODIS,79,6.03,300.9,13,D,0
3.932,-71.9414,324.4,1,1,2021-02-15,1517,Terra,MODIS,71,6.03,299.9,10.4,D,0
0.9862,-74.2917,314.5,1.2,1.1,2021-02-15,1517,Terra,MODIS,61,6.03,297.9,7.6,D,0
3.6577,-72.0176,323.9,1,1,2021-02-15,1517,Terra,MODIS,60,6.03,294,13.6,D,0
3.486,-72.9242,323.8,1.1,1,2021-02-15,1517,Terra,MODIS,72,6.03,299.3,11.7,D,0
3.3994,-71.3289,330.3,1,1,2021-02-15,1517,Terra,MODIS,80,6.03,296.2,23.7,D,0
3.5614,-71.9273,329.8,1,1,2021-02-15,1517,Terra,MODIS,72,6.03,301.8,16.4,D,0
2.7035,-72.1055,324.9,1,1,2021-02-15,1517,Terra,MODIS,80,6.03,300,12.3,D,0
1.3774,-73.9835,315.8,1.1,1.1,2021-02-15,1517,Terra,MODIS,45,6.03,288.9,10.5,D,0
2.7564,-72.153,377.2,1,1,2021-02-15,1517,Terra,MODIS,100,6.03,299.8,134.3,D,0
2.7577,-72.162,374.7,1,1,2021-02-15,1517,Terra,MODIS,100,6.03,298.6,125.2,D,0
3.384,-71.6581,316.6,1,1,2021-02-15,1517,Terra,MODIS,63,6.03,293.9,8.6,D,0
2.4448,-72.4151,307.9,1,1,2021-02-15,1517,Terra,MODIS,54,6.03,285.3,4.5,D,0
3.5627,-71.9363,335,1,1,2021-02-15,1517,Terra,MODIS,86,6.03,299.3,24.6,D,0
2.6919,-72.0889,326.9,1,1,2021-02-15,1517,Terra,MODIS,73,6.03,298.8,14.2,D,0
2.6996,-72.0787,320.1,1,1,2021-02-15,1517,Terra,MODIS,73,6.03,298.9,7.6,D,0
2.7175,-73.772,313.5,1.1,1.1,2021-02-15,1517,Terra,MODIS,64,6.03,290.7,7.3,D,0
2.764,-72.1427,321.5,1,1,2021-02-15,1517,Terra,MODIS,43,6.03,296.8,9.7,D,0
2.7653,-72.1517,338,1,1,2021-02-15,1517,Terra,MODIS,89,6.03,295.8,32.1,D,0
1.0835,-74.2608,309.1,1.2,1.1,2021-02-15,1517,Terra,MODIS,30,6.03,288.3,6.1,D,0
2.7667,-72.1607,322.3,1,1,2021-02-15,1517,Terra,MODIS,67,6.03,293.1,11.4,D,0
3.518,-72.0067,325.4,1,1,2021-02-15,1517,Terra,MODIS,65,6.03,298.9,12.1,D,0
3.4247,-72.4396,339.1,1,1,2021-02-15,1517,Terra,MODIS,89,6.03,298.7,33.6,D,0
2.6311,-73.6782,310.5,1.1,1.1,2021-02-15,1517,Terra,MODIS,51,6.03,287.5,5.9,D,0
2.0397,-72.7916,310.3,1,1,2021-02-15,1517,Terra,MODIS,60,6.03,286.7,6.6,D,0
2.6405,-73.6768,314,1.1,1.1,2021-02-15,1517,Terra,MODIS,67,6.03,289.7,9.1,D,0
0.8422,-74.997,318.5,1.3,1.1,2021-02-15,1518,Terra,MODIS,65,6.03,297.3,11.3,D,0
0.8405,-74.9858,318.2,1.3,1.1,2021-02-15,1518,Terra,MODIS,53,6.03,298.2,11.4,D,0
0.6842,-74.6646,339.6,1.6,1.2,2021-02-15,1815,Aqua,MODIS,90,6.03,291.6,68.5,D,0
0.6863,-74.6504,323.1,1.6,1.2,2021-02-15,1815,Aqua,MODIS,71,6.03,291.9,26,D,0
0.6731,-74.663,343.1,1.6,1.2,2021-02-15,1815,Aqua,MODIS,92,6.03,292.8,81.9,D,0
0.6752,-74.6488,327,1.6,1.2,2021-02-15,1815,Aqua,MODIS,71,6.03,291.7,34.2,D,0
0.6814,-74.6065,314.3,1.6,1.2,2021-02-15,1815,Aqua,MODIS,66,6.03,291.1,13.3,D,0
1.2573,-75.1331,336.1,1.7,1.3,2021-02-15,1815,Aqua,MODIS,87,6.03,297.9,61.3,D,0
0.6879,-74.3894,317.6,1.5,1.2,2021-02-15,1815,Aqua,MODIS,32,6.03,296.9,15.4,D,0
0.6976,-74.3218,330.3,1.5,1.2,2021-02-15,1815,Aqua,MODIS,84,6.03,294.2,40.3,D,0
1.2551,-75.1483,363.5,1.7,1.3,2021-02-15,1815,Aqua,MODIS,100,6.03,298.6,190.2,D,0
