latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.7271,22.826,318.7,1.2,1.1,2021-06-26,1205,Aqua,MODIS,49,6.03,306.7,9.9,D,0
-18.8254,22.8458,317.4,1.2,1.1,2021-06-26,1205,Aqua,MODIS,49,6.03,300.8,11.5,D,0
-18.0762,22.7435,315.5,1.1,1.1,2021-06-26,1205,Aqua,MODIS,51,6.03,305.1,6.6,D,0
-20.5133,22.7768,325,1.2,1.1,2021-06-26,1205,Aqua,MODIS,64,6.03,307.4,20.1,D,0
-18.7367,22.8274,331.1,1.2,1.1,2021-06-26,1205,Aqua,MODIS,82,6.03,307.3,27.9,D,0
-19.8811,22.2349,313.9,1.3,1.1,2021-06-26,1205,Aqua,MODIS,35,6.03,303,5.8,D,0
-18.7731,22.8714,313.1,1.1,1.1,2021-06-26,1205,Aqua,MODIS,38,6.03,302.5,7.2,D,0
-18.835,22.8472,315.4,1.2,1.1,2021-06-26,1205,Aqua,MODIS,51,6.03,299.8,9.8,D,0
-18.9092,22.6057,312.3,1.2,1.1,2021-06-26,1205,Aqua,MODIS,40,6.03,301.8,7.4,D,0
-18.7717,22.8823,320.8,1.1,1.1,2021-06-26,1205,Aqua,MODIS,70,6.03,303.1,15.8,D,0
-18.7349,22.9154,326.3,1.1,1.1,2021-06-26,1205,Aqua,MODIS,68,6.03,306.9,19,D,0
-18.6637,22.9379,316.3,1.1,1.1,2021-06-26,1205,Aqua,MODIS,36,6.03,305.2,6.8,D,0
-24.0436,20.2023,301.8,1,1,2021-06-26,2126,Terra,MODIS,44,6.03,277.8,9.5,N,0
-23.6848,20.7104,321.8,2.2,1.4,2021-06-27,0822,Terra,MODIS,79,6.03,295.1,48.3,D,0
-23.719,20.6807,323.1,2.2,1.4,2021-06-27,0822,Terra,MODIS,81,6.03,294.1,55,D,0
-23.7062,20.6836,328,2.2,1.4,2021-06-27,0822,Terra,MODIS,53,6.03,295.4,66.9,D,0
-23.6935,20.6865,332.5,2.2,1.4,2021-06-27,0822,Terra,MODIS,81,6.03,296.3,85.3,D,0
-23.6822,20.6949,345.6,2.2,1.4,2021-06-27,0822,Terra,MODIS,94,6.03,297.2,153.6,D,0
-23.695,20.692,336.4,2.2,1.4,2021-06-27,0822,Terra,MODIS,89,6.03,296.4,104.8,D,0
-24.1076,25.038,309.7,1.1,1.1,2021-06-27,0822,Terra,MODIS,62,6.03,296.9,6.9,D,0
-23.6807,20.6894,334.1,2.2,1.4,2021-06-27,0822,Terra,MODIS,88,6.03,296.8,95.2,D,0
-24.0616,20.2051,306.1,2.3,1.5,2021-06-27,0823,Terra,MODIS,58,6.03,294.9,13.6,D,0
-24.0661,20.211,309.1,2.3,1.5,2021-06-27,0823,Terra,MODIS,46,6.03,294.7,18.4,D,0
-25.5074,25.4808,317.3,3.2,1.7,2021-06-27,1246,Aqua,MODIS,72,6.03,299.7,58.1,D,0
-25.514,25.4502,312.7,3.1,1.7,2021-06-27,1246,Aqua,MODIS,64,6.03,299.6,37.3,D,0
-25.4925,25.4768,341,3.2,1.7,2021-06-27,1246,Aqua,MODIS,91,6.03,301.2,210.2,D,0
-25.4991,25.4463,342.1,3.1,1.7,2021-06-27,1246,Aqua,MODIS,92,6.03,301.5,219.8,D,0
-25.4963,25.473,352.7,3.2,1.7,2021-06-27,1246,Aqua,MODIS,97,6.03,302.1,338.4,D,0
-25.5027,25.4424,334.7,3.1,1.7,2021-06-27,1246,Aqua,MODIS,87,6.03,301.4,161.2,D,0
-24.1185,20.2012,333.4,1.5,1.2,2021-06-27,1246,Aqua,MODIS,83,6.03,302.3,42.8,D,0
-24.1205,20.2071,321.4,1.5,1.2,2021-06-27,1246,Aqua,MODIS,49,6.03,301.7,19.2,D,0
-23.753,20.7135,377.5,1.6,1.2,2021-06-27,1247,Aqua,MODIS,100,6.03,306.4,265.9,D,0
-24.0758,20.1921,335.3,1.5,1.2,2021-06-27,1247,Aqua,MODIS,60,6.03,305.1,40.8,D,0
-23.6295,20.4992,333.1,1.6,1.2,2021-06-27,1247,Aqua,MODIS,85,6.03,304.4,48.1,D,0
-24.1078,20.1989,348.9,1.5,1.2,2021-06-27,1247,Aqua,MODIS,94,6.03,305.7,88,D,0
-24.0971,20.1967,346.1,1.5,1.2,2021-06-27,1247,Aqua,MODIS,93,6.03,305.7,75.2,D,0
-24.0864,20.1944,336,1.5,1.2,2021-06-27,1247,Aqua,MODIS,59,6.03,304.3,41.4,D,0
-24.0708,20.2208,332.1,1.5,1.2,2021-06-27,1247,Aqua,MODIS,49,6.03,305,35.8,D,0
-23.6185,20.4968,324.1,1.6,1.2,2021-06-27,1247,Aqua,MODIS,77,6.03,304.1,28.6,D,0
-23.8459,20.7067,371.2,1.6,1.2,2021-06-27,1247,Aqua,MODIS,100,6.03,306.7,220.2,D,0
-23.8487,20.6912,317.4,1.6,1.2,2021-06-27,1247,Aqua,MODIS,47,6.03,302.3,15.7,D,0
-23.8474,20.7015,354.4,1.6,1.2,2021-06-27,1247,Aqua,MODIS,97,6.03,304.9,123.7,D,0
-23.8363,20.6991,339.6,1.6,1.2,2021-06-27,1247,Aqua,MODIS,89,6.03,304.9,65.6,D,0
-23.8252,20.6967,337,1.6,1.2,2021-06-27,1247,Aqua,MODIS,77,6.03,303.9,56.4,D,0
-23.6268,20.5143,326,1.6,1.2,2021-06-27,1247,Aqua,MODIS,63,6.03,302.9,30.8,D,0
-23.8625,20.7425,331.5,1.6,1.2,2021-06-27,1247,Aqua,MODIS,84,6.03,300.4,49.3,D,0
-23.8653,20.727,346.9,1.6,1.2,2021-06-27,1247,Aqua,MODIS,94,6.03,301.7,97.5,D,0
-23.8514,20.7401,321.3,1.6,1.2,2021-06-27,1247,Aqua,MODIS,73,6.03,300.1,26.5,D,0
-23.8542,20.7246,364.3,1.6,1.2,2021-06-27,1247,Aqua,MODIS,100,6.03,305.5,182.7,D,0
-23.857,20.7091,330.3,1.6,1.2,2021-06-27,1247,Aqua,MODIS,68,6.03,301.6,42,D,0
-23.843,20.7222,352.4,1.6,1.2,2021-06-27,1247,Aqua,MODIS,96,6.03,304.4,117.1,D,0
-23.8531,20.735,340.7,1.6,1.2,2021-06-27,1247,Aqua,MODIS,85,6.03,301.9,72.9,D,0
-23.8558,20.7195,347.6,1.6,1.2,2021-06-27,1247,Aqua,MODIS,94,6.03,304.4,97.7,D,0
-23.842,20.7326,333,1.6,1.2,2021-06-27,1247,Aqua,MODIS,49,6.03,301.1,47.9,D,0
-23.8447,20.7171,367.1,1.6,1.2,2021-06-27,1247,Aqua,MODIS,100,6.03,306.4,194.6,D,0
-23.7422,20.7043,328.3,1.6,1.2,2021-06-27,1247,Aqua,MODIS,65,6.03,303.8,35,D,0
-23.7644,20.7091,332.1,1.6,1.2,2021-06-27,1247,Aqua,MODIS,38,6.03,303.5,42.5,D,0
-23.7558,20.698,370.7,1.6,1.2,2021-06-27,1247,Aqua,MODIS,100,6.03,309.1,215.6,D,0
-23.6838,20.7079,335.8,1.6,1.2,2021-06-27,1247,Aqua,MODIS,72,6.03,303.8,54,D,0
-23.7172,20.7151,328.4,1.6,1.2,2021-06-27,1247,Aqua,MODIS,62,6.03,301.9,36.1,D,0
-23.706,20.7127,354.6,1.6,1.2,2021-06-27,1247,Aqua,MODIS,97,6.03,303.9,124.9,D,0
-23.615,20.5051,328.4,1.6,1.2,2021-06-27,1247,Aqua,MODIS,81,6.03,304,36.8,D,0
-23.7533,20.7067,392.8,1.6,1.2,2021-06-27,1247,Aqua,MODIS,100,6.03,310.1,407.4,D,0
-24.0889,20.1801,335.3,1.5,1.2,2021-06-27,1247,Aqua,MODIS,72,6.03,304.4,43.5,D,0
-23.6158,20.512,320.7,1.6,1.2,2021-06-27,1247,Aqua,MODIS,72,6.03,302.9,21.5,D,0
-24.0782,20.1779,334.6,1.5,1.2,2021-06-27,1247,Aqua,MODIS,71,6.03,305.5,41.9,D,0
-24.1029,20.2275,333.1,1.5,1.2,2021-06-27,1247,Aqua,MODIS,84,6.03,304.5,41.8,D,0
-23.7088,20.6971,330.4,1.6,1.2,2021-06-27,1247,Aqua,MODIS,33,6.03,305.4,37.2,D,0
-23.7449,20.6887,326.2,1.6,1.2,2021-06-27,1247,Aqua,MODIS,55,6.03,305.1,30.6,D,0
-18.075,22.7037,314.5,2.9,1.6,2021-06-27,1248,Aqua,MODIS,58,6.03,303.4,26.8,D,0
-19.889,22.2629,314.3,2.5,1.5,2021-06-27,1248,Aqua,MODIS,58,6.03,303.4,21.8,D,0
-19.4053,22.1514,331.4,2.5,1.5,2021-06-27,1248,Aqua,MODIS,84,6.03,304.1,84.7,D,0
-19.4096,22.1281,357,2.5,1.5,2021-06-27,1248,Aqua,MODIS,98,6.03,306.2,266.4,D,0
-19.8812,22.2663,314.1,2.5,1.5,2021-06-27,1248,Aqua,MODIS,58,6.03,303.5,21.8,D,0
-19.4171,22.1371,340.7,2.5,1.5,2021-06-27,1248,Aqua,MODIS,90,6.03,302.5,140.7,D,0
-24.1191,20.2507,301,1.4,1.2,2021-06-27,2343,Aqua,MODIS,37,6.03,280.5,12.8,N,0
-19.3796,22.5975,321.5,1.6,1.2,2021-06-28,0904,Terra,MODIS,75,6.03,297.2,28.9,D,0
-18.8408,22.8571,313.2,1.6,1.2,2021-06-28,0904,Terra,MODIS,61,6.03,299.2,15.4,D,0
-19.3666,22.584,317.4,1.6,1.2,2021-06-28,0904,Terra,MODIS,69,6.03,298.4,21.7,D,0
-19.3777,22.5825,345.3,1.6,1.2,2021-06-28,0904,Terra,MODIS,93,6.03,302.7,93.7,D,0
-19.3684,22.5989,310.5,1.6,1.2,2021-06-28,0904,Terra,MODIS,30,6.03,296.4,11.3,D,0
-18.8427,22.8724,312.1,1.6,1.3,2021-06-28,0904,Terra,MODIS,58,6.03,299.3,13.6,D,0
-22.1921,20.0932,311.4,1.2,1.1,2021-06-28,0905,Terra,MODIS,53,6.03,298.8,7.4,D,0
-23.6723,20.7158,351.7,1.4,1.2,2021-06-28,0905,Terra,MODIS,96,6.03,302.8,92.1,D,0
-22.1906,20.0815,313.5,1.2,1.1,2021-06-28,0905,Terra,MODIS,64,6.03,298.8,9.6,D,0
-22.193,20.0871,313.6,1.2,1.1,2021-06-28,0905,Terra,MODIS,64,6.03,298.8,10.1,D,0
-23.6707,20.7025,328.4,1.4,1.2,2021-06-28,0905,Terra,MODIS,83,6.03,303.8,29.9,D,0
-23.6827,20.7143,343,1.4,1.2,2021-06-28,0905,Terra,MODIS,92,6.03,301.8,65.8,D,0
-23.868,20.74,329.6,3,1.7,2021-06-28,1151,Aqua,MODIS,73,6.03,304.5,91.3,D,0
-23.7534,20.6684,316.1,3,1.7,2021-06-28,1151,Aqua,MODIS,45,6.03,305,31.5,D,0
-23.87,20.7173,318.1,3,1.7,2021-06-28,1151,Aqua,MODIS,42,6.03,305,38.2,D,0
-23.8675,20.7471,340.3,3,1.7,2021-06-28,1151,Aqua,MODIS,90,6.03,304.6,176.5,D,0
-23.8652,20.7696,324.1,3,1.6,2021-06-28,1151,Aqua,MODIS,61,6.03,302.7,64.1,D,0
-23.7049,20.7191,324,3,1.7,2021-06-28,1151,Aqua,MODIS,51,6.03,304.7,59.8,D,0
-23.7023,20.7487,323.3,3,1.6,2021-06-28,1151,Aqua,MODIS,47,6.03,305.2,57.3,D,0
-23.7146,20.7796,340.3,3,1.6,2021-06-28,1151,Aqua,MODIS,90,6.03,303.4,172.9,D,0
-23.8726,20.6874,321.9,3,1.7,2021-06-28,1151,Aqua,MODIS,72,6.03,305.1,57.6,D,0
-23.291,27.2763,348,1.1,1.1,2021-06-28,1151,Aqua,MODIS,94,6.03,309,57.5,D,0
-21.1605,24.702,317,1.4,1.2,2021-06-28,1152,Aqua,MODIS,57,6.03,305.8,10.2,D,0
-21.1576,24.6961,318.6,1.4,1.2,2021-06-28,1152,Aqua,MODIS,64,6.03,305.5,12.7,D,0
-20.5211,22.7061,338.7,2,1.4,2021-06-28,1152,Aqua,MODIS,88,6.03,312.3,77.8,D,0
-22.2134,20.0975,316.5,3.2,1.7,2021-06-28,1152,Aqua,MODIS,63,6.03,303.4,39.9,D,0
-22.1981,20.0961,317.9,3.2,1.7,2021-06-28,1152,Aqua,MODIS,66,6.03,303.3,48.6,D,0
-22.2019,20.0916,321.9,3.2,1.7,2021-06-28,1152,Aqua,MODIS,73,6.03,303.7,67.6,D,0
-19.3783,22.5819,325.8,1.9,1.4,2021-06-28,1153,Aqua,MODIS,78,6.03,305.2,48.1,D,0
-18.7038,22.8984,319,1.8,1.3,2021-06-28,1153,Aqua,MODIS,55,6.03,307.3,18.9,D,0
-18.7058,22.8816,326.9,1.8,1.3,2021-06-28,1153,Aqua,MODIS,79,6.03,305.6,39.1,D,0
-19.3956,22.5704,316.9,1.9,1.4,2021-06-28,1153,Aqua,MODIS,29,6.03,303.2,21.8,D,0
-19.3803,22.5636,324.6,1.9,1.4,2021-06-28,1153,Aqua,MODIS,77,6.03,305.3,44.3,D,0
-19.3926,22.5651,326.1,1.9,1.4,2021-06-28,1153,Aqua,MODIS,78,6.03,304,47.2,D,0
-23.7863,20.8361,306.4,1,1,2021-06-28,2114,Terra,MODIS,20,6.03,283.8,8.4,N,0
-23.945,20.8124,312.6,1,1,2021-06-28,2114,Terra,MODIS,85,6.03,284.8,14.2,N,0
-23.7954,20.8376,308.1,1,1,2021-06-28,2114,Terra,MODIS,35,6.03,284.6,9.6,N,0
-20.527,22.7189,302.1,1.1,1,2021-06-28,2115,Terra,MODIS,47,6.03,279.7,9.2,N,0
-24.1363,20.2014,306.6,2.1,1.4,2021-06-29,0026,Aqua,MODIS,69,6.03,279.7,33.3,N,0
-24.1371,20.1961,309.9,2.1,1.4,2021-06-29,0026,Aqua,MODIS,79,6.03,279.4,37.6,N,0
-23.814,20.8051,307.8,3.5,1.8,2021-06-29,0810,Terra,MODIS,24,6.03,296.2,26.2,D,0
-23.9474,20.7935,310.8,3.5,1.8,2021-06-29,0810,Terra,MODIS,41,6.03,296,37.4,D,0
-23.9548,20.799,313,3.5,1.8,2021-06-29,0810,Terra,MODIS,69,6.03,296.1,49.5,D,0
-24.1564,20.2056,305.9,3.8,1.8,2021-06-29,0810,Terra,MODIS,54,6.03,295.1,24.2,D,0
-23.9392,20.803,309.4,3.5,1.8,2021-06-29,0810,Terra,MODIS,47,6.03,296.3,32.6,D,0
-23.9548,20.8271,310.5,3.5,1.8,2021-06-29,0810,Terra,MODIS,38,6.03,296.5,33.6,D,0
-23.716,20.6659,322.5,1.1,1,2021-06-29,1234,Aqua,MODIS,65,6.03,305.1,12.3,D,0
-23.7651,20.5344,337.9,1.1,1,2021-06-29,1234,Aqua,MODIS,47,6.03,302.8,29.3,D,0
-23.7565,20.6518,322.3,1.1,1,2021-06-29,1234,Aqua,MODIS,47,6.03,303.9,12.3,D,0
-23.7549,20.6624,327,1.1,1,2021-06-29,1234,Aqua,MODIS,72,6.03,306.9,17.4,D,0
-23.7658,20.6535,331.1,1.1,1,2021-06-29,1234,Aqua,MODIS,75,6.03,305.5,22.5,D,0
-25.2601,25.6805,312,2,1.4,2021-06-29,1234,Aqua,MODIS,55,6.03,299.7,17,D,0
-23.7144,20.4927,335.2,1.1,1,2021-06-29,1234,Aqua,MODIS,59,6.03,305.1,27.3,D,0
-23.7081,20.4966,326.1,1.1,1,2021-06-29,1234,Aqua,MODIS,41,6.03,304.9,16.8,D,0
-24.1678,20.1881,348.9,1,1,2021-06-29,1234,Aqua,MODIS,94,6.03,308.1,52.4,D,0
-24.1693,20.1779,324.7,1,1,2021-06-29,1234,Aqua,MODIS,45,6.03,305.4,12.6,D,0
-23.8594,20.8038,315.6,1.1,1,2021-06-29,1234,Aqua,MODIS,24,6.03,302.3,6.2,D,0
-23.8501,20.802,328,1.1,1,2021-06-29,1234,Aqua,MODIS,62,6.03,303.3,19.1,D,0
-23.8259,20.8028,333.7,1.1,1,2021-06-29,1234,Aqua,MODIS,58,6.03,306.1,24.5,D,0
-23.7554,20.7828,321.8,1.1,1,2021-06-29,1234,Aqua,MODIS,56,6.03,305.1,11.9,D,0
-23.866,20.6682,345.1,1.1,1,2021-06-29,1234,Aqua,MODIS,92,6.03,305.3,48.5,D,0
-23.8567,20.6664,340.1,1.1,1,2021-06-29,1234,Aqua,MODIS,89,6.03,305.3,38.4,D,0
-23.8543,20.5577,334.3,1.1,1,2021-06-29,1234,Aqua,MODIS,85,6.03,299.9,29.8,D,0
-23.8559,20.5473,355.3,1.1,1,2021-06-29,1234,Aqua,MODIS,97,6.03,303.9,74.3,D,0
-23.8576,20.5368,321.8,1.1,1,2021-06-29,1234,Aqua,MODIS,73,6.03,301.4,13.3,D,0
-23.8467,20.5455,357.1,1.1,1,2021-06-29,1234,Aqua,MODIS,98,6.03,304.3,76.2,D,0
-23.8483,20.5351,351.4,1.1,1,2021-06-29,1234,Aqua,MODIS,96,6.03,304.1,60.9,D,0
-23.8374,20.5438,360.2,1.1,1,2021-06-29,1234,Aqua,MODIS,100,6.03,305.1,84.3,D,0
-23.839,20.5334,364.6,1.1,1,2021-06-29,1234,Aqua,MODIS,100,6.03,306.1,97,D,0
-23.7915,20.6542,319.5,1.1,1,2021-06-29,1234,Aqua,MODIS,29,6.03,305.2,8.6,D,0
-23.7822,20.6524,329.9,1.1,1,2021-06-29,1234,Aqua,MODIS,78,6.03,305.2,21.2,D,0
-23.7751,20.6553,332.1,1.1,1,2021-06-29,1234,Aqua,MODIS,81,6.03,306.5,23.8,D,0
-23.8298,20.5316,338.4,1.1,1,2021-06-29,1234,Aqua,MODIS,60,6.03,303.2,32.4,D,0
-23.8129,20.5177,341.9,1.1,1,2021-06-29,1234,Aqua,MODIS,82,6.03,302.9,39.2,D,0
-23.8036,20.516,364.4,1.1,1,2021-06-29,1234,Aqua,MODIS,100,6.03,304.8,97.5,D,0
-23.77,20.503,331,1.1,1,2021-06-29,1234,Aqua,MODIS,47,6.03,298.2,20.8,D,0
-23.7607,20.5013,352.5,1.1,1,2021-06-29,1234,Aqua,MODIS,96,6.03,302.2,61.1,D,0
-23.7466,20.5309,347.9,1.1,1,2021-06-29,1234,Aqua,MODIS,93,6.03,305.6,49.7,D,0
-23.7422,20.4979,339.9,1.1,1,2021-06-29,1234,Aqua,MODIS,81,6.03,304.4,34,D,0
-23.7553,20.8225,334.2,1.1,1,2021-06-29,1234,Aqua,MODIS,56,6.03,305.5,24.7,D,0
-23.7817,20.8385,328.1,1.1,1,2021-06-29,1234,Aqua,MODIS,45,6.03,306.2,16.4,D,0
-23.7894,20.851,337.4,1.1,1,2021-06-29,1234,Aqua,MODIS,76,6.03,304.5,31.9,D,0
-23.7988,20.8528,350.4,1.1,1,2021-06-29,1234,Aqua,MODIS,95,6.03,306.1,59,D,0
-23.8082,20.8546,341.9,1.1,1,2021-06-29,1234,Aqua,MODIS,89,6.03,305.5,40.3,D,0
-23.8176,20.8563,337.1,1.1,1,2021-06-29,1234,Aqua,MODIS,66,6.03,305.2,30.5,D,0
-23.8353,20.8046,348.6,1.1,1,2021-06-29,1234,Aqua,MODIS,94,6.03,307,54.5,D,0
-23.8286,20.8474,367.1,1.1,1,2021-06-29,1234,Aqua,MODIS,100,6.03,308.8,108.4,D,0
-23.8269,20.8581,344.6,1.1,1,2021-06-29,1234,Aqua,MODIS,85,6.03,305.4,46.3,D,0
-23.8446,20.8063,332.3,1.1,1,2021-06-29,1234,Aqua,MODIS,20,6.03,305.2,22,D,0
-23.843,20.817,333.9,1.1,1,2021-06-29,1234,Aqua,MODIS,46,6.03,304.6,23.8,D,0
-23.8396,20.8384,323.8,1.1,1,2021-06-29,1234,Aqua,MODIS,29,6.03,303.2,12.8,D,0
-23.838,20.8492,339.6,1.1,1,2021-06-29,1234,Aqua,MODIS,75,6.03,305.6,35.2,D,0
-23.8363,20.8599,344.2,1.1,1,2021-06-29,1234,Aqua,MODIS,86,6.03,305.7,46,D,0
-23.8484,20.8127,348.6,1.1,1,2021-06-29,1234,Aqua,MODIS,94,6.03,305.5,55.7,D,0
-23.8416,20.8555,358.8,1.1,1,2021-06-29,1234,Aqua,MODIS,99,6.03,306.5,81.9,D,0
-23.8399,20.8663,331.1,1.1,1,2021-06-29,1234,Aqua,MODIS,53,6.03,303.8,23.2,D,0
-23.8577,20.8145,340.2,1.1,1,2021-06-29,1234,Aqua,MODIS,90,6.03,303.6,40.4,D,0
-23.8509,20.8573,335.6,1.1,1,2021-06-29,1234,Aqua,MODIS,79,6.03,303.5,30.5,D,0
-23.8492,20.868,334.2,1.1,1,2021-06-29,1234,Aqua,MODIS,85,6.03,303.3,29.8,D,0
-23.8603,20.8591,346.3,1.1,1,2021-06-29,1234,Aqua,MODIS,93,6.03,304,54.5,D,0
-23.8586,20.8698,366.6,1.1,1,2021-06-29,1234,Aqua,MODIS,100,6.03,305.8,113.3,D,0
-23.8719,20.6641,333,1.1,1,2021-06-29,1234,Aqua,MODIS,84,6.03,302.8,27.5,D,0
-23.8702,20.6746,341.8,1.1,1,2021-06-29,1234,Aqua,MODIS,91,6.03,304.6,42.6,D,0
-23.8812,20.6658,325.6,1.1,1,2021-06-29,1234,Aqua,MODIS,78,6.03,301.7,18,D,0
-23.8795,20.6764,336.2,1.1,1,2021-06-29,1234,Aqua,MODIS,87,6.03,301.7,33.2,D,0
-23.9723,20.7989,326.2,1.1,1,2021-06-29,1234,Aqua,MODIS,78,6.03,303.3,17.7,D,0
-23.963,20.7971,333.1,1.1,1,2021-06-29,1234,Aqua,MODIS,85,6.03,304.5,27.2,D,0
-23.9443,20.7936,329.6,1.1,1,2021-06-29,1234,Aqua,MODIS,76,6.03,303.9,21.2,D,0
-23.9342,20.818,322.6,1.1,1,2021-06-29,1234,Aqua,MODIS,56,6.03,304.2,12.9,D,0
-23.9375,20.7966,325,1.1,1,2021-06-29,1234,Aqua,MODIS,38,6.03,304.9,15,D,0
-23.9249,20.8162,338,1.1,1,2021-06-29,1234,Aqua,MODIS,88,6.03,304.7,35.2,D,0
-23.688,20.6607,327.2,1.1,1,2021-06-29,1234,Aqua,MODIS,79,6.03,305.4,18.4,D,0
-23.6973,20.6624,330.6,1.1,1,2021-06-29,1234,Aqua,MODIS,82,6.03,307.1,21.9,D,0
-23.7067,20.6642,330.4,1.1,1,2021-06-29,1234,Aqua,MODIS,82,6.03,306.5,21.6,D,0
-23.7559,20.5327,339.6,1.1,1,2021-06-29,1234,Aqua,MODIS,53,6.03,304.3,32.3,D,0
-19.9002,22.2695,328.4,1.5,1.2,2021-06-29,1235,Aqua,MODIS,80,6.03,305.4,34.3,D,0
-19.7176,21.6309,319.4,1.4,1.2,2021-06-29,1235,Aqua,MODIS,68,6.03,305.4,13.8,D,0
-20.0697,25.3384,318.8,2.4,1.5,2021-06-29,1235,Aqua,MODIS,68,6.03,307.3,28,D,0
-19.4146,22.1447,322,1.5,1.2,2021-06-29,1235,Aqua,MODIS,73,6.03,306.2,18.8,D,0
-19.411,22.1006,319.8,1.5,1.2,2021-06-29,1235,Aqua,MODIS,64,6.03,307.5,15,D,0
-18.6523,22.3525,343.2,1.6,1.2,2021-06-29,1236,Aqua,MODIS,91,6.03,307.1,79.3,D,0
-18.6412,22.3503,332.2,1.6,1.2,2021-06-29,1236,Aqua,MODIS,84,6.03,308,44.5,D,0
-18.6301,22.3482,324.9,1.6,1.2,2021-06-29,1236,Aqua,MODIS,76,6.03,305.2,27.7,D,0
-18.3974,22.0301,316.7,1.5,1.2,2021-06-29,1236,Aqua,MODIS,59,6.03,305.2,13.4,D,0
-18.9221,22.3317,317.6,1.6,1.2,2021-06-29,1236,Aqua,MODIS,56,6.03,304.1,17.9,D,0
-18.4083,22.0321,316.8,1.5,1.2,2021-06-29,1236,Aqua,MODIS,53,6.03,305.4,13.8,D,0
-23.7644,20.8606,315,3.4,1.7,2021-06-29,2157,Terra,MODIS,90,6.03,281.6,99.9,N,0
-23.7582,20.8643,301.6,3.4,1.7,2021-06-29,2157,Terra,MODIS,20,6.03,280,41.2,N,0
-23.7737,20.8683,306.7,3.4,1.7,2021-06-29,2157,Terra,MODIS,40,6.03,282.2,58.6,N,0
-23.7653,20.8312,301.3,3.4,1.7,2021-06-29,2157,Terra,MODIS,20,6.03,279.1,40.1,N,0
-18.6049,25.6898,311.5,1.5,1.2,2021-06-30,0851,Terra,MODIS,45,6.03,300.1,7.4,D,0
-23.8974,20.527,335.5,1,1,2021-06-30,0853,Terra,MODIS,89,6.03,298.5,32.5,D,0
-23.8884,20.5285,327.1,1,1,2021-06-30,0853,Terra,MODIS,83,6.03,299.1,20.9,D,0
-23.9064,20.5255,309.5,1,1,2021-06-30,0853,Terra,MODIS,50,6.03,294.7,5.3,D,0
-25.2645,25.6988,313.3,1.9,1.3,2021-06-30,0853,Terra,MODIS,68,6.03,293.2,25.6,D,0
-24.1579,20.1667,320,1,1,2021-06-30,0853,Terra,MODIS,77,6.03,297.3,13.2,D,0
-24.0169,20.7857,321.7,1,1,2021-06-30,0853,Terra,MODIS,79,6.03,297.5,16,D,0
-23.961,20.7846,321,1,1,2021-06-30,0853,Terra,MODIS,78,6.03,297,15,D,0
-23.9596,20.7746,332.7,1,1,2021-06-30,0853,Terra,MODIS,87,6.03,295.8,29.4,D,0
-23.9522,20.7817,342.6,1,1,2021-06-30,0853,Terra,MODIS,92,6.03,300.3,42.8,D,0
-23.9508,20.7718,340,1,1,2021-06-30,0853,Terra,MODIS,91,6.03,298.1,39,D,0
-23.7503,20.6546,321.2,1,1,2021-06-30,0853,Terra,MODIS,64,6.03,300.6,14,D,0
-23.7579,20.6474,316.3,1,1,2021-06-30,0853,Terra,MODIS,66,6.03,296.1,10.5,D,0
-23.8501,20.7743,351.6,1,1,2021-06-30,0853,Terra,MODIS,96,6.03,299.4,61.3,D,0
-23.8486,20.7644,325.9,1,1,2021-06-30,0853,Terra,MODIS,82,6.03,297,18.5,D,0
-23.841,20.7758,323.3,1,1,2021-06-30,0853,Terra,MODIS,80,6.03,299.1,16.4,D,0
-23.7493,21.042,343,1,1,2021-06-30,0853,Terra,MODIS,93,6.03,296.8,48.1,D,0
-23.7479,21.0319,308.9,1,1,2021-06-30,0853,Terra,MODIS,61,6.03,294.5,6.4,D,0
-23.8033,20.7718,324.1,1,1,2021-06-30,0853,Terra,MODIS,60,6.03,299.4,15.9,D,0
-23.896,20.5171,325.6,1,1,2021-06-30,0853,Terra,MODIS,82,6.03,297.2,19.5,D,0
-23.7942,20.7733,321,1,1,2021-06-30,0853,Terra,MODIS,35,6.03,300.9,12.3,D,0
-24.0183,20.7957,326.6,1,1,2021-06-30,0853,Terra,MODIS,83,6.03,297.1,20.8,D,0
-23.7904,21.0393,343.2,4.8,2,2021-06-30,1139,Aqua,MODIS,92,6.03,300.4,404.7,D,0
-23.787,21.0863,331.7,4.7,2,2021-06-30,1139,Aqua,MODIS,86,6.03,298.8,234.8,D,0
-23.8025,21.0913,313.9,4.7,2,2021-06-30,1139,Aqua,MODIS,64,6.03,297.5,67.1,D,0
-23.7741,21.0301,319.5,4.8,2,2021-06-30,1139,Aqua,MODIS,73,6.03,300.4,112.8,D,0
-23.7706,21.077,315.5,4.7,2,2021-06-30,1139,Aqua,MODIS,70,6.03,298.2,80.4,D,0
-23.7541,21.0364,316.3,4.8,2,2021-06-30,1139,Aqua,MODIS,39,6.03,299.3,83.2,D,0
-23.7923,21.0314,326.3,4.8,2,2021-06-30,1139,Aqua,MODIS,45,6.03,299.3,163,D,0
-23.7886,21.0784,336.2,4.7,2,2021-06-30,1139,Aqua,MODIS,89,6.03,299.4,292.2,D,0
-23.7722,21.0379,321.3,4.8,2,2021-06-30,1139,Aqua,MODIS,71,6.03,300.9,127.1,D,0
