latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
10.5882,19.9867,325,1.9,1.4,2021-01-22,1231,Aqua,MODIS,69,6.03,299,26.6,D,0
8.0966,17.8988,320.9,1.3,1.1,2021-01-22,1231,Aqua,MODIS,39,6.03,305.7,11.7,D,0
10.3218,17.3099,331,1.2,1.1,2021-01-22,1231,Aqua,MODIS,61,6.03,306.7,21.2,D,0
8.5687,18.3056,357,1.4,1.2,2021-01-22,1231,Aqua,MODIS,98,6.03,308.1,101.2,D,0
9.4838,20.3126,349.8,2,1.4,2021-01-22,1231,Aqua,MODIS,94,6.03,306.5,123,D,0
9.7098,19.2255,324.1,1.6,1.3,2021-01-22,1231,Aqua,MODIS,61,6.03,303,15.8,D,0
8.0386,15.907,333.3,1,1,2021-01-22,1231,Aqua,MODIS,79,6.03,299.1,22.5,D,0
8.4724,16.6313,333.5,1.1,1,2021-01-22,1231,Aqua,MODIS,77,6.03,300.5,19.8,D,0
8.2747,18.5344,322.3,1.4,1.2,2021-01-22,1231,Aqua,MODIS,48,6.03,302.1,14.4,D,0
8.273,18.5219,326.2,1.4,1.2,2021-01-22,1231,Aqua,MODIS,67,6.03,301.6,20.9,D,0
9.5057,20.805,324.5,2.1,1.4,2021-01-22,1231,Aqua,MODIS,40,6.03,304.8,19.3,D,0
8.2852,18.533,322.9,1.4,1.2,2021-01-22,1231,Aqua,MODIS,61,6.03,301.8,15.5,D,0
8.2835,18.5205,322,1.4,1.2,2021-01-22,1231,Aqua,MODIS,48,6.03,300.9,13.1,D,0
8.0772,17.1701,346.2,1.2,1.1,2021-01-22,1231,Aqua,MODIS,92,6.03,312.5,46.2,D,0
8.0758,17.1598,332.4,1.1,1.1,2021-01-22,1231,Aqua,MODIS,79,6.03,309.4,17.5,D,0
8.0373,15.8977,322.4,1,1,2021-01-22,1231,Aqua,MODIS,42,6.03,300.1,7.7,D,0
8.0013,16.83,323.9,1.1,1,2021-01-22,1231,Aqua,MODIS,49,6.03,305.3,11.1,D,0
8.012,16.8385,322.6,1.1,1.1,2021-01-22,1231,Aqua,MODIS,30,6.03,304.9,8.9,D,0
9.0685,15.1809,330.6,1,1,2021-01-22,1231,Aqua,MODIS,72,6.03,310.7,11.8,D,0
7.6753,16.7203,321.9,1.1,1,2021-01-22,1231,Aqua,MODIS,51,6.03,302.1,7.5,D,0
7.7279,16.2517,325.3,1,1,2021-01-22,1231,Aqua,MODIS,70,6.03,300.2,10.8,D,0
10.3317,17.3085,327.1,1.2,1.1,2021-01-22,1231,Aqua,MODIS,61,6.03,307.4,16,D,0
9.1827,15.139,332.5,1,1,2021-01-22,1231,Aqua,MODIS,75,6.03,309.8,13.7,D,0
9.1738,14.4363,329.3,1,1,2021-01-22,1231,Aqua,MODIS,70,6.03,310.3,11.7,D,0
9.9989,15.7719,327.9,1,1,2021-01-22,1231,Aqua,MODIS,67,6.03,311,6.9,D,0
9.1522,16.757,332.2,1.1,1.1,2021-01-22,1231,Aqua,MODIS,78,6.03,304.1,20.6,D,0
9.9118,19.6293,321.7,1.8,1.3,2021-01-22,1231,Aqua,MODIS,44,6.03,299.5,13.7,D,0
10.3326,17.3017,323.4,1.2,1.1,2021-01-22,1231,Aqua,MODIS,32,6.03,306,10.8,D,0
9.3608,17.9686,322.7,1.3,1.1,2021-01-22,1231,Aqua,MODIS,22,6.03,302.7,11.1,D,0
9.5159,20.7841,325.1,2.1,1.4,2021-01-22,1231,Aqua,MODIS,33,6.03,307.1,20.7,D,0
9.5066,20.7978,327.3,2.1,1.4,2021-01-22,1231,Aqua,MODIS,70,6.03,305.7,29.6,D,0
9.939,16.5281,330.1,1.1,1.1,2021-01-22,1231,Aqua,MODIS,64,6.03,311.6,11.5,D,0
9.9216,16.5408,327.6,1.1,1.1,2021-01-22,1231,Aqua,MODIS,48,6.03,308.6,9.8,D,0
8.3182,18.7288,324.6,1.4,1.2,2021-01-22,1231,Aqua,MODIS,59,6.03,306.1,11.1,D,0
8.1433,16.773,338.9,1.1,1,2021-01-22,1231,Aqua,MODIS,85,6.03,306.5,32.2,D,0
8.1492,16.7765,329.6,1.1,1,2021-01-22,1231,Aqua,MODIS,38,6.03,306.4,16.5,D,0
8.451,16.6143,344.8,1.1,1,2021-01-22,1231,Aqua,MODIS,90,6.03,304.4,40.6,D,0
8.4523,16.6241,332.5,1.1,1,2021-01-22,1231,Aqua,MODIS,76,6.03,302.4,18,D,0
8.7196,18.5837,325,1.4,1.2,2021-01-22,1231,Aqua,MODIS,51,6.03,308,9.7,D,0
8.5248,17.7516,327.1,1.3,1.1,2021-01-22,1231,Aqua,MODIS,62,6.03,308.7,11.7,D,0
8.5065,15.5647,333.1,1,1,2021-01-22,1231,Aqua,MODIS,77,6.03,313.4,15.1,D,0
9.4113,20.1278,328.1,1.9,1.3,2021-01-22,1231,Aqua,MODIS,70,6.03,304.5,26.3,D,0
9.4134,20.1449,333.9,1.9,1.3,2021-01-22,1231,Aqua,MODIS,79,6.03,304.3,48.2,D,0
8.2866,15.5716,333.7,1,1,2021-01-22,1231,Aqua,MODIS,79,6.03,305.1,17.2,D,0
8.2853,15.5625,325.8,1,1,2021-01-22,1231,Aqua,MODIS,46,6.03,303.3,8.1,D,0
8.1961,16.1055,341.6,1,1,2021-01-22,1231,Aqua,MODIS,87,6.03,299.6,35,D,0
9.6718,17.7805,325.5,1.3,1.1,2021-01-22,1231,Aqua,MODIS,67,6.03,301.8,14.4,D,0
9.9771,16.213,340.3,1.1,1,2021-01-22,1231,Aqua,MODIS,86,6.03,311.5,29.2,D,0
7.7256,17.0778,327.1,1.1,1.1,2021-01-22,1231,Aqua,MODIS,72,6.03,306.9,14.1,D,0
10.3448,15.9508,331.5,1.1,1,2021-01-22,1231,Aqua,MODIS,70,6.03,310.9,13.9,D,0
8.7098,18.8377,326.1,1.5,1.2,2021-01-22,1231,Aqua,MODIS,60,6.03,309,15,D,0
9.9222,19.6371,326.6,1.8,1.3,2021-01-22,1231,Aqua,MODIS,70,6.03,301.4,25.6,D,0
9.9143,15.4314,328.4,1,1,2021-01-22,1231,Aqua,MODIS,64,6.03,309.1,9.2,D,0
9.3178,14.987,328.8,1,1,2021-01-22,1231,Aqua,MODIS,68,6.03,309.1,10.4,D,0
8.1999,17.9136,322.6,1.3,1.1,2021-01-22,1231,Aqua,MODIS,26,6.03,304.5,9.2,D,0
8.3058,16.6874,333.1,1.1,1,2021-01-22,1231,Aqua,MODIS,78,6.03,309.3,18.6,D,0
8.9323,15.0588,330.7,1,1,2021-01-22,1231,Aqua,MODIS,73,6.03,311.8,11.9,D,0
9.14,17.3962,327.3,1.2,1.1,2021-01-22,1231,Aqua,MODIS,69,6.03,305,11.9,D,0
8.6006,18.7919,323.6,1.5,1.2,2021-01-22,1231,Aqua,MODIS,40,6.03,305.8,11.7,D,0
9.1385,17.3853,326.7,1.2,1.1,2021-01-22,1231,Aqua,MODIS,68,6.03,304.8,11.2,D,0
8.5456,18.8996,346.3,1.5,1.2,2021-01-22,1231,Aqua,MODIS,91,6.03,307.1,67.8,D,0
8.5095,17.9394,331.5,1.3,1.1,2021-01-22,1231,Aqua,MODIS,73,6.03,309.1,22.9,D,0
8.179,16.925,359.3,1.1,1.1,2021-01-22,1231,Aqua,MODIS,99,6.03,309.5,78.9,D,0
8.1885,16.9236,345.1,1.1,1.1,2021-01-22,1231,Aqua,MODIS,90,6.03,310.5,41.7,D,0
9.4176,20.1339,336.4,1.9,1.3,2021-01-22,1231,Aqua,MODIS,82,6.03,306.3,55.5,D,0
9.4198,20.151,326.3,1.9,1.3,2021-01-22,1231,Aqua,MODIS,63,6.03,305.1,22.6,D,0
10.5021,17.9045,329.6,1.4,1.2,2021-01-22,1231,Aqua,MODIS,67,6.03,300.5,22.2,D,0
8.0143,16.7173,330.1,1.1,1,2021-01-22,1231,Aqua,MODIS,76,6.03,308.9,16,D,0
7.5308,15.4989,322.8,1,1,2021-01-22,1231,Aqua,MODIS,66,6.03,299.3,8.8,D,0
8.316,15.3913,322,1,1,2021-01-22,1231,Aqua,MODIS,35,6.03,302.8,5.6,D,0
8.1037,16.5588,332.2,1.1,1,2021-01-22,1231,Aqua,MODIS,78,6.03,307.1,17,D,0
9.6515,19.58,326.9,1.7,1.3,2021-01-22,1231,Aqua,MODIS,68,6.03,305.9,25,D,0
9.5788,18.1486,321.8,1.4,1.2,2021-01-22,1231,Aqua,MODIS,37,6.03,300.3,12.2,D,0
9.6527,16.5261,336.9,1.1,1.1,2021-01-22,1231,Aqua,MODIS,83,6.03,306,26.4,D,0
8.2127,16.617,330.7,1.1,1,2021-01-22,1231,Aqua,MODIS,64,6.03,303,19.9,D,0
9.3556,17.7775,324.7,1.3,1.1,2021-01-22,1231,Aqua,MODIS,57,6.03,303.2,10.4,D,0
9.3079,20.3661,325.8,2,1.4,2021-01-22,1231,Aqua,MODIS,64,6.03,306.1,21.9,D,0
9.3541,17.7659,328.8,1.3,1.1,2021-01-22,1231,Aqua,MODIS,72,6.03,305.3,18.2,D,0
8.7638,15.6968,323.8,1,1,2021-01-22,1231,Aqua,MODIS,55,6.03,299.4,8.1,D,0
8.1367,16.7941,333.9,1.1,1,2021-01-22,1231,Aqua,MODIS,80,6.03,309,24.1,D,0
8.1381,16.804,348.1,1.1,1,2021-01-22,1231,Aqua,MODIS,93,6.03,307.9,53,D,0
8.7625,15.6876,324.8,1,1,2021-01-22,1231,Aqua,MODIS,45,6.03,301.5,8.3,D,0
7.6824,15.9264,328.7,1,1,2021-01-22,1231,Aqua,MODIS,71,6.03,306.1,11.9,D,0
7.6812,15.9171,336.6,1,1,2021-01-22,1231,Aqua,MODIS,84,6.03,306.8,23.4,D,0
8.0874,16.8517,340.3,1.1,1.1,2021-01-22,1231,Aqua,MODIS,87,6.03,306.5,38,D,0
8.76,15.6691,324.7,1,1,2021-01-22,1231,Aqua,MODIS,55,6.03,303.4,8.6,D,0
7.7918,17.1654,327.4,1.1,1.1,2021-01-22,1231,Aqua,MODIS,32,6.03,310.9,12.7,D,0
9.5068,16.2012,326.5,1.1,1,2021-01-22,1231,Aqua,MODIS,53,6.03,306.9,7.7,D,0
9.5891,16.7263,328.6,1.1,1.1,2021-01-22,1231,Aqua,MODIS,61,6.03,300.8,13.9,D,0
9.5877,16.7161,332.4,1.1,1.1,2021-01-22,1231,Aqua,MODIS,75,6.03,302.5,19.6,D,0
8.2907,16.5795,339.1,1.1,1,2021-01-22,1231,Aqua,MODIS,85,6.03,304.6,30.4,D,0
7.7812,16.1677,318.5,1,1,2021-01-22,1231,Aqua,MODIS,41,6.03,296,7.3,D,0
9.5811,16.7379,329.2,1.1,1.1,2021-01-22,1231,Aqua,MODIS,62,6.03,299.2,15.1,D,0
9.6015,16.7454,324.6,1.1,1.1,2021-01-22,1231,Aqua,MODIS,44,6.03,303.2,9.2,D,0
7.6669,15.9473,331.9,1,1,2021-01-22,1231,Aqua,MODIS,62,6.03,306.2,17.6,D,0
7.6582,15.9447,331.1,1,1,2021-01-22,1231,Aqua,MODIS,79,6.03,305.5,15,D,0
7.6595,15.954,327.7,1,1,2021-01-22,1231,Aqua,MODIS,74,6.03,305.7,11,D,0
10.3435,15.9412,331.1,1.1,1,2021-01-22,1231,Aqua,MODIS,72,6.03,311.3,13.5,D,0
10.3553,15.9592,330.4,1.1,1,2021-01-22,1231,Aqua,MODIS,69,6.03,312.5,13.9,D,0
10.354,15.9495,327.2,1.1,1,2021-01-22,1231,Aqua,MODIS,42,6.03,312.2,8.5,D,0
10.1355,16.0292,324.8,1.1,1,2021-01-22,1231,Aqua,MODIS,34,6.03,309.2,5.3,D,0
8.6529,17.9363,324.5,1.3,1.1,2021-01-22,1231,Aqua,MODIS,46,6.03,306.7,11.4,D,0
8.4628,15.5152,344.7,1,1,2021-01-22,1231,Aqua,MODIS,89,6.03,312.6,32.6,D,0
8.6513,17.9248,324.3,1.3,1.1,2021-01-22,1231,Aqua,MODIS,42,6.03,307.8,10.9,D,0
8.4718,15.5138,338.3,1,1,2021-01-22,1231,Aqua,MODIS,83,6.03,310.7,21.5,D,0
8.4808,15.5125,331.8,1,1,2021-01-22,1231,Aqua,MODIS,57,6.03,311.6,12.7,D,0
8.6866,17.8908,325.1,1.3,1.1,2021-01-22,1231,Aqua,MODIS,47,6.03,308.5,11,D,0
8.2999,18.5882,324.1,1.4,1.2,2021-01-22,1231,Aqua,MODIS,30,6.03,303.8,12.1,D,0
8.0349,16.8657,326.4,1.1,1.1,2021-01-22,1231,Aqua,MODIS,71,6.03,307,14.1,D,0
8.0336,16.8557,335.8,1.1,1.1,2021-01-22,1231,Aqua,MODIS,83,6.03,307.4,28.7,D,0
8.4961,17.9823,330.2,1.3,1.1,2021-01-22,1231,Aqua,MODIS,71,6.03,308.4,18.8,D,0
9.812,17.84,327.2,1.3,1.1,2021-01-22,1231,Aqua,MODIS,71,6.03,299.1,21.4,D,0
8.2921,18.5832,328.7,1.4,1.2,2021-01-22,1231,Aqua,MODIS,58,6.03,304.6,23.4,D,0
8.2938,18.5958,337.9,1.4,1.2,2021-01-22,1231,Aqua,MODIS,85,6.03,305.4,43.4,D,0
8.2799,18.572,325.5,1.4,1.2,2021-01-22,1231,Aqua,MODIS,67,6.03,302.9,20,D,0
10.7997,21.6423,326.6,2.6,1.6,2021-01-22,1231,Aqua,MODIS,72,6.03,305.8,44.5,D,0
9.663,19.5785,341.1,1.7,1.3,2021-01-22,1231,Aqua,MODIS,87,6.03,306.1,69.5,D,0
9.661,19.5628,336,1.7,1.3,2021-01-22,1231,Aqua,MODIS,82,6.03,302.5,51,D,0
9.8136,17.8519,327.4,1.3,1.1,2021-01-22,1231,Aqua,MODIS,71,6.03,297.1,22.5,D,0
7.9946,17.5199,325.4,1.2,1.1,2021-01-22,1231,Aqua,MODIS,37,6.03,301.5,18.5,D,0
9.4275,17.101,323.8,1.2,1.1,2021-01-22,1231,Aqua,MODIS,34,6.03,303.1,12.7,D,0
8.2816,18.5846,330.6,1.4,1.2,2021-01-22,1231,Aqua,MODIS,77,6.03,303.2,30.2,D,0
7.487,15.715,323.9,1,1,2021-01-22,1231,Aqua,MODIS,68,6.03,302,12.1,D,0
9.4371,17.0996,326.8,1.2,1.1,2021-01-22,1231,Aqua,MODIS,48,6.03,303.3,16.2,D,0
8.2833,18.5972,323.2,1.4,1.2,2021-01-22,1231,Aqua,MODIS,43,6.03,302.6,14.5,D,0
10.1633,18.4067,320.4,1.5,1.2,2021-01-22,1231,Aqua,MODIS,52,6.03,297.5,12.2,D,0
10.4198,16.3615,328.6,1.1,1.1,2021-01-22,1231,Aqua,MODIS,64,6.03,309.3,11.5,D,0
9.5168,20.4724,326.7,2,1.4,2021-01-22,1231,Aqua,MODIS,68,6.03,308.6,20.5,D,0
9.5044,20.474,326.3,2,1.4,2021-01-22,1231,Aqua,MODIS,65,6.03,306.5,18.9,D,0
9.6,16.7352,328,1.1,1.1,2021-01-22,1231,Aqua,MODIS,67,6.03,301.5,13,D,0
8.4951,18.7252,323.9,1.4,1.2,2021-01-22,1231,Aqua,MODIS,40,6.03,305.1,9.7,D,0
7.6221,15.6277,331.9,1,1,2021-01-22,1231,Aqua,MODIS,74,6.03,309.3,18.4,D,0
8.0523,16.7355,323.9,1.1,1,2021-01-22,1231,Aqua,MODIS,49,6.03,305.8,8.7,D,0
7.7094,15.7264,326.2,1,1,2021-01-22,1231,Aqua,MODIS,71,6.03,304.1,10.6,D,0
8.494,17.9769,328.1,1.3,1.1,2021-01-22,1231,Aqua,MODIS,65,6.03,307.9,14.8,D,0
10.0337,20.1317,325.7,1.9,1.4,2021-01-22,1231,Aqua,MODIS,63,6.03,304.2,27.4,D,0
10.0074,18.2508,319.5,1.4,1.2,2021-01-22,1231,Aqua,MODIS,36,6.03,298.7,9.5,D,0
10.6003,19.9852,327,1.9,1.4,2021-01-22,1231,Aqua,MODIS,73,6.03,298.7,32.2,D,0
9.8867,19.4416,328.2,1.7,1.3,2021-01-22,1231,Aqua,MODIS,71,6.03,301.2,25.5,D,0
9.994,21.1765,325.7,2.3,1.5,2021-01-22,1231,Aqua,MODIS,69,6.03,307.5,28.4,D,0
7.5281,15.7462,318.4,1,1,2021-01-22,1231,Aqua,MODIS,46,6.03,300.4,6.8,D,0
9.2922,14.8068,327.1,1,1,2021-01-22,1231,Aqua,MODIS,64,6.03,310.7,9.3,D,0
7.8208,16.7172,324.8,1.1,1,2021-01-22,1231,Aqua,MODIS,70,6.03,304.2,13.1,D,0
7.4999,15.741,318.5,1,1,2021-01-22,1231,Aqua,MODIS,32,6.03,301.1,6.4,D,0
7.8222,16.727,319.7,1.1,1,2021-01-22,1231,Aqua,MODIS,46,6.03,302.9,7.1,D,0
8.81,15.431,328.4,1,1,2021-01-22,1231,Aqua,MODIS,70,6.03,308,12,D,0
9.8672,16.2844,331.3,1.1,1,2021-01-22,1231,Aqua,MODIS,75,6.03,313.4,11.4,D,0
9.418,16.8886,326.5,1.2,1.1,2021-01-22,1231,Aqua,MODIS,60,6.03,301.1,13.6,D,0
9.4084,16.8899,326.1,1.2,1.1,2021-01-22,1231,Aqua,MODIS,60,6.03,298.8,14,D,0
7.9446,15.8229,325.9,1,1,2021-01-22,1231,Aqua,MODIS,66,6.03,304,9.2,D,0
7.9459,15.8321,322.1,1,1,2021-01-22,1231,Aqua,MODIS,40,6.03,303,5.8,D,0
9.0428,15.7132,337.4,1,1,2021-01-22,1231,Aqua,MODIS,83,6.03,309.9,23.4,D,0
9.0518,15.7119,325.5,1,1,2021-01-22,1231,Aqua,MODIS,54,6.03,307,6.3,D,0
8.0595,17.1831,328.3,1.2,1.1,2021-01-22,1231,Aqua,MODIS,41,6.03,309.4,16.7,D,0
9.8983,19.4487,334.1,1.7,1.3,2021-01-22,1231,Aqua,MODIS,81,6.03,301.6,42,D,0
8.0887,16.8617,345.3,1.1,1.1,2021-01-22,1231,Aqua,MODIS,91,6.03,308.6,47.9,D,0
7.7903,15.7082,332.5,1,1,2021-01-22,1231,Aqua,MODIS,79,6.03,304.8,18.1,D,0
9.6495,19.5644,331.5,1.7,1.3,2021-01-22,1231,Aqua,MODIS,76,6.03,302.7,37.9,D,0
9.8685,16.2943,336.6,1.1,1,2021-01-22,1231,Aqua,MODIS,82,6.03,314.2,20.4,D,0
9.067,16.6968,322.5,1.1,1.1,2021-01-22,1231,Aqua,MODIS,52,6.03,296.1,9.9,D,0
7.8937,16.308,321.9,1.1,1,2021-01-22,1231,Aqua,MODIS,58,6.03,300.5,7.5,D,0
9.0985,19.1165,326.4,1.6,1.2,2021-01-22,1231,Aqua,MODIS,61,6.03,307.9,15.3,D,0
8.8601,15.461,329.8,1,1,2021-01-22,1231,Aqua,MODIS,73,6.03,308,13,D,0
10.0179,18.2493,320.3,1.4,1.2,2021-01-22,1231,Aqua,MODIS,47,6.03,299.4,11,D,0
9.911,19.2769,349.3,1.7,1.3,2021-01-22,1231,Aqua,MODIS,94,6.03,304.6,94.1,D,0
9.9139,19.6453,323.5,1.8,1.3,2021-01-22,1231,Aqua,MODIS,53,6.03,302.3,17.7,D,0
9.6788,17.7558,330.8,1.3,1.1,2021-01-22,1231,Aqua,MODIS,77,6.03,299.8,23.9,D,0
9.6687,17.7572,335,1.3,1.1,2021-01-22,1231,Aqua,MODIS,82,6.03,302.1,31.9,D,0
9.5064,18.8171,324.6,1.5,1.2,2021-01-22,1231,Aqua,MODIS,52,6.03,307.3,10.3,D,0
10.5916,19.9807,326.2,1.9,1.4,2021-01-22,1231,Aqua,MODIS,72,6.03,298.8,32,D,0
10.3636,19.8542,344.7,1.9,1.3,2021-01-22,1231,Aqua,MODIS,91,6.03,304.6,90.7,D,0
10.3614,19.8374,328,1.9,1.3,2021-01-22,1231,Aqua,MODIS,74,6.03,304.9,26.3,D,0
7.6169,16.7785,324.4,1.1,1,2021-01-22,1231,Aqua,MODIS,67,6.03,301.5,12.9,D,0
7.6156,16.7687,323.2,1.1,1,2021-01-22,1231,Aqua,MODIS,64,6.03,300.4,11.5,D,0
7.7916,15.7173,332.5,1,1,2021-01-22,1231,Aqua,MODIS,79,6.03,303.5,17.7,D,0
9.5991,17.3064,321.8,1.2,1.1,2021-01-22,1231,Aqua,MODIS,39,6.03,303.3,7.2,D,0
9.6703,17.7688,323.8,1.3,1.1,2021-01-22,1231,Aqua,MODIS,62,6.03,302,11.1,D,0
9.3697,16.9977,323.9,1.2,1.1,2021-01-22,1231,Aqua,MODIS,58,6.03,299.1,12.7,D,0
8.3456,18.0097,324.6,1.3,1.1,2021-01-22,1231,Aqua,MODIS,57,6.03,307.7,12.4,D,0
9.3682,16.9872,328,1.2,1.1,2021-01-22,1231,Aqua,MODIS,70,6.03,300.1,18,D,0
9.5415,17.3436,326.2,1.2,1.1,2021-01-22,1231,Aqua,MODIS,67,6.03,303.5,17.3,D,0
9.0875,19.1179,329.8,1.6,1.2,2021-01-22,1231,Aqua,MODIS,71,6.03,307.2,23.3,D,0
9.3733,16.9903,326.6,1.2,1.1,2021-01-22,1231,Aqua,MODIS,62,6.03,298.9,17.8,D,0
9.5513,17.3423,333,1.2,1.1,2021-01-22,1231,Aqua,MODIS,79,6.03,304.1,28.5,D,0
10.0917,16.7234,333.3,1.1,1.1,2021-01-22,1231,Aqua,MODIS,73,6.03,310.9,18.4,D,0
8.0761,16.11,321.4,1,1,2021-01-22,1231,Aqua,MODIS,23,6.03,299.4,7.1,D,0
8.0866,16.118,321.5,1,1,2021-01-22,1231,Aqua,MODIS,27,6.03,299,7.4,D,0
7.8869,15.8098,321,1,1,2021-01-22,1231,Aqua,MODIS,44,6.03,301,6.1,D,0
7.8856,15.8006,320.3,1,1,2021-01-22,1231,Aqua,MODIS,24,6.03,300.1,5.4,D,0
8.3201,15.81,343.9,1,1,2021-01-22,1231,Aqua,MODIS,89,6.03,301.3,37,D,0
9.5973,17.3135,335,1.2,1.1,2021-01-22,1231,Aqua,MODIS,81,6.03,305.1,28.6,D,0
10.6037,19.9792,325.2,1.9,1.4,2021-01-22,1231,Aqua,MODIS,70,6.03,298.8,30.5,D,0
7.8846,16.3093,336,1.1,1,2021-01-22,1231,Aqua,MODIS,84,6.03,300.2,26.7,D,0
8.5769,18.367,334.4,1.4,1.2,2021-01-22,1231,Aqua,MODIS,78,6.03,308.9,32.4,D,0
8.3266,15.9888,323.9,1,1,2021-01-22,1231,Aqua,MODIS,52,6.03,294.5,11.3,D,0
8.7347,18.944,324.8,1.5,1.2,2021-01-22,1231,Aqua,MODIS,49,6.03,306.4,13.7,D,0
10.6541,21.2444,325.7,2.4,1.5,2021-01-22,1231,Aqua,MODIS,70,6.03,305.7,35.2,D,0
10.0312,19.5047,327.8,1.7,1.3,2021-01-22,1231,Aqua,MODIS,72,6.03,299.4,28.9,D,0
8.1307,17.2406,331.5,1.2,1.1,2021-01-22,1231,Aqua,MODIS,64,6.03,309.2,22.2,D,0
9.0672,15.1718,332.5,1,1,2021-01-22,1231,Aqua,MODIS,75,6.03,312.6,14.6,D,0
8.1321,17.251,335.4,1.2,1.1,2021-01-22,1231,Aqua,MODIS,80,6.03,306.9,29.3,D,0
9.0968,14.7285,333.6,1,1,2021-01-22,1231,Aqua,MODIS,77,6.03,311.2,14.8,D,0
9.823,15.9645,328.1,1.1,1,2021-01-22,1231,Aqua,MODIS,48,6.03,306.2,9.7,D,0
8.9629,14.9532,335,1,1,2021-01-22,1231,Aqua,MODIS,79,6.03,313,17.4,D,0
9.3356,17.9355,331.1,1.3,1.1,2021-01-22,1231,Aqua,MODIS,70,6.03,305.3,25.4,D,0
11.0945,15.0575,332.7,1,1,2021-01-22,1232,Aqua,MODIS,78,6.03,308,18.7,D,0
10.6758,15.4807,326.8,1,1,2021-01-22,1232,Aqua,MODIS,55,6.03,308.9,8.2,D,0
11.0405,15.1277,323.7,1,1,2021-01-22,1232,Aqua,MODIS,46,6.03,307.2,7.9,D,0
11.1858,15.3125,342.9,1,1,2021-01-22,1232,Aqua,MODIS,89,6.03,306.1,37.4,D,0
10.8871,15.5437,328.1,1,1,2021-01-22,1232,Aqua,MODIS,70,6.03,311,10.1,D,0
10.5431,15.3921,323.7,1,1,2021-01-22,1232,Aqua,MODIS,57,6.03,302.2,12.7,D,0
11.3054,16.2564,323,1.1,1.1,2021-01-22,1232,Aqua,MODIS,49,6.03,307.3,9.3,D,0
11.1022,15.047,323.4,1,1,2021-01-22,1232,Aqua,MODIS,55,6.03,308.5,8.2,D,0
10.4801,15.3976,321.7,1,1,2021-01-22,1232,Aqua,MODIS,39,6.03,300.5,11.2,D,0
11.1768,15.3138,331.5,1,1,2021-01-22,1232,Aqua,MODIS,76,6.03,303.7,18.9,D,0
12.2967,16.8997,326.2,1.2,1.1,2021-01-22,1232,Aqua,MODIS,56,6.03,311.2,13.1,D,0
10.9352,15.1685,328.4,1,1,2021-01-22,1232,Aqua,MODIS,70,6.03,307.8,14.3,D,0
11.1573,15.1739,331.1,1,1,2021-01-22,1232,Aqua,MODIS,76,6.03,308.4,15.9,D,0
11.1182,19.5143,323.5,1.8,1.3,2021-01-22,1232,Aqua,MODIS,41,6.03,302.7,17.9,D,0
11.0485,15.2496,337.2,1,1,2021-01-22,1232,Aqua,MODIS,83,6.03,308.6,24.1,D,0
11.1269,15.2229,358.7,1,1,2021-01-22,1232,Aqua,MODIS,99,6.03,310.8,70.2,D,0
11.0315,15.129,322.4,1,1,2021-01-22,1232,Aqua,MODIS,19,6.03,306.2,6.4,D,0
11.1279,19.4964,324.6,1.8,1.3,2021-01-22,1232,Aqua,MODIS,50,6.03,301.8,22,D,0
11.1959,15.0549,333.9,1,1,2021-01-22,1232,Aqua,MODIS,80,6.03,306.3,20,D,0
11.2642,15.2191,321.3,1,1,2021-01-22,1232,Aqua,MODIS,25,6.03,301.5,8.9,D,0
10.9761,19.1998,327.8,1.7,1.3,2021-01-22,1232,Aqua,MODIS,75,6.03,296.4,31.6,D,0
10.9365,15.1777,337.3,1,1,2021-01-22,1232,Aqua,MODIS,83,6.03,306.4,26.4,D,0
11.0381,15.2416,335.2,1,1,2021-01-22,1232,Aqua,MODIS,81,6.03,307.4,21.3,D,0
11.2063,15.0628,327.4,1,1,2021-01-22,1232,Aqua,MODIS,56,6.03,307.5,11.8,D,0
10.8811,15.1764,329.2,1,1,2021-01-22,1232,Aqua,MODIS,71,6.03,307.6,13.2,D,0
11.1035,15.0562,324.8,1,1,2021-01-22,1232,Aqua,MODIS,61,6.03,308.1,9.4,D,0
11.0394,15.2509,330.6,1,1,2021-01-22,1232,Aqua,MODIS,72,6.03,309.6,14.8,D,0
12.2639,20.0196,332.6,2.1,1.4,2021-01-22,1232,Aqua,MODIS,73,6.03,312,37.5,D,0
10.8824,15.1856,342,1,1,2021-01-22,1232,Aqua,MODIS,88,6.03,307.3,33.1,D,0
13.4551,14.3639,336.4,1,1,2021-01-22,1232,Aqua,MODIS,79,6.03,306.9,28.6,D,0
11.1755,15.3045,323.1,1,1,2021-01-22,1232,Aqua,MODIS,54,6.03,302.3,9.1,D,0
13.4538,14.3547,362.2,1,1,2021-01-22,1232,Aqua,MODIS,100,6.03,305.7,84.1,D,0
11.1179,15.2242,342.4,1,1,2021-01-22,1232,Aqua,MODIS,88,6.03,305.3,34,D,0
10.7464,17.809,326.8,1.3,1.2,2021-01-22,1232,Aqua,MODIS,71,6.03,304.6,16,D,0
11.1561,15.1646,326.4,1,1,2021-01-22,1232,Aqua,MODIS,67,6.03,309.6,9.8,D,0
11.205,15.0536,340,1,1,2021-01-22,1232,Aqua,MODIS,86,6.03,311.4,29.6,D,0
11.0932,15.0483,333.4,1,1,2021-01-22,1232,Aqua,MODIS,79,6.03,307.1,19.9,D,0
