latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
14.6897,-6.3187,325.9,2.9,1.6,2021-01-20,1424,Aqua,MODIS,58,6.03,311.1,38.7,D,0
13.9886,-5.9664,322.6,3,1.7,2021-01-20,1424,Aqua,MODIS,48,6.03,309.1,33.1,D,0
13.4946,-11.6361,333.9,1.2,1.1,2021-01-20,1424,Aqua,MODIS,74,6.03,317,18.7,D,0
15.1539,-8.1595,332.8,2.1,1.4,2021-01-20,1424,Aqua,MODIS,56,6.03,315.8,42.1,D,0
13.5141,-10.0999,346.6,1.4,1.2,2021-01-20,1424,Aqua,MODIS,90,6.03,315.6,63.5,D,0
14.1959,-11.3539,328.5,1.2,1.1,2021-01-20,1424,Aqua,MODIS,49,6.03,316.6,7.7,D,0
13.587,-10.944,347,1.3,1.1,2021-01-20,1424,Aqua,MODIS,90,6.03,318.3,50.2,D,0
13.5963,-10.8733,334.6,1.3,1.1,2021-01-20,1424,Aqua,MODIS,75,6.03,317.5,21.2,D,0
15.139,-8.1775,331.7,2.1,1.4,2021-01-20,1424,Aqua,MODIS,28,6.03,316.6,35.9,D,0
13.4931,-11.6468,328.7,1.2,1.1,2021-01-20,1424,Aqua,MODIS,60,6.03,317.8,10,D,0
14.1855,-10.8893,344.8,1.3,1.1,2021-01-20,1424,Aqua,MODIS,88,6.03,320.7,42.2,D,0
14.1956,-10.8907,332.7,1.3,1.1,2021-01-20,1424,Aqua,MODIS,63,6.03,319,13.8,D,0
14.3313,-11.3381,337,1.2,1.1,2021-01-20,1424,Aqua,MODIS,78,6.03,316.8,26.8,D,0
15.1546,-8.1542,336.4,2.1,1.4,2021-01-20,1424,Aqua,MODIS,39,6.03,315.4,51.7,D,0
13.5158,-10.0867,326.6,1.5,1.2,2021-01-20,1424,Aqua,MODIS,27,6.03,314.9,10.2,D,0
13.9957,-9.1964,330.7,1.7,1.3,2021-01-20,1424,Aqua,MODIS,68,6.03,317.2,22.2,D,0
13.4578,-11.5433,328,1.2,1.1,2021-01-20,1424,Aqua,MODIS,56,6.03,315.9,8.7,D,0
13.3831,-11.494,340.6,1.2,1.1,2021-01-20,1424,Aqua,MODIS,84,6.03,317.7,31,D,0
15.1412,-8.1579,331.7,2.1,1.4,2021-01-20,1424,Aqua,MODIS,43,6.03,316.1,36.3,D,0
13.5854,-10.9558,342.3,1.3,1.1,2021-01-20,1424,Aqua,MODIS,86,6.03,319.3,37.8,D,0
15.2486,-5.7581,324,3.3,1.7,2021-01-20,1424,Aqua,MODIS,50,6.03,310.4,35.1,D,0
17.3157,2.3146,312.8,1,1,2021-01-20,2211,Terra,MODIS,86,6.03,288.8,12.9,N,0
17.2913,2.2709,309.7,1,1,2021-01-20,2211,Terra,MODIS,78,6.03,288.4,10.7,N,0
17.2926,2.2802,302.9,1,1,2021-01-20,2211,Terra,MODIS,47,6.03,288.3,6.3,N,0
17.2939,2.2895,304.8,1,1,2021-01-20,2211,Terra,MODIS,19,6.03,288.4,7,N,0
17.3041,2.2974,313.3,1,1,2021-01-20,2211,Terra,MODIS,47,6.03,288.9,12.3,N,0
17.3055,2.3067,335.5,1,1,2021-01-20,2211,Terra,MODIS,100,6.03,290.6,37,N,0
17.317,2.3239,301.8,1,1,2021-01-20,2211,Terra,MODIS,25,6.03,288.5,5.6,N,0
12.2089,-10.0559,306.2,1.4,1.2,2021-01-21,0238,Aqua,MODIS,67,6.03,290.7,12.8,N,0
12.7233,-11.1496,305.7,1.2,1.1,2021-01-21,0238,Aqua,MODIS,62,6.03,294.7,7.1,N,0
12.211,-10.0688,306.1,1.4,1.2,2021-01-21,0238,Aqua,MODIS,67,6.03,290.9,12.8,N,0
12.5635,-9.4695,307.5,1.5,1.2,2021-01-21,0238,Aqua,MODIS,71,6.03,295.6,15.5,N,0
12.1325,-10.8555,307.9,1.3,1.1,2021-01-21,0238,Aqua,MODIS,73,6.03,292.2,11.3,N,0
14.4894,-3.2083,324.7,2.3,1.5,2021-01-21,1024,Terra,MODIS,73,6.03,306.9,39.6,D,0
13.6721,-4.0024,317.3,2.6,1.5,2021-01-21,1024,Terra,MODIS,48,6.03,305.7,21.9,D,0
14.4845,-3.1665,331.9,2.3,1.5,2021-01-21,1024,Terra,MODIS,82,6.03,308.1,65.4,D,0
14.4869,-3.1874,334,2.3,1.5,2021-01-21,1024,Terra,MODIS,84,6.03,307.3,76.1,D,0
12.008,-7.4165,337.4,4.5,1.9,2021-01-21,1025,Terra,MODIS,86,6.03,304.6,274.2,D,0
12.0131,-7.4503,325.6,4.5,2,2021-01-21,1025,Terra,MODIS,56,6.03,303.9,138.6,D,0
12.0125,-7.4575,316.2,4.5,2,2021-01-21,1025,Terra,MODIS,48,6.03,303.6,58.3,D,0
12.0088,-7.4092,333.3,4.5,1.9,2021-01-21,1025,Terra,MODIS,63,6.03,304.2,220.6,D,0
13.4247,-11.1151,318.8,4.3,1.9,2021-01-21,1202,Terra,MODIS,39,6.03,304.3,50.4,D,0
13.301,-10.9412,327.6,4.4,1.9,2021-01-21,1202,Terra,MODIS,74,6.03,304.9,130.1,D,0
13.2936,-10.9007,321.7,4.5,1.9,2021-01-21,1202,Terra,MODIS,61,6.03,306.1,71.9,D,0
13.3031,-10.9358,329.9,4.4,1.9,2021-01-21,1202,Terra,MODIS,77,6.03,305.1,154.7,D,0
13.4008,-11.7641,325.3,3.8,1.8,2021-01-21,1202,Terra,MODIS,69,6.03,307.7,80.3,D,0
12.4797,-10.1814,327.5,4.2,1.9,2021-01-21,1328,Aqua,MODIS,74,6.03,307.7,122.6,D,0
10.7826,-7.26,320.4,2.7,1.6,2021-01-21,1328,Aqua,MODIS,57,6.03,300.6,34.5,D,0
12.5598,-9.9737,321.3,4.1,1.9,2021-01-21,1328,Aqua,MODIS,54,6.03,301,66,D,0
10.7725,-7.2631,325.4,2.7,1.6,2021-01-21,1328,Aqua,MODIS,70,6.03,302.2,58.9,D,0
11.5687,-7.613,326.5,2.8,1.6,2021-01-21,1328,Aqua,MODIS,70,6.03,312.2,43.5,D,0
11.2859,-6.2032,325.1,2.2,1.4,2021-01-21,1328,Aqua,MODIS,66,6.03,310.7,32.1,D,0
11.0357,-8.1129,321.7,3.1,1.7,2021-01-21,1328,Aqua,MODIS,59,6.03,308.6,40,D,0
11.3268,-7.8415,322.9,2.9,1.6,2021-01-21,1328,Aqua,MODIS,60,6.03,309,32.9,D,0
12.5186,-9.8832,324.7,4,1.9,2021-01-21,1328,Aqua,MODIS,69,6.03,302.4,87.8,D,0
11.3336,-7.9041,334.9,3,1.6,2021-01-21,1328,Aqua,MODIS,82,6.03,309.7,103.6,D,0
12.5136,-9.8774,318.7,4,1.9,2021-01-21,1328,Aqua,MODIS,34,6.03,302.2,42.8,D,0
13.672,-4.0117,336.2,1.4,1.2,2021-01-21,1328,Aqua,MODIS,81,6.03,315.4,33.4,D,0
12.7749,-9.5851,319.3,3.8,1.8,2021-01-21,1328,Aqua,MODIS,52,6.03,292.3,58,D,0
12.7676,-9.5794,319.2,3.8,1.8,2021-01-21,1328,Aqua,MODIS,50,6.03,293,55.2,D,0
11.2782,-7.3343,324.3,2.7,1.6,2021-01-21,1328,Aqua,MODIS,65,6.03,311.9,35.2,D,0
12.507,-9.9141,341.9,4,1.9,2021-01-21,1328,Aqua,MODIS,89,6.03,302.4,270,D,0
12.4929,-9.8394,322.9,4,1.9,2021-01-21,1328,Aqua,MODIS,51,6.03,302.1,65.6,D,0
11.2584,-5.482,321.3,1.9,1.4,2021-01-21,1328,Aqua,MODIS,47,6.03,309.4,18.3,D,0
11.3191,-7.9014,326.7,3,1.6,2021-01-21,1328,Aqua,MODIS,71,6.03,309.5,55.4,D,0
12.4933,-10.1802,323.7,4.2,1.9,2021-01-21,1328,Aqua,MODIS,67,6.03,305.8,86.9,D,0
11.8401,-7.2753,322.8,2.6,1.5,2021-01-21,1328,Aqua,MODIS,58,6.03,311.3,31.7,D,0
10.9435,-8.0267,325.7,3.1,1.7,2021-01-21,1328,Aqua,MODIS,70,6.03,310.1,55.4,D,0
12.5545,-9.9653,322.4,4.1,1.9,2021-01-21,1328,Aqua,MODIS,64,6.03,301,76,D,0
12.8515,-10.4362,323,4.3,1.9,2021-01-21,1328,Aqua,MODIS,61,6.03,306.7,84.5,D,0
11.3284,-7.8488,325.8,2.9,1.6,2021-01-21,1328,Aqua,MODIS,69,6.03,309.7,47.6,D,0
11.3279,-7.9235,328.2,3,1.6,2021-01-21,1328,Aqua,MODIS,73,6.03,310,63.3,D,0
13.1831,-9.7239,326.5,3.8,1.8,2021-01-21,1328,Aqua,MODIS,71,6.03,306.4,99,D,0
13.1908,-9.7325,326.2,3.8,1.8,2021-01-21,1328,Aqua,MODIS,70,6.03,306.5,94.1,D,0
12.8543,-10.4444,322.2,4.3,1.9,2021-01-21,1328,Aqua,MODIS,54,6.03,307.1,75,D,0
11.3324,-7.8968,333.3,3,1.6,2021-01-21,1328,Aqua,MODIS,80,6.03,309.8,92.4,D,0
10.9388,-8.0544,350.1,3.1,1.7,2021-01-21,1328,Aqua,MODIS,94,6.03,311.7,257.5,D,0
13.497,-4.0867,339.6,1.4,1.2,2021-01-21,1328,Aqua,MODIS,85,6.03,313.1,45.4,D,0
10.8003,-7.0236,319.2,2.6,1.5,2021-01-21,1328,Aqua,MODIS,47,6.03,306.1,20.9,D,0
13.499,-4.0739,331.6,1.4,1.2,2021-01-21,1328,Aqua,MODIS,75,6.03,312.7,26.1,D,0
11.2731,-6.2011,322.1,2.2,1.4,2021-01-21,1328,Aqua,MODIS,49,6.03,310.1,20.7,D,0
12.3505,-4.6303,329.9,1.6,1.2,2021-01-21,1328,Aqua,MODIS,72,6.03,314.3,26.9,D,0
13.9653,-3.8387,322.6,1.3,1.1,2021-01-21,1328,Aqua,MODIS,35,6.03,310.7,8.4,D,0
12.0254,-7.5471,322.4,2.7,1.6,2021-01-21,1328,Aqua,MODIS,56,6.03,305.2,33.9,D,0
12.4998,-9.8034,327.9,3.9,1.8,2021-01-21,1328,Aqua,MODIS,75,6.03,304,109,D,0
12.4876,-9.8337,326.8,4,1.9,2021-01-21,1328,Aqua,MODIS,73,6.03,303,98,D,0
12.2265,-4.6188,328.4,1.6,1.2,2021-01-21,1328,Aqua,MODIS,69,6.03,313.2,22.3,D,0
14.4871,-3.1851,331,1.2,1.1,2021-01-21,1328,Aqua,MODIS,13,6.03,318.3,10.9,D,0
14.4956,-3.2155,330.2,1.2,1.1,2021-01-21,1328,Aqua,MODIS,59,6.03,317.1,13.5,D,0
10.8481,-6.3872,326.6,2.3,1.5,2021-01-21,1328,Aqua,MODIS,72,6.03,311.6,37.7,D,0
10.8455,-6.3938,326.1,2.3,1.5,2021-01-21,1328,Aqua,MODIS,71,6.03,311.5,38.3,D,0
12.5118,-9.9197,340.2,4,1.9,2021-01-21,1328,Aqua,MODIS,88,6.03,301.8,248.1,D,0
11.2855,-6.8302,327.3,2.5,1.5,2021-01-21,1328,Aqua,MODIS,71,6.03,309.9,47.6,D,0
12.297,-8.2571,321,3,1.7,2021-01-21,1328,Aqua,MODIS,51,6.03,303,34.6,D,0
13.2893,-4.4636,325.5,1.5,1.2,2021-01-21,1328,Aqua,MODIS,57,6.03,313.4,11.4,D,0
12.4255,-7.7266,322.2,2.7,1.6,2021-01-21,1328,Aqua,MODIS,57,6.03,303.1,32.9,D,0
13.2786,-4.4617,329.9,1.5,1.2,2021-01-21,1328,Aqua,MODIS,72,6.03,314.5,21.5,D,0
10.9382,-8.0615,341,3.1,1.7,2021-01-21,1328,Aqua,MODIS,88,6.03,311.2,166.6,D,0
10.9431,-8.0338,338.3,3.1,1.7,2021-01-21,1328,Aqua,MODIS,86,6.03,310.8,142,D,0
12.2236,-4.6265,324.2,1.6,1.2,2021-01-21,1328,Aqua,MODIS,56,6.03,312.8,14,D,0
12.1758,-5.5775,329.8,1.9,1.3,2021-01-21,1328,Aqua,MODIS,73,6.03,315.9,32.3,D,0
11.7054,-8.0514,321.1,3,1.6,2021-01-21,1328,Aqua,MODIS,49,6.03,307.7,32.9,D,0
12.4943,-9.7977,326.1,3.9,1.8,2021-01-21,1328,Aqua,MODIS,72,6.03,304.9,93.2,D,0
12.4212,-7.7188,325.4,2.7,1.6,2021-01-21,1328,Aqua,MODIS,67,6.03,304.1,48.6,D,0
14.1023,-10.8227,322.3,4.4,1.9,2021-01-21,1329,Aqua,MODIS,50,6.03,302.3,72.6,D,0
11.3026,-6.825,300.5,1,1,2021-01-21,2252,Terra,MODIS,29,6.03,286.3,5,N,0
11.5858,-7.7509,304.7,1,1,2021-01-21,2252,Terra,MODIS,61,6.03,289.6,6.4,N,0
11.4854,-7.5534,315.6,1,1,2021-01-21,2252,Terra,MODIS,92,6.03,275.8,15.8,N,0
14.4581,-10.017,307.7,1.1,1,2021-01-21,2253,Terra,MODIS,62,6.03,284,10,N,0
14.4473,-10.0255,305.2,1.1,1,2021-01-21,2253,Terra,MODIS,14,6.03,286.1,7.5,N,0
13.9479,-3.856,307.5,1.5,1.2,2021-01-21,2253,Terra,MODIS,72,6.03,289.3,14.5,N,0
13.9586,-3.8575,301.4,1.5,1.2,2021-01-21,2253,Terra,MODIS,30,6.03,288.3,8.1,N,0
12.4819,-9.9299,312.2,1.1,1.1,2021-01-21,2253,Terra,MODIS,83,6.03,273.2,14.6,N,0
14.1276,-10.8344,308.3,1.2,1.1,2021-01-21,2253,Terra,MODIS,74,6.03,288.4,9.5,N,0
13.3903,-10.8941,306,1.2,1.1,2021-01-21,2253,Terra,MODIS,66,6.03,294.6,8.4,N,0
13.527,-10.0763,309,1.1,1.1,2021-01-21,2253,Terra,MODIS,76,6.03,289.2,11.6,N,0
12.4834,-9.9194,308,1.1,1.1,2021-01-21,2253,Terra,MODIS,67,6.03,272.2,10.4,N,0
14.1264,-10.8285,306.5,1.2,1.1,2021-01-21,2253,Terra,MODIS,31,6.03,287.9,7.3,N,0
14.0972,-10.8236,330.2,1.2,1.1,2021-01-21,2253,Terra,MODIS,100,6.03,292.5,37.2,N,0
12.1293,-11.3521,309.2,1.4,1.2,2021-01-21,2253,Terra,MODIS,77,6.03,291,13.9,N,0
14.4897,-4.7189,302.5,1.3,1.1,2021-01-21,2253,Terra,MODIS,49,6.03,286.4,10.6,N,0
12.6372,-10.7271,317.8,1.3,1.1,2021-01-21,2253,Terra,MODIS,96,6.03,293.7,21.3,N,0
12.1313,-11.339,323.9,1.4,1.2,2021-01-21,2253,Terra,MODIS,100,6.03,293.5,34.7,N,0
13.3708,-10.6216,305.8,1.2,1.1,2021-01-21,2253,Terra,MODIS,66,6.03,290.1,9.1,N,0
12.6355,-10.7384,319.2,1.3,1.1,2021-01-21,2253,Terra,MODIS,98,6.03,295,23.2,N,0
14.4566,-10.027,305,1.1,1,2021-01-21,2253,Terra,MODIS,38,6.03,285,7.6,N,0
14.0989,-10.8127,314.8,1.2,1.1,2021-01-21,2253,Terra,MODIS,90,6.03,290.6,15.9,N,0
18.3575,0.7834,336.8,2.4,1.5,2021-01-22,1105,Terra,MODIS,86,6.03,301.6,104.5,D,0
13.104,-9.0386,327.3,1.1,1,2021-01-22,1107,Terra,MODIS,78,6.03,306.8,15.4,D,0
13.8295,-9.5614,320.4,1.1,1.1,2021-01-22,1107,Terra,MODIS,46,6.03,307.8,6.2,D,0
13.8201,-9.5628,325.1,1.1,1.1,2021-01-22,1107,Terra,MODIS,70,6.03,308.5,12.4,D,0
13.9713,-8.7201,324.1,1,1,2021-01-22,1107,Terra,MODIS,57,6.03,310.9,7.8,D,0
13.974,-8.7393,341.8,1,1,2021-01-22,1107,Terra,MODIS,89,6.03,312,34.3,D,0
13.9754,-8.7489,372.4,1.1,1,2021-01-22,1107,Terra,MODIS,100,6.03,314.2,118.7,D,0
13.9822,-8.7414,336.1,1.1,1,2021-01-22,1107,Terra,MODIS,85,6.03,310.3,25.3,D,0
14.4625,-10.0209,329,1.2,1.1,2021-01-22,1107,Terra,MODIS,78,6.03,310.6,18,D,0
14.461,-10.0099,340.7,1.2,1.1,2021-01-22,1107,Terra,MODIS,89,6.03,310.2,40.6,D,0
14.4498,-10.0003,328.3,1.2,1.1,2021-01-22,1107,Terra,MODIS,65,6.03,308,17.3,D,0
14.346,-11.2245,323.2,1.4,1.2,2021-01-22,1107,Terra,MODIS,61,6.03,307.5,14.4,D,0
11.8411,-7.3165,320.2,1,1,2021-01-22,1107,Terra,MODIS,60,6.03,308,6.9,D,0
12.9803,-8.6173,325.9,1,1,2021-01-22,1107,Terra,MODIS,75,6.03,298.9,15.6,D,0
12.728,-9.6835,326.9,1.1,1.1,2021-01-22,1107,Terra,MODIS,75,6.03,305.6,16.4,D,0
12.7266,-9.6734,319.8,1.1,1.1,2021-01-22,1107,Terra,MODIS,60,6.03,306.7,7.7,D,0
12.631,-10.737,324.1,1.3,1.1,2021-01-22,1107,Terra,MODIS,71,6.03,309.1,13.1,D,0
12.3279,-10.681,318,1.2,1.1,2021-01-22,1107,Terra,MODIS,30,6.03,305.8,6.6,D,0
12.7851,-7.8434,326,1,1,2021-01-22,1107,Terra,MODIS,72,6.03,311.8,11.8,D,0
12.2623,-10.9545,348.9,1.3,1.1,2021-01-22,1107,Terra,MODIS,94,6.03,308.6,63.5,D,0
12.2724,-10.9532,350,1.3,1.1,2021-01-22,1107,Terra,MODIS,94,6.03,310.9,68.1,D,0
12.7019,-10.2908,320,1.2,1.1,2021-01-22,1107,Terra,MODIS,46,6.03,303.5,9.4,D,0
12.6051,-7.3098,323.9,1,1,2021-01-22,1107,Terra,MODIS,68,6.03,309.9,9.2,D,0
11.3782,-5.7885,320.2,1.1,1.1,2021-01-22,1107,Terra,MODIS,59,6.03,307.9,8,D,0
13.4335,-3.4822,318.5,1.4,1.2,2021-01-22,1107,Terra,MODIS,39,6.03,302.5,12.8,D,0
12.9025,-7.4508,321.5,1,1,2021-01-22,1107,Terra,MODIS,65,6.03,308.7,8.8,D,0
12.2695,-10.5588,329.1,1.2,1.1,2021-01-22,1107,Terra,MODIS,76,6.03,308.3,23.1,D,0
12.3672,-10.5281,359.2,1.2,1.1,2021-01-22,1107,Terra,MODIS,99,6.03,310.6,97,D,0
12.3688,-10.5392,384.6,1.2,1.1,2021-01-22,1107,Terra,MODIS,100,6.03,313,215.6,D,0
12.4061,-9.6964,323.7,1.1,1,2021-01-22,1107,Terra,MODIS,68,6.03,295.4,16.6,D,0
14.4927,-4.714,320,1.2,1.1,2021-01-22,1107,Terra,MODIS,67,6.03,303.7,12.3,D,0
13.9751,-3.8526,324.5,1.3,1.1,2021-01-22,1107,Terra,MODIS,73,6.03,303.5,18.9,D,0
13.9723,-3.8465,322.6,1.3,1.1,2021-01-22,1107,Terra,MODIS,71,6.03,303.1,16,D,0
13.9743,-3.8587,319.1,1.3,1.1,2021-01-22,1107,Terra,MODIS,49,6.03,303.4,10.2,D,0
12.3723,-9.3883,324.9,1.1,1,2021-01-22,1107,Terra,MODIS,69,6.03,301.3,14.4,D,0
12.363,-9.3895,321.6,1.1,1,2021-01-22,1107,Terra,MODIS,51,6.03,299.6,10.5,D,0
13.5047,-7.7235,331.8,1,1,2021-01-22,1107,Terra,MODIS,81,6.03,307.8,18.7,D,0
13.5034,-7.7144,330.4,1,1,2021-01-22,1107,Terra,MODIS,79,6.03,309.2,16.9,D,0
13.1817,-8.7386,317.9,1,1,2021-01-22,1107,Terra,MODIS,59,6.03,300.5,7.4,D,0
12.6306,-8.4274,328.6,1,1,2021-01-22,1107,Terra,MODIS,76,6.03,308.8,16.4,D,0
12.6319,-8.4367,320,1,1,2021-01-22,1107,Terra,MODIS,56,6.03,308.8,6.9,D,0
12.6356,-8.3985,320.1,1,1,2021-01-22,1107,Terra,MODIS,56,6.03,309,7.4,D,0
13.1197,-8.5618,339.9,1,1,2021-01-22,1107,Terra,MODIS,88,6.03,305.9,33.5,D,0
13.1184,-8.5525,333.6,1,1,2021-01-22,1107,Terra,MODIS,83,6.03,307,22.8,D,0
13.1107,-8.5631,340.4,1,1,2021-01-22,1107,Terra,MODIS,89,6.03,305.1,34.7,D,0
12.4913,-10.1688,320.2,1.2,1.1,2021-01-22,1107,Terra,MODIS,42,6.03,305.4,7.8,D,0
12.7356,-8.9699,321.2,1,1,2021-01-22,1107,Terra,MODIS,62,6.03,308.4,9.1,D,0
12.2068,-8.681,321.1,1,1,2021-01-22,1107,Terra,MODIS,46,6.03,309.2,6.3,D,0
11.56,-6.7355,319.6,1,1,2021-01-22,1107,Terra,MODIS,53,6.03,303.6,7.6,D,0
11.5586,-6.7261,318.3,1,1,2021-01-22,1107,Terra,MODIS,43,6.03,302.5,6,D,0
13.6646,-4.0333,323.2,1.3,1.1,2021-01-22,1107,Terra,MODIS,72,6.03,301.8,16,D,0
13.681,-4.0062,322.2,1.3,1.1,2021-01-22,1107,Terra,MODIS,41,6.03,301.4,14.2,D,0
13.6912,-4.0045,337.4,1.3,1.1,2021-01-22,1107,Terra,MODIS,87,6.03,301.2,44.7,D,0
11.8286,-5.5923,320.1,1.1,1.1,2021-01-22,1107,Terra,MODIS,64,6.03,289.1,15.3,D,0
13.6893,-3.9926,320.7,1.3,1.1,2021-01-22,1107,Terra,MODIS,63,6.03,299.7,13.9,D,0
11.8361,-8.0344,325.3,1,1,2021-01-22,1107,Terra,MODIS,70,6.03,311.6,9.6,D,0
11.8692,-7.6341,340,1,1,2021-01-22,1107,Terra,MODIS,88,6.03,310,31.5,D,0
14.1303,-10.8169,327.4,1.3,1.1,2021-01-22,1107,Terra,MODIS,76,6.03,309.6,20,D,0
11.8781,-7.6328,335.8,1,1,2021-01-22,1107,Terra,MODIS,84,6.03,311.2,25,D,0
11.8795,-7.6419,337,1,1,2021-01-22,1107,Terra,MODIS,85,6.03,309.9,26.8,D,0
14.132,-10.829,325.9,1.3,1.1,2021-01-22,1107,Terra,MODIS,74,6.03,308.8,17.8,D,0
11.7925,-8.2356,325.3,1,1,2021-01-22,1107,Terra,MODIS,70,6.03,303.3,11.9,D,0
12.0334,-8.1227,335.7,1,1,2021-01-22,1107,Terra,MODIS,84,6.03,311,24,D,0
12.0423,-8.1214,325.6,1,1,2021-01-22,1107,Terra,MODIS,72,6.03,309.8,11.1,D,0
13.096,-9.0365,328.5,1.1,1,2021-01-22,1107,Terra,MODIS,79,6.03,306.5,17.1,D,0
14.557,-4.7473,318.8,1.2,1.1,2021-01-22,1107,Terra,MODIS,64,6.03,302.9,10.8,D,0
14.5553,-4.7366,317.2,1.2,1.1,2021-01-22,1107,Terra,MODIS,53,6.03,301.6,9.7,D,0
12.4935,-9.596,322.4,1.1,1,2021-01-22,1107,Terra,MODIS,65,6.03,297.6,14.4,D,0
14.1335,-10.841,326.6,1.3,1.1,2021-01-22,1107,Terra,MODIS,75,6.03,306.2,18.5,D,0
14.123,-4.7112,321.3,1.2,1.1,2021-01-22,1107,Terra,MODIS,70,6.03,298.3,17.5,D,0
12.1612,-8.8782,319.4,1,1,2021-01-22,1107,Terra,MODIS,31,6.03,305.7,5.6,D,0
13.5333,-4.627,329.5,1.2,1.1,2021-01-22,1107,Terra,MODIS,81,6.03,301.2,26.5,D,0
12.5747,-9.9687,324.2,1.1,1.1,2021-01-22,1107,Terra,MODIS,61,6.03,306.5,13.4,D,0
12.8267,-8.5093,321,1,1,2021-01-22,1107,Terra,MODIS,63,6.03,307.4,6.7,D,0
12.828,-8.5185,319.6,1,1,2021-01-22,1107,Terra,MODIS,58,6.03,307.6,5.4,D,0
12.1319,-8.673,328.7,1,1,2021-01-22,1107,Terra,MODIS,76,6.03,309.1,14.9,D,0
12.1332,-8.6822,338.1,1,1,2021-01-22,1107,Terra,MODIS,86,6.03,312.3,28.6,D,0
12.366,-9.9996,322.7,1.1,1.1,2021-01-22,1107,Terra,MODIS,50,6.03,310.4,8.3,D,0
12.3755,-9.9983,329.1,1.1,1.1,2021-01-22,1107,Terra,MODIS,77,6.03,310.3,17.1,D,0
12.4126,-8.5756,324.9,1,1,2021-01-22,1107,Terra,MODIS,70,6.03,309.6,11.8,D,0
13.0979,-9.1152,320.7,1.1,1,2021-01-22,1107,Terra,MODIS,67,6.03,301.8,9.4,D,0
12.1283,-8.2045,343.9,1,1,2021-01-22,1107,Terra,MODIS,91,6.03,311,37.8,D,0
12.1296,-8.2136,343.9,1,1,2021-01-22,1107,Terra,MODIS,91,6.03,310.1,37.8,D,0
12.2739,-10.9648,326.1,1.3,1.1,2021-01-22,1107,Terra,MODIS,61,6.03,308.9,14.2,D,0
13.531,-10.069,313.8,1.2,1.1,2021-01-22,1107,Terra,MODIS,20,6.03,297.2,4.7,D,0
12.7156,-7.2494,330.3,1,1,2021-01-22,1107,Terra,MODIS,78,6.03,308.7,17.3,D,0
12.2386,-9.6102,330.8,1.1,1,2021-01-22,1107,Terra,MODIS,79,6.03,309.6,21.2,D,0
12.5599,-8.4471,336.3,1,1,2021-01-22,1107,Terra,MODIS,84,6.03,308.9,27.7,D,0
12.5515,-8.4545,327.4,1,1,2021-01-22,1107,Terra,MODIS,74,6.03,306.3,15.4,D,0
12.5502,-8.4453,328,1,1,2021-01-22,1107,Terra,MODIS,75,6.03,306.6,16.1,D,0
13.4546,-9.3705,321.9,1.1,1,2021-01-22,1107,Terra,MODIS,67,6.03,305.4,10.3,D,0
13.4625,-9.3589,318.6,1.1,1,2021-01-22,1107,Terra,MODIS,45,6.03,303,6.1,D,0
13.4639,-9.369,335.8,1.1,1,2021-01-22,1107,Terra,MODIS,85,6.03,305,29.6,D,0
12.5732,-9.9583,333.2,1.1,1.1,2021-01-22,1107,Terra,MODIS,82,6.03,306.5,27.2,D,0
13.3152,-10.9725,322.2,1.3,1.1,2021-01-22,1107,Terra,MODIS,68,6.03,298.1,17,D,0
11.6867,-7.3334,320.3,1,1,2021-01-22,1107,Terra,MODIS,57,6.03,309.5,5.5,D,0
13.6603,-9.3902,318.1,1.1,1,2021-01-22,1107,Terra,MODIS,46,6.03,303.3,7.3,D,0
13.8272,-9.0002,325.7,1.1,1,2021-01-22,1107,Terra,MODIS,71,6.03,308.3,12,D,0
13.9699,-8.7105,333.6,1,1,2021-01-22,1107,Terra,MODIS,82,6.03,310.8,20.8,D,0
12.4927,-10.1793,323.8,1.2,1.1,2021-01-22,1107,Terra,MODIS,69,6.03,307.1,13.2,D,0
13.194,-10.7529,338.9,1.3,1.1,2021-01-22,1107,Terra,MODIS,89,6.03,292.6,49.4,D,0
12.4796,-11.3483,322.4,1.4,1.2,2021-01-22,1107,Terra,MODIS,66,6.03,305.8,13,D,0
12.3476,-4.6472,321.2,1.3,1.1,2021-01-22,1107,Terra,MODIS,58,6.03,297.7,14.4,D,0
12.3493,-4.6529,321.1,1.3,1.1,2021-01-22,1107,Terra,MODIS,54,6.03,297.9,13.4,D,0
11.7545,-8.2938,321.4,1,1,2021-01-22,1107,Terra,MODIS,57,6.03,306.3,7.6,D,0
11.7558,-8.3029,321.2,1,1,2021-01-22,1107,Terra,MODIS,56,6.03,307.3,7.3,D,0
13.1579,-11.4124,320.7,1.4,1.2,2021-01-22,1107,Terra,MODIS,70,6.03,296.3,15.6,D,0
12.6578,-11.3879,322.8,1.4,1.2,2021-01-22,1107,Terra,MODIS,67,6.03,309.3,13.2,D,0
12.9983,-10.0605,338,1.2,1.1,2021-01-22,1107,Terra,MODIS,87,6.03,309,35.4,D,0
12.271,-10.5701,317.9,1.2,1.1,2021-01-22,1107,Terra,MODIS,17,6.03,306.1,6.3,D,0
12.22,-4.6159,319.7,1.3,1.1,2021-01-22,1107,Terra,MODIS,63,6.03,299.8,13.2,D,0
10.9419,-7.1015,328.4,1,1,2021-01-22,1108,Terra,MODIS,74,6.03,311.2,14.5,D,0
