latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
7.1108,-68.7534,317.4,1,1,2021-01-16,1504,Terra,MODIS,56,6.03,302.8,6.1,D,0
5.2911,-66.0396,319.3,1.1,1,2021-01-16,1504,Terra,MODIS,75,6.03,297.7,12.4,D,0
7.0096,-67.8674,323.4,1,1,2021-01-16,1504,Terra,MODIS,72,6.03,302.2,9,D,0
7.2253,-68.5236,344.3,1,1,2021-01-16,1504,Terra,MODIS,92,6.03,302.9,42.6,D,0
7.2239,-68.5144,341.6,1,1,2021-01-16,1504,Terra,MODIS,90,6.03,303.7,37.1,D,0
7.2149,-68.5157,319.9,1,1,2021-01-16,1504,Terra,MODIS,57,6.03,304.7,7.9,D,0
7.1134,-68.772,319,1,1,2021-01-16,1504,Terra,MODIS,65,6.03,303.8,7.6,D,0
7.675,-68.8366,320.1,1.1,1,2021-01-16,1504,Terra,MODIS,70,6.03,302.6,9.7,D,0
6.5904,-68.0871,324.3,1,1,2021-01-16,1504,Terra,MODIS,73,6.03,302.6,12.2,D,0
5.668,-65.8015,315.4,1.1,1.1,2021-01-16,1504,Terra,MODIS,69,6.03,299.7,7.5,D,0
5.7969,-67.4569,319.6,1,1,2021-01-16,1504,Terra,MODIS,50,6.03,302.9,6.4,D,0
4.2436,-66.8596,313.9,1,1,2021-01-16,1504,Terra,MODIS,53,6.03,296.6,6.1,D,0
4.2548,-66.8803,321.4,1,1,2021-01-16,1504,Terra,MODIS,77,6.03,295.7,14,D,0
7.2976,-68.1997,314.2,1,1,2021-01-16,1504,Terra,MODIS,47,6.03,300.1,4.9,D,0
7.2989,-68.2088,326.4,1,1,2021-01-16,1504,Terra,MODIS,77,6.03,301.9,17.3,D,0
4.7184,-65.3585,325.1,1.2,1.1,2021-01-16,1504,Terra,MODIS,81,6.03,296.4,22.1,D,0
7.2111,-67.4817,331.8,1,1,2021-01-16,1504,Terra,MODIS,83,6.03,303.5,20,D,0
7.2187,-67.4714,341.8,1,1,2021-01-16,1504,Terra,MODIS,90,6.03,304.7,35.5,D,0
7.22,-67.4804,335.9,1,1,2021-01-16,1504,Terra,MODIS,87,6.03,305.1,26.4,D,0
5.8364,-67.472,321.3,1,1,2021-01-16,1504,Terra,MODIS,72,6.03,303.7,6.6,D,0
4.72,-65.3693,336.4,1.2,1.1,2021-01-16,1504,Terra,MODIS,89,6.03,292.6,41.3,D,0
5.8377,-67.481,320.8,1,1,2021-01-16,1504,Terra,MODIS,54,6.03,303.6,5.6,D,0
6.9521,-68.6092,341.9,1,1,2021-01-16,1504,Terra,MODIS,68,6.03,304.7,36.8,D,0
7.0635,-66.4305,315.7,1,1,2021-01-16,1504,Terra,MODIS,63,6.03,295.7,8.2,D,0
7.5305,-67.0257,316.1,1,1,2021-01-16,1504,Terra,MODIS,56,6.03,298.5,6.8,D,0
6.6747,-68.0961,330.9,1,1,2021-01-16,1504,Terra,MODIS,81,6.03,305.3,18.3,D,0
7.2166,-68.2113,321.9,1,1,2021-01-16,1504,Terra,MODIS,71,6.03,302,10.1,D,0
7.2179,-68.2203,317.8,1,1,2021-01-16,1504,Terra,MODIS,63,6.03,302.5,6,D,0
6.7144,-67.8008,333.2,1,1,2021-01-16,1504,Terra,MODIS,83,6.03,302.1,23.8,D,0
6.7157,-67.8097,348.9,1,1,2021-01-16,1504,Terra,MODIS,94,6.03,303.4,50.7,D,0
7.1009,-68.5568,320.5,1,1,2021-01-16,1504,Terra,MODIS,64,6.03,301.7,8.5,D,0
7.1023,-68.566,316.6,1,1,2021-01-16,1504,Terra,MODIS,34,6.03,301.6,5,D,0
7.0059,-67.5938,325.2,1,1,2021-01-16,1504,Terra,MODIS,75,6.03,305.3,12.3,D,0
7.0046,-67.5848,324.2,1,1,2021-01-16,1504,Terra,MODIS,74,6.03,304,11,D,0
7.4127,-66.1148,320.1,1.1,1,2021-01-16,1504,Terra,MODIS,73,6.03,301.9,9.9,D,0
6.9185,-68.061,320.5,1,1,2021-01-16,1504,Terra,MODIS,66,6.03,302.9,7.3,D,0
5.2876,-66.0802,322.9,1.1,1,2021-01-16,1504,Terra,MODIS,79,6.03,297.4,16.5,D,0
5.2891,-66.0901,327.9,1.1,1,2021-01-16,1504,Terra,MODIS,83,6.03,296.8,23.5,D,0
6.5193,-69.5676,336.5,1.1,1,2021-01-16,1504,Terra,MODIS,87,6.03,301.8,32.5,D,0
7.1174,-68.4795,327.8,1,1,2021-01-16,1504,Terra,MODIS,78,6.03,302.6,17,D,0
6.4445,-67.0374,365.3,1,1,2021-01-16,1504,Terra,MODIS,100,6.03,302.7,93.2,D,0
6.4432,-67.0284,328.7,1,1,2021-01-16,1504,Terra,MODIS,81,6.03,302.7,17.4,D,0
6.5207,-69.5774,353.8,1.1,1,2021-01-16,1504,Terra,MODIS,97,6.03,304.8,70.8,D,0
7.1121,-68.7627,330,1,1,2021-01-16,1504,Terra,MODIS,81,6.03,303.6,20.8,D,0
6.593,-68.105,323,1,1,2021-01-16,1504,Terra,MODIS,71,6.03,302.9,10.7,D,0
6.5917,-68.096,355.4,1,1,2021-01-16,1504,Terra,MODIS,97,6.03,305.7,65.7,D,0
6.5828,-68.0973,326.6,1,1,2021-01-16,1504,Terra,MODIS,75,6.03,301.6,14.3,D,0
6.6184,-69.4183,318,1.1,1,2021-01-16,1504,Terra,MODIS,38,6.03,300.4,7.7,D,0
6.8046,-68.6708,323.7,1,1,2021-01-16,1504,Terra,MODIS,72,6.03,305.2,10.8,D,0
3.0629,-64.6589,318.1,1.2,1.1,2021-01-16,1803,Aqua,MODIS,46,6.03,287.9,12.9,D,0
3.7886,-67.4541,323.2,1,1,2021-01-16,1803,Aqua,MODIS,77,6.03,296,14.3,D,0
3.7873,-67.463,338,1,1,2021-01-16,1803,Aqua,MODIS,89,6.03,296.2,33.5,D,0
7.0854,-69.2441,325.9,1,1,2021-01-16,1804,Aqua,MODIS,76,6.03,304.3,16.5,D,0
7.6905,-66.6112,325.9,1.1,1,2021-01-16,1804,Aqua,MODIS,74,6.03,306.6,10.2,D,0
7.1774,-67.9026,325.9,1,1,2021-01-16,1804,Aqua,MODIS,43,6.03,302.7,11.2,D,0
7.1761,-67.9116,347,1,1,2021-01-16,1804,Aqua,MODIS,93,6.03,302.2,44.1,D,0
7.0867,-69.235,316.9,1,1,2021-01-16,1804,Aqua,MODIS,51,6.03,303.3,7.1,D,0
7.6262,-66.6623,322.1,1.1,1,2021-01-16,1804,Aqua,MODIS,40,6.03,302.5,9.9,D,0
6.451,-67.0432,320.8,1,1,2021-01-16,1804,Aqua,MODIS,40,6.03,296.4,10.2,D,0
6.4821,-69.5899,327,1,1,2021-01-16,1804,Aqua,MODIS,63,6.03,307.9,13.2,D,0
7.1864,-67.9039,327.7,1,1,2021-01-16,1804,Aqua,MODIS,59,6.03,304.6,13.7,D,0
7.1851,-67.9129,327.6,1,1,2021-01-16,1804,Aqua,MODIS,54,6.03,304.9,13.4,D,0
6.8119,-69.1021,333.4,1,1,2021-01-16,1804,Aqua,MODIS,82,6.03,304.8,21.7,D,0
5.3485,-65.9167,311.6,1.1,1.1,2021-01-16,1804,Aqua,MODIS,61,6.03,289.4,7.6,D,0
4.1953,-67.7612,332,1,1,2021-01-16,1804,Aqua,MODIS,64,6.03,296.9,24.6,D,0
6.9419,-66.5659,324.1,1.1,1,2021-01-16,1804,Aqua,MODIS,71,6.03,301.6,10.2,D,0
6.6466,-68.8373,335.2,1,1,2021-01-16,1804,Aqua,MODIS,83,6.03,304.2,26.4,D,0
7.1359,-69.1493,321.7,1,1,2021-01-16,1804,Aqua,MODIS,69,6.03,301.6,12.5,D,0
7.4982,-67.2613,317.1,1,1,2021-01-16,1804,Aqua,MODIS,57,6.03,299.3,7.2,D,0
7.6585,-66.5663,335.5,1.1,1,2021-01-16,1804,Aqua,MODIS,0,6.03,301.9,30,D,0
7.2573,-67.8554,321.3,1,1,2021-01-16,1804,Aqua,MODIS,38,6.03,302.6,8.9,D,0
7.2045,-67.511,343.2,1,1,2021-01-16,1804,Aqua,MODIS,90,6.03,305.7,35.3,D,0
6.972,-66.6063,321.2,1.1,1,2021-01-16,1804,Aqua,MODIS,69,6.03,301.2,10.7,D,0
6.5031,-69.5739,331.3,1,1,2021-01-16,1804,Aqua,MODIS,59,6.03,311.1,15.8,D,0
7.548,-66.7052,342.5,1.1,1,2021-01-16,1804,Aqua,MODIS,90,6.03,303.1,43.5,D,0
7.2032,-67.5201,390.4,1,1,2021-01-16,1804,Aqua,MODIS,100,6.03,307.8,191.6,D,0
6.8105,-69.1112,328.4,1,1,2021-01-16,1804,Aqua,MODIS,74,6.03,306.1,15.3,D,0
7.633,-66.6131,328.6,1.1,1,2021-01-16,1804,Aqua,MODIS,75,6.03,306.7,15.4,D,0
7.2019,-67.5293,350.1,1,1,2021-01-16,1804,Aqua,MODIS,95,6.03,305.7,50.4,D,0
5.5446,-67.4025,323.6,1,1,2021-01-16,1804,Aqua,MODIS,74,6.03,299,14.5,D,0
5.5433,-67.4115,328.2,1,1,2021-01-16,1804,Aqua,MODIS,79,6.03,299.5,19.9,D,0
6.9486,-67.6939,357.9,1,1,2021-01-16,1804,Aqua,MODIS,99,6.03,304.2,69.7,D,0
7.1929,-67.528,326.9,1,1,2021-01-16,1804,Aqua,MODIS,62,6.03,301.3,11.7,D,0
7.1119,-67.4547,328.5,1,1,2021-01-16,1804,Aqua,MODIS,68,6.03,299.8,14.9,D,0
6.9588,-67.6862,343.1,1,1,2021-01-16,1804,Aqua,MODIS,90,6.03,304.7,36.8,D,0
6.9575,-67.6952,342,1,1,2021-01-16,1804,Aqua,MODIS,89,6.03,303.4,34.7,D,0
6.9563,-67.7043,321.3,1,1,2021-01-16,1804,Aqua,MODIS,20,6.03,299.3,6.6,D,0
7.6182,-66.6511,340.7,1.1,1,2021-01-16,1804,Aqua,MODIS,78,6.03,305.5,36.2,D,0
7.4894,-66.9912,332.8,1.1,1,2021-01-16,1804,Aqua,MODIS,78,6.03,301.4,24.6,D,0
7.6312,-65.5009,322.5,1.3,1.1,2021-01-16,1804,Aqua,MODIS,47,6.03,300,16.8,D,0
4.8947,-67.7657,320.3,1,1,2021-01-16,1804,Aqua,MODIS,72,6.03,290.7,12.8,D,0
6.7987,-68.6791,330.5,1,1,2021-01-16,1804,Aqua,MODIS,71,6.03,307.4,15.9,D,0
6.7008,-67.9492,324.4,1,1,2021-01-16,1804,Aqua,MODIS,47,6.03,306.5,7.9,D,0
6.4615,-67.0352,337.8,1,1,2021-01-16,1804,Aqua,MODIS,87,6.03,299.5,32.9,D,0
7.6221,-66.3101,322.3,1.1,1.1,2021-01-16,1804,Aqua,MODIS,30,6.03,304.9,12.2,D,0
7.618,-66.7903,319.9,1.1,1,2021-01-16,1804,Aqua,MODIS,50,6.03,302.4,8.8,D,0
7.4881,-67.0007,342.4,1.1,1,2021-01-16,1804,Aqua,MODIS,68,6.03,303.1,41.3,D,0
7.2189,-68.5092,323.9,1,1,2021-01-16,1804,Aqua,MODIS,71,6.03,302.2,8.7,D,0
7.0709,-67.8713,326.7,1,1,2021-01-16,1804,Aqua,MODIS,75,6.03,304.7,10.7,D,0
7.4534,-66.9213,326.2,1.1,1,2021-01-16,1804,Aqua,MODIS,0,6.03,300.4,16.9,D,0
6.4999,-69.6598,333.1,1.1,1,2021-01-16,1804,Aqua,MODIS,83,6.03,307.3,23.1,D,0
7.0371,-68.0444,334.8,1,1,2021-01-16,1804,Aqua,MODIS,83,6.03,304.7,23.2,D,0
6.5122,-69.5753,326.6,1,1,2021-01-16,1804,Aqua,MODIS,49,6.03,307.1,10.6,D,0
7.531,-67.2813,314.6,1,1,2021-01-16,1804,Aqua,MODIS,24,6.03,298,4.2,D,0
6.7497,-68.5109,325.9,1,1,2021-01-16,1804,Aqua,MODIS,65,6.03,302.8,11.4,D,0
7.4667,-68.192,315.9,1,1,2021-01-16,1804,Aqua,MODIS,44,6.03,300.9,5.5,D,0
7.4807,-66.6592,321.4,1.1,1,2021-01-16,1804,Aqua,MODIS,70,6.03,300.2,11.8,D,0
6.4912,-69.5913,331.8,1,1,2021-01-16,1804,Aqua,MODIS,60,6.03,307.9,18.1,D,0
6.9047,-68.9678,324.4,1,1,2021-01-16,1804,Aqua,MODIS,66,6.03,308,11.5,D,0
7.6249,-66.6721,322.1,1.1,1,2021-01-16,1804,Aqua,MODIS,58,6.03,302.1,11.1,D,0
7.6394,-65.6605,321.1,1.2,1.1,2021-01-16,1804,Aqua,MODIS,30,6.03,298.3,12.7,D,0
9.8616,-67.5992,319.1,1.1,1,2021-01-16,1805,Aqua,MODIS,66,6.03,305,9.5,D,0
8.3659,-63.7862,321.5,1.7,1.3,2021-01-16,1805,Aqua,MODIS,35,6.03,300,22.2,D,0
8.3828,-67.1123,333.4,1.1,1,2021-01-16,1805,Aqua,MODIS,64,6.03,304.4,19.9,D,0
7.7911,-67.0038,323.7,1.1,1,2021-01-16,1805,Aqua,MODIS,48,6.03,297.7,12.1,D,0
8.6542,-67.1398,349.4,1.1,1,2021-01-16,1805,Aqua,MODIS,94,6.03,309.6,49.8,D,0
9.6584,-68.4543,320.6,1,1,2021-01-16,1805,Aqua,MODIS,51,6.03,307.7,7.2,D,0
8.2781,-64.6311,323.7,1.5,1.2,2021-01-16,1805,Aqua,MODIS,37,6.03,302.8,19.3,D,0
8.735,-72.6544,312.3,1.4,1.2,2021-01-16,1805,Aqua,MODIS,47,6.03,296.5,9.7,D,0
8.733,-72.6673,314.2,1.4,1.2,2021-01-16,1805,Aqua,MODIS,59,6.03,297.1,12.1,D,0
8.6065,-71.6752,313.1,1.2,1.1,2021-01-16,1805,Aqua,MODIS,48,6.03,296.6,10.3,D,2
9.2548,-67.2628,328,1.1,1,2021-01-16,1805,Aqua,MODIS,70,6.03,304.6,14.7,D,0
7.6249,-67.924,316.3,1,1,2021-01-16,1805,Aqua,MODIS,55,6.03,299.8,7.4,D,0
7.6595,-67.8736,319.5,1,1,2021-01-16,1805,Aqua,MODIS,54,6.03,300.6,9,D,0
7.6608,-67.8646,322.2,1,1,2021-01-16,1805,Aqua,MODIS,66,6.03,297.8,12,D,0
10.057,-64.875,333.1,1.5,1.2,2021-01-16,1805,Aqua,MODIS,86,6.03,307.5,39.2,D,2
9.0471,-66.6413,328.1,1.1,1.1,2021-01-16,1805,Aqua,MODIS,68,6.03,311.3,10.7,D,0
8.8139,-67.1986,333.3,1.1,1,2021-01-16,1805,Aqua,MODIS,71,6.03,307,20.7,D,0
7.8269,-68.5776,315.8,1,1,2021-01-16,1805,Aqua,MODIS,40,6.03,300.2,5.2,D,0
9.0254,-66.6589,327.2,1.1,1.1,2021-01-16,1805,Aqua,MODIS,40,6.03,309.9,7.7,D,0
9.0175,-66.5748,325.9,1.1,1.1,2021-01-16,1805,Aqua,MODIS,69,6.03,308.6,10.2,D,0
9.0268,-66.6488,347.8,1.1,1.1,2021-01-16,1805,Aqua,MODIS,93,6.03,313.3,46.4,D,0
8.3656,-66.5631,331.9,1.1,1.1,2021-01-16,1805,Aqua,MODIS,65,6.03,306.1,19.9,D,0
9.3227,-69.1864,336.9,1,1,2021-01-16,1805,Aqua,MODIS,87,6.03,306.6,26.6,D,0
9.324,-69.1774,393.5,1,1,2021-01-16,1805,Aqua,MODIS,100,6.03,313.9,205.2,D,0
8.1908,-66.3962,328.1,1.1,1.1,2021-01-16,1805,Aqua,MODIS,78,6.03,299.4,16.2,D,0
9.3035,-67.5096,325.3,1.1,1,2021-01-16,1805,Aqua,MODIS,64,6.03,308.5,8.1,D,0
8.194,-66.4024,320.5,1.1,1.1,2021-01-16,1805,Aqua,MODIS,53,6.03,297.2,11.1,D,0
7.6916,-68.6186,321.6,1,1,2021-01-16,1805,Aqua,MODIS,15,6.03,304.8,7.7,D,0
8.5905,-67.1445,333.2,1.1,1,2021-01-16,1805,Aqua,MODIS,81,6.03,305.6,22.8,D,0
7.7198,-66.8606,351.8,1.1,1,2021-01-16,1805,Aqua,MODIS,96,6.03,300.4,62.6,D,0
9.6881,-68.0423,324.3,1,1,2021-01-16,1805,Aqua,MODIS,71,6.03,307.9,9.3,D,0
8.6072,-64.3951,327.8,1.5,1.2,2021-01-16,1805,Aqua,MODIS,70,6.03,302.9,30.9,D,0
9.539,-68.8354,323.9,1,1,2021-01-16,1805,Aqua,MODIS,49,6.03,306.4,10,D,0
7.6878,-69.0273,320.4,1,1,2021-01-16,1805,Aqua,MODIS,66,6.03,304.4,8.5,D,0
8.9978,-66.8594,331.6,1.1,1,2021-01-16,1805,Aqua,MODIS,79,6.03,313.8,15.7,D,0
9.2188,-69.0824,322.6,1,1,2021-01-16,1805,Aqua,MODIS,47,6.03,304.6,10.2,D,0
7.669,-68.8408,327,1,1,2021-01-16,1805,Aqua,MODIS,77,6.03,306.6,13,D,0
10.0671,-69.0055,332,1,1,2021-01-16,1805,Aqua,MODIS,83,6.03,309.2,17.2,D,0
10.0178,-67.7972,313.5,1,1,2021-01-16,1805,Aqua,MODIS,57,6.03,300.5,7.4,D,0
8.9964,-66.8693,328.5,1.1,1,2021-01-16,1805,Aqua,MODIS,63,6.03,310.4,10.2,D,0
7.8542,-68.8344,321.5,1,1,2021-01-16,1805,Aqua,MODIS,70,6.03,305.1,9.1,D,0
8.6264,-67.6735,344.4,1,1,2021-01-16,1805,Aqua,MODIS,91,6.03,306.1,39.6,D,0
10.0546,-64.8689,335.1,1.5,1.2,2021-01-16,1805,Aqua,MODIS,83,6.03,307.5,43.9,D,2
7.7821,-66.8654,350.2,1.1,1,2021-01-16,1805,Aqua,MODIS,95,6.03,303.4,56.9,D,0
8.9917,-67.6277,325,1,1,2021-01-16,1805,Aqua,MODIS,20,6.03,305.7,11.1,D,0
8.4942,-66.9666,329.7,1.1,1,2021-01-16,1805,Aqua,MODIS,42,6.03,309,14,D,0
7.8363,-66.3006,327.6,1.1,1.1,2021-01-16,1805,Aqua,MODIS,47,6.03,302.8,16,D,0
7.7913,-66.8668,326.6,1.1,1,2021-01-16,1805,Aqua,MODIS,55,6.03,303,15.2,D,0
7.79,-66.8764,333.5,1.1,1,2021-01-16,1805,Aqua,MODIS,83,6.03,300.9,24.1,D,0
7.7184,-66.8702,351.1,1.1,1,2021-01-16,1805,Aqua,MODIS,95,6.03,299.9,61,D,0
9.1482,-66.9639,330.9,1.1,1,2021-01-16,1805,Aqua,MODIS,67,6.03,309.4,16,D,0
9.327,-67.5957,348.5,1,1,2021-01-16,1805,Aqua,MODIS,93,6.03,313.2,45.5,D,0
9.3283,-67.5862,337.9,1,1,2021-01-16,1805,Aqua,MODIS,80,6.03,309.1,24.8,D,0
9.3179,-67.5944,332.4,1,1,2021-01-16,1805,Aqua,MODIS,80,6.03,312.6,18.5,D,0
8.1352,-64.7307,325.5,1.4,1.2,2021-01-16,1805,Aqua,MODIS,64,6.03,302.7,20.6,D,0
7.6108,-67.9589,323.1,1,1,2021-01-16,1805,Aqua,MODIS,72,6.03,300.3,13.1,D,0
7.6014,-67.961,326.3,1,1,2021-01-16,1805,Aqua,MODIS,77,6.03,300.1,16.8,D,0
7.6236,-67.9331,316.9,1,1,2021-01-16,1805,Aqua,MODIS,57,6.03,299.7,7.4,D,0
7.7834,-66.8558,343,1.1,1,2021-01-16,1805,Aqua,MODIS,91,6.03,303.1,42.1,D,0
7.6172,-69.8293,318.1,1,1,2021-01-16,1805,Aqua,MODIS,59,6.03,297,9,D,0
9.9974,-69.0447,327.6,1,1,2021-01-16,1805,Aqua,MODIS,79,6.03,310,13.9,D,0
9.3192,-67.5849,328.7,1,1,2021-01-16,1805,Aqua,MODIS,63,6.03,310.1,12.7,D,0
9.6033,-67.7977,333.9,1,1,2021-01-16,1805,Aqua,MODIS,83,6.03,307.2,25.8,D,0
8.3815,-67.1219,344.5,1.1,1,2021-01-16,1805,Aqua,MODIS,91,6.03,307.3,40.3,D,0
8.2263,-70.8152,319.8,1.1,1.1,2021-01-16,1805,Aqua,MODIS,39,6.03,304.8,9.8,D,2
9.698,-68.5618,319.8,1,1,2021-01-16,1805,Aqua,MODIS,67,6.03,306.2,7.7,D,0
10.3415,-69.2769,373.8,1,1,2021-01-16,1805,Aqua,MODIS,100,6.03,301.9,124.2,D,0
8.7971,-68.0354,333,1,1,2021-01-16,1805,Aqua,MODIS,77,6.03,306.4,23.8,D,0
9.6904,-68.422,325,1,1,2021-01-16,1805,Aqua,MODIS,70,6.03,306.4,10.1,D,0
9.3538,-69.9859,316.7,1,1,2021-01-16,1805,Aqua,MODIS,60,6.03,304.7,8.9,D,2
9.5658,-67.8016,322.3,1,1,2021-01-16,1805,Aqua,MODIS,49,6.03,306.5,9.8,D,0
10.3402,-69.2859,317.5,1,1,2021-01-16,1805,Aqua,MODIS,63,6.03,296.4,9.7,D,0
7.7105,-66.8593,334.7,1.1,1,2021-01-16,1805,Aqua,MODIS,84,6.03,297.7,28.3,D,0
9.1057,-68.7138,321.8,1,1,2021-01-16,1805,Aqua,MODIS,13,6.03,304.7,8.5,D,0
7.931,-67.5807,328.9,1,1,2021-01-16,1805,Aqua,MODIS,75,6.03,300.6,20.4,D,0
9.2264,-68.7006,330.8,1,1,2021-01-16,1805,Aqua,MODIS,53,6.03,308.8,16.6,D,0
7.8677,-66.3835,326.2,1.1,1.1,2021-01-16,1805,Aqua,MODIS,65,6.03,300.7,13.1,D,0
8.6148,-67.4247,339.1,1,1,2021-01-16,1805,Aqua,MODIS,77,6.03,307.4,25.8,D,0
9.0189,-66.5645,330.8,1.1,1.1,2021-01-16,1805,Aqua,MODIS,78,6.03,310,17.4,D,0
7.8568,-66.3923,321.7,1.1,1.1,2021-01-16,1805,Aqua,MODIS,28,6.03,301.6,7,D,0
7.8582,-66.3821,349,1.1,1.1,2021-01-16,1805,Aqua,MODIS,94,6.03,301,56.1,D,0
8.6266,-67.4072,352.4,1,1,2021-01-16,1805,Aqua,MODIS,96,6.03,313.5,50.4,D,0
8.3737,-66.4032,328.4,1.1,1.1,2021-01-16,1805,Aqua,MODIS,51,6.03,305.7,14.3,D,0
7.6572,-68.986,330.5,1,1,2021-01-16,1805,Aqua,MODIS,81,6.03,305,19.4,D,0
7.6585,-68.977,318.6,1,1,2021-01-16,1805,Aqua,MODIS,41,6.03,304.3,6.1,D,0
9.4543,-67.8774,324.1,1,1,2021-01-16,1805,Aqua,MODIS,48,6.03,310,7.7,D,0
9.3835,-67.2541,321.7,1.1,1,2021-01-16,1805,Aqua,MODIS,37,6.03,305.6,7.7,D,0
8.9698,-66.7844,327.6,1.1,1.1,2021-01-16,1805,Aqua,MODIS,57,6.03,311,9.4,D,0
9.5241,-67.1121,331.2,1.1,1,2021-01-16,1805,Aqua,MODIS,79,6.03,305.6,20.8,D,0
8.963,-66.787,338.1,1.1,1.1,2021-01-16,1805,Aqua,MODIS,86,6.03,312.2,25,D,0
9.0457,-66.6515,357.9,1.1,1.1,2021-01-16,1805,Aqua,MODIS,98,6.03,312.3,74.9,D,0
9.2641,-67.2641,352.1,1.1,1,2021-01-16,1805,Aqua,MODIS,95,6.03,303.9,59.1,D,0
9.6192,-69.24,319.9,1,1,2021-01-16,1805,Aqua,MODIS,62,6.03,306.5,7.5,D,0
8.9644,-66.7771,330,1.1,1.1,2021-01-16,1805,Aqua,MODIS,47,6.03,313.6,11.4,D,0
9.4655,-68.8373,327.3,1,1,2021-01-16,1805,Aqua,MODIS,72,6.03,307.4,13.7,D,0
9.4667,-68.8283,321.6,1,1,2021-01-16,1805,Aqua,MODIS,50,6.03,308.4,7.2,D,0
9.5813,-67.7564,344.7,1,1,2021-01-16,1805,Aqua,MODIS,91,6.03,308.5,41.3,D,0
9.6661,-68.3999,322.6,1,1,2021-01-16,1805,Aqua,MODIS,58,6.03,306.3,8.4,D,0
7.8854,-69.1887,356.5,1,1,2021-01-16,1805,Aqua,MODIS,98,6.03,312.6,65.6,D,0
9.494,-70.8392,321.8,1.1,1,2021-01-16,1805,Aqua,MODIS,47,6.03,304.1,12.7,D,0
9.5826,-67.7471,338.4,1,1,2021-01-16,1805,Aqua,MODIS,87,6.03,309,29.6,D,0
9.5575,-67.7939,323,1,1,2021-01-16,1805,Aqua,MODIS,59,6.03,308.1,9,D,0
9.5563,-67.7366,352.1,1,1,2021-01-16,1805,Aqua,MODIS,95,6.03,310,55.2,D,0
9.5577,-67.7273,326.7,1,1,2021-01-16,1805,Aqua,MODIS,60,6.03,310.2,10.6,D,0
8.8481,-67.6042,324.3,1,1,2021-01-16,1805,Aqua,MODIS,62,6.03,306,7.8,D,0
9.8842,-66.3468,332.1,1.2,1.1,2021-01-16,1805,Aqua,MODIS,83,6.03,306.4,27.1,D,0
9.1416,-66.9427,341.9,1.1,1,2021-01-16,1805,Aqua,MODIS,83,6.03,307.6,35.7,D,0
9.713,-67.6666,334.4,1,1,2021-01-16,1805,Aqua,MODIS,84,6.03,306.9,24.9,D,0
8.4194,-66.3104,342.4,1.2,1.1,2021-01-16,1805,Aqua,MODIS,90,6.03,307.9,40.4,D,0
9.8731,-66.3561,326.1,1.2,1.1,2021-01-16,1805,Aqua,MODIS,77,6.03,308.4,16.3,D,2
9.8745,-66.3453,346.3,1.2,1.1,2021-01-16,1805,Aqua,MODIS,93,6.03,308.7,56.9,D,2
7.884,-69.1978,360.6,1,1,2021-01-16,1805,Aqua,MODIS,100,6.03,311.4,76.4,D,0
9.6363,-68.5368,318.5,1,1,2021-01-16,1805,Aqua,MODIS,47,6.03,304.2,5.8,D,0
8.2874,-64.803,325.4,1.4,1.2,2021-01-16,1805,Aqua,MODIS,58,6.03,302.3,23.4,D,0
9.9155,-67.3975,325.9,1.1,1,2021-01-16,1805,Aqua,MODIS,74,6.03,309.1,14.6,D,0
7.8555,-68.8254,323.9,1,1,2021-01-16,1805,Aqua,MODIS,74,6.03,304.4,11.7,D,0
8.2786,-66.8782,332,1.1,1,2021-01-16,1805,Aqua,MODIS,74,6.03,306.7,17.4,D,0
8.2944,-68.0739,317.8,1,1,2021-01-16,1805,Aqua,MODIS,50,6.03,302.7,6.6,D,0
8.2931,-68.0829,318.7,1,1,2021-01-16,1805,Aqua,MODIS,56,6.03,302.5,7.6,D,0
8.8685,-67.1926,325.6,1.1,1,2021-01-16,1805,Aqua,MODIS,70,6.03,306.6,11.3,D,0
9.2654,-67.2545,328,1.1,1,2021-01-16,1805,Aqua,MODIS,68,6.03,304.5,14.8,D,0
9.7039,-67.6652,322,1,1,2021-01-16,1805,Aqua,MODIS,66,6.03,309.3,9.5,D,0
7.678,-68.8421,324.8,1,1,2021-01-16,1805,Aqua,MODIS,75,6.03,307.8,11.2,D,0
9.2369,-67.5193,326.1,1,1,2021-01-16,1805,Aqua,MODIS,34,6.03,309.4,9.9,D,0
9.4816,-67.076,327,1.1,1,2021-01-16,1805,Aqua,MODIS,73,6.03,310.9,12.7,D,0
9.7143,-67.6572,322.4,1,1,2021-01-16,1805,Aqua,MODIS,63,6.03,306.2,9.4,D,0
9.4065,-67.8893,324.1,1,1,2021-01-16,1805,Aqua,MODIS,68,6.03,307.6,9.8,D,0
9.4741,-67.0784,327.9,1.1,1,2021-01-16,1805,Aqua,MODIS,55,6.03,309.6,13.2,D,0
9.0529,-66.9838,325.4,1.1,1,2021-01-16,1805,Aqua,MODIS,60,6.03,307.4,8.7,D,0
8.0677,-65.524,323.9,1.3,1.1,2021-01-16,1805,Aqua,MODIS,60,6.03,302.2,15.8,D,0
8.8337,-67.6401,326.3,1,1,2021-01-16,1805,Aqua,MODIS,71,6.03,308.6,11.5,D,0
8.8324,-67.6494,331.8,1,1,2021-01-16,1805,Aqua,MODIS,80,6.03,308.5,19.5,D,0
