latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
13.4884,108.0301,312.4,1.1,1,2021-01-18,0317,Terra,MODIS,63,6.03,298.4,6.6,D,0
13.1832,107.7864,311.2,1.1,1.1,2021-01-18,0317,Terra,MODIS,35,6.03,296,7,D,0
11.3735,106.7015,314.2,1.2,1.1,2021-01-18,0318,Terra,MODIS,66,6.03,298.3,8.4,D,0
11.5378,106.7703,312.2,1.2,1.1,2021-01-18,0318,Terra,MODIS,62,6.03,298.9,7.5,D,0
12.0954,107.0849,325.7,1.2,1.1,2021-01-18,0318,Terra,MODIS,81,6.03,298.8,24.4,D,0
11.4084,106.4443,322,1.3,1.1,2021-01-18,0318,Terra,MODIS,77,6.03,296.7,19.7,D,0
13.1315,107.6365,331.8,1.1,1.1,2021-01-18,0318,Terra,MODIS,85,6.03,300,30.9,D,0
13.1266,107.7406,322,1.1,1.1,2021-01-18,0318,Terra,MODIS,77,6.03,296.6,17,D,0
13.1174,107.5285,317.5,1.1,1.1,2021-01-18,0318,Terra,MODIS,72,6.03,294.6,13.3,D,0
11.9643,106.4056,328.6,1.3,1.1,2021-01-18,0318,Terra,MODIS,82,6.03,302.6,27.3,D,0
11.2466,108.2706,315.8,1,1,2021-01-18,0318,Terra,MODIS,54,6.03,299.4,5.8,D,0
13.1301,107.6468,327.3,1.1,1.1,2021-01-18,0318,Terra,MODIS,82,6.03,299.3,23.8,D,0
13.116,107.539,320.7,1.1,1.1,2021-01-18,0318,Terra,MODIS,72,6.03,293.9,17.6,D,0
12.0939,107.0956,309.1,1.2,1.1,2021-01-18,0318,Terra,MODIS,53,6.03,298.1,5.5,D,0
10.5438,105.9415,323.2,1,1,2021-01-18,0621,Aqua,MODIS,77,6.03,300.3,15.4,D,0
12.1167,107.8628,322.5,1,1,2021-01-18,0621,Aqua,MODIS,77,6.03,294.5,17.4,D,0
12.1154,107.8534,351.5,1,1,2021-01-18,0621,Aqua,MODIS,96,6.03,296.1,65.4,D,0
11.8809,107.0389,314.1,1,1,2021-01-18,0621,Aqua,MODIS,63,6.03,300.5,6,D,0
10.6202,105.8384,318,1,1,2021-01-18,0621,Aqua,MODIS,69,6.03,299.7,11,D,0
10.5048,105.9284,321.4,1,1,2021-01-18,0621,Aqua,MODIS,75,6.03,299.4,13.6,D,0
11.2269,107.5572,316.3,1,1,2021-01-18,0621,Aqua,MODIS,66,6.03,300.1,8.1,D,0
12.0373,107.9582,314.8,1,1,2021-01-18,0621,Aqua,MODIS,67,6.03,295.2,9.9,D,0
12.0386,107.9677,311.5,1,1,2021-01-18,0621,Aqua,MODIS,59,6.03,294.9,7.2,D,0
9.785,105.8573,309.5,1,1,2021-01-18,0621,Aqua,MODIS,34,6.03,292.1,5.1,D,0
10.7339,105.7282,316.4,1,1,2021-01-18,0621,Aqua,MODIS,42,6.03,300.9,8.3,D,0
10.5763,105.9745,316,1,1,2021-01-18,0621,Aqua,MODIS,64,6.03,299.3,7.1,D,2
10.5451,105.9508,312,1,1,2021-01-18,0621,Aqua,MODIS,44,6.03,298.6,4.6,D,2
10.5492,105.9787,313.9,1,1,2021-01-18,0621,Aqua,MODIS,56,6.03,299,6,D,0
10.5506,105.988,329.9,1,1,2021-01-18,0621,Aqua,MODIS,83,6.03,299.6,23.1,D,0
10.4539,105.334,313.7,1.1,1,2021-01-18,0621,Aqua,MODIS,55,6.03,298.3,8.3,D,0
11.4837,107.3512,331,1,1,2021-01-18,0621,Aqua,MODIS,84,6.03,300.8,25,D,0
11.485,107.3603,351.7,1,1,2021-01-18,0621,Aqua,MODIS,96,6.03,299.5,61.4,D,0
11.2601,105.9255,320.7,1,1,2021-01-18,0621,Aqua,MODIS,71,6.03,303.3,9.5,D,0
11.1751,106.3537,320,1,1,2021-01-18,0621,Aqua,MODIS,66,6.03,305.6,8.7,D,0
11.6836,107.8612,319.2,1,1,2021-01-18,0621,Aqua,MODIS,72,6.03,296.6,12.4,D,0
11.0429,107.3638,325.1,1,1,2021-01-18,0621,Aqua,MODIS,76,6.03,298,17.2,D,0
11.6823,107.8518,313.2,1,1,2021-01-18,0621,Aqua,MODIS,61,6.03,297.4,6.8,D,0
11.0124,107.9269,314.5,1,1,2021-01-18,0621,Aqua,MODIS,33,6.03,292.7,5.8,D,0
9.951,105.1201,314,1.1,1.1,2021-01-18,0621,Aqua,MODIS,35,6.03,299.3,7.4,D,2
10.8157,107.4467,328.2,1,1,2021-01-18,0621,Aqua,MODIS,80,6.03,298.3,19.3,D,0
10.8062,107.4444,314.7,1,1,2021-01-18,0621,Aqua,MODIS,44,6.03,298.2,5.8,D,0
10.8075,107.4535,312.3,1,1,2021-01-18,0621,Aqua,MODIS,17,6.03,294.4,4.3,D,0
10.7708,107.8487,316.2,1,1,2021-01-18,0621,Aqua,MODIS,61,6.03,296.9,5.5,D,0
13.2999,107.7765,320.5,1.1,1,2021-01-18,0622,Aqua,MODIS,31,6.03,303.2,8.2,D,0
13.4099,107.9706,326.1,1.1,1,2021-01-18,0622,Aqua,MODIS,80,6.03,301.1,18.7,D,0
13.9371,107.4548,315.3,1,1,2021-01-18,0622,Aqua,MODIS,47,6.03,297.7,7.9,D,0
13.9358,107.4453,325,1,1,2021-01-18,0622,Aqua,MODIS,75,6.03,298.2,17.6,D,0
14.3443,107.6175,340,1.1,1,2021-01-18,0622,Aqua,MODIS,91,6.03,296.5,43.6,D,0
14.4856,107.769,317.5,1.1,1,2021-01-18,0622,Aqua,MODIS,71,6.03,294.2,12.3,D,0
13.2908,107.7778,322.9,1.1,1,2021-01-18,0622,Aqua,MODIS,36,6.03,305.1,11.6,D,0
13.2986,107.7669,319.6,1,1,2021-01-18,0622,Aqua,MODIS,33,6.03,303.2,7.3,D,0
13.3924,107.7077,326.5,1,1,2021-01-18,0622,Aqua,MODIS,80,6.03,301.5,17.5,D,0
18.6021,105.5397,300.4,1,1,2021-01-18,0623,Aqua,MODIS,17,6.03,286.4,1.6,D,0
18.4034,105.965,304,1,1,2021-01-18,0623,Aqua,MODIS,50,6.03,292.4,3.5,D,0
23.0045,105.4403,302.3,1,1,2021-01-18,0624,Aqua,MODIS,45,6.03,292.2,3.5,D,0
21.3847,104.263,308.6,1,1,2021-01-18,0624,Aqua,MODIS,67,6.03,288,10.2,D,0
21.2806,103.2534,306,1,1,2021-01-18,0624,Aqua,MODIS,50,6.03,293,4.9,D,0
21.5843,106.0919,303.3,1.1,1,2021-01-18,0624,Aqua,MODIS,43,6.03,293.2,3.3,D,0
21.1429,106.6365,322.1,1.1,1,2021-01-18,0624,Aqua,MODIS,80,6.03,293.8,20.4,D,0
21.5193,107.2703,303.7,1.2,1.1,2021-01-18,0624,Aqua,MODIS,50,6.03,291.6,5.5,D,0
22.0425,106.568,301.9,1.1,1.1,2021-01-18,0624,Aqua,MODIS,49,6.03,291.7,3.7,D,0
21.4009,103.872,312.4,1,1,2021-01-18,0624,Aqua,MODIS,72,6.03,291.5,9.6,D,0
21.2059,107.5092,325.3,1.2,1.1,2021-01-18,0624,Aqua,MODIS,78,6.03,293.7,28.1,D,0
21.3201,103.0835,302.1,1.1,1,2021-01-18,0624,Aqua,MODIS,18,6.03,289.1,3.7,D,0
21.6879,107.2318,309.3,1.2,1.1,2021-01-18,0624,Aqua,MODIS,68,6.03,289.8,11.5,D,0
21.0556,107.0762,306.4,1.1,1.1,2021-01-18,0624,Aqua,MODIS,55,6.03,293.8,6.4,D,0
22.5037,105.0791,305.3,1,1,2021-01-18,0624,Aqua,MODIS,61,6.03,289.8,6.2,D,0
22.8134,105.5238,304.9,1,1,2021-01-18,0624,Aqua,MODIS,51,6.03,294.4,4.3,D,0
21.1143,106.8304,311.4,1.1,1.1,2021-01-18,0624,Aqua,MODIS,67,6.03,294.4,9.6,D,0
21.0233,103.1946,311,1.1,1,2021-01-18,0624,Aqua,MODIS,71,6.03,293.9,10.3,D,0
21.4845,103.6239,305.7,1,1,2021-01-18,0624,Aqua,MODIS,49,6.03,291.3,5.7,D,0
21.486,103.6335,309.7,1,1,2021-01-18,0624,Aqua,MODIS,69,6.03,290.7,8.6,D,0
21.9322,103.7241,303.1,1,1,2021-01-18,0624,Aqua,MODIS,55,6.03,288.3,4.7,D,0
21.0672,106.8372,303.3,1.1,1.1,2021-01-18,0624,Aqua,MODIS,25,6.03,291.8,4,D,0
22.0398,105.927,300.1,1.1,1,2021-01-18,0624,Aqua,MODIS,26,6.03,288.9,3.8,D,0
21.0218,103.1846,307.3,1.1,1,2021-01-18,0624,Aqua,MODIS,65,6.03,292.6,7.6,D,0
21.5829,106.0818,314.4,1.1,1,2021-01-18,0624,Aqua,MODIS,75,6.03,293.7,11.5,D,0
21.5138,105.1688,302.6,1,1,2021-01-18,0624,Aqua,MODIS,50,6.03,292.3,3.4,D,0
20.5094,105.8873,308.3,1,1,2021-01-18,0624,Aqua,MODIS,66,6.03,294.9,5.6,D,2
21.2039,107.5164,341.5,1.2,1.1,2021-01-18,0624,Aqua,MODIS,87,6.03,293.9,57.2,D,0
21.2073,107.5209,324.3,1.2,1.1,2021-01-18,0624,Aqua,MODIS,0,6.03,291.9,26.5,D,0
21.0658,106.8268,309.1,1.1,1.1,2021-01-18,0624,Aqua,MODIS,64,6.03,294.8,8.3,D,0
21.7034,107.2287,304.6,1,1,2021-01-18,1833,Aqua,MODIS,61,6.03,278.6,10.5,N,0
21.7048,107.2186,309,1,1,2021-01-18,1833,Aqua,MODIS,76,6.03,278.7,13.7,N,0
21.6956,107.2173,315,1,1,2021-01-18,1834,Aqua,MODIS,90,6.03,279.1,17.5,N,0
21.2122,107.2294,302.7,2,1.4,2021-01-19,0358,Terra,MODIS,53,6.03,290.2,13.6,D,0
21.2844,104.5033,302.9,1.3,1.1,2021-01-19,0358,Terra,MODIS,51,6.03,292.1,7.4,D,0
21.3608,105.6753,313,1.6,1.2,2021-01-19,0358,Terra,MODIS,73,6.03,291.3,19.9,D,0
22.0441,104.5712,304.8,1.3,1.1,2021-01-19,0358,Terra,MODIS,60,6.03,287.7,9.9,D,0
21.4966,106.6082,301.6,1.8,1.3,2021-01-19,0358,Terra,MODIS,48,6.03,291,8,D,0
21.4936,106.6251,301.9,1.8,1.3,2021-01-19,0358,Terra,MODIS,50,6.03,290.9,8.3,D,0
21.7045,107.2279,303.1,2,1.4,2021-01-19,0358,Terra,MODIS,33,6.03,289.6,14,D,0
21.4618,106.6001,305.5,1.8,1.3,2021-01-19,0358,Terra,MODIS,62,6.03,291,12.5,D,0
21.341,106.6226,302.8,1.8,1.3,2021-01-19,0358,Terra,MODIS,54,6.03,290.1,9.9,D,0
22.1075,105.9091,308.7,1.6,1.2,2021-01-19,0358,Terra,MODIS,67,6.03,287.1,18.7,D,0
21.6958,107.207,313.9,2,1.4,2021-01-19,0358,Terra,MODIS,73,6.03,290.2,32.5,D,0
22.1049,105.9233,306,1.6,1.2,2021-01-19,0358,Terra,MODIS,63,6.03,286.9,15.8,D,0
22.1043,105.917,315.8,1.6,1.2,2021-01-19,0358,Terra,MODIS,76,6.03,287,28.1,D,0
21.4394,107.2959,301.4,2,1.4,2021-01-19,0358,Terra,MODIS,47,6.03,290.4,12.4,D,0
21.4431,107.2755,318.3,2,1.4,2021-01-19,0358,Terra,MODIS,78,6.03,290.6,46.1,D,0
21.8177,105.3022,303.4,1.5,1.2,2021-01-19,0358,Terra,MODIS,56,6.03,289.3,9.2,D,0
21.8153,105.3165,301.2,1.5,1.2,2021-01-19,0358,Terra,MODIS,46,6.03,289.3,7.2,D,0
21.7735,106.1553,300.4,1.7,1.3,2021-01-19,0358,Terra,MODIS,33,6.03,287.7,7.7,D,0
21.2145,107.2355,304.5,2,1.4,2021-01-19,0358,Terra,MODIS,59,6.03,290.1,16.3,D,0
21.9219,105.6426,302.4,1.5,1.2,2021-01-19,0358,Terra,MODIS,52,6.03,289.6,8.3,D,0
21.4218,106.3104,309.5,1.7,1.3,2021-01-19,0358,Terra,MODIS,69,6.03,291.5,17.8,D,0
22.0377,103.4768,304.2,1.1,1.1,2021-01-19,0358,Terra,MODIS,34,6.03,293.1,5.6,D,0
19.3023,105.7402,307.7,1.7,1.3,2021-01-19,0359,Terra,MODIS,66,6.03,291.6,15.2,D,0
21.429,107.2709,307.7,4.6,2,2021-01-19,0529,Aqua,MODIS,66,6.03,290.2,67.8,D,0
21.4294,107.2669,310.2,4.6,2,2021-01-19,0529,Aqua,MODIS,70,6.03,290.1,87.1,D,0
19.8134,105.2424,303.6,4.7,2,2021-01-19,0706,Aqua,MODIS,46,6.03,292.4,37.2,D,0
22.666,104.1512,305.8,4.3,1.9,2021-01-19,0707,Aqua,MODIS,59,6.03,284.7,53,D,0
21.2987,103.316,307.4,3.6,1.8,2021-01-19,0707,Aqua,MODIS,55,6.03,294.2,27.1,D,0
21.2913,103.3135,313.2,3.6,1.8,2021-01-19,0707,Aqua,MODIS,73,6.03,295,50.9,D,0
22.6641,104.1554,307.9,4.3,1.9,2021-01-19,0707,Aqua,MODIS,58,6.03,284.7,62.8,D,0
21.5863,107.8586,338.7,1.2,1.1,2021-01-19,1453,Terra,MODIS,100,6.03,282.6,59.5,N,0
13.2787,107.6035,321.1,1.8,1.3,2021-01-20,0305,Terra,MODIS,77,6.03,297.8,27.8,D,0
13.2736,107.6088,318.2,1.8,1.3,2021-01-20,0305,Terra,MODIS,62,6.03,297.7,19.8,D,0
13.3023,107.7617,318,1.8,1.3,2021-01-20,0305,Terra,MODIS,73,6.03,300.4,16.4,D,0
10.7897,107.8187,320.1,1.1,1.1,2021-01-20,0609,Aqua,MODIS,65,6.03,301.1,8.5,D,0
10.4947,105.9054,312.2,1.5,1.2,2021-01-20,0609,Aqua,MODIS,38,6.03,290.2,10.3,D,0
10.4969,105.9188,312.1,1.5,1.2,2021-01-20,0609,Aqua,MODIS,32,6.03,291.6,10.4,D,0
10.8344,107.9883,331.2,1.1,1.1,2021-01-20,0609,Aqua,MODIS,83,6.03,302.4,22.2,D,0
10.7882,107.8085,323,1.1,1.1,2021-01-20,0609,Aqua,MODIS,75,6.03,300.4,12.1,D,0
12.7305,108.7217,309.3,1,1,2021-01-20,0609,Aqua,MODIS,45,6.03,283,7.6,D,0
11.9838,107.9138,315.1,1.1,1,2021-01-20,0609,Aqua,MODIS,68,6.03,291.4,10.9,D,0
10.5055,105.9036,313.3,1.5,1.2,2021-01-20,0609,Aqua,MODIS,32,6.03,291.6,11.1,D,2
11.0994,108.1622,318,1.1,1,2021-01-20,0609,Aqua,MODIS,55,6.03,298.6,7.7,D,0
12.0206,107.9686,311.1,1.1,1,2021-01-20,0609,Aqua,MODIS,60,6.03,291.3,8.6,D,0
16.5881,107.3221,309.8,1.1,1,2021-01-20,0610,Aqua,MODIS,55,6.03,295.6,5.8,D,0
17.2697,106.6394,308.9,1.1,1,2021-01-20,0610,Aqua,MODIS,44,6.03,293.6,5.8,D,0
21.6432,107.7859,312.1,1,1,2021-01-20,0611,Aqua,MODIS,69,6.03,293.4,9.1,D,0
20.047,105.1027,313.3,1.2,1.1,2021-01-20,0611,Aqua,MODIS,73,6.03,292.1,14.6,D,0
20.0156,105.1556,310.7,1.2,1.1,2021-01-20,0611,Aqua,MODIS,70,6.03,290.9,11.4,D,0
19.4594,105.0219,303.5,1.2,1.1,2021-01-20,0611,Aqua,MODIS,55,6.03,293.2,5.5,D,0
19.5598,105.198,304.7,1.2,1.1,2021-01-20,0611,Aqua,MODIS,53,6.03,294.4,5.5,D,0
21.3396,107.4643,312.4,1,1,2021-01-20,0611,Aqua,MODIS,54,6.03,293.6,8.8,D,0
18.2003,106.2112,303.1,1.1,1.1,2021-01-20,0611,Aqua,MODIS,28,6.03,290.8,2.4,D,0
19.4481,104.9528,316.4,1.3,1.1,2021-01-20,0611,Aqua,MODIS,76,6.03,291.6,18.4,D,0
19.7096,105.3034,308.3,1.2,1.1,2021-01-20,0611,Aqua,MODIS,65,6.03,293.4,7.6,D,0
18.9645,105.265,310.3,1.2,1.1,2021-01-20,0611,Aqua,MODIS,67,6.03,295.6,8.4,D,0
19.7202,105.37,309.5,1.2,1.1,2021-01-20,0611,Aqua,MODIS,68,6.03,293.3,8.5,D,0
19.2737,104.139,306.4,1.4,1.2,2021-01-20,0611,Aqua,MODIS,63,6.03,291,10.9,D,0
19.7114,105.3144,310.8,1.2,1.1,2021-01-20,0611,Aqua,MODIS,69,6.03,293.4,9.6,D,0
22.0692,103.4846,313.7,1.4,1.2,2021-01-20,0612,Aqua,MODIS,74,6.03,293.6,16.4,D,0
22.0715,103.4984,308.5,1.4,1.2,2021-01-20,0612,Aqua,MODIS,67,6.03,291.6,10,D,0
21.0711,103.5983,308.9,1.4,1.2,2021-01-20,0612,Aqua,MODIS,61,6.03,290,12.8,D,0
22.6856,104.6048,304.2,1.2,1.1,2021-01-20,0612,Aqua,MODIS,58,6.03,284.7,8.8,D,0
21.3595,104.5034,304.2,1,1,2021-01-21,0346,Terra,MODIS,57,6.03,292.2,6.1,D,0
9.1757,105.1519,315.3,1.4,1.2,2021-01-21,0349,Terra,MODIS,27,6.03,296,10.1,D,2
21.2972,104.5677,304.8,2.6,1.5,2021-01-21,0654,Aqua,MODIS,36,6.03,291.5,16.6,D,0
19.5066,104.9253,315.8,2.6,1.5,2021-01-21,0654,Aqua,MODIS,73,6.03,291.7,48.3,D,0
19.4991,104.9059,306.8,2.6,1.5,2021-01-21,0654,Aqua,MODIS,42,6.03,291.4,21.6,D,0
19.5018,104.9309,312.7,2.6,1.5,2021-01-21,0654,Aqua,MODIS,67,6.03,292.1,37.8,D,0
21.2343,103.3071,307.9,2.1,1.4,2021-01-21,0654,Aqua,MODIS,48,6.03,295.9,10.7,D,0
22.3867,102.4127,305.4,1.9,1.3,2021-01-21,0655,Aqua,MODIS,58,6.03,294.9,9.6,D,0
21.5824,103.2781,314.5,2.1,1.4,2021-01-21,0655,Aqua,MODIS,72,6.03,294.8,26.7,D,0
15.4134,108.5889,315.6,1.3,1.1,2021-01-22,0558,Aqua,MODIS,68,6.03,292.6,15.2,D,0
21.2996,103.108,307.5,2.5,1.5,2021-01-22,0559,Aqua,MODIS,40,6.03,292.3,19.2,D,0
21.3104,106.7478,313.8,1.4,1.2,2021-01-22,0559,Aqua,MODIS,69,6.03,292.9,16.1,D,0
21.1283,103.2522,307.4,2.5,1.5,2021-01-22,0559,Aqua,MODIS,63,6.03,291.2,19.8,D,0
22.1403,103.0038,300.4,2.5,1.5,2021-01-22,0600,Aqua,MODIS,16,6.03,284.6,11.1,D,0
21.7401,102.6646,301.6,2.7,1.6,2021-01-22,0600,Aqua,MODIS,11,6.03,286.3,11.2,D,0
11.4332,106.0866,301.7,1,1,2021-01-22,1521,Terra,MODIS,43,6.03,291.5,3.2,N,0
13.8323,108.4558,313.7,1.4,1.2,2021-01-22,1522,Terra,MODIS,88,6.03,288.7,20.6,N,0
13.8339,108.4682,302.7,1.4,1.2,2021-01-22,1522,Terra,MODIS,51,6.03,288.6,8.7,N,0
19.531,105.1709,308,1.1,1,2021-01-23,0334,Terra,MODIS,62,6.03,292.8,6.3,D,0
21.2166,107.2846,318.2,1,1,2021-01-23,0334,Terra,MODIS,69,6.03,294.2,13.5,D,0
21.4457,107.6642,311.1,1,1,2021-01-23,0334,Terra,MODIS,47,6.03,295.1,7.3,D,0
20.5463,105.2803,310.9,1.1,1,2021-01-23,0334,Terra,MODIS,68,6.03,293.5,8.4,D,0
21.364,104.9324,302.5,1.1,1.1,2021-01-23,0334,Terra,MODIS,47,6.03,290,3.4,D,0
21.3654,104.9212,311.5,1.1,1.1,2021-01-23,0334,Terra,MODIS,70,6.03,290.2,10.5,D,0
19.5549,105.1337,310.7,1.1,1,2021-01-23,0334,Terra,MODIS,68,6.03,293,8.8,D,0
19.5296,105.1808,308,1.1,1,2021-01-23,0334,Terra,MODIS,63,6.03,293.1,6.2,D,0
21.4472,107.6546,325.6,1,1,2021-01-23,0334,Terra,MODIS,79,6.03,294.9,20.6,D,0
21.0656,107.3057,335,1,1,2021-01-23,0334,Terra,MODIS,87,6.03,295.6,31.5,D,0
19.2278,105.4965,322.1,1,1,2021-01-23,0334,Terra,MODIS,79,6.03,292.9,17.8,D,0
19.2353,105.3784,308.8,1,1,2021-01-23,0334,Terra,MODIS,61,6.03,294.5,5.4,D,0
21.1505,107.3549,313,1,1,2021-01-23,0334,Terra,MODIS,57,6.03,295,8.7,D,0
21.3684,107.6255,316.7,1,1,2021-01-23,0334,Terra,MODIS,63,6.03,294.6,11.6,D,0
21.0612,106.9645,315.3,1,1,2021-01-23,0334,Terra,MODIS,63,6.03,293.6,10.7,D,0
21.0626,106.955,367,1,1,2021-01-23,0334,Terra,MODIS,100,6.03,296.9,103.9,D,0
21.1326,106.9761,343.5,1,1,2021-01-23,0334,Terra,MODIS,92,6.03,294.5,46.6,D,0
21.134,106.9666,325.1,1,1,2021-01-23,0334,Terra,MODIS,78,6.03,293.4,20,D,0
19.2292,105.4867,327.7,1,1,2021-01-23,0334,Terra,MODIS,84,6.03,294.1,24.4,D,0
21.3698,107.616,311,1,1,2021-01-23,0334,Terra,MODIS,46,6.03,295.1,6.9,D,0
17.595,106.4629,331.8,1,1,2021-01-23,0335,Terra,MODIS,0,6.03,293.1,26.2,D,0
17.5875,106.4522,308.8,1,1,2021-01-23,0335,Terra,MODIS,34,6.03,293.2,4.8,D,0
13.157,107.6743,321.1,1.2,1.1,2021-01-23,0336,Terra,MODIS,43,6.03,300.2,9.8,D,0
13.1553,107.6849,324,1.2,1.1,2021-01-23,0336,Terra,MODIS,61,6.03,299,14.7,D,0
13.8174,108.2959,313.9,1.2,1.1,2021-01-23,0336,Terra,MODIS,48,6.03,295,9.1,D,0
10.4974,106.254,313.2,1.1,1,2021-01-23,0337,Terra,MODIS,34,6.03,292.9,5.8,D,0
15.3222,108.8289,310.5,2.6,1.6,2021-01-23,0640,Aqua,MODIS,57,6.03,292.9,24.1,D,0
15.3129,108.8245,308.3,2.6,1.6,2021-01-23,0640,Aqua,MODIS,50,6.03,292.8,18,D,0
21.396,104.5507,310.6,1.5,1.2,2021-01-23,0642,Aqua,MODIS,37,6.03,288.6,16.2,D,0
21.6462,103.3091,310.5,1.3,1.1,2021-01-23,0642,Aqua,MODIS,65,6.03,292.5,10.3,D,0
21.5916,103.2809,312.2,1.3,1.1,2021-01-23,0642,Aqua,MODIS,21,6.03,287.1,11.1,D,0
21.6476,103.3205,308.5,1.3,1.1,2021-01-23,0642,Aqua,MODIS,59,6.03,289.4,8.4,D,0
21.2367,102.8854,328.1,1.2,1.1,2021-01-23,0642,Aqua,MODIS,84,6.03,291.6,30.6,D,0
20.7063,105.5008,308.2,1.8,1.3,2021-01-23,0642,Aqua,MODIS,59,6.03,294.9,11.8,D,0
21.2798,104.5193,312.1,1.5,1.2,2021-01-23,0642,Aqua,MODIS,30,6.03,298.9,13.2,D,0
19.5115,105.2361,323.8,1.6,1.2,2021-01-23,0642,Aqua,MODIS,81,6.03,296.3,36.8,D,0
22.1316,106.183,300.4,3.6,1.8,2021-01-24,0416,Terra,MODIS,36,6.03,288.3,18.7,D,0
22.2903,106.31,325.4,3.6,1.8,2021-01-24,0416,Terra,MODIS,84,6.03,288.8,138,D,0
22.2992,106.3186,336.6,3.6,1.8,2021-01-24,0416,Terra,MODIS,90,6.03,289.5,227.7,D,0
22.2831,106.3446,308.3,3.6,1.8,2021-01-24,0416,Terra,MODIS,53,6.03,289.7,41.8,D,0
22.3057,106.3151,310.2,3.6,1.8,2021-01-24,0416,Terra,MODIS,69,6.03,289.2,50.4,D,0
21.4787,103.8938,302.9,2.5,1.5,2021-01-24,0417,Terra,MODIS,39,6.03,288.9,10.9,D,0
21.4016,104.539,305,2.8,1.6,2021-01-24,0417,Terra,MODIS,50,6.03,287,26.4,D,0
21.3929,104.561,311.3,2.8,1.6,2021-01-24,0417,Terra,MODIS,66,6.03,289.5,44.3,D,0
21.3962,104.5662,314,2.8,1.6,2021-01-24,0417,Terra,MODIS,73,6.03,289.1,55.2,D,0
19.4709,105.3888,302.5,3.6,1.8,2021-01-24,0417,Terra,MODIS,48,6.03,292,20.2,D,0
21.2802,104.5132,303,2.8,1.6,2021-01-24,0417,Terra,MODIS,22,6.03,287.9,16.2,D,0
11.0155,108.0441,315.8,3,1.6,2021-01-24,0544,Aqua,MODIS,51,6.03,293.1,27.8,D,0
11.015,108.0489,317,3,1.6,2021-01-24,0544,Aqua,MODIS,67,6.03,293,36,D,0
14.9903,108.4528,311.9,2.3,1.5,2021-01-24,0545,Aqua,MODIS,51,6.03,294.4,22.5,D,0
15.3787,108.5689,313.5,2.2,1.4,2021-01-24,0545,Aqua,MODIS,61,6.03,292.8,25.4,D,0
15.3769,108.5643,310.5,2.2,1.4,2021-01-24,0545,Aqua,MODIS,58,6.03,293,19.6,D,0
16.6209,107.2421,309.3,2.7,1.6,2021-01-24,0546,Aqua,MODIS,45,6.03,295.3,21.7,D,0
17.5489,106.5057,309.9,2.9,1.6,2021-01-24,0546,Aqua,MODIS,56,6.03,296.6,20.4,D,0
18.1381,106.286,307.3,2.9,1.6,2021-01-24,0546,Aqua,MODIS,43,6.03,294.9,22.2,D,0
16.9958,106.9766,308.2,2.7,1.6,2021-01-24,0546,Aqua,MODIS,35,6.03,295.3,17.3,D,0
16.616,107.3376,310.2,2.6,1.6,2021-01-24,0546,Aqua,MODIS,44,6.03,297.7,18,D,0
16.6106,107.3435,310.7,2.6,1.6,2021-01-24,0546,Aqua,MODIS,53,6.03,298,19.8,D,0
16.6163,107.263,311.8,2.6,1.6,2021-01-24,0546,Aqua,MODIS,57,6.03,295.6,27.9,D,0
22.3843,106.1695,305.6,2.4,1.5,2021-01-24,0547,Aqua,MODIS,51,6.03,290.4,20.9,D,0
22.2153,106.6071,309.1,2.3,1.5,2021-01-24,0547,Aqua,MODIS,62,6.03,294.7,19.7,D,0
19.5924,105.2112,317,3.3,1.7,2021-01-24,0547,Aqua,MODIS,77,6.03,294.1,75.4,D,0
19.5865,105.1811,311.6,3.3,1.7,2021-01-24,0547,Aqua,MODIS,71,6.03,293.6,50.3,D,0
22.4675,106.1892,316.6,2.4,1.5,2021-01-24,0547,Aqua,MODIS,74,6.03,291.7,48.8,D,0
22.2442,106.3465,315.2,2.4,1.5,2021-01-24,0547,Aqua,MODIS,72,6.03,292.6,37.3,D,0
22.2476,106.3527,319,2.4,1.5,2021-01-24,0547,Aqua,MODIS,77,6.03,292.7,52.6,D,0
19.7357,105.3883,305.3,3.1,1.7,2021-01-24,0547,Aqua,MODIS,58,6.03,293.9,21.8,D,0
19.734,105.3841,305.8,3.1,1.7,2021-01-24,0547,Aqua,MODIS,59,6.03,293.8,22.6,D,0
22.3931,106.1606,306.4,2.4,1.5,2021-01-24,0547,Aqua,MODIS,55,6.03,290.7,21.7,D,0
22.3355,106.1312,308.1,2.4,1.5,2021-01-24,0547,Aqua,MODIS,60,6.03,291.3,26.1,D,0
22.2433,106.3295,306.4,2.4,1.5,2021-01-24,0547,Aqua,MODIS,54,6.03,292.5,18.5,D,0
12.8895,107.8521,304.7,1,1,2021-01-24,1509,Terra,MODIS,61,6.03,291.4,5.6,N,0
12.8806,107.8534,308.9,1,1,2021-01-24,1509,Terra,MODIS,76,6.03,291.5,8.3,N,0
14.3713,107.977,306.1,1,1,2021-01-24,1510,Terra,MODIS,67,6.03,291.1,7.2,N,0
14.37,107.9678,312.8,1,1,2021-01-24,1510,Terra,MODIS,86,6.03,291.3,11.8,N,0
20.985,103.3816,304.7,2.2,1.4,2021-01-25,0322,Terra,MODIS,56,6.03,294.3,11.5,D,0
14.3756,108.6504,314.5,1,1,2021-01-25,0323,Terra,MODIS,69,6.03,296.1,10.7,D,0
