latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
8.1763,-7.2443,321,1,1,2021-01-24,1358,Aqua,MODIS,37,6.03,309,6.4,D,0
8.1177,-7.7735,330.9,1,1,2021-01-24,1358,Aqua,MODIS,75,6.03,310.8,16.3,D,0
8.1851,-7.6898,330.3,1,1,2021-01-24,1358,Aqua,MODIS,77,6.03,311.3,15.2,D,0
9.7377,-7.9112,341,1,1,2021-01-24,1358,Aqua,MODIS,87,6.03,311.8,32.5,D,0
8.1864,-7.6807,328.2,1,1,2021-01-24,1358,Aqua,MODIS,74,6.03,313.5,11.9,D,0
8.5021,-7.5385,329.1,1,1,2021-01-24,1358,Aqua,MODIS,75,6.03,309.8,15.3,D,0
8.8893,-7.2185,322.4,1,1,2021-01-24,1358,Aqua,MODIS,49,6.03,309.3,7.1,D,0
8.2445,-8.1652,321.2,1,1,2021-01-24,1358,Aqua,MODIS,63,6.03,309.2,6.9,D,0
9.6208,-7.128,322.1,1,1,2021-01-24,1358,Aqua,MODIS,32,6.03,309.6,6.2,D,0
9.2356,-6.9916,323.3,1,1,2021-01-24,1358,Aqua,MODIS,53,6.03,311.4,6.8,D,0
9.1877,-2.8618,330.4,1.5,1.2,2021-01-24,1358,Aqua,MODIS,65,6.03,316,19.5,D,0
9.2368,-7.0468,323.4,1,1,2021-01-24,1358,Aqua,MODIS,58,6.03,309.5,7.7,D,0
9.2712,-7.061,331.1,1,1,2021-01-24,1358,Aqua,MODIS,76,6.03,312.2,16.4,D,0
9.1334,-7.5739,329.7,1,1,2021-01-24,1358,Aqua,MODIS,74,6.03,310.3,14.3,D,0
8.827,-7.5871,324.4,1,1,2021-01-24,1358,Aqua,MODIS,43,6.03,308.6,9.3,D,0
8.1591,-7.4261,333.5,1,1,2021-01-24,1358,Aqua,MODIS,81,6.03,309.6,21.8,D,0
8.5923,-7.3579,340.1,1,1,2021-01-24,1358,Aqua,MODIS,87,6.03,308.3,32.8,D,0
8.9888,-4.1181,328.1,1.2,1.1,2021-01-24,1358,Aqua,MODIS,64,6.03,312.4,11.6,D,0
9.0199,-4.2566,328.7,1.2,1.1,2021-01-24,1358,Aqua,MODIS,66,6.03,313.2,12.7,D,0
9.1321,-7.5829,325.9,1,1,2021-01-24,1358,Aqua,MODIS,65,6.03,309.4,9.6,D,0
9.1424,-7.5752,325.5,1,1,2021-01-24,1358,Aqua,MODIS,46,6.03,308.4,8.8,D,0
8.8463,-7.5807,325.1,1,1,2021-01-24,1358,Aqua,MODIS,44,6.03,307.6,10,D,0
8.1508,-7.8632,326.7,1,1,2021-01-24,1358,Aqua,MODIS,73,6.03,309,12.8,D,0
8.6802,-5.0383,323.1,1.1,1,2021-01-24,1358,Aqua,MODIS,40,6.03,308.3,7.6,D,0
8.3694,-8.2001,319.3,1.1,1,2021-01-24,1358,Aqua,MODIS,54,6.03,307.5,6.2,D,0
8.3162,-6.5228,327.3,1,1,2021-01-24,1358,Aqua,MODIS,69,6.03,310.9,10.8,D,0
8.5614,-4.3262,325.7,1.2,1.1,2021-01-24,1358,Aqua,MODIS,57,6.03,311.3,10.6,D,0
8.3603,-8.1988,321.2,1.1,1,2021-01-24,1358,Aqua,MODIS,64,6.03,308.1,8.3,D,0
10.6336,-6.6739,328.2,1,1,2021-01-24,1358,Aqua,MODIS,64,6.03,316.1,8.5,D,0
10.1514,-7.3446,332.1,1,1,2021-01-24,1358,Aqua,MODIS,76,6.03,311.1,17.5,D,0
8.133,-7.7946,326.3,1,1,2021-01-24,1358,Aqua,MODIS,71,6.03,312.4,10.5,D,0
8.9087,-5.3188,328.5,1.1,1,2021-01-24,1358,Aqua,MODIS,52,6.03,314.4,11.3,D,0
9.971,-7.7632,322.1,1,1,2021-01-24,1358,Aqua,MODIS,41,6.03,310,6.7,D,0
8.1521,-7.8539,323.6,1,1,2021-01-24,1358,Aqua,MODIS,67,6.03,312.4,8.9,D,0
8.4021,-7.9762,325.4,1,1,2021-01-24,1358,Aqua,MODIS,71,6.03,307.1,12.9,D,0
9.6482,-8.023,332.3,1,1,2021-01-24,1358,Aqua,MODIS,78,6.03,311.4,19.4,D,0
10.1845,-7.6872,328.2,1,1,2021-01-24,1358,Aqua,MODIS,69,6.03,311.6,13.1,D,0
8.9064,-2.8331,326.8,1.5,1.2,2021-01-24,1358,Aqua,MODIS,45,6.03,310.4,12.6,D,0
9.1412,-5.5111,331.8,1.1,1,2021-01-24,1358,Aqua,MODIS,75,6.03,312.2,14.6,D,0
8.7327,-5.3304,341.8,1.1,1,2021-01-24,1358,Aqua,MODIS,87,6.03,307.4,36.3,D,0
8.5277,-7.5515,322.2,1,1,2021-01-24,1358,Aqua,MODIS,41,6.03,308.1,8.3,D,0
9.3549,-7.7584,342.3,1,1,2021-01-24,1358,Aqua,MODIS,88,6.03,312.1,33,D,0
10.1501,-7.3536,346.6,1,1,2021-01-24,1358,Aqua,MODIS,91,6.03,310.6,41.1,D,0
10.1858,-7.6781,327.5,1,1,2021-01-24,1358,Aqua,MODIS,65,6.03,311.6,11.6,D,0
10.1769,-7.6768,334.4,1,1,2021-01-24,1358,Aqua,MODIS,79,6.03,313.2,19.8,D,0
9.4784,-7.7983,322.8,1,1,2021-01-24,1358,Aqua,MODIS,53,6.03,308.4,8.4,D,0
8.2455,-7.6587,323.4,1,1,2021-01-24,1358,Aqua,MODIS,64,6.03,310.6,7.1,D,0
8.7313,-5.34,344,1.1,1,2021-01-24,1358,Aqua,MODIS,89,6.03,304.9,40.5,D,0
8.7066,-7.2711,329.3,1,1,2021-01-24,1358,Aqua,MODIS,74,6.03,309.9,15.4,D,0
8.2469,-7.6496,322.5,1,1,2021-01-24,1358,Aqua,MODIS,55,6.03,310.4,6,D,0
9.3813,-7.5124,325.7,1,1,2021-01-24,1358,Aqua,MODIS,64,6.03,310.4,10.4,D,0
8.591,-7.3669,325,1,1,2021-01-24,1358,Aqua,MODIS,66,6.03,308.1,12,D,0
9.9036,-7.1419,324.6,1,1,2021-01-24,1358,Aqua,MODIS,51,6.03,311.6,8.8,D,0
9.9361,-7.1166,327.9,1,1,2021-01-24,1358,Aqua,MODIS,68,6.03,312.6,11.1,D,0
9.6401,-8.0782,323.2,1,1,2021-01-24,1358,Aqua,MODIS,60,6.03,308.2,9.9,D,0
9.945,-7.1179,323.6,1,1,2021-01-24,1358,Aqua,MODIS,39,6.03,311.5,6.3,D,0
8.4034,-7.9669,333.7,1,1,2021-01-24,1358,Aqua,MODIS,82,6.03,307.9,24,D,0
8.4231,-8.2042,318.6,1,1,2021-01-24,1358,Aqua,MODIS,50,6.03,307.3,6.6,D,0
9.549,-8.0674,324.4,1,1,2021-01-24,1358,Aqua,MODIS,46,6.03,308.6,10,D,0
8.6616,-5.0356,326.5,1.1,1,2021-01-24,1358,Aqua,MODIS,64,6.03,308.9,11.1,D,0
8.6957,-6.8387,321.5,1,1,2021-01-24,1358,Aqua,MODIS,28,6.03,308.1,6.8,D,0
8.667,-3.8546,330.9,1.3,1.1,2021-01-24,1358,Aqua,MODIS,74,6.03,312.7,19.7,D,0
8.6555,-5.039,323.5,1.1,1,2021-01-24,1358,Aqua,MODIS,36,6.03,309,7.4,D,0
8.784,-7.7572,329.6,1,1,2021-01-24,1358,Aqua,MODIS,74,6.03,307.5,18.1,D,0
9.6903,-6.316,328.6,1,1,2021-01-24,1358,Aqua,MODIS,68,6.03,313.6,10.3,D,0
9.3347,-6.8099,324.7,1,1,2021-01-24,1358,Aqua,MODIS,60,6.03,311.6,8.9,D,0
9.3901,-7.5783,324.7,1,1,2021-01-24,1358,Aqua,MODIS,61,6.03,312.1,9.1,D,0
8.8231,-3.8367,333.3,1.3,1.1,2021-01-24,1358,Aqua,MODIS,32,6.03,311.9,19.2,D,0
9.092,-3.8801,344.4,1.3,1.1,2021-01-24,1358,Aqua,MODIS,89,6.03,312.8,46.1,D,0
8.9789,-5.6747,325.6,1,1,2021-01-24,1358,Aqua,MODIS,62,6.03,313.2,7.6,D,0
9.4923,-7.378,330.9,1,1,2021-01-24,1358,Aqua,MODIS,75,6.03,309.3,16.5,D,0
9.491,-7.387,325.9,1,1,2021-01-24,1358,Aqua,MODIS,64,6.03,310,10.4,D,0
9.5165,-7.4,323.3,1,1,2021-01-24,1358,Aqua,MODIS,50,6.03,311.1,7.8,D,0
9.6088,-7.6567,321.3,1,1,2021-01-24,1358,Aqua,MODIS,39,6.03,309.2,7.3,D,0
9.7279,-8.0408,322.4,1,1,2021-01-24,1358,Aqua,MODIS,56,6.03,306.5,10.4,D,0
8.4195,-7.8562,322.3,1,1,2021-01-24,1358,Aqua,MODIS,63,6.03,309.8,9,D,0
9.6784,-7.6273,327.6,1,1,2021-01-24,1358,Aqua,MODIS,50,6.03,311.1,10.6,D,0
9.8906,-7.2962,321.9,1,1,2021-01-24,1358,Aqua,MODIS,34,6.03,311.4,5.9,D,0
9.0805,-7.6149,324.4,1,1,2021-01-24,1358,Aqua,MODIS,54,6.03,306.5,8.9,D,0
8.845,-7.5898,328.7,1,1,2021-01-24,1358,Aqua,MODIS,69,6.03,306.4,14,D,0
8.57,-4.9193,328.2,1.1,1,2021-01-24,1358,Aqua,MODIS,70,6.03,307.8,14.1,D,0
8.5686,-4.9292,341.2,1.1,1,2021-01-24,1358,Aqua,MODIS,87,6.03,308.1,36.4,D,0
8.7219,-7.5463,325.1,1,1,2021-01-24,1358,Aqua,MODIS,65,6.03,306.6,12.4,D,0
8.2572,-8.2056,321.6,1.1,1,2021-01-24,1358,Aqua,MODIS,56,6.03,310,7.8,D,0
8.8384,-7.6352,323.9,1,1,2021-01-24,1358,Aqua,MODIS,61,6.03,307.1,11.1,D,0
9.0934,-3.8754,335.9,1.3,1.1,2021-01-24,1358,Aqua,MODIS,79,6.03,312.3,26.1,D,0
8.6565,-4.8262,328.9,1.1,1.1,2021-01-24,1358,Aqua,MODIS,70,6.03,306,19,D,0
9.6127,-4.5585,329.2,1.2,1.1,2021-01-24,1358,Aqua,MODIS,51,6.03,315.9,9.5,D,0
10.0755,-7.3543,323.3,1,1,2021-01-24,1358,Aqua,MODIS,51,6.03,310.9,8.9,D,0
8.6153,-4.3826,322.9,1.2,1.1,2021-01-24,1358,Aqua,MODIS,47,6.03,311,9.3,D,0
8.5997,-4.2062,335.6,1.2,1.1,2021-01-24,1358,Aqua,MODIS,81,6.03,313.9,27.8,D,0
8.8558,-7.5786,327.8,1,1,2021-01-24,1358,Aqua,MODIS,71,6.03,307.3,15.4,D,0
10.2147,-6.6437,333,1,1,2021-01-24,1358,Aqua,MODIS,76,6.03,315.6,15.5,D,0
8.8263,-3.8136,340.1,1.3,1.1,2021-01-24,1358,Aqua,MODIS,78,6.03,311.3,33.3,D,0
8.9555,-5.1165,330.4,1.1,1,2021-01-24,1358,Aqua,MODIS,72,6.03,314.2,14.4,D,0
9.6234,-7.11,326.6,1,1,2021-01-24,1358,Aqua,MODIS,66,6.03,310.5,10.9,D,0
8.3431,-8.0622,322.4,1,1,2021-01-24,1358,Aqua,MODIS,65,6.03,308.9,9.6,D,0
9.7331,-4.9489,331.8,1.1,1.1,2021-01-24,1358,Aqua,MODIS,72,6.03,314.9,17.1,D,0
9.1237,-5.9553,326.7,1,1,2021-01-24,1358,Aqua,MODIS,53,6.03,314.4,8.3,D,0
9.4713,-7.9092,320.8,1,1,2021-01-24,1358,Aqua,MODIS,31,6.03,308.8,6.4,D,0
9.1569,-3.3313,331.8,1.4,1.2,2021-01-24,1358,Aqua,MODIS,71,6.03,312.1,23,D,0
8.7978,-3.1937,328.8,1.4,1.2,2021-01-24,1358,Aqua,MODIS,67,6.03,313.6,16.9,D,0
9.7082,-3.8563,341.8,1.3,1.1,2021-01-24,1358,Aqua,MODIS,85,6.03,315.7,40.4,D,0
9.7098,-3.8445,330.3,1.3,1.1,2021-01-24,1358,Aqua,MODIS,66,6.03,315.4,15.8,D,0
8.3915,-7.4728,337.4,1,1,2021-01-24,1358,Aqua,MODIS,85,6.03,310.4,27.7,D,0
8.6104,-6.4651,324.2,1,1,2021-01-24,1358,Aqua,MODIS,61,6.03,308.9,8.9,D,0
8.6672,-6.7086,337.5,1,1,2021-01-24,1358,Aqua,MODIS,84,6.03,309.6,26.1,D,0
9.0367,-4.6653,327.9,1.2,1.1,2021-01-24,1358,Aqua,MODIS,65,6.03,309.2,13.4,D,0
9.0903,-3.8983,328.7,1.3,1.1,2021-01-24,1358,Aqua,MODIS,56,6.03,312.6,13.5,D,0
8.3179,-6.905,327.7,1,1,2021-01-24,1358,Aqua,MODIS,70,6.03,311.3,14,D,0
9.3979,-4.7829,324.9,1.1,1.1,2021-01-24,1358,Aqua,MODIS,48,6.03,311,8.6,D,0
8.3711,-7.7458,325.3,1,1,2021-01-24,1358,Aqua,MODIS,69,6.03,308.3,11.5,D,0
8.6058,-5.5098,322.5,1.1,1,2021-01-24,1358,Aqua,MODIS,36,6.03,309,7.3,D,0
8.2214,-8.0794,322.9,1,1,2021-01-24,1358,Aqua,MODIS,42,6.03,305.9,7.9,D,0
8.2227,-8.0701,322.4,1,1,2021-01-24,1358,Aqua,MODIS,43,6.03,307.1,7.4,D,0
9.0881,-7.6253,327.6,1,1,2021-01-24,1358,Aqua,MODIS,71,6.03,308.8,13,D,0
9.0868,-7.6344,323.1,1,1,2021-01-24,1358,Aqua,MODIS,59,6.03,308.3,8.2,D,0
8.5347,-6.1518,327.5,1,1,2021-01-24,1358,Aqua,MODIS,70,6.03,314.8,9.5,D,0
8.351,-7.6895,326.4,1,1,2021-01-24,1358,Aqua,MODIS,70,6.03,313.1,10.6,D,0
9.6468,-8.0322,331.2,1,1,2021-01-24,1358,Aqua,MODIS,77,6.03,311.9,18,D,0
9.0092,-7.2852,321.1,1,1,2021-01-24,1358,Aqua,MODIS,40,6.03,308.3,6.5,D,0
9.7726,-8.1134,359.8,1,1,2021-01-24,1358,Aqua,MODIS,99,6.03,313.3,76.2,D,0
9.7739,-8.1042,338.3,1,1,2021-01-24,1358,Aqua,MODIS,85,6.03,310,29.4,D,0
7.095,-7.2478,304.3,2.4,1.5,2021-01-24,2322,Terra,MODIS,53,6.03,288.6,24.3,N,0
9.2069,-4.3551,301.7,1.5,1.2,2021-01-25,0214,Aqua,MODIS,44,6.03,288.6,10.2,N,0
8.7065,-7.648,300.4,1,1,2021-01-25,0214,Aqua,MODIS,27,6.03,288.8,5.8,N,0
7.8456,-7.2575,303.3,1.1,1,2021-01-25,0215,Aqua,MODIS,54,6.03,290.4,6.3,N,0
7.1074,-7.2513,308.8,1.1,1,2021-01-25,0215,Aqua,MODIS,76,6.03,293.6,9.9,N,0
7.8833,-7.3204,320,1.1,1,2021-01-25,0215,Aqua,MODIS,99,6.03,293,18.9,N,0
7.1059,-7.2412,327,1.1,1,2021-01-25,0215,Aqua,MODIS,100,6.03,294.1,28.3,N,0
7.8818,-7.3108,309.2,1.1,1,2021-01-25,0215,Aqua,MODIS,75,6.03,292.4,9.2,N,0
7.6094,-7.583,307,1,1,2021-01-25,0215,Aqua,MODIS,70,6.03,289.4,9,N,0
7.608,-7.5737,302.9,1,1,2021-01-25,0215,Aqua,MODIS,52,6.03,290.3,6.3,N,0
7.5741,-7.4731,309.7,1.1,1,2021-01-25,0215,Aqua,MODIS,78,6.03,290.7,10.6,N,0
7.903,-7.5772,313.5,3.4,1.7,2021-01-25,1139,Terra,MODIS,63,6.03,301.6,31.2,D,0
8.0314,-7.9078,317.5,3.2,1.7,2021-01-25,1139,Terra,MODIS,69,6.03,303.1,41.4,D,0
8.1869,-7.3077,313.2,3.6,1.8,2021-01-25,1139,Terra,MODIS,54,6.03,301.4,30.7,D,0
8.034,-7.9137,317.8,3.2,1.7,2021-01-25,1139,Terra,MODIS,71,6.03,303.3,42,D,0
8.2915,-7.9971,319.1,3.1,1.7,2021-01-25,1139,Terra,MODIS,70,6.03,303.9,42.2,D,0
8.449,-7.8419,325.7,3.2,1.7,2021-01-25,1139,Terra,MODIS,66,6.03,302.1,81.1,D,0
8.2904,-7.992,318.4,3.1,1.7,2021-01-25,1139,Terra,MODIS,64,6.03,304.1,36,D,0
8.7676,-7.3678,312.9,3.4,1.7,2021-01-25,1139,Terra,MODIS,35,6.03,301.3,30.5,D,0
8.7626,-7.363,314.1,3.4,1.7,2021-01-25,1139,Terra,MODIS,46,6.03,301.2,35.5,D,0
7.7331,-7.5851,309.4,3.4,1.7,2021-01-25,1139,Terra,MODIS,50,6.03,298.3,24.3,D,0
7.1076,-7.2298,318,3.8,1.8,2021-01-25,1139,Terra,MODIS,74,6.03,297.4,71.4,D,0
7.1002,-7.2363,318.4,3.8,1.8,2021-01-25,1139,Terra,MODIS,74,6.03,297.1,72.9,D,0
8.982,-7.7428,314.3,3.2,1.7,2021-01-25,1139,Terra,MODIS,46,6.03,301.8,28.2,D,0
7.87,-5.7208,313.3,4.8,2,2021-01-25,1139,Terra,MODIS,50,6.03,299.3,44.4,D,0
7.8687,-5.7137,313.4,4.8,2,2021-01-25,1139,Terra,MODIS,54,6.03,299.4,47,D,0
8.0168,-7.2551,318.4,3.6,1.8,2021-01-25,1139,Terra,MODIS,19,6.03,305,47.3,D,0
7.8984,-7.5723,313.1,3.4,1.7,2021-01-25,1139,Terra,MODIS,61,6.03,301.7,31,D,0
8.6594,-3.577,324.1,4.6,2,2021-01-25,1302,Aqua,MODIS,50,6.03,307.4,88.4,D,0
8.6591,-3.5689,328,4.6,2,2021-01-25,1302,Aqua,MODIS,67,6.03,307.5,132.4,D,0
8.6668,-3.536,325.2,4.6,2,2021-01-25,1302,Aqua,MODIS,56,6.03,307.5,97.6,D,0
8.2209,-8.1832,317.7,3.8,1.8,2021-01-25,1440,Aqua,MODIS,67,6.03,304.4,38.6,D,0
6.9033,-8.1028,325.4,3.7,1.8,2021-01-25,1440,Aqua,MODIS,79,6.03,299.6,107.1,D,0
8.2264,-8.1889,317,3.8,1.8,2021-01-25,1440,Aqua,MODIS,66,6.03,304.5,35.9,D,0
6.8968,-8.0969,323.3,3.7,1.8,2021-01-25,1440,Aqua,MODIS,76,6.03,299.5,94,D,0
7.7648,-7.5052,314.8,4.3,1.9,2021-01-25,1440,Aqua,MODIS,63,6.03,303.3,41.2,D,0
8.0647,-7.6034,316.4,4.3,1.9,2021-01-25,1440,Aqua,MODIS,65,6.03,304.5,45.2,D,0
8.0628,-7.5983,317.7,4.3,1.9,2021-01-25,1440,Aqua,MODIS,68,6.03,304.6,52.9,D,0
8.6262,-7.4258,314.3,4.5,1.9,2021-01-25,1441,Aqua,MODIS,56,6.03,302.6,39.9,D,0
8.6262,-7.4311,313.8,4.5,1.9,2021-01-25,1441,Aqua,MODIS,50,6.03,302.5,38.1,D,0
8.1973,-2.8417,306.2,1.1,1.1,2021-01-25,2227,Terra,MODIS,67,6.03,292.2,7.7,N,0
9.0679,-2.8226,304.6,1.1,1.1,2021-01-25,2227,Terra,MODIS,61,6.03,292.7,6.4,N,0
8.9403,-2.9313,302.5,1.1,1.1,2021-01-25,2227,Terra,MODIS,47,6.03,291.6,5.4,N,0
7.2341,-4.7003,312.5,1.5,1.2,2021-01-25,2227,Terra,MODIS,85,6.03,293.8,20.2,N,0
8.1988,-2.8315,302.3,1.1,1.1,2021-01-25,2227,Terra,MODIS,39,6.03,292,5.2,N,0
7.2357,-4.7068,306,1.5,1.2,2021-01-25,2227,Terra,MODIS,67,6.03,293.4,11.8,N,0
9.48,-3.6041,330.5,1.1,1,2021-01-26,1043,Terra,MODIS,75,6.03,311.9,16,D,0
9.3755,-3.3308,322.2,1,1,2021-01-26,1043,Terra,MODIS,43,6.03,309.2,7.6,D,0
9.8931,-7.5707,321.7,1.9,1.3,2021-01-26,1043,Terra,MODIS,67,6.03,307.1,20.6,D,0
10.0638,-7.5705,321.3,1.9,1.3,2021-01-26,1043,Terra,MODIS,65,6.03,306.8,20.9,D,0
9.8909,-7.5539,321.9,1.9,1.3,2021-01-26,1043,Terra,MODIS,67,6.03,306.8,21.3,D,0
10.0659,-7.5875,318.4,1.9,1.3,2021-01-26,1043,Terra,MODIS,54,6.03,306.2,14.7,D,0
9.4722,-3.6149,326.8,1.1,1,2021-01-26,1043,Terra,MODIS,48,6.03,310.5,10.3,D,0
9.3105,-3.8361,323.5,1.1,1,2021-01-26,1043,Terra,MODIS,58,6.03,309.2,9.1,D,0
9.423,-4.1134,328.7,1.1,1,2021-01-26,1043,Terra,MODIS,73,6.03,311.7,14.7,D,0
9.4709,-3.6054,331.8,1.1,1,2021-01-26,1043,Terra,MODIS,77,6.03,310.4,17,D,0
9.1883,-3.181,326.1,1,1,2021-01-26,1043,Terra,MODIS,64,6.03,310.9,11,D,0
9.1896,-3.1902,345.1,1,1,2021-01-26,1043,Terra,MODIS,90,6.03,310.8,40.2,D,0
9.6347,-3.7259,326.2,1.1,1,2021-01-26,1043,Terra,MODIS,66,6.03,312.2,11.6,D,0
9.1758,-3.2865,339.5,1,1,2021-01-26,1043,Terra,MODIS,85,6.03,311.4,30.3,D,0
9.3279,-2.7476,327.3,1,1,2021-01-26,1043,Terra,MODIS,67,6.03,313.7,9.1,D,0
6.8339,-4.0927,314.3,1.1,1,2021-01-26,1044,Terra,MODIS,57,6.03,298.7,6.1,D,0
7.8863,-7.3592,337,1.7,1.3,2021-01-26,1044,Terra,MODIS,87,6.03,301.6,65.3,D,0
8.7486,-7.5778,319.6,1.8,1.3,2021-01-26,1044,Terra,MODIS,63,6.03,304.4,18.9,D,0
8.8132,-7.0165,325.1,1.6,1.3,2021-01-26,1044,Terra,MODIS,72,6.03,304.8,26.6,D,0
8.0238,-7.1932,319.7,1.6,1.3,2021-01-26,1044,Terra,MODIS,66,6.03,304.9,13,D,0
8.7535,-7.5841,316.7,1.8,1.3,2021-01-26,1044,Terra,MODIS,51,6.03,304.6,13.5,D,0
9.308,-7.3851,315.8,1.8,1.3,2021-01-26,1044,Terra,MODIS,43,6.03,303,14.2,D,0
7.5819,-6.06,316.2,1.3,1.1,2021-01-26,1044,Terra,MODIS,55,6.03,302.4,8.3,D,0
8.8626,-7.7126,318.6,1.8,1.3,2021-01-26,1044,Terra,MODIS,60,6.03,305.3,16.2,D,0
8.8568,-7.7075,318.7,1.8,1.3,2021-01-26,1044,Terra,MODIS,51,6.03,305.6,14.9,D,0
8.7763,-5.8391,320,1.3,1.1,2021-01-26,1044,Terra,MODIS,60,6.03,306.8,7.7,D,0
8.3851,-4.1978,321.7,1.1,1,2021-01-26,1044,Terra,MODIS,67,6.03,306.6,8.6,D,0
7.2054,-4.4915,318.1,1.1,1,2021-01-26,1044,Terra,MODIS,66,6.03,301.9,7.9,D,0
8.3837,-4.188,319.7,1.1,1,2021-01-26,1044,Terra,MODIS,62,6.03,305.9,6.6,D,0
9.0255,-5.7247,322.3,1.3,1.1,2021-01-26,1044,Terra,MODIS,66,6.03,308.7,13,D,0
8.9598,-3.1292,325.1,1,1,2021-01-26,1044,Terra,MODIS,60,6.03,311.3,9.4,D,0
9.4444,-6.2584,323.5,1.5,1.2,2021-01-26,1044,Terra,MODIS,69,6.03,306.9,19.2,D,0
9.1868,-7.7637,336.6,1.9,1.3,2021-01-26,1044,Terra,MODIS,86,6.03,305.6,73.4,D,0
8.9237,-4.6234,320.5,1.2,1.1,2021-01-26,1044,Terra,MODIS,53,6.03,308.2,7.3,D,0
8.6057,-2.9108,337.3,1,1,2021-01-26,1044,Terra,MODIS,84,6.03,312.7,24.3,D,0
9.165,-4.6836,340.7,1.2,1.1,2021-01-26,1044,Terra,MODIS,87,6.03,309.8,40.1,D,0
8.8614,-5.5016,325.3,1.3,1.1,2021-01-26,1044,Terra,MODIS,72,6.03,308.4,14.3,D,0
8.8772,-4.3599,323.8,1.1,1.1,2021-01-26,1044,Terra,MODIS,65,6.03,308.6,12.2,D,0
7.5601,-4.5979,322.5,1.1,1.1,2021-01-26,1044,Terra,MODIS,72,6.03,304.5,10.5,D,0
8.4679,-6.2609,322.7,1.4,1.2,2021-01-26,1044,Terra,MODIS,67,6.03,309.6,10.7,D,0
7.8781,-7.3002,316.7,1.7,1.3,2021-01-26,1044,Terra,MODIS,49,6.03,300.6,10.9,D,0
8.8598,-5.49,323.1,1.3,1.1,2021-01-26,1044,Terra,MODIS,67,6.03,308.7,11.1,D,0
7.3993,-4.3161,328.6,1.1,1,2021-01-26,1044,Terra,MODIS,80,6.03,303.5,20.5,D,0
8.9619,-5.5646,332.9,1.3,1.1,2021-01-26,1044,Terra,MODIS,82,6.03,309.5,29.2,D,0
8.2236,-7.994,319.1,1.9,1.3,2021-01-26,1044,Terra,MODIS,57,6.03,305.6,16,D,0
8.4392,-7.8268,317.9,1.9,1.3,2021-01-26,1044,Terra,MODIS,60,6.03,303.2,16.5,D,0
8.7941,-5.7568,357.8,1.3,1.1,2021-01-26,1044,Terra,MODIS,98,6.03,309.5,105,D,0
8.3019,-7.8067,316.5,1.8,1.3,2021-01-26,1044,Terra,MODIS,56,6.03,304.2,11.9,D,0
7.8746,-7.3587,331.6,1.7,1.3,2021-01-26,1044,Terra,MODIS,83,6.03,301.8,47.7,D,0
8.3704,-8.1911,318,2,1.4,2021-01-26,1044,Terra,MODIS,59,6.03,303.5,17.3,D,0
9.4462,-6.2717,318.6,1.5,1.2,2021-01-26,1044,Terra,MODIS,54,6.03,306.4,10.8,D,0
8.9603,-5.5529,327.9,1.3,1.1,2021-01-26,1044,Terra,MODIS,76,6.03,309.4,19.7,D,0
8.7933,-5.3771,325.5,1.3,1.1,2021-01-26,1044,Terra,MODIS,72,6.03,309.5,16.3,D,0
7.3237,-4.7414,331.3,1.1,1.1,2021-01-26,1044,Terra,MODIS,83,6.03,304.4,21.6,D,0
7.4136,-4.9305,318.6,1.1,1.1,2021-01-26,1044,Terra,MODIS,61,6.03,301,7,D,0
7.8726,-7.344,332.2,1.7,1.3,2021-01-26,1044,Terra,MODIS,84,6.03,302.4,49.1,D,0
7.6728,-5.324,337.7,1.2,1.1,2021-01-26,1044,Terra,MODIS,87,6.03,303,40.3,D,0
7.4151,-4.9408,320.2,1.2,1.1,2021-01-26,1044,Terra,MODIS,68,6.03,300.7,9,D,0
8.1906,-2.6555,330.6,1,1,2021-01-26,1044,Terra,MODIS,78,6.03,312.9,14.5,D,0
6.9995,-5.2535,319.7,1.2,1.1,2021-01-26,1044,Terra,MODIS,69,6.03,300,11.9,D,0
8.1919,-2.6645,327.3,1,1,2021-01-26,1044,Terra,MODIS,74,6.03,310.9,10.4,D,0
8.7958,-5.7688,342.6,1.3,1.1,2021-01-26,1044,Terra,MODIS,90,6.03,307.9,55.2,D,0
9.1891,-7.7807,325,1.9,1.3,2021-01-26,1044,Terra,MODIS,74,6.03,304,34.4,D,0
8.806,-2.8326,328.9,1,1,2021-01-26,1044,Terra,MODIS,71,6.03,312,12.9,D,0
7.6713,-5.3132,317.9,1.2,1.1,2021-01-26,1044,Terra,MODIS,58,6.03,302.2,8.1,D,0
8.8152,-7.0312,336,1.6,1.3,2021-01-26,1044,Terra,MODIS,85,6.03,305.9,55.1,D,0
7.3332,-4.74,322.6,1.1,1.1,2021-01-26,1044,Terra,MODIS,73,6.03,304.1,10.1,D,0
8.9403,-2.9303,328.2,1,1,2021-01-26,1044,Terra,MODIS,68,6.03,313.2,11,D,0
9.0424,-4.0911,325.7,1.1,1,2021-01-26,1044,Terra,MODIS,67,6.03,308.7,11.5,D,0
7.4773,-6.0436,318.5,1.3,1.1,2021-01-26,1044,Terra,MODIS,52,6.03,303.8,8.7,D,0
8.7608,-3.6598,322.7,1,1,2021-01-26,1044,Terra,MODIS,35,6.03,308.7,5.4,D,0
9.1836,-6.2052,323.8,1.4,1.2,2021-01-26,1044,Terra,MODIS,69,6.03,307.8,17,D,0
